commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,14,67,25,70,84,73,33,71,2,55,11,13,67,24,13,32,60,97,51,5,34,45,95,1,14,20,84,35,34,20,45,60,14,99,43,55,10,99,9,23,24,91,41,50,25,88,41,43,24,46,65,5,98,87,64,59,47,5,26,61,3,69,17,58,10,60,36,93,76,44,91,14,69,14,41,9,68,78,46,61,19,58,72,26,4,78,54,41,54,55,97,83,35,12,68,44,65,53,30,11,54,55,8,95,78,48,95,35,1,99,8,94,61,99,17,22,81,55,43,28,54,55,36,40,58,68,32,69,12,79,53,31,49,9,6,14,98,68,13,74,65,97,51,44,18,66,54,57,65,89,57,64,31,61,22,76,69,49,90,8,30,16,41,33,50,98,99,41,14,1,45,12,24,24,65,39,68,36,29,44,16,27,23,87,6,71,8,38,80,5,67,52,8,84,28,81,97,25,79,41,64,6,50,93,55,87,78,48,22,38,63,6,80,65,31,1,15,20,5,65,47,3,21,4,82,69,67,26,59,21
k_167,96,77,10,82,82,94,56,2,100,93,59,68,19,84,15,63,49,96,80,38,69,13,55,79,5,53,41,3,93,43,23,35,65,62,14,3,36,30,51,61,55,4,62,17,72,71,2,16,60,81,61,43,50,95,66,40,16,32,50,29,87,80,23,99,79,88,71,18,80,74,22,26,87,84,34,3,24,43,17,41,14,19,65,58,8,35,28,90,4,25,25,29,46,99,24,33,60,38,58,32,66,13,12,69,75,61,65,58,69,87,49,53,97,13,72,2,48,41,44,51,25,88,46,29,61,68,39,53,18,41,16,71,51,90,43,80,86,41,53,25,69,19,99,49,17,14,50,80,95,1,8,61,2,43,50,6,94,56,40,81,73,27,90,54,74,90,92,20,94,28,39,40,52,8,39,58,56,65,88,78,26,23,89,83,49,38,87,97,39,71,56,31,1,44,25,32,6,77,54,83,64,71,9,94,96,34,88,45,28,52,70,65,44,45,92,33,39,37,91,54,27,9,17,60,51,59,2,47,46,19
k_168,58,12,68,45,14,40,3,67,15,51,34,13,90,21,3,46,78,76,88,29,80,28,37,94,42,18,66,95,75,58,65,63,68,89,66,16,7,28,94,68,82,51,52,57,34,79,81,45,11,100,24,96,44,3,79,20,36,98,46,26,13,40,27,5,54,23,4,61,6,15,48,48,30,76,78,2,85,62,31,42,35,44,1,94,15,82,96,57,48,17,81,1,68,58,97,20,81,2,53,88,87,94,68,63,70,55,80,11,73,51,26,71,66,74,84,33,100,100,94,47,83,72,26,10,18,95,67,88,94,55,73,99,76,81,95,89,50,52,22,30,2,96,98,20,17,16,15,43,63,30,72,94,53,26,50,33,68,47,2,49,91,30,18,84,51,52,36,20,24,34,86,45,15,29,94,63,38,35,68,35,83,54,64,14,78,38,73,2,87,88,15,20,53,76,30,41,46,49,78,62,28,6,88,24,41,94,63,74,49,81,79,46,65,2,47,14,82,4,96,41,85,13,28,95,13,32,72,92,100,74
k_169,55,32,41,93,2,65,78,51,85,24,96,25,7,34,76,58,51,18,12,80,21,95,32,30,24,81,50,99,41,69,12,70,79,55,81,7,78,35,95,55,87,65,53,4,47,92,85,39,84,24,71,42,5,70,53,67,48,27,12,20,25,50,21,23,72,86,56,32,98,67,63,6,31,16,49,71,57,81,89,80,59,70,78,6,38,34,84,70,55,44,85,38,7,66,21,49,49,54,66,79,4,42,48,97,5,71,12,90,4,9,82,76,29,15,43,77,15,45,61,82,3,89,94,82,3,25,15,11,86,40,29,74,29,79,27,21,46,69,80,38,30,18,36,85,10,35,47,71,41,79,51,58,44,85,15,64,80,45,72,44,43,43,61,54,91,88,25,36,99,33,47,27,55,54,25,94,33,55,57,27,67,22,71,23,19,20,69,44,93,97,14,44,28,2,74,1,22,62,76,26,28,54,82,84,98,89,92,23,4,60,55,82,3,94,63,42,35,8,72,53,79,3,92,73,92,50,39,36,79,6
k_170,35,85,29,47,96,23,83,96,52,61,85,12,80,40,38,27,98,45,98,22,69,66,8,45,74,47,59,52,84,9,36,51,85,40,49,96,48,8,14,11,58,38,73,82,47,4,99,61,36,2,20,45,29,8,75,2,15,85,47,38,30,35,9,12,40,78,2,6,66,4,38,85,50,28,91,24,9,89,64,22,24,41,71,84,98,11,12,30,2,68,54,12,95,18,15,9,37,75,33,48,22,63,59,82,84,12,61,78,71,74,87,48,58,94,52,98,38,53,45,41,95,57,64,77,9,10,52,33,57,59,87,85,49,40,96,2,89,41,96,36,85,21,94,12,80,87,16,74,47,98,27,48,22,18,34,64,14,78,99,66,11,92,65,82,84,95,48,89,82,34,56,60,92,21,22,14,88,43,86,58,22,32,84,99,58,81,72,23,6,88,4,43,12,15,35,86,81,73,86,94,21,1,17,19,31,71,25,63,45,66,92,70,33,50,32,61,68,48,36,30,14,14,18,53,2,13,63,78,9,52
k_171,3,58,48,11,16,82,80,47,36,21,61,14,76,53,30,60,9,44,39,45,32,54,93,67,8,86,67,68,84,46,39,100,73,18,49,62,5,57,69,68,47,67,89,8,38,73,96,37,51,69,32,68,32,37,85,46,37,56,3,98,58,2,33,3,26,47,30,78,61,39,69,16,74,13,73,75,62,42,75,54,53,79,37,29,35,87,44,28,70,57,58,2,29,38,25,62,31,88,29,52,100,79,21,33,9,50,23,48,98,70,1,99,21,31,56,40,13,82,33,44,41,93,79,45,30,96,61,33,18,60,40,47,98,30,42,11,40,95,13,13,51,57,60,33,82,26,26,54,100,34,27,79,15,68,77,43,12,41,56,54,48,46,4,14,64,98,84,53,24,61,42,14,99,56,64,28,83,85,33,56,80,42,5,74,4,22,22,72,15,95,84,76,14,33,50,49,56,65,60,96,65,60,80,15,9,3,71,8,64,87,45,2,98,83,46,60,7,61,85,71,32,18,66,12,25,9,65,48,69,63
k_172,56,96,64,81,65,38,92,49,5,34,68,90,4,56,91,19,5,15,98,4,94,17,39,94,4,17,20,72,96,63,50,56,54,13,30,75,32,23,26,76,88,25,97,83,15,24,38,81,3,8,32,82,35,75,27,83,69,6,49,94,15,55,8,18,80,4,47,73,55,10,71,80,8,33,4,64,25,38,8,40,18,84,15,61,9,65,32,58,87,57,54,87,26,28,10,69,14,73,7,99,29,27,4,6,78,64,51,40,83,56,93,23,83,19,57,21,71,87,24,94,54,2,15,69,73,39,51,30,86,86,13,33,44,62,38,28,55,23,22,91,41,61,91,88,11,55,66,46,12,4,58,63,75,84,29,68,81,31,28,92,38,90,59,51,62,28,37,61,62,100,73,9,13,47,67,9,43,41,80,97,17,59,90,87,6,79,14,27,14,56,60,6,97,48,61,19,10,11,25,8,78,17,20,46,18,5,85,92,7,63,59,76,30,13,43,58,7,15,3,45,64,72,14,26,55,42,47,50,35,76
k_173,25,92,58,6,28,49,95,25,22,22,54,99,1,80,61,37,7,77,72,38,82,14,92,75,58,78,12,71,20,56,86,7,21,82,45,12,78,57,26,29,26,78,13,22,87,5,63,29,4,39,97,2,92,59,2,1,5,39,29,43,27,62,1,25,72,75,11,22,8,10,91,55,22,33,80,5,63,56,64,48,10,63,64,58,78,31,91,97,78,90,42,40,75,86,17,60,63,75,81,89,45,35,57,94,22,38,12,90,87,21,72,44,36,80,11,59,66,56,27,89,61,24,29,23,47,66,14,57,44,1,20,27,11,75,85,93,65,5,73,95,30,18,49,42,16,37,5,45,23,96,24,57,59,65,78,95,6,14,6,57,32,12,71,11,62,46,75,35,55,5,51,66,63,40,56,92,37,50,78,77,27,16,64,39,16,56,97,62,35,32,12,8,82,60,77,18,44,44,40,70,43,76,42,79,50,7,81,100,13,84,97,82,16,25,12,8,10,40,88,43,61,41,63,25,45,65,87,3,52,100
k_174,86,30,16,58,70,42,92,46,70,74,91,3,67,12,40,42,74,55,23,43,68,27,30,83,97,56,57,26,86,54,59,12,25,17,54,97,43,8,17,29,49,69,11,52,78,4,50,2,88,48,69,32,15,100,27,13,16,86,23,21,56,55,19,25,21,2,8,51,15,47,3,61,41,34,30,26,15,100,60,1,19,21,50,3,92,73,18,22,71,6,45,79,92,17,80,92,73,14,97,48,68,71,24,27,66,96,42,32,82,28,87,86,71,69,95,62,63,90,67,2,55,86,65,45,93,18,44,43,6,84,43,45,75,63,41,49,97,17,49,16,82,96,52,24,95,18,18,27,9,85,73,3,25,14,30,4,75,95,15,3,55,17,46,27,78,2,21,29,65,56,38,4,35,36,14,53,14,7,77,94,84,79,65,36,98,7,49,37,23,19,39,41,10,22,69,64,65,66,81,86,39,27,21,19,57,34,90,61,76,31,28,82,11,14,67,14,32,78,5,15,59,84,26,26,91,87,48,85,99,42
k_175,83,26,40,24,80,1,58,26,38,55,7,74,65,50,27,11,80,76,61,86,86,36,5,87,59,85,52,76,54,17,82,5,23,29,49,87,13,60,42,21,74,88,66,40,57,83,55,74,91,31,89,5,74,70,65,94,93,90,5,11,28,35,48,17,75,97,35,100,76,98,33,50,84,5,37,24,36,96,78,49,91,9,37,99,84,86,60,59,72,22,58,4,60,55,84,13,65,62,73,97,56,71,11,35,55,52,68,26,27,52,79,43,27,26,8,3,78,53,51,29,21,95,33,35,75,61,77,56,21,1,6,17,4,7,80,14,12,54,72,17,19,65,23,15,76,89,35,4,58,53,39,36,89,66,23,14,68,21,69,21,79,95,88,22,56,98,84,77,8,11,35,12,54,70,8,6,32,70,6,56,94,68,52,26,59,41,45,18,47,89,55,76,94,48,80,70,98,65,21,35,25,84,18,53,65,93,41,49,63,25,20,75,71,66,54,100,16,14,34,7,12,45,27,81,82,52,28,32,60,83
k_176,32,12,75,70,94,37,83,75,18,78,22,95,83,44,26,13,49,47,93,57,62,49,7,96,54,53,47,30,58,58,45,36,56,9,60,95,34,15,24,60,11,43,63,54,71,91,16,8,22,61,100,29,56,52,30,36,35,52,32,33,90,15,46,4,18,43,4,46,64,44,40,89,64,30,63,54,43,8,44,31,80,83,67,30,27,52,30,5,38,77,7,73,94,50,20,2,87,39,38,1,31,93,22,54,14,55,88,4,31,1,89,4,55,15,92,65,35,100,92,21,46,55,63,69,54,36,46,97,23,37,53,75,58,22,25,77,14,88,44,49,16,33,6,28,12,84,29,58,49,11,6,56,41,52,76,75,61,7,93,13,24,19,9,57,91,72,80,48,97,83,10,79,54,93,63,71,45,78,100,46,98,51,44,84,88,66,36,97,66,86,84,69,80,31,95,76,42,58,28,98,80,48,7,40,33,10,51,25,85,88,64,33,62,94,32,19,83,13,79,47,48,83,3,3,62,21,89,25,95,79
k_177,36,17,36,70,97,100,19,25,41,67,70,2,95,99,44,37,9,11,54,28,46,46,77,13,16,85,81,61,77,95,94,65,11,45,77,99,28,74,72,28,2,92,21,72,28,61,33,78,53,96,44,62,25,24,5,13,65,84,76,7,78,7,75,78,41,39,26,57,18,31,29,40,8,77,17,14,61,31,63,11,35,6,79,36,7,76,93,19,66,30,45,31,52,42,16,12,48,92,93,23,18,7,76,19,19,21,88,46,12,91,36,72,12,89,13,72,35,93,38,15,53,70,39,24,77,83,82,92,89,47,33,11,89,40,49,23,80,29,87,19,41,22,40,16,69,62,15,40,87,15,12,1,81,96,77,96,74,64,16,36,14,51,46,81,37,22,20,20,66,94,49,85,8,2,48,65,96,73,60,98,87,8,51,61,34,41,76,100,90,77,95,20,73,12,50,11,77,78,48,13,37,63,82,11,37,76,76,96,46,40,76,91,98,71,29,90,47,73,21,61,82,50,32,57,82,46,33,74,26,81
k_178,67,49,68,35,30,27,35,57,32,15,14,35,53,48,55,47,15,53,17,64,49,36,38,67,55,9,31,100,58,74,23,96,89,80,93,39,6,26,73,77,55,35,26,4,89,40,95,22,7,19,25,70,82,74,11,89,4,63,62,22,4,8,47,72,93,48,18,69,28,13,27,35,56,95,15,2,19,94,41,99,30,100,24,53,41,36,51,8,80,87,70,90,67,22,30,34,84,52,88,61,7,7,72,92,96,17,63,47,15,66,4,42,81,10,94,3,78,18,82,41,13,6,95,20,2,69,35,70,34,79,71,8,76,23,17,99,59,57,3,85,66,3,43,74,50,39,57,61,9,5,38,98,61,25,60,95,100,6,13,11,98,18,5,81,32,2,71,23,93,90,99,12,46,20,24,59,50,52,77,90,71,31,53,91,59,74,25,78,11,88,55,43,84,92,53,47,1,35,17,100,90,73,1,77,41,24,88,54,7,18,41,79,8,39,60,74,87,94,37,87,62,49,85,66,18,17,88,76,80,46
k_179,63,90,70,64,49,30,93,100,8,38,57,94,18,2,42,8,72,49,31,75,9,25,49,69,65,92,70,92,98,69,97,24,19,13,77,48,64,47,8,59,55,38,14,56,76,100,90,42,46,80,22,74,75,98,58,74,4,81,25,1,13,35,57,85,92,72,2,38,23,95,22,38,24,18,11,64,27,100,59,84,97,97,99,36,75,88,7,21,71,21,41,98,19,56,45,54,10,49,52,78,48,34,14,42,78,10,9,50,28,94,99,31,79,88,99,54,96,95,75,24,44,67,48,28,58,19,34,63,40,69,36,91,65,52,59,92,22,99,64,57,16,100,11,31,98,48,92,27,10,72,10,91,80,8,19,45,65,48,36,98,83,35,90,61,11,70,58,11,22,7,85,67,52,23,21,21,37,44,18,97,35,46,31,38,37,23,66,88,51,60,85,53,68,18,35,22,34,10,67,18,5,34,77,2,69,80,17,15,97,56,100,75,1,21,88,91,94,18,47,46,47,68,75,43,82,67,32,53,84,29
k_180,80,27,60,74,95,51,88,48,51,27,4,37,72,59,3,35,63,8,24,25,75,61,49,99,31,25,89,82,53,81,63,57,47,69,14,33,2,10,61,65,91,14,39,43,10,20,82,23,19,84,41,99,73,27,31,78,55,68,50,10,50,31,86,47,87,5,28,10,56,58,28,61,77,48,7,20,49,98,31,79,12,25,56,59,69,95,72,92,14,37,70,2,69,82,7,43,28,93,65,82,98,53,32,80,84,5,62,15,96,50,97,11,51,71,55,6,84,46,55,25,92,57,81,60,94,83,100,10,19,95,91,49,3,43,2,97,68,58,50,12,46,59,31,97,8,58,64,75,18,10,8,90,56,23,9,78,47,25,100,95,52,4,36,68,21,77,52,20,34,17,57,2,81,8,81,69,33,70,78,100,21,50,15,76,96,82,78,12,73,75,56,70,18,86,49,80,33,48,27,17,76,32,77,97,31,26,64,3,64,21,9,100,96,37,3,52,36,52,96,10,23,74,86,11,30,26,88,19,33,18
k_181,61,72,95,93,88,88,23,88,54,68,71,8,60,71,79,16,13,93,21,13,77,67,67,85,76,48,90,47,77,54,38,50,100,58,17,79,62,13,53,56,72,24,10,59,48,9,61,57,72,5,31,47,29,66,63,61,77,77,67,10,39,51,5,83,29,14,22,34,54,38,65,21,48,65,77,2,93,68,41,50,36,24,69,89,38,51,53,44,82,6,56,11,29,57,40,48,90,33,16,82,34,8,5,10,46,71,88,39,85,73,33,81,10,57,72,16,28,30,87,30,37,28,30,29,40,28,45,31,94,34,98,96,75,11,56,64,90,45,97,7,64,58,81,64,22,57,38,58,65,39,83,60,41,58,96,15,92,22,9,6,60,6,37,98,38,43,79,57,59,69,30,76,61,11,49,77,21,71,29,67,16,24,12,33,60,79,80,98,5,28,76,35,56,7,85,96,15,87,62,56,79,86,1,33,48,72,98,11,93,73,7,85,67,18,80,27,23,99,36,44,59,39,13,53,34,84,15,48,70,89
k_182,50,97,25,67,11,92,43,88,62,20,46,8,22,16,94,49,26,4,79,14,57,91,3,28,45,66,77,26,69,44,97,48,13,87,13,74,41,19,45,48,61,71,62,59,15,82,75,32,35,50,59,25,42,84,41,94,21,33,54,91,26,33,53,4,97,50,76,97,26,79,37,81,79,32,100,47,6,54,4,55,80,79,29,50,2,72,38,72,88,21,4,77,63,58,7,30,11,59,71,60,43,27,43,85,17,10,46,7,64,78,51,66,40,64,40,82,52,34,51,68,46,81,86,90,63,76,8,28,67,56,67,97,77,61,9,34,44,46,64,41,96,85,19,51,90,21,60,87,33,7,79,42,42,38,56,88,72,74,5,76,18,6,77,90,23,10,70,77,51,97,71,77,99,27,42,59,30,28,1,45,11,26,35,50,71,38,96,44,50,1,25,15,63,67,23,76,85,80,70,86,79,93,88,22,41,65,84,52,55,27,81,80,38,15,95,97,72,10,75,74,98,69,64,92,25,39,37,66,84,88
k_183,3,37,47,80,74,92,49,27,80,21,35,61,28,76,84,35,36,26,92,25,80,96,17,40,77,27,62,72,71,42,31,50,11,97,88,42,12,81,42,32,16,77,14,83,45,35,23,93,81,20,9,2,20,80,4,50,26,23,67,58,91,28,87,84,70,36,82,18,8,20,61,1,96,73,98,64,70,60,92,63,64,83,6,18,38,70,83,42,94,3,74,42,71,1,87,38,76,62,34,89,57,94,81,14,21,68,3,69,42,24,39,65,28,60,74,17,83,51,89,78,49,81,1,86,62,46,77,79,95,30,77,16,19,59,89,2,86,54,60,70,83,44,39,70,59,15,30,32,63,77,70,89,35,92,12,9,22,85,25,79,65,24,64,38,91,20,84,87,98,10,13,67,31,1,74,31,39,83,1,56,42,78,59,6,42,18,86,90,82,30,92,81,66,45,66,24,71,77,83,94,28,63,27,52,14,68,60,24,23,46,87,36,56,77,84,90,17,36,80,19,27,86,42,4,59,48,89,59,64,60
k_184,14,80,77,70,84,44,84,69,43,37,34,94,16,76,92,46,48,55,29,45,66,71,39,93,57,78,89,1,78,17,79,78,46,50,76,67,7,5,92,74,44,91,30,78,38,53,9,25,40,15,16,32,36,67,4,98,68,45,57,56,54,38,100,82,46,42,47,27,22,63,50,51,7,82,37,17,48,56,16,90,51,19,54,75,96,85,40,55,10,46,30,39,35,93,25,89,29,89,89,85,80,41,36,81,81,30,47,6,18,2,60,83,44,89,90,94,1,94,45,49,37,44,59,76,24,84,22,71,11,81,36,64,40,7,30,15,26,76,39,25,46,97,7,33,43,83,19,19,2,26,45,46,19,49,84,66,18,19,54,29,36,80,99,26,50,63,25,59,77,26,25,12,73,7,82,23,2,83,5,11,54,14,37,29,55,32,41,71,39,100,63,67,42,20,1,13,53,61,20,77,67,78,72,37,8,46,46,38,87,89,42,72,50,35,10,52,78,93,93,13,40,25,21,73,80,40,79,59,51,78
k_185,28,42,35,48,61,33,90,66,8,46,73,39,94,91,80,85,10,97,64,15,65,15,9,9,32,22,7,1,57,95,92,16,65,96,96,80,27,91,54,47,14,96,22,52,30,86,88,80,44,5,3,37,31,30,85,22,20,5,30,39,87,56,50,36,22,85,20,67,76,53,8,82,87,50,9,1,29,61,82,93,30,57,5,6,39,16,80,58,45,68,32,80,21,11,8,51,85,98,51,12,67,86,57,33,44,65,32,92,48,94,56,23,91,5,49,74,47,78,47,43,16,14,75,12,41,82,35,68,12,69,60,29,8,51,20,83,2,90,96,63,17,80,24,98,1,78,29,98,38,86,67,90,18,57,20,56,79,94,50,46,47,69,37,3,53,12,98,70,77,37,47,31,68,79,1,96,89,83,38,90,81,55,66,96,12,57,96,18,24,9,79,65,64,1,33,73,55,68,98,35,30,45,2,2,63,95,96,20,30,53,92,89,11,77,42,88,67,56,94,12,39,72,63,7,14,76,28,63,62,61
k_186,97,74,90,24,34,18,89,39,63,74,28,84,28,35,92,42,81,11,85,52,20,96,35,45,75,44,52,65,44,6,31,22,79,23,18,29,33,11,8,76,17,34,49,26,62,52,3,70,57,46,82,38,87,68,50,100,28,89,63,65,60,47,30,18,15,14,99,77,50,27,66,2,52,37,85,1,76,57,23,46,64,20,92,13,65,11,81,42,40,25,66,37,67,73,60,74,22,9,10,15,85,28,38,18,85,22,18,48,15,34,14,93,22,39,23,31,42,40,74,51,5,63,45,53,55,69,75,85,25,29,91,75,83,38,4,93,21,18,94,10,45,10,82,41,75,11,67,8,16,66,8,93,64,67,3,8,81,58,1,49,83,97,13,1,17,91,8,83,21,5,42,61,53,78,35,11,60,31,26,96,2,88,28,39,45,75,63,4,81,28,53,7,38,70,92,45,86,8,78,78,90,26,36,90,51,87,39,62,15,71,1,97,62,64,72,76,87,24,27,74,42,13,17,98,4,88,24,77,68,33
k_187,71,43,98,10,16,19,15,59,78,23,60,10,47,95,12,67,39,37,92,83,27,62,69,36,7,9,86,93,43,21,11,34,78,65,20,82,63,37,24,5,89,60,32,69,36,72,74,44,64,15,100,26,78,95,70,13,8,10,75,13,16,70,2,62,51,61,99,17,9,91,21,81,86,69,27,43,64,15,38,5,81,34,61,37,26,71,67,99,59,57,62,15,15,3,14,11,10,78,95,57,99,99,99,62,40,24,61,96,9,69,60,68,58,6,81,62,17,80,76,68,63,50,10,13,1,8,7,10,75,47,28,82,45,19,70,36,94,61,16,56,29,74,42,84,70,75,67,25,37,60,32,35,78,34,49,70,78,65,22,39,56,19,71,19,21,7,70,58,60,70,31,68,89,21,33,81,70,63,11,2,16,38,66,23,63,65,6,65,60,100,13,92,36,30,9,55,52,51,75,75,43,95,23,75,86,16,17,3,82,8,14,69,69,94,90,93,18,56,26,78,86,28,6,29,7,88,78,95,7,35
k_188,37,23,57,46,49,18,72,17,76,36,65,29,82,7,90,4,55,4,74,62,51,87,41,41,8,54,91,52,30,42,42,1,65,16,100,51,93,43,92,58,73,90,12,51,12,96,93,17,15,58,83,96,15,42,51,26,57,85,71,33,63,22,44,73,41,64,12,87,73,7,97,45,91,3,82,51,10,24,73,4,29,31,72,65,97,67,85,78,52,42,91,100,43,59,37,46,26,34,84,67,15,3,14,84,82,45,69,94,13,13,90,76,81,30,12,62,83,72,48,78,83,94,82,86,21,37,12,45,92,78,92,62,89,58,92,11,53,80,95,75,59,67,53,71,18,27,68,96,46,24,12,13,77,34,63,64,37,40,88,44,39,19,51,43,47,27,36,75,98,100,78,13,61,60,79,84,36,77,94,78,99,17,48,46,60,65,68,86,11,70,28,77,72,4,50,10,29,87,42,70,24,12,58,32,43,42,77,7,33,69,97,57,46,80,68,70,43,2,76,39,78,93,92,71,99,54,47,18,46,61
k_189,2,66,7,13,82,68,66,63,16,93,95,31,73,66,29,66,54,15,54,57,81,23,30,35,5,25,9,79,73,95,53,40,80,66,23,94,99,68,44,50,7,81,57,77,69,40,34,37,48,82,67,71,67,10,87,41,8,53,40,45,99,4,14,28,29,48,18,21,21,42,35,7,54,47,35,46,21,41,51,53,47,64,6,77,98,16,34,81,69,91,38,14,22,71,83,56,79,79,2,78,9,88,74,12,4,34,88,59,93,45,69,6,45,90,47,17,63,54,2,13,13,50,26,95,48,93,86,13,73,1,41,87,28,5,65,61,55,59,84,8,95,11,12,63,76,76,26,94,17,65,10,17,25,66,70,41,2,88,71,36,55,68,29,52,69,79,93,31,42,25,78,78,95,87,52,23,26,10,27,11,81,58,79,24,82,100,62,63,22,69,47,29,81,22,27,35,73,97,50,99,4,47,76,63,55,12,42,53,82,35,34,64,89,59,88,38,43,61,85,71,47,51,27,94,75,16,89,4,27,2
k_190,21,39,97,80,39,10,87,98,24,25,16,33,33,4,73,73,50,9,60,66,5,34,30,24,61,33,86,8,37,93,10,33,91,18,67,58,80,49,85,15,78,59,47,64,93,95,76,23,90,53,89,52,16,3,72,31,78,97,47,8,35,56,33,33,47,49,84,53,75,75,24,19,39,99,6,81,49,85,43,49,31,73,77,49,36,53,37,51,73,79,23,48,82,45,90,52,37,17,38,21,15,60,52,84,90,83,60,85,62,25,100,79,36,88,93,37,58,9,65,52,53,78,55,81,63,67,11,27,93,60,6,40,58,52,73,60,76,32,83,61,21,1,75,58,56,15,65,27,93,5,17,75,35,23,5,98,93,17,61,59,38,98,58,62,63,74,97,43,16,24,92,86,62,53,94,66,44,90,46,36,26,41,1,24,71,65,79,16,49,8,60,92,27,88,26,2,7,7,9,71,1,43,99,61,48,51,20,39,82,19,36,52,14,30,9,79,87,11,15,64,76,31,15,63,99,23,63,33,86,98
k_191,7,80,40,49,41,19,66,37,26,88,9,50,29,2,96,83,36,92,22,23,36,37,84,53,57,23,27,96,83,2,22,5,67,69,37,86,16,43,75,59,65,68,59,63,43,28,52,7,15,5,65,52,47,88,12,27,24,15,82,33,51,73,35,74,80,9,12,57,27,10,98,52,46,44,49,34,18,30,54,94,97,72,45,89,18,15,93,3,56,55,74,80,37,63,62,97,2,87,59,7,17,88,89,86,13,80,51,81,55,18,53,25,14,76,99,57,55,93,79,75,11,54,32,77,67,21,46,16,39,45,15,94,13,97,70,55,67,76,22,64,94,27,86,52,9,78,41,56,74,35,8,53,34,52,83,22,50,94,89,12,77,12,99,19,96,53,95,50,40,16,24,1,82,36,85,3,85,54,59,95,57,14,100,95,100,61,35,99,2,6,80,87,23,41,81,24,68,35,58,36,27,70,20,67,36,8,64,97,35,75,13,57,91,74,50,51,33,95,45,79,40,12,1,94,2,99,65,37,86,87
k_192,10,89,47,56,23,24,40,83,48,14,2,14,62,4,68,12,49,13,21,74,58,43,30,77,55,51,55,24,12,50,64,40,71,23,20,21,53,5,36,62,16,100,3,41,74,79,69,54,3,28,87,83,81,30,52,72,48,77,81,71,47,37,9,86,14,28,56,55,46,72,80,80,61,39,58,78,56,17,78,82,81,37,11,96,15,21,34,1,79,79,60,42,13,65,84,18,94,45,47,50,10,76,85,95,34,58,66,42,18,19,73,66,72,60,88,33,45,86,36,8,43,2,42,17,49,14,83,4,14,52,76,26,66,37,83,55,17,92,3,44,44,31,1,37,100,90,55,19,47,48,19,6,3,27,29,64,95,56,85,78,88,57,11,30,77,92,86,2,52,12,75,75,21,65,38,85,31,30,81,35,4,89,81,4,28,86,76,39,93,70,14,97,51,12,82,91,57,76,66,74,88,30,7,79,65,97,18,44,92,69,55,38,25,19,21,46,7,63,91,49,70,20,32,78,48,40,65,36,86,89
k_193,85,51,46,50,74,88,3,56,36,93,59,42,77,5,45,45,48,86,74,42,55,62,10,95,69,72,65,81,97,69,50,39,72,82,78,4,70,71,88,53,87,12,83,5,64,53,20,65,99,32,41,63,19,36,53,35,46,36,19,34,64,81,38,1,58,16,99,34,58,24,27,33,22,56,75,9,81,28,61,51,5,93,72,8,77,84,69,53,3,64,33,91,65,54,24,54,51,73,4,55,40,39,19,26,93,6,68,21,14,45,64,50,47,90,85,38,34,31,2,36,89,59,86,62,25,99,80,59,12,11,16,96,58,88,81,21,11,91,46,76,12,38,35,97,88,36,62,97,71,3,27,88,85,72,71,65,28,64,5,6,30,84,98,63,85,20,55,44,67,73,50,12,26,12,24,97,27,41,3,2,59,66,76,17,3,9,22,96,60,21,61,39,26,16,46,59,33,55,79,6,5,74,65,74,59,71,23,80,30,75,19,69,8,100,10,16,3,43,87,95,81,43,46,65,19,48,23,62,22,56
