commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,55,97,73,3,44,92,83,64,55,80,76,49,50,47,47,63,38,70,42,66,13,70,22,75,25,89,8,50,52,58,89,54,68,15,45,56,58,70,74,54,47,35,83,37,74,77,19,95,54,64,38,39,2,45,78,71,45,75,3,46,41,81,79,74,78,60,99,7,27,64,77,55,44,13,24,76,73,89,8,40,76,54,65,17,56,55,46,13,39,75,1,75,92,63,4,66,86,81,38,43,66,86,84,10,35,10,21,85,27,44,2,99,89,97,68,47,57,24,94,20,2,60,39,26,90,45,55,50,77,49,51,58,74,62,2,65,76,38,34,52,71,20,93,65,55,87,34,67,4,71,57,78,64,85,72,46,60,14,14,17,21,41,97,21,100,19,100,6,35,40,79,8,37,46,70,33,36,59,10,20,8,9,24,77,39,90,65,68,5,60,61,68,18,56,36,94,21,97,50,7,63,13,100,38,90,20,15,57,22,64,37,9,62,34,16,25,84,64,27,9,57,53,18,84,2,28,66,74,13,45,9,41,82,87,23,54,10,16,55,74,62,35,87,9,6,99,93,95,4,82,66,63,88,96,9,84,82,93,92,35,52,97,32,100,73,3,33,1,88,33,97,82,30,39,26,22,56,74,11,58,74,75,76,14,100,99,70,4,77,66,27,91,91,40,5,57,59,41,20,89
k_137,15,97,79,92,31,70,82,60,35,94,95,42,12,19,59,82,61,65,83,53,74,55,63,12,91,2,21,68,47,25,27,1,1,91,62,86,94,60,75,88,18,99,85,22,22,20,25,7,31,8,67,82,17,97,74,22,95,12,71,15,54,89,45,89,32,30,38,36,80,75,4,63,17,72,34,72,68,7,94,1,11,57,92,15,91,48,94,31,65,41,14,75,92,11,34,22,8,64,96,83,16,42,10,38,72,88,44,75,8,46,80,27,96,77,80,89,58,79,1,6,39,28,12,24,58,22,12,5,62,35,88,7,23,23,60,61,79,77,22,15,25,24,83,44,6,79,20,26,1,62,80,37,27,46,56,54,96,50,83,83,73,5,19,38,26,46,53,10,25,71,98,1,53,38,60,29,15,10,68,75,3,86,61,85,1,52,60,5,52,33,50,41,86,78,70,83,6,42,38,42,90,32,79,77,82,17,18,74,51,45,78,54,85,82,68,5,3,39,93,75,97,26,99,17,57,85,76,51,7,35,38,14,81,80,33,18,23,28,26,45,6,3,82,22,94,26,57,17,4,7,26,21,7,7,42,52,100,73,72,36,62,15,97,28,94,98,25,94,36,21,67,93,86,52,64,90,62,15,55,80,27,32,18,80,6,11,65,36,68,64,7,17,82,16,94,75,63,92,81,96
k_138,69,66,36,34,100,11,66,56,1,75,40,34,85,1,41,42,73,54,17,83,22,48,96,64,76,38,32,65,39,77,59,28,8,60,43,60,10,45,68,39,40,93,42,20,54,78,55,15,88,6,77,49,77,16,25,35,93,51,28,56,65,53,13,8,39,46,76,87,95,92,70,7,20,73,69,34,88,77,71,98,3,27,23,61,28,88,85,20,56,65,87,26,85,3,49,79,39,15,16,41,64,66,95,55,49,75,6,65,65,91,17,45,92,44,35,74,31,85,38,63,13,10,14,73,24,68,93,20,18,77,17,44,10,96,95,40,7,92,94,61,37,62,40,54,45,80,18,96,27,54,24,19,59,53,87,87,51,84,16,67,69,81,91,60,9,72,19,61,22,86,28,100,97,8,62,53,51,47,1,36,94,24,53,94,74,5,52,52,26,94,46,74,14,66,68,73,35,20,10,52,52,45,96,80,44,47,94,45,29,54,84,54,70,24,84,71,44,51,98,11,94,57,20,68,38,39,38,18,21,40,76,72,93,72,91,65,42,77,81,55,78,59,52,40,92,19,91,95,55,15,11,5,96,88,90,4,28,39,47,9,84,88,25,75,85,20,38,5,94,21,69,63,27,54,91,34,87,67,80,13,74,28,97,62,86,64,31,4,66,26,1,65,66,88,70,18,96,53,50,82
k_139,88,71,24,34,8,51,71,58,53,16,13,53,59,81,96,7,24,82,88,12,27,23,5,42,52,42,58,59,15,88,55,30,29,34,85,36,70,79,67,71,2,1,56,13,67,53,49,16,41,83,77,9,88,33,16,56,23,71,72,15,62,31,26,73,11,45,79,42,96,72,59,80,52,52,63,86,62,38,80,17,35,63,16,17,57,55,48,58,82,95,39,92,97,35,7,38,6,57,92,30,81,77,13,41,2,8,23,61,86,88,17,24,55,91,9,12,35,32,30,82,82,62,81,51,39,66,64,43,4,12,50,99,45,37,49,89,87,39,8,30,82,23,61,93,94,7,62,18,24,72,51,19,59,48,24,81,65,66,15,99,47,45,15,80,87,29,76,75,50,54,20,12,33,81,62,16,65,41,71,33,23,89,66,87,67,88,7,54,31,56,30,18,56,39,46,28,4,7,24,41,41,50,26,79,59,34,82,93,85,78,13,18,27,98,83,15,88,51,7,11,55,29,88,40,27,27,25,56,71,7,68,65,99,89,35,87,94,55,30,75,1,75,89,41,33,78,39,9,54,37,48,56,97,57,45,99,15,71,8,20,67,38,55,58,95,30,100,86,85,51,17,80,90,40,4,98,11,91,82,34,39,28,22,27,9,96,21,47,68,76,84,59,9,7,17,52,37,37,90,6
k_140,80,48,2,100,97,53,91,34,58,56,77,92,11,82,91,90,18,33,56,41,37,14,51,23,29,18,54,59,98,6,17,40,65,36,22,98,88,16,83,66,15,36,16,58,6,73,92,69,30,91,92,96,91,4,33,65,82,99,10,94,54,65,79,100,45,64,46,25,38,85,81,49,67,84,49,75,16,46,36,77,35,17,14,61,46,68,59,91,23,55,72,63,46,36,24,36,28,93,48,48,49,72,62,33,44,62,39,27,86,57,25,94,12,18,8,43,61,2,43,37,89,63,5,84,59,18,58,2,76,26,17,3,1,39,20,56,65,27,81,87,82,73,47,52,93,8,31,79,63,2,50,93,20,62,91,63,3,21,88,25,68,12,3,29,11,19,83,82,3,41,39,87,37,14,80,63,63,53,19,6,76,54,1,62,74,94,88,35,53,28,65,27,13,15,55,84,3,52,39,99,51,26,24,21,29,86,80,58,51,77,23,23,41,50,66,85,87,84,56,13,14,6,95,66,94,16,75,28,38,49,62,97,79,44,81,99,40,72,1,63,88,73,14,1,60,32,7,79,38,38,55,78,79,31,33,89,41,69,30,100,13,20,84,1,83,31,59,90,84,21,49,3,4,53,3,45,70,44,20,85,50,45,46,52,33,30,16,10,50,49,10,26,49,59,28,26,52,7,7,39
k_141,55,74,39,93,92,35,50,99,7,19,66,33,61,46,86,16,71,24,67,71,61,87,49,23,71,88,57,91,59,27,93,4,82,64,21,49,80,12,51,69,82,65,77,51,9,93,91,18,23,70,70,49,44,61,81,93,57,13,36,69,81,91,30,81,84,49,72,5,44,57,14,35,31,37,7,90,96,15,62,82,88,69,68,29,59,100,87,41,45,19,56,45,63,25,72,40,99,85,3,43,34,11,40,62,45,98,75,73,23,80,64,97,55,18,42,81,71,41,86,97,34,49,79,61,92,40,70,18,55,78,2,2,37,30,56,84,83,34,17,18,100,36,95,63,56,80,77,16,64,9,44,95,68,1,36,52,70,94,37,37,3,35,14,40,1,66,36,67,74,29,53,44,96,27,44,96,28,75,1,91,59,26,50,83,19,99,83,21,64,97,28,47,69,17,35,92,36,30,19,100,36,73,32,51,4,48,100,17,52,59,86,3,65,52,74,3,92,25,54,9,63,88,48,49,28,51,50,17,83,20,33,48,34,17,45,51,80,80,67,50,57,51,17,13,54,100,64,73,28,78,47,24,44,12,58,3,45,52,62,55,86,83,35,80,74,7,2,87,56,95,79,6,36,69,56,27,1,1,13,54,77,95,66,32,53,28,30,28,70,87,6,11,52,65,71,73,23,63,42,15
k_142,96,56,44,88,82,85,4,44,5,30,84,24,9,11,4,48,74,39,4,82,51,72,26,31,43,37,72,99,25,62,15,75,58,24,22,50,21,84,56,92,57,38,51,100,49,63,3,38,98,19,55,15,80,10,65,1,34,76,2,10,77,7,51,21,93,99,49,74,57,59,96,57,81,20,81,41,3,72,81,76,1,74,1,77,90,31,20,82,77,93,75,59,59,68,44,2,23,73,79,84,43,79,51,32,73,42,6,3,60,31,12,55,3,63,17,63,41,36,55,42,91,1,98,87,75,97,66,50,30,21,38,24,67,34,30,56,21,86,23,2,66,45,70,92,47,39,27,61,15,28,63,97,44,98,17,29,38,39,84,73,17,91,7,100,78,88,37,86,93,75,5,85,88,90,96,85,23,15,37,86,91,74,84,63,91,23,76,9,49,84,56,80,46,19,30,16,47,94,48,22,11,95,33,48,44,47,6,33,54,25,74,8,61,29,11,9,61,55,68,37,66,59,95,49,2,46,83,40,89,33,34,72,3,83,54,21,6,100,21,5,71,67,35,5,79,25,9,37,39,93,89,84,91,23,78,60,65,41,100,7,36,69,5,17,45,11,21,21,96,94,60,11,21,78,72,52,88,92,20,26,70,19,95,69,41,14,44,70,12,2,83,11,80,38,98,90,56,79,18,30
k_143,90,54,18,82,86,90,85,14,79,62,78,20,29,75,62,93,82,14,30,65,28,66,18,62,38,6,65,94,13,86,7,32,5,53,37,89,13,20,20,14,37,18,65,45,68,42,69,40,46,78,17,94,3,47,90,84,71,39,21,9,28,67,37,78,12,59,74,45,9,80,70,8,28,28,73,64,63,67,97,73,59,85,98,95,98,60,26,20,4,65,37,53,50,80,83,5,52,78,11,73,59,76,52,70,1,80,98,20,82,13,33,97,78,51,49,23,89,3,71,9,99,38,38,38,6,5,51,70,42,4,12,23,81,6,50,65,54,90,67,55,72,67,84,11,58,84,66,42,4,79,84,42,55,34,4,22,46,43,13,85,12,14,86,13,96,54,84,60,83,67,57,87,79,15,65,9,53,45,84,43,60,87,33,5,32,77,3,48,28,81,84,6,77,8,17,96,27,86,27,56,53,5,99,49,89,66,16,51,82,55,12,70,76,50,3,92,74,39,56,89,47,96,7,18,66,83,94,98,63,22,47,71,27,29,12,41,51,43,81,1,12,1,8,10,36,3,62,3,82,85,38,74,86,98,72,92,57,70,39,72,21,71,92,30,18,79,23,88,78,85,39,72,26,27,90,76,80,58,21,12,36,91,56,4,25,11,50,47,63,74,74,64,74,4,73,47,76,8,15,96
k_144,33,10,4,71,60,33,37,22,27,71,73,87,89,92,87,39,9,57,98,72,22,97,43,3,58,22,62,97,8,30,42,46,98,46,93,54,1,17,63,19,11,28,65,29,14,3,94,22,28,36,94,65,88,99,27,98,2,96,58,2,17,56,27,69,70,94,50,57,62,40,51,4,40,35,68,99,1,91,47,54,12,34,89,97,93,49,13,49,43,99,34,67,88,66,79,95,37,56,20,95,60,80,75,37,2,50,82,80,69,70,12,100,98,16,77,15,49,72,45,92,11,13,17,18,10,62,87,50,43,91,45,17,27,38,67,28,17,83,62,55,28,36,79,37,71,21,69,81,42,89,21,20,26,8,37,97,3,38,7,16,74,90,95,66,66,34,31,22,50,70,87,18,42,29,13,54,86,60,58,97,29,60,16,91,13,47,74,47,97,7,32,76,23,73,77,40,62,45,74,42,15,92,95,59,14,75,33,23,28,43,51,99,90,16,12,46,79,67,46,6,1,79,37,3,17,69,89,4,91,10,39,40,77,44,50,85,69,2,72,80,2,99,58,59,20,96,51,67,31,15,72,90,10,53,97,45,10,58,96,79,85,11,47,66,36,92,44,32,90,1,39,27,15,77,15,56,30,35,1,47,12,7,70,9,66,72,42,27,85,3,24,75,62,82,89,45,60,37,62,49
k_145,82,6,54,32,85,11,79,5,73,30,53,82,92,12,82,8,96,3,13,5,18,81,53,56,20,38,52,60,1,48,64,21,14,85,95,26,12,32,97,94,33,77,40,33,76,17,63,45,17,72,54,59,27,37,89,92,91,13,29,51,46,39,34,39,34,26,21,70,88,38,31,95,76,44,73,52,3,90,89,39,54,46,50,40,30,61,81,34,25,29,13,77,4,32,38,52,66,26,83,36,42,77,35,23,37,86,6,7,58,73,94,63,40,26,41,88,18,99,42,22,39,62,39,10,56,84,94,5,59,28,1,17,77,85,55,26,88,25,23,72,79,13,34,26,71,54,23,96,93,81,46,97,30,86,86,83,19,18,77,39,39,68,89,45,53,43,100,68,14,78,8,63,16,76,17,67,91,70,100,73,99,62,40,37,42,93,37,80,60,11,73,64,53,4,30,56,12,3,56,80,86,52,2,50,3,93,25,54,30,76,59,87,90,88,5,91,58,76,15,46,11,100,42,14,2,65,61,54,91,47,52,98,77,52,30,82,36,29,20,84,18,12,13,86,76,37,25,15,85,93,53,20,27,78,59,39,10,47,91,28,45,50,16,8,86,8,3,16,2,60,43,75,22,47,97,65,22,16,24,94,7,51,51,45,8,22,63,75,17,17,46,58,49,17,66,2,30,83,60,2
k_146,46,28,46,34,99,93,83,62,33,61,96,75,63,83,13,38,67,37,49,100,45,59,98,10,35,44,74,58,26,13,17,2,71,67,74,38,47,29,9,24,26,65,28,15,65,76,88,98,33,17,68,90,1,83,98,75,55,34,74,65,1,28,95,38,10,71,15,24,48,54,61,94,64,42,42,48,86,68,60,90,56,96,22,7,21,12,24,78,71,88,52,25,41,23,55,40,7,38,15,56,16,36,100,93,88,44,31,22,44,3,93,14,11,86,94,84,35,80,97,100,51,84,29,73,86,98,82,68,85,45,29,19,2,98,76,18,88,26,96,13,86,95,7,79,99,23,57,76,79,9,71,36,99,32,31,65,7,44,19,43,90,47,58,29,77,59,6,72,52,85,59,83,100,33,73,92,43,23,11,62,34,53,88,29,78,76,26,61,7,36,98,46,65,20,85,78,86,36,19,53,39,92,30,73,55,65,37,4,41,59,22,27,18,86,54,76,34,73,2,88,14,85,12,26,30,29,88,78,90,65,92,55,19,50,62,76,2,25,71,24,36,84,38,59,99,21,24,5,60,88,64,99,50,5,82,91,22,68,15,23,1,61,2,20,39,39,71,97,88,71,48,72,72,73,51,88,30,91,84,66,1,9,97,15,37,40,76,47,32,73,6,80,62,84,67,6,50,10,37,33
k_147,17,22,78,30,9,98,87,21,27,83,49,43,78,45,39,100,31,61,45,70,30,69,76,18,65,16,91,63,50,68,64,52,95,74,17,4,79,38,25,33,54,45,73,100,82,10,22,57,37,6,33,11,25,63,99,57,85,73,13,79,46,6,21,100,4,33,6,11,75,39,36,20,18,57,5,64,35,49,27,18,25,18,24,45,57,37,46,23,80,35,96,85,21,95,9,23,1,3,84,1,47,25,17,34,60,66,69,59,33,15,30,91,45,37,34,52,85,33,81,55,49,61,95,84,25,18,38,3,20,75,23,89,58,99,37,2,24,90,95,17,40,27,53,84,84,18,40,72,39,60,1,6,67,93,48,73,57,67,52,41,45,1,83,81,24,67,12,88,29,69,69,20,9,19,64,50,2,42,1,60,75,3,47,22,86,23,70,11,19,39,62,57,33,33,29,26,38,70,18,72,13,63,31,76,74,85,94,9,25,7,53,91,31,60,24,57,46,23,30,98,71,7,2,81,79,92,55,46,87,99,59,13,44,9,99,65,81,76,93,85,19,17,86,7,9,54,67,66,48,44,25,85,39,24,29,13,36,52,62,78,89,89,92,73,74,2,95,1,75,98,9,60,88,47,88,93,43,16,67,49,91,66,4,82,71,3,93,19,16,60,26,82,35,64,76,23,42,25,3,12
k_148,89,42,48,28,98,10,67,48,65,48,58,35,36,53,84,29,55,22,13,67,76,36,52,43,85,58,35,91,9,29,54,32,69,27,98,35,55,40,24,68,77,10,70,27,21,4,58,45,100,68,29,81,67,13,48,31,44,65,50,71,67,87,58,64,33,60,51,10,11,5,75,5,95,27,64,44,85,67,24,66,62,35,53,43,81,79,67,56,12,1,33,10,54,41,36,15,12,25,51,40,91,48,31,45,31,61,30,50,40,37,39,91,43,17,66,97,63,46,54,26,65,92,87,62,1,50,15,53,10,59,11,62,7,16,69,44,73,93,56,34,59,52,99,41,100,38,8,67,21,75,34,57,75,19,92,19,41,69,85,9,32,94,70,41,1,18,52,66,81,30,87,31,26,69,68,72,67,97,31,63,44,28,82,35,74,32,97,22,24,63,88,78,78,87,30,46,56,98,46,52,100,19,98,45,84,83,41,67,47,28,84,4,51,62,57,35,78,97,30,74,45,29,100,65,41,70,92,61,80,60,11,96,16,65,6,67,65,70,22,39,35,65,34,34,60,58,75,71,76,45,50,72,64,99,48,18,38,91,82,29,62,30,13,81,62,76,36,60,35,37,12,97,65,96,82,87,1,83,28,10,85,44,27,18,31,1,28,17,96,86,32,15,69,60,39,41,63,34,4,32
k_149,91,42,62,38,67,14,18,18,52,61,57,84,75,21,61,30,34,97,70,33,67,26,63,38,66,56,48,22,15,92,13,53,13,62,58,88,74,35,4,86,75,50,51,49,5,37,37,80,52,82,35,73,72,34,70,52,84,90,47,69,65,82,86,29,41,15,17,52,67,64,13,17,82,62,69,79,4,36,6,89,12,42,81,97,80,77,88,14,45,29,82,8,19,30,12,8,68,81,8,53,37,84,75,97,88,58,51,34,56,98,34,84,50,60,76,98,85,45,44,89,30,93,86,3,29,37,16,51,36,58,47,68,7,34,72,88,63,58,45,31,12,54,11,91,49,37,19,9,47,12,96,2,51,25,43,55,51,25,22,9,77,21,74,83,10,45,34,58,16,88,55,28,82,11,88,41,67,20,23,50,43,61,49,8,57,67,27,44,28,93,74,77,50,32,17,49,96,35,93,77,51,93,7,15,95,56,10,18,92,68,92,44,72,76,94,43,53,58,31,47,75,96,94,61,48,7,23,2,91,36,71,62,11,84,20,2,75,65,29,99,39,31,17,72,4,92,47,27,93,10,95,1,39,19,55,70,50,41,54,63,30,29,26,97,70,46,51,65,43,97,18,100,4,30,42,84,44,99,67,57,36,3,69,63,46,12,30,96,9,23,77,78,71,5,47,57,45,13,18,40
