commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,49,96,9,40,48,56,28,62,87,14,26,24,51,5,12,58,81,54,100,71,78,55,80,50,83,24,59,100,95,80,81,2,67,66,13,68,2,28,67,81,22,82,56,46,79,48,87,18,88,43,6,72,24,52,44,7,8,15,91,92,71,2,83,89,45,35,70,42,68,22,60,1,85,12,35,11,16,14,89,33,76,9,8,54,24,60,57,50,67,75,80,83,43,15,38,5,48,52,73,49,5,80,36,92,27,29,60,69,45,73,25,51,60,7,8,69,56,41,14,46,30,42,51,65,49,92,94,33,33,72,93,91,98,33,91,99,19,28,64,99,39,86,11,23,72,9,50,71,61,99,37,69,32,51,43,40,46,25,41,57,84,95,66,21,84,88,93,48,23,70,93,72,57,52,77,65,12,64,40,25,79,5,34,34,36,6,51,70,100,29,90,38,31,83,16,91,69,58,45,34,16,98,75,77,93,49,12,29,16,2,85,64,27,79,27,18,17,7,63,23,85,37,38,79,60,37,60,1,43,35
k_167,74,97,94,80,67,15,70,33,23,3,1,34,10,74,47,71,58,90,68,86,50,26,74,91,67,60,6,81,16,61,68,5,28,85,72,37,31,60,48,9,73,19,43,40,21,9,52,72,94,39,33,41,69,16,49,55,92,73,12,64,83,53,3,27,64,31,59,79,37,83,45,27,91,80,68,44,45,23,95,10,64,58,98,30,24,18,99,24,52,53,18,14,75,41,57,96,45,84,61,57,14,8,30,32,98,23,52,8,95,89,21,93,38,44,89,78,39,53,38,82,54,64,67,64,45,9,57,72,12,2,15,82,49,99,74,55,24,12,5,94,11,83,60,67,11,93,76,97,34,45,99,74,80,62,100,43,55,49,73,34,97,41,90,79,32,13,51,24,18,98,44,52,63,39,7,24,48,37,34,69,30,67,87,88,67,27,28,91,53,59,60,72,69,3,23,5,90,14,27,36,97,10,8,41,61,27,62,24,19,35,11,35,16,64,14,27,65,36,2,58,63,90,12,24,45,85,58,88,16,12
k_168,47,96,78,64,74,40,4,95,24,98,44,2,6,89,19,11,70,23,39,40,100,10,61,25,97,32,89,81,56,29,20,17,81,86,35,30,98,95,50,88,80,2,11,5,75,31,91,75,45,32,41,43,96,31,79,25,16,98,82,63,1,99,3,46,32,37,2,45,75,50,69,49,48,50,90,81,2,56,46,20,29,24,32,32,74,50,43,6,62,50,97,73,15,2,7,91,73,52,38,68,54,33,88,26,32,67,42,80,7,72,91,94,70,61,42,71,58,46,97,43,36,25,4,62,73,70,89,32,50,78,46,34,84,69,27,12,29,59,11,26,28,32,80,25,67,9,9,36,65,36,42,39,22,53,75,27,100,100,32,6,90,97,42,55,64,10,16,25,75,41,29,53,81,70,9,76,7,55,72,67,1,33,24,92,38,98,92,61,42,76,94,5,93,25,25,14,44,67,97,5,24,62,41,86,60,86,19,94,3,34,7,72,38,50,76,83,100,42,40,18,74,66,66,32,28,35,27,96,53,91
k_169,4,2,95,24,3,31,23,15,55,52,44,66,68,18,34,62,26,7,82,18,86,75,60,17,23,84,85,91,98,41,73,51,43,5,18,28,79,99,14,76,81,74,13,20,24,62,19,71,65,93,18,32,86,12,49,89,91,84,57,22,82,27,58,89,61,18,12,52,12,53,70,5,53,4,1,16,38,12,52,14,63,38,35,2,2,65,29,79,99,14,100,26,92,33,98,77,79,44,53,12,84,90,20,9,69,85,80,78,65,79,8,47,80,3,7,34,56,81,59,5,77,58,9,44,30,39,5,68,92,76,96,9,15,99,5,19,87,46,24,48,24,36,47,30,87,86,83,97,87,70,63,11,69,42,8,13,59,43,82,65,19,60,63,67,48,13,98,16,17,51,99,39,65,62,74,38,17,100,10,7,67,29,79,28,30,98,52,31,43,89,13,65,48,62,67,14,68,70,40,55,61,7,16,81,43,63,37,83,93,29,7,89,23,57,36,38,51,79,50,38,86,28,21,78,84,8,77,32,62,23
k_170,51,7,43,28,14,99,80,91,16,85,42,58,12,35,38,61,18,36,55,66,82,34,54,60,76,45,44,38,15,36,12,44,18,70,33,48,27,25,69,87,46,3,25,36,55,30,30,80,86,83,59,16,36,87,71,42,28,68,16,96,80,45,49,95,71,75,40,37,45,47,6,31,69,28,54,34,57,12,13,16,42,4,4,15,59,15,58,27,33,70,67,59,23,37,57,100,45,41,84,47,18,38,63,51,14,42,6,6,74,8,83,30,6,86,92,27,9,24,61,36,56,7,91,45,24,42,32,93,69,74,76,36,100,14,27,100,95,70,86,87,25,78,92,83,91,70,7,99,27,4,53,5,36,16,93,38,48,41,15,100,63,52,61,42,49,58,5,31,45,16,14,73,15,97,80,2,85,5,56,25,50,65,76,49,71,56,92,14,94,61,31,18,64,42,13,63,83,20,6,4,51,77,6,97,93,52,10,64,64,56,98,90,31,57,42,35,99,9,89,23,40,5,48,66,81,50,82,76,33,37
k_171,63,94,13,7,98,18,15,32,71,58,26,60,64,82,99,43,79,66,85,91,68,42,84,88,62,45,36,96,9,79,91,44,89,91,83,2,55,55,82,76,13,29,40,93,92,28,74,39,51,41,46,18,8,57,92,44,52,81,53,82,68,67,50,46,7,70,22,60,97,8,17,43,36,14,92,25,42,7,43,100,31,14,44,72,5,87,15,41,95,89,21,89,49,10,66,69,36,68,24,43,8,17,98,61,24,15,16,38,27,45,24,68,96,35,15,98,64,84,5,74,76,74,66,62,33,76,92,77,91,60,41,4,7,33,80,6,11,75,43,36,77,18,1,19,87,36,89,95,36,66,74,2,8,66,68,82,98,40,65,4,1,5,73,69,67,64,46,61,12,17,19,41,79,32,37,80,95,79,94,75,10,88,56,41,72,84,94,43,32,21,33,44,45,97,69,44,22,89,30,73,68,18,89,32,53,90,22,77,37,27,1,55,17,9,30,49,39,8,25,94,29,26,46,75,84,59,72,38,26,35
k_172,95,23,79,76,38,34,90,26,16,60,41,14,18,52,34,22,84,59,53,13,46,77,70,13,65,45,27,38,3,66,35,38,21,2,36,73,20,59,46,56,81,49,24,18,61,98,32,22,89,81,28,93,4,96,5,36,70,70,94,43,48,81,29,36,8,90,62,79,54,61,98,5,32,64,90,52,98,35,89,96,28,56,75,15,53,86,57,71,89,50,69,89,89,66,63,47,19,19,1,62,98,95,26,85,5,50,60,77,67,2,16,24,36,11,92,40,10,29,41,54,26,63,19,71,17,47,88,91,28,5,1,34,64,65,32,50,90,64,4,30,19,24,26,54,70,89,50,89,88,14,24,84,32,62,38,18,67,36,29,28,5,45,69,87,1,65,75,51,98,2,32,46,65,24,56,61,85,72,39,22,32,77,84,27,95,28,88,92,73,14,52,84,53,72,50,44,76,80,29,8,63,98,43,89,21,85,90,28,7,43,45,14,30,39,47,27,99,81,23,36,6,13,42,30,49,4,100,58,44,48
k_173,39,40,33,43,92,77,53,4,42,42,70,36,65,25,50,81,71,57,24,29,84,76,71,9,17,68,52,23,83,62,23,32,92,93,77,3,83,73,53,61,69,98,80,89,66,37,19,35,2,7,28,12,89,13,12,2,81,57,65,14,71,64,89,90,16,60,69,72,5,51,96,6,53,48,29,77,82,34,30,5,58,51,3,83,34,50,62,50,80,56,91,91,49,80,93,71,38,69,31,18,18,7,8,64,82,79,71,42,96,29,70,13,65,45,73,47,71,51,79,82,74,45,100,50,40,83,54,97,22,72,72,63,67,85,30,11,84,92,97,94,58,97,28,76,91,3,48,35,88,30,79,81,42,3,22,98,97,74,4,90,30,16,17,93,77,31,5,85,13,79,66,77,74,37,19,26,54,47,9,77,79,14,46,81,75,26,62,36,44,29,70,87,48,90,19,27,86,74,85,96,86,32,17,92,93,27,4,81,59,48,79,100,40,16,1,33,68,19,78,15,67,72,27,26,17,45,27,93,23,77
k_174,33,42,72,10,5,9,11,84,93,79,77,15,55,94,2,53,19,67,19,33,53,42,38,81,91,65,56,34,49,82,63,62,35,44,90,79,4,57,98,92,66,14,22,65,25,50,6,32,4,64,89,29,75,49,80,61,65,52,91,93,66,83,4,25,19,46,7,43,39,6,95,18,96,22,61,56,91,52,45,85,97,36,28,43,47,13,20,96,79,10,50,39,39,15,18,43,37,91,94,89,11,5,22,97,26,43,18,99,88,22,37,33,17,98,95,40,82,91,15,28,52,43,10,9,42,53,48,84,84,44,19,59,17,28,77,35,69,53,70,71,69,44,36,62,33,85,33,33,38,23,11,54,69,67,20,78,15,88,35,31,27,14,76,38,11,89,21,39,48,29,1,97,90,95,36,95,42,66,59,79,52,26,33,34,91,69,69,17,23,77,36,30,4,39,30,95,18,40,30,75,91,20,22,15,46,14,59,21,97,93,34,15,96,20,79,29,74,79,88,47,92,20,6,58,58,32,97,48,35,65
k_175,20,87,33,61,64,43,22,52,15,73,32,46,76,99,36,90,76,100,79,19,64,62,11,97,3,95,1,42,88,51,2,74,83,49,83,85,38,47,77,64,96,11,34,22,58,51,52,37,12,99,54,96,67,68,37,43,81,74,73,75,77,81,64,21,25,66,100,45,60,67,63,85,5,8,5,14,78,24,32,18,79,61,51,55,29,16,34,3,26,90,49,98,82,15,91,21,86,92,63,38,18,42,43,67,73,26,46,21,87,100,13,51,96,41,54,54,19,13,49,97,42,28,65,15,84,5,56,40,23,50,69,67,32,96,25,56,6,32,75,14,92,32,61,72,5,87,86,14,21,93,30,42,80,2,24,48,30,14,30,44,1,98,66,56,7,36,72,24,47,49,35,24,85,50,97,28,75,53,38,87,48,38,82,82,87,96,11,37,80,99,40,92,93,25,34,78,34,29,94,2,74,19,62,29,34,30,35,40,31,71,44,46,64,91,99,60,25,69,74,44,54,82,10,87,42,92,95,92,14,80
k_176,74,9,64,43,69,92,99,37,3,77,34,65,88,41,78,87,28,1,89,6,20,59,95,95,26,87,94,9,15,26,79,94,96,37,35,61,54,13,18,67,11,36,50,93,12,21,73,1,96,92,72,34,73,54,31,58,57,62,83,20,94,16,69,30,58,8,97,71,53,97,46,97,74,37,3,36,69,88,76,73,68,28,95,23,12,54,98,60,24,67,46,34,27,66,65,32,41,20,5,90,36,37,91,83,76,43,46,90,62,4,5,36,72,35,89,4,37,85,99,76,94,58,30,37,64,81,80,78,30,67,56,93,55,71,95,85,49,89,12,23,40,62,55,55,27,39,23,37,93,9,71,25,39,84,68,45,90,40,31,71,73,62,89,93,75,23,30,83,76,55,55,30,68,20,56,75,19,94,83,41,36,61,25,68,42,72,40,95,26,83,6,69,62,100,88,33,8,7,100,81,48,21,83,17,81,47,85,59,5,27,38,41,13,99,5,30,6,60,63,8,59,59,32,42,85,4,96,66,90,99
k_177,73,35,91,81,20,21,73,55,9,48,20,75,62,68,31,65,35,58,87,50,71,66,64,49,14,55,14,49,66,39,77,11,35,75,25,76,65,94,74,60,22,7,80,81,3,10,67,11,65,20,10,28,86,4,95,58,66,2,47,76,54,33,53,83,56,87,34,48,67,21,64,45,91,91,40,15,48,89,64,48,29,57,64,49,23,11,61,20,21,38,66,9,98,67,69,45,80,41,38,33,32,58,31,6,4,76,97,72,63,46,38,29,66,81,39,85,4,37,8,99,23,71,67,13,36,7,16,47,71,81,64,19,96,85,44,4,54,72,47,43,53,49,91,30,34,24,45,56,16,45,95,69,72,61,94,23,76,45,45,56,88,88,78,40,27,24,88,17,14,70,5,32,78,15,11,75,91,56,59,5,3,81,17,38,75,83,36,61,29,57,51,72,2,35,59,100,98,13,80,3,90,3,43,99,71,33,47,71,94,36,26,93,32,72,35,15,95,85,3,67,90,23,36,9,20,80,73,73,94,8
k_178,49,79,21,55,51,69,5,39,14,23,85,89,96,40,82,7,64,32,92,12,54,4,9,5,56,16,69,44,54,2,38,72,10,89,43,57,40,14,39,33,32,75,60,98,14,97,2,21,39,52,33,28,7,27,87,79,77,18,87,33,62,85,45,60,23,45,51,32,76,15,75,80,47,71,75,31,78,98,6,34,61,11,22,8,41,75,34,74,31,22,42,67,10,24,42,53,87,18,23,1,4,72,18,78,68,37,83,30,13,16,49,24,22,17,26,39,19,11,34,34,25,89,48,10,97,91,98,5,81,67,35,16,36,23,90,92,57,11,3,8,83,67,64,15,47,81,53,8,76,94,24,77,93,15,74,41,34,82,51,68,5,18,84,6,48,75,10,68,77,54,53,51,3,45,84,46,9,53,27,1,40,66,87,79,3,13,36,81,74,29,51,39,60,29,12,6,35,39,77,19,62,40,39,91,91,10,25,69,26,58,24,99,6,63,2,14,12,12,49,56,57,51,23,46,45,69,77,48,24,70
k_179,69,90,28,91,75,89,25,90,6,37,61,51,80,86,1,60,16,67,45,91,2,92,46,54,10,9,33,5,45,96,84,95,32,78,17,57,6,26,24,74,61,58,36,89,92,83,55,17,42,43,47,60,1,68,40,10,68,54,41,49,75,31,72,62,55,61,26,40,60,26,49,20,60,28,78,4,92,29,84,14,51,16,79,87,63,17,99,95,65,81,69,48,12,49,31,25,94,78,49,35,13,76,45,64,33,94,29,88,25,87,61,90,66,91,53,19,46,39,74,73,59,98,19,78,63,49,89,1,9,61,25,57,80,65,99,36,8,68,78,55,71,73,77,36,18,44,39,90,48,63,58,81,38,5,79,75,40,82,71,46,47,72,95,85,27,12,97,19,98,72,55,22,70,90,42,73,21,65,49,21,11,22,44,39,95,31,10,88,43,74,5,63,32,32,96,7,90,19,76,53,80,54,37,89,67,48,39,50,85,21,32,36,87,98,27,67,88,32,76,37,3,3,61,10,34,54,95,26,36,63
k_180,51,65,97,44,5,93,78,35,57,72,51,69,10,88,4,78,27,73,83,67,36,41,58,36,61,30,7,16,9,76,3,81,2,75,78,20,98,39,56,100,33,80,49,63,42,64,23,49,20,33,77,19,55,92,12,10,19,36,22,60,52,93,95,20,95,13,85,29,35,36,12,44,88,54,42,47,20,46,20,82,2,19,92,43,82,1,26,62,59,19,99,54,32,91,81,33,89,95,68,90,23,55,86,61,27,63,98,45,58,71,4,14,43,34,2,63,56,37,61,52,49,99,51,40,23,55,35,68,9,35,17,45,91,13,93,37,87,22,25,38,98,13,49,97,91,51,72,69,44,70,94,74,29,32,33,21,23,59,23,48,20,65,93,86,96,45,57,54,73,31,95,23,69,90,57,99,40,1,49,94,65,58,30,17,21,30,67,40,21,54,49,15,85,24,22,71,93,76,20,68,45,36,98,15,59,76,73,76,75,86,72,82,46,86,17,91,32,10,20,65,15,29,96,87,75,98,81,13,52,63
k_181,65,9,91,62,96,10,27,94,19,93,14,35,76,88,36,31,67,67,52,34,53,37,72,30,54,48,82,97,96,55,94,80,82,56,79,84,44,18,52,94,94,3,45,22,9,95,38,96,58,82,31,67,2,12,4,4,10,29,56,47,25,4,94,21,100,86,89,64,39,32,76,92,54,78,7,12,65,46,13,49,77,71,41,50,4,70,3,90,86,26,18,79,50,76,60,83,41,58,4,48,19,7,72,77,13,24,14,30,3,89,53,3,48,28,4,56,30,77,30,53,12,34,55,90,59,89,35,36,48,40,95,12,76,89,47,22,83,80,27,43,19,87,98,59,69,33,79,79,31,66,8,90,18,50,21,13,81,31,73,78,48,50,32,66,13,80,21,70,79,67,4,85,34,31,95,43,66,11,4,17,17,18,27,41,98,84,34,78,31,43,13,83,64,49,94,10,79,71,28,93,33,66,15,79,63,81,3,43,88,16,30,88,90,35,86,87,21,45,29,15,9,88,38,86,38,95,54,16,41,36
k_182,58,22,66,16,74,76,63,36,52,14,77,64,62,13,84,68,5,65,88,67,5,37,85,5,39,84,49,53,89,70,38,62,13,32,77,67,64,31,78,21,20,25,79,47,11,71,65,1,15,80,78,19,81,21,86,97,72,72,86,36,69,98,92,84,88,99,58,47,16,77,19,91,20,45,15,67,65,11,8,21,21,81,63,76,98,22,68,14,47,80,96,2,95,24,17,17,92,85,60,98,78,43,23,44,31,4,8,29,57,86,90,58,11,22,61,71,19,29,69,47,35,90,81,94,97,34,22,57,10,86,1,57,13,9,31,1,91,7,10,85,95,71,31,41,22,28,31,46,10,72,34,68,10,29,24,93,66,28,78,55,36,28,2,90,49,50,6,90,48,3,81,64,51,95,71,11,27,75,95,55,32,58,80,59,90,71,12,20,33,69,44,63,14,90,83,8,25,68,98,52,75,78,40,45,56,20,98,100,70,96,78,61,93,65,35,18,88,35,91,36,43,77,85,8,51,55,53,4,48,98
k_183,100,99,96,26,13,43,7,44,89,20,13,56,69,34,24,67,35,62,53,28,85,97,86,9,92,57,99,45,100,91,25,59,73,60,93,65,55,19,60,53,18,45,20,86,89,14,62,81,34,77,7,24,46,54,32,75,74,1,42,90,88,20,94,37,85,3,58,13,66,79,14,90,82,1,38,93,15,68,91,11,75,39,51,28,89,24,39,7,96,18,86,23,54,99,66,65,81,88,85,24,12,74,1,24,100,51,19,65,84,10,94,84,37,75,45,35,68,39,86,81,99,28,55,75,42,36,84,13,65,3,9,46,22,45,17,70,17,96,49,73,16,20,27,85,21,64,41,2,12,82,99,17,10,74,46,38,14,1,24,67,6,24,60,24,72,26,5,45,28,37,4,7,32,55,1,5,52,21,33,63,84,85,69,97,71,23,20,67,32,71,30,58,99,36,77,77,49,7,84,85,41,57,83,33,48,84,50,32,63,23,57,69,89,67,4,26,27,66,88,28,11,16,57,7,45,62,79,93,78,54
k_184,82,67,23,91,10,81,67,26,89,28,65,8,79,51,97,85,23,15,11,50,23,17,13,18,29,97,89,72,52,87,6,78,76,40,57,72,71,32,67,42,40,18,38,6,44,50,2,5,53,47,39,70,50,81,9,60,52,54,53,44,60,19,36,25,60,14,48,29,85,47,100,40,37,15,49,83,64,66,47,52,37,99,39,84,70,43,26,66,96,2,27,46,70,79,13,38,8,33,66,84,31,20,75,61,97,15,49,9,100,14,78,90,94,87,74,59,22,27,35,37,69,48,93,6,31,11,87,67,30,47,22,48,88,39,77,61,2,55,12,10,45,2,7,47,90,8,26,59,86,90,77,76,12,68,31,74,29,16,87,38,76,33,84,42,40,64,4,56,15,61,73,19,36,72,40,82,60,97,41,21,11,73,34,4,23,27,59,28,68,62,83,65,11,13,39,78,73,69,48,58,53,72,96,92,86,93,86,10,39,46,73,2,20,14,92,9,1,57,91,11,12,63,44,78,60,38,14,8,20,34
k_185,10,50,12,22,30,99,51,45,43,5,22,93,95,12,76,50,50,83,3,96,63,59,7,58,93,14,79,41,77,35,75,38,68,26,60,36,70,30,70,51,94,85,86,99,64,3,16,27,57,95,9,34,10,12,29,66,32,38,54,42,29,78,62,40,83,4,54,74,26,14,74,21,64,85,22,37,60,1,31,87,35,16,52,72,47,86,2,47,50,72,81,12,96,62,67,24,75,25,69,54,64,43,64,76,4,27,6,70,74,92,52,37,79,45,84,21,38,78,85,73,37,8,70,76,71,78,28,47,2,11,41,94,39,59,15,77,30,84,9,46,82,10,19,83,67,3,2,26,17,77,64,88,76,69,53,79,26,88,37,99,71,18,60,2,72,51,6,48,56,14,85,66,75,41,12,25,93,24,85,100,63,46,69,68,95,33,50,35,6,3,10,1,30,97,59,29,91,52,41,13,89,75,11,91,66,24,50,7,73,3,78,80,80,17,10,89,1,77,45,46,42,60,88,77,54,92,85,44,66,43
k_186,33,80,7,3,73,56,55,64,82,59,6,52,36,52,67,35,38,83,14,20,21,81,49,35,27,66,83,5,18,70,3,29,41,43,84,75,24,5,66,5,91,13,91,7,96,48,73,90,63,63,87,30,50,1,57,5,47,80,84,85,47,69,8,70,26,23,16,32,60,57,38,90,88,83,25,4,54,17,96,21,8,23,86,94,80,59,29,11,77,40,52,95,17,66,20,96,68,56,96,59,76,60,32,92,26,38,74,82,60,29,39,8,32,82,37,12,35,73,64,19,72,54,3,83,70,60,55,97,61,41,7,34,38,58,42,81,11,82,17,53,58,7,14,76,41,31,8,32,53,91,55,79,50,61,52,46,96,60,1,91,8,94,36,32,72,25,94,90,18,34,54,20,68,75,76,36,6,99,21,5,1,17,11,32,76,36,44,44,87,77,51,95,6,96,45,45,9,29,61,67,31,8,58,18,76,67,60,23,57,79,59,11,32,21,40,65,57,69,12,1,21,66,53,27,87,44,44,82,1,38
k_187,59,33,24,93,16,4,37,98,96,10,42,17,83,32,17,99,18,43,81,67,13,10,22,92,86,43,60,66,86,98,29,27,82,24,86,38,21,17,86,72,20,3,97,90,61,65,4,22,77,87,1,26,19,39,39,60,55,83,14,55,67,73,90,91,81,74,93,80,93,80,36,5,43,49,69,97,41,7,37,61,47,99,12,97,4,75,43,90,32,74,24,54,10,12,58,32,27,17,18,19,7,79,86,66,29,59,52,42,48,90,100,77,35,28,9,14,31,87,37,20,59,100,94,40,16,84,13,3,90,15,5,70,64,78,52,69,87,35,54,46,62,19,26,90,99,56,39,9,53,72,91,32,57,60,27,53,67,2,23,3,41,40,81,63,1,15,88,22,28,71,99,32,30,66,12,19,89,39,92,93,26,46,62,94,15,17,52,82,80,38,65,83,79,96,73,48,57,46,59,96,1,80,88,54,40,78,12,43,1,87,5,56,76,74,29,11,34,50,5,26,71,16,76,79,1,12,66,27,31,96
k_188,35,21,33,64,10,88,70,44,56,23,6,47,86,52,42,21,20,11,22,52,97,40,59,8,14,75,34,46,57,77,24,2,3,28,99,91,6,35,79,7,2,33,22,97,64,98,58,6,18,65,92,54,7,59,64,10,75,67,58,20,39,63,37,21,42,66,36,31,48,60,92,26,98,21,84,45,98,12,53,86,35,66,2,92,68,1,19,56,58,69,76,69,23,54,8,17,100,73,47,15,48,81,94,78,8,49,84,16,18,39,57,81,22,99,52,41,16,10,58,54,60,41,38,63,70,5,96,90,4,87,42,65,16,72,67,41,89,64,60,48,64,36,19,9,100,80,57,56,16,93,28,76,34,83,87,53,54,7,79,40,59,28,95,72,18,76,51,53,89,60,44,10,100,7,37,95,51,43,7,15,10,28,45,33,70,75,38,42,85,33,64,34,62,72,31,63,38,41,32,58,71,94,76,66,57,38,70,19,55,33,18,15,6,58,45,50,87,96,16,73,81,23,48,32,5,98,87,59,90,76
k_189,66,44,26,65,57,29,84,51,32,47,16,100,16,60,86,66,46,96,24,38,88,96,28,2,24,95,62,4,100,68,13,39,17,69,66,82,38,10,8,55,7,51,34,79,16,95,75,8,4,99,11,96,5,81,5,60,24,99,64,37,20,62,86,92,23,88,46,3,87,11,1,61,49,67,8,34,49,63,17,5,2,23,47,20,13,50,80,39,82,7,64,99,18,94,45,97,5,11,85,73,19,24,75,83,42,88,24,74,78,68,3,37,89,42,100,73,76,3,9,23,62,8,72,2,26,1,6,52,49,21,8,14,69,36,61,9,63,28,67,10,51,29,95,22,73,26,48,33,13,100,46,32,8,2,39,93,85,2,51,14,54,30,98,84,78,62,97,56,40,72,6,79,43,16,31,33,75,28,27,10,93,8,83,71,71,7,28,38,87,77,79,61,54,33,43,26,81,87,82,40,76,33,52,29,48,2,13,13,11,78,92,96,14,66,47,56,93,16,7,80,58,33,100,97,74,71,15,57,8,59
k_190,70,86,73,97,57,5,10,42,66,13,38,50,25,44,71,27,17,14,36,80,62,59,81,83,8,5,78,8,40,43,93,50,91,78,90,34,20,55,91,39,34,2,27,35,14,45,14,46,38,68,43,11,46,64,30,42,93,94,90,94,87,33,1,41,22,77,39,100,46,80,68,15,54,91,80,54,7,96,14,87,37,15,17,8,88,31,81,39,21,43,3,4,100,79,26,5,1,47,63,58,6,9,59,65,36,4,48,69,70,90,95,49,92,11,47,73,56,27,22,13,79,26,31,66,47,100,31,57,83,89,54,16,98,51,81,57,83,5,6,31,47,29,28,54,95,22,63,60,42,50,86,24,21,5,47,10,3,62,31,66,55,54,21,79,81,90,28,77,24,43,41,32,10,7,69,15,77,44,60,4,12,54,100,13,14,12,89,89,27,61,83,63,57,27,75,13,17,27,20,18,59,79,34,45,21,72,99,56,24,9,56,92,96,55,79,3,16,65,50,16,67,74,5,55,32,24,63,15,75,95
k_191,69,77,66,65,27,29,33,79,68,93,24,75,77,73,50,21,37,22,21,4,98,33,64,41,1,52,39,51,66,82,2,84,40,73,45,69,58,27,68,4,34,27,78,5,84,91,86,68,9,82,80,90,61,57,88,71,11,24,60,9,13,44,67,24,87,73,3,48,16,65,4,12,59,16,77,1,50,67,45,58,77,6,56,91,5,68,56,37,33,72,21,20,62,15,11,42,3,84,39,40,90,26,83,86,100,48,49,31,60,64,7,72,14,26,77,54,97,23,66,75,72,63,35,99,60,63,97,59,13,36,44,60,26,80,7,80,6,95,98,33,4,19,84,18,66,53,82,66,21,2,3,10,8,47,65,95,86,85,12,14,31,38,35,35,39,73,78,46,72,36,1,77,15,47,25,33,25,18,26,42,53,27,25,88,17,46,76,28,18,18,66,87,99,66,68,48,83,10,72,37,30,85,63,13,6,92,8,21,16,10,19,27,31,44,98,57,43,32,40,27,51,83,68,42,74,78,70,30,16,44
k_192,11,11,17,4,40,91,89,53,90,51,89,13,65,15,23,80,45,44,70,32,8,71,33,54,1,55,31,68,86,14,41,64,58,33,93,1,69,58,86,80,10,29,14,54,26,65,57,5,35,65,96,6,82,50,28,68,10,74,6,48,61,94,92,76,39,32,95,59,82,15,42,74,40,1,63,11,15,38,77,89,68,95,66,87,71,72,55,28,29,33,55,45,45,99,37,21,74,34,5,26,49,30,56,98,43,12,35,10,21,61,46,94,65,27,44,51,46,24,38,93,61,5,31,88,77,50,20,29,21,88,65,29,66,83,82,81,45,31,30,1,70,50,52,4,66,54,57,52,82,5,52,52,99,55,62,34,67,95,60,86,7,15,79,7,73,10,43,2,43,78,99,57,10,78,88,53,5,5,98,15,40,73,94,17,36,57,94,43,12,14,66,92,43,92,69,31,73,31,92,6,48,7,20,30,35,5,2,91,24,98,53,83,85,4,1,39,7,35,70,7,100,24,91,49,35,23,48,32,72,64
k_193,91,53,5,40,33,39,61,57,42,40,96,97,14,87,32,79,97,32,90,29,68,57,51,11,62,26,7,89,25,31,57,40,55,65,78,8,32,5,83,62,7,100,87,89,99,84,8,61,77,13,54,52,1,57,52,56,16,75,77,92,7,59,96,16,33,56,62,41,5,25,36,14,28,11,19,48,8,52,39,13,93,87,7,18,60,77,67,41,8,10,69,18,25,88,94,53,38,97,100,59,5,53,92,36,84,49,64,14,88,31,28,65,7,98,70,26,21,38,51,77,85,65,45,21,61,32,80,48,84,56,73,51,89,93,69,93,68,90,30,17,96,39,27,48,26,18,63,42,91,94,19,8,61,32,49,63,46,98,47,1,30,24,80,62,15,32,46,8,16,37,84,83,87,7,34,43,44,6,80,8,61,9,45,61,93,6,4,67,93,98,57,39,2,12,77,89,57,78,32,30,87,97,32,51,96,62,15,29,97,49,57,60,73,54,50,33,24,71,40,9,44,14,30,68,55,79,62,79,98,60
