commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,18,71,28,81,8,93,58,22,46,97,13,16,18,42,66,61,66,47,18,54,73,41,20,26,11,71,73,55,84,27,97,48,8,7,30,99,31,61,24,42,28,79,76,91,68,65,51,4,85,6,70,9,94,17,54,45,46,41,64,13,75,66,50,69,70,35,34,28,4,83,37,61,83,39,5,70,84,79,43,93,42,15,29,68,29,75,28,93,100,46,45,10,26,79,18,37,29,94,2,85,87,33,23,93,53,77,18,79,96,54,37,74,54,23,92,44,26,19,100,83,2,38,52,5,19,19,37,50,44,86,14,86,72,41,68,43,56,73,20,47,27,85,18,7,98,4,44,45,17,89,100,42,69,95,44,95,55,26,74,35,38,24,54,9,79,91,77,47,31,23,78,80,53,40,19,72,59,7,26,38,21,15,62,87,38,41,4,91,49,19,8,58,20,98,62,2,69,79,47,21,46,81,28,9,28,21,11,28,79,36,69,95,67,5,69,98,85,77,16,50,26,11,8,60,32,76,61,21,90,14,61,45,45,8,35,63,10,54,62,87,3,5,52,79,56,5,68,56,3,95,58,52,96,47,17,8,92,37,5,36,20,87,27,20,36,59,37,59,39,31,74,32,3,30,17,24,20,80,83,20,19,3,70,44,56,91,77,94,62,68,37,42,20,31,48,28,56,84,38,81
k_137,52,81,89,46,81,93,21,26,35,50,85,81,6,6,33,86,62,53,9,36,17,1,73,83,50,12,31,13,78,23,20,39,84,99,44,85,74,40,35,65,6,99,43,12,5,26,86,60,66,37,22,97,59,22,7,69,33,88,72,13,21,37,45,93,88,83,5,49,35,81,14,60,91,39,71,8,94,45,55,75,26,23,2,97,17,67,98,76,2,83,8,73,28,62,75,88,4,40,13,38,85,55,54,58,90,13,59,90,25,93,32,18,70,71,9,47,39,17,73,20,26,21,24,5,38,61,11,10,11,43,8,6,49,83,74,37,51,2,29,76,37,43,49,40,82,88,94,99,82,30,50,86,22,90,58,1,29,95,71,54,87,86,36,82,6,76,100,17,31,37,99,77,53,8,27,54,25,45,38,87,45,56,7,17,43,47,11,92,42,60,92,74,88,7,54,78,74,14,31,16,50,43,3,40,80,45,64,68,1,59,64,34,55,73,59,100,11,86,82,18,86,33,83,6,26,14,1,58,16,24,42,65,56,42,8,2,42,60,80,83,31,56,90,67,86,83,24,11,76,16,78,65,85,24,72,67,14,46,41,23,11,34,58,14,88,96,39,24,68,64,86,27,12,64,21,99,78,43,67,1,76,62,12,31,1,46,43,23,68,58,97,52,48,27,54,56,26,25,10,25
k_138,6,34,86,94,36,55,30,95,5,88,64,35,74,49,17,75,16,68,66,60,34,48,17,61,65,53,76,44,84,80,71,67,44,98,64,10,90,83,86,19,80,5,15,18,27,90,95,93,84,8,44,59,60,37,85,1,83,100,91,92,18,100,100,34,13,1,15,54,8,47,56,26,34,90,24,28,47,1,91,26,27,35,13,11,64,54,82,77,2,68,89,78,38,71,9,63,5,66,41,15,43,65,83,97,81,42,50,94,80,63,4,66,48,71,16,5,51,18,53,15,72,65,58,60,71,35,81,36,41,64,43,23,80,4,18,80,28,76,42,69,78,46,23,45,97,9,59,76,28,58,30,43,100,75,97,12,22,38,54,21,84,98,44,48,78,20,56,26,43,88,29,6,82,25,39,82,15,12,72,42,59,44,2,48,3,66,49,27,3,100,98,97,46,27,96,59,72,97,81,69,96,48,24,46,49,4,34,23,26,53,17,79,64,95,21,54,28,38,66,91,25,49,62,36,69,49,64,88,67,69,23,98,34,76,58,52,78,95,39,56,33,4,42,42,5,57,64,1,8,72,21,47,47,62,61,40,23,60,71,50,54,47,30,17,65,66,3,8,35,28,80,83,62,70,7,34,48,82,45,39,78,70,72,75,59,50,100,59,67,79,37,66,76,35,30,38,57,96,96,91
k_139,38,39,78,2,39,49,85,54,81,33,28,10,25,47,10,90,61,26,43,72,67,93,82,58,18,2,27,96,24,85,46,6,13,26,76,59,2,5,36,83,79,9,56,92,39,5,51,24,5,56,2,90,87,63,39,6,90,84,5,85,35,81,76,90,56,67,40,77,4,35,28,23,23,79,45,76,90,60,7,82,89,31,75,88,24,100,21,44,7,97,43,88,2,11,6,63,85,71,1,83,100,51,85,82,95,56,53,63,76,86,57,8,87,17,26,87,79,41,40,58,40,74,99,78,12,70,68,97,48,54,96,20,57,56,22,26,49,71,56,49,79,91,32,21,48,5,58,31,74,11,99,65,43,80,70,8,70,76,25,84,62,98,68,61,81,91,73,16,35,55,82,75,35,43,4,93,51,16,27,43,48,62,51,1,84,4,61,92,16,51,35,65,28,100,66,36,74,3,64,31,81,89,59,71,48,67,99,66,34,44,6,6,63,71,8,25,45,67,10,35,94,61,90,97,54,10,55,96,67,70,92,41,31,1,63,28,98,60,89,46,2,42,32,16,54,13,39,91,52,42,38,76,16,22,12,80,78,94,73,51,26,82,94,65,61,79,20,22,80,60,84,72,67,91,34,69,95,44,30,72,83,81,7,34,70,78,2,58,39,95,84,81,47,66,6,38,71,90,67,71
k_140,13,36,58,62,55,61,88,9,41,39,44,59,4,60,7,4,31,46,91,87,19,86,94,42,18,35,38,58,38,2,1,31,33,73,46,87,24,16,94,73,27,71,64,15,52,63,12,71,24,90,69,20,47,93,20,53,45,14,75,33,22,54,63,88,89,35,19,22,69,41,50,36,13,98,100,31,57,74,38,77,63,97,59,54,61,11,24,37,8,50,30,99,34,18,79,18,69,35,88,28,6,91,53,8,70,53,40,58,37,58,93,90,10,23,50,5,75,14,92,68,42,83,70,2,59,54,77,9,3,26,29,72,36,4,55,34,12,23,91,77,23,3,50,44,89,14,98,35,78,89,85,58,21,97,62,3,11,86,74,39,59,99,89,60,60,61,69,74,37,35,73,49,56,56,67,3,87,68,78,6,63,6,41,76,90,64,40,10,86,86,10,80,45,4,6,41,6,66,80,29,97,58,37,69,52,32,20,68,38,54,20,36,72,27,22,95,81,80,43,69,15,76,66,98,61,16,66,99,7,95,36,35,74,96,93,31,56,83,29,63,23,10,88,26,22,73,100,26,24,67,54,5,97,88,40,72,62,90,26,76,79,45,87,69,74,73,44,90,2,72,30,67,53,95,39,58,92,77,39,15,73,85,46,54,18,48,61,91,91,36,68,24,60,13,3,61,89,34,1,30
k_141,24,38,35,37,52,40,20,9,13,37,47,96,66,8,5,82,75,40,64,5,80,90,19,51,91,40,99,66,37,68,30,8,21,5,74,6,9,42,98,20,23,58,16,67,71,51,43,34,81,10,79,80,22,12,6,34,90,31,9,59,90,25,8,67,28,27,76,72,1,98,97,99,20,64,63,97,11,46,27,37,6,53,13,19,21,4,57,67,27,74,64,21,31,48,39,50,27,40,67,14,33,45,87,40,60,89,54,41,26,68,40,63,23,51,64,71,59,55,21,42,91,63,87,1,47,89,42,72,76,43,63,21,11,46,70,21,12,94,30,21,60,48,41,23,77,71,7,29,28,48,86,31,71,82,85,16,85,48,18,29,19,46,100,72,10,97,76,83,21,32,67,73,93,52,89,43,75,97,64,65,49,20,97,28,100,44,56,88,30,71,57,82,85,70,43,5,26,4,40,12,67,23,15,73,84,32,85,50,88,52,16,47,64,77,100,24,31,78,23,41,100,85,37,30,89,56,8,10,83,52,55,61,57,43,41,92,94,91,13,65,100,39,91,86,33,63,59,30,83,59,64,68,38,75,80,17,50,31,30,29,63,26,53,19,8,27,46,93,77,95,6,28,42,83,18,54,92,78,36,30,81,32,71,1,67,51,43,39,70,91,9,5,61,71,1,11,67,91,86,11
k_142,68,56,13,86,88,64,99,68,67,51,65,86,36,62,79,12,9,89,19,58,55,58,71,10,10,62,46,22,32,6,57,35,32,18,40,86,84,24,61,25,4,100,98,18,11,53,35,14,96,26,12,57,2,59,34,60,81,71,4,51,86,36,98,3,48,97,35,47,3,87,99,81,99,65,3,36,82,79,88,23,27,28,30,79,70,39,17,13,43,55,92,91,46,41,16,41,86,16,89,95,74,81,7,70,74,70,51,41,3,17,42,35,61,16,99,59,49,40,57,50,75,33,22,56,88,89,80,52,55,39,23,11,19,37,33,30,37,44,30,47,2,3,96,96,95,4,9,17,12,45,37,73,61,76,41,79,56,63,89,18,100,27,31,60,39,10,29,5,76,61,19,5,87,27,34,49,49,45,81,60,32,76,97,67,46,4,15,64,46,98,59,41,1,6,34,64,77,16,54,25,27,63,9,50,75,18,43,16,3,88,99,70,77,33,97,22,23,16,97,46,61,24,2,76,8,96,42,5,31,13,20,43,9,53,16,27,45,57,14,71,80,90,40,78,96,5,11,46,69,63,56,100,95,94,14,35,45,59,79,9,31,65,78,19,47,44,55,83,33,15,7,8,51,47,47,83,89,60,44,69,87,37,27,16,67,62,47,91,6,43,50,79,12,29,58,79,57,79,38,91
k_143,49,1,57,29,91,38,2,85,44,34,33,38,75,55,37,21,25,14,10,1,70,41,78,27,73,51,17,63,41,44,24,69,33,73,67,81,40,90,46,23,1,26,36,59,85,6,54,63,99,94,89,8,72,15,68,39,83,58,4,55,83,85,93,64,83,60,8,17,38,37,33,41,96,2,64,17,1,35,37,55,15,91,50,94,67,47,31,27,49,41,29,71,9,75,86,76,65,21,63,19,14,64,47,14,12,55,94,39,32,67,26,14,29,12,55,77,50,12,99,82,5,41,74,7,24,2,73,42,61,86,50,36,58,63,89,8,26,53,85,18,34,19,91,25,50,29,77,30,8,91,89,73,80,37,12,38,97,12,88,42,64,52,12,45,22,98,81,82,21,54,69,21,18,68,35,37,73,84,44,11,16,54,26,84,99,67,64,57,52,18,14,57,65,20,84,64,16,67,98,69,74,49,94,46,66,51,92,16,76,42,81,68,84,22,3,30,35,34,15,60,44,18,39,72,83,50,44,68,59,41,63,30,5,79,34,86,88,15,5,95,84,3,78,70,81,27,31,7,17,58,33,58,6,94,73,1,81,87,11,44,64,37,50,20,54,67,60,26,80,38,73,59,35,57,1,25,10,70,81,89,1,39,53,23,25,29,70,1,8,46,45,91,13,48,99,54,45,33,32,64
k_144,95,98,43,89,57,22,52,75,32,4,87,50,6,87,96,23,71,85,42,89,61,6,92,78,99,88,86,40,70,9,7,36,24,57,69,88,72,70,36,86,97,41,24,59,65,46,57,26,74,61,70,89,38,48,36,45,32,38,47,97,100,88,96,53,8,63,14,58,92,16,52,36,29,43,93,68,4,13,1,91,36,11,58,54,55,56,60,18,45,70,20,88,77,67,32,80,44,93,96,22,45,94,21,42,48,28,44,94,53,52,64,37,89,31,65,45,70,89,30,6,89,60,61,41,66,42,88,37,24,63,74,6,78,6,58,12,49,9,52,16,36,56,29,31,35,43,46,6,32,82,78,95,45,78,33,8,82,92,58,68,30,97,30,11,8,75,39,67,44,73,82,8,13,41,36,25,75,2,64,9,83,28,64,73,52,15,86,40,78,1,56,44,6,87,26,65,48,5,100,21,51,72,47,73,16,9,86,18,23,88,39,70,56,51,85,5,1,70,2,6,41,75,65,62,59,35,38,41,36,72,91,93,4,8,51,29,16,43,52,1,48,86,21,33,52,20,67,51,50,43,74,51,64,81,78,8,63,58,59,95,97,50,53,18,62,24,39,82,79,37,97,7,78,35,50,98,80,29,69,20,97,34,17,33,56,55,90,48,43,47,49,53,14,1,20,54,99,1,98,31
k_145,63,96,52,70,47,84,53,41,20,85,94,81,89,28,29,33,5,76,96,25,62,37,47,93,66,95,44,12,82,52,46,36,16,59,64,53,87,33,96,42,99,54,22,36,27,23,71,56,77,64,47,44,31,37,6,74,62,52,7,15,80,63,26,18,85,17,58,28,48,65,60,50,23,53,53,31,64,6,82,9,17,81,67,98,19,21,50,47,7,84,35,36,67,66,79,56,93,96,59,51,56,10,100,61,85,80,21,53,97,39,4,32,97,100,41,32,14,32,76,100,73,11,17,25,98,62,33,39,46,35,12,28,71,89,57,65,63,67,9,16,96,81,13,1,90,16,43,37,67,72,50,76,17,35,26,68,46,39,91,48,8,74,64,88,47,45,63,23,29,31,34,14,70,84,50,15,52,26,99,93,62,88,6,90,59,6,49,41,55,30,29,59,15,75,52,79,37,12,49,63,95,19,35,97,72,43,15,37,81,39,79,62,96,3,30,100,47,68,39,3,41,52,48,93,82,15,51,25,15,62,80,50,10,73,41,78,1,26,20,7,39,65,93,57,38,23,26,42,10,99,96,40,19,78,96,74,55,20,100,26,98,60,7,77,27,22,35,5,8,95,77,80,44,51,92,54,69,78,83,79,48,72,99,89,17,39,43,2,58,73,83,45,7,31,84,25,51,7,68,69
k_146,31,21,79,48,92,91,97,35,54,54,47,51,73,34,29,99,99,18,14,38,52,75,67,35,5,47,14,66,30,91,32,5,94,82,63,41,44,24,78,36,14,65,85,76,37,3,22,37,68,6,84,22,91,22,65,15,10,61,75,79,15,41,48,43,45,55,90,54,43,81,20,33,42,94,5,10,49,54,31,85,45,30,83,34,43,43,64,17,21,90,46,56,17,76,34,10,57,70,90,53,10,7,90,66,29,46,28,15,52,62,44,21,95,43,62,11,26,32,76,78,94,15,18,32,89,29,20,2,26,13,11,75,14,41,83,34,42,16,36,95,49,56,13,65,63,4,73,53,93,68,89,88,42,79,82,12,46,54,16,17,93,22,32,90,50,100,73,69,83,100,42,42,7,41,18,68,25,72,37,42,59,57,16,87,75,47,40,28,41,74,50,27,18,92,65,31,24,51,23,40,21,48,21,98,33,22,72,10,57,99,17,21,64,32,47,90,97,46,52,53,20,88,57,97,48,2,37,67,8,4,58,46,72,57,5,97,55,49,41,41,37,88,78,17,7,96,12,82,12,100,11,71,27,69,29,64,75,53,54,73,9,69,68,23,37,18,60,55,51,87,25,25,99,93,22,8,55,88,57,58,47,76,25,62,7,4,63,73,91,20,30,36,70,5,16,28,74,93,26,56
k_147,92,26,42,62,94,87,40,41,22,9,47,6,13,84,17,58,92,72,50,44,84,83,63,29,55,94,54,58,68,85,91,20,79,73,19,78,83,31,88,27,22,54,38,31,15,37,32,35,68,1,69,10,24,88,27,83,72,51,96,22,10,41,83,5,38,43,85,15,49,74,91,15,25,64,70,80,28,67,96,48,73,24,1,19,70,78,44,51,25,72,68,9,12,50,24,89,93,23,59,61,6,91,22,65,81,20,24,40,17,56,84,19,26,58,95,6,45,96,64,30,14,52,65,27,69,87,29,91,29,83,78,67,20,5,28,78,93,57,79,64,31,14,76,46,29,47,99,50,85,41,94,49,21,35,60,9,69,92,69,10,31,43,52,55,79,24,60,71,27,20,69,98,58,28,27,86,86,91,72,88,10,71,14,25,68,83,28,55,27,71,44,35,43,99,21,22,64,16,42,11,14,71,21,37,15,89,96,78,79,62,94,3,58,37,50,27,31,17,54,74,67,40,24,26,91,35,9,57,99,38,100,58,16,51,16,14,21,76,54,46,73,97,82,48,91,34,23,21,40,82,48,77,96,76,85,6,69,79,8,98,62,7,62,71,60,81,34,84,92,97,16,65,11,47,30,7,46,89,51,14,80,89,83,98,93,66,64,63,59,67,58,71,19,46,22,54,93,72,55,8
k_148,51,17,82,35,94,83,63,44,58,4,91,67,37,46,72,55,40,70,23,11,91,29,80,13,6,42,41,88,14,79,88,76,11,53,24,62,7,35,3,61,75,3,91,54,84,61,26,72,41,65,92,4,36,15,7,76,81,47,31,53,14,83,60,23,97,43,95,85,70,33,13,97,54,34,9,14,18,7,96,82,1,28,13,50,41,47,56,14,71,20,89,1,9,55,92,2,9,8,18,63,63,97,89,20,86,94,29,47,26,81,77,87,29,36,89,52,63,35,100,4,15,44,92,89,58,5,92,35,61,20,47,29,53,95,25,68,36,77,70,23,41,20,14,4,32,43,17,26,83,87,35,96,33,76,60,83,13,27,40,46,80,32,88,42,82,57,45,91,30,11,49,55,86,11,87,4,85,75,13,75,58,93,85,52,35,22,68,7,25,36,95,48,57,84,90,43,70,16,100,89,24,53,97,61,16,69,68,17,91,23,43,61,74,4,60,63,68,66,9,61,53,36,88,27,10,57,69,87,88,78,78,2,38,89,52,18,4,94,6,53,24,62,83,70,54,18,79,23,43,21,69,69,49,53,96,33,51,17,80,94,27,26,23,62,69,100,5,39,17,43,7,83,19,14,5,74,37,95,36,6,39,79,28,26,14,31,83,39,11,15,72,47,20,12,11,1,51,15,36,79
k_149,3,81,62,44,90,43,74,27,41,28,64,68,65,18,69,50,66,40,23,51,61,71,58,79,2,98,2,66,39,41,37,91,38,61,88,86,52,32,96,97,19,10,61,79,30,68,60,22,75,59,39,82,18,96,67,94,60,12,15,37,92,63,1,57,83,63,27,49,42,86,47,38,68,38,7,38,45,27,41,55,33,33,17,65,22,3,51,78,42,64,30,50,98,88,41,10,36,16,88,6,69,10,47,71,59,61,77,53,11,71,94,70,71,16,55,69,96,89,14,28,51,89,77,41,57,84,73,42,33,2,46,4,50,60,65,90,44,18,23,27,61,11,92,46,48,95,29,48,18,99,63,73,23,6,56,9,97,14,53,25,91,22,58,39,32,10,41,24,60,13,17,49,51,17,41,17,59,67,55,94,98,68,38,91,82,48,31,64,1,81,33,96,35,55,87,69,49,64,81,26,91,58,49,16,17,6,86,34,2,5,3,51,68,49,67,38,56,91,17,14,21,9,27,6,27,58,23,85,93,34,5,87,57,46,58,24,78,12,50,88,15,22,47,15,7,45,44,100,53,22,72,60,84,21,72,61,65,14,64,47,59,70,17,70,67,67,74,96,12,36,82,9,28,6,70,16,43,95,2,96,33,50,25,16,67,62,45,32,34,6,44,7,54,63,49,64,19,25,31,69
