commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,41,30,38,43,67,16,27,6,42,35,33,66,8,9,30,81,84,36,12,52,85,82,96,41,52,96,79,21,93,50,22,31,91,76,35,91,10,20,85,57,21,15,22,53,26,18,80,7,59,8,94,25,91,43,86,94,39,66,95,31,93,67,76,84,24,82,17,100,98,36,18,77,58,23,79,69,23,82,19,94,89,99,13,40,32,2,23,33,6,30,100,5,93,18,37,43,4,72,42,59,35,93,68,73,5,31,92,93,41,35,80,78,41,28,34,29,59,27,46,93,5,50,72,98,60,30,49,84,4,49,2,77,85,20,47,99,44,47,73,18,25,1,12,96,80,43,87,1,78,47,9,24,92,48,69,80,96,55,9,12,12,51,56,79,66,17,86,53,47,21,73,59,70,62,22,76,64,87,18,71,74,27,35,95,37,42,6,55,70,6,49,38,68,77,16,11,75,88,54,91,58,58,6,19,38,62,51,77,12,46,3,90,43,75,91,70,78,47,1,24,31,92,4,98,36,96,81,38,13,63
k_167,10,17,16,38,36,43,4,53,5,24,36,95,40,29,36,24,87,49,43,44,67,94,39,17,100,8,8,54,66,9,36,99,85,34,17,44,92,72,15,9,36,70,19,97,67,83,4,14,73,44,30,8,64,35,36,68,88,21,59,38,56,4,34,29,56,59,81,98,60,34,52,72,91,84,78,64,97,51,7,11,50,99,45,84,12,100,21,93,20,78,12,56,25,22,12,65,91,88,17,82,68,29,11,13,38,6,37,56,27,38,87,26,100,74,78,18,87,39,69,50,57,33,55,32,6,37,85,25,97,20,67,66,73,44,17,58,35,8,76,2,50,56,50,99,66,15,41,65,47,63,88,17,15,72,44,41,88,14,89,55,14,71,53,93,23,5,6,59,25,93,39,56,41,37,57,92,40,48,94,63,32,55,86,23,63,16,14,84,87,24,97,4,30,54,3,44,32,32,38,67,52,15,62,98,13,17,79,62,9,95,63,14,90,77,38,32,84,51,59,19,37,20,84,85,85,79,66,38,57,60
k_168,44,83,28,9,5,57,44,62,7,1,5,45,62,79,57,19,32,66,63,81,61,27,1,73,95,11,25,93,38,41,78,6,81,58,79,49,64,25,84,98,38,32,71,16,72,65,89,42,12,41,72,95,61,41,18,50,95,82,57,82,17,3,56,83,36,47,32,14,88,48,54,97,40,5,36,70,23,33,43,26,94,92,75,18,29,17,37,66,16,81,49,14,88,64,92,60,66,13,68,75,78,36,86,20,9,13,86,35,41,19,47,86,14,50,93,94,45,85,19,67,4,72,52,74,34,82,5,16,59,54,19,89,80,43,95,59,100,89,1,11,52,97,96,35,26,65,90,59,72,81,59,27,73,93,94,46,23,22,67,78,49,70,74,33,94,75,9,45,4,92,64,10,96,45,76,13,1,82,68,96,30,29,84,94,75,66,89,47,42,74,41,66,99,35,31,88,29,39,90,20,41,42,56,89,46,56,2,18,45,83,51,70,75,65,84,90,10,7,66,97,54,51,99,92,56,32,73,57,84,87
k_169,83,11,26,88,25,38,46,40,6,50,99,74,36,99,47,62,65,46,3,23,8,40,56,69,98,16,93,7,78,52,40,47,58,48,53,59,84,26,66,10,83,97,33,26,79,21,67,93,23,21,85,13,38,47,42,12,50,33,85,55,4,87,18,6,65,85,54,38,75,66,46,26,89,55,3,27,21,100,48,66,28,52,38,95,93,40,44,36,23,23,15,39,64,18,22,22,69,17,59,25,95,76,99,53,23,44,46,60,36,33,26,70,50,36,32,72,74,15,86,55,22,96,43,81,57,27,59,70,15,35,8,3,56,49,93,45,30,5,73,17,29,61,30,25,24,10,6,28,66,51,97,6,67,48,62,7,41,25,77,20,20,84,95,39,41,96,6,52,91,42,81,98,37,25,28,9,98,91,67,93,44,86,6,2,7,73,51,44,59,29,20,21,38,86,51,59,91,83,91,40,32,8,23,48,82,4,44,46,69,28,39,71,42,86,78,70,30,100,74,25,61,52,60,6,15,76,2,72,99,64
k_170,83,9,89,99,72,66,26,78,44,36,17,8,93,63,8,12,20,51,44,30,84,13,30,15,13,8,12,67,72,14,75,2,76,27,73,30,20,56,44,63,24,44,19,54,32,1,97,56,16,64,98,26,29,43,87,5,5,90,23,29,65,6,49,75,94,30,7,57,58,96,30,91,59,71,4,11,24,30,67,11,3,29,16,9,94,6,32,32,47,24,78,32,11,64,31,43,76,48,23,23,64,34,81,88,15,74,83,80,48,27,17,69,38,77,1,84,17,51,73,76,3,4,59,90,96,23,69,76,33,97,92,35,10,6,43,56,46,53,55,76,34,64,7,48,37,25,56,69,81,26,30,53,100,47,48,44,16,42,27,75,10,87,61,90,60,6,57,42,46,73,25,95,22,37,81,1,100,94,24,18,24,33,33,33,8,54,24,93,47,45,100,45,4,86,56,47,18,54,34,88,82,87,25,32,100,45,59,59,98,5,18,24,8,97,19,19,45,7,95,4,8,97,53,56,84,84,41,5,20,11
k_171,73,27,40,6,6,13,50,64,9,9,27,68,57,56,21,54,73,20,27,10,96,88,41,61,12,74,5,41,4,47,44,37,88,18,10,80,64,87,49,85,34,2,55,63,99,21,27,73,96,2,96,45,49,34,29,78,10,81,50,77,55,98,68,72,94,100,94,24,85,34,76,64,21,23,38,54,99,22,7,61,32,49,80,23,46,100,57,22,40,39,17,35,71,68,28,40,26,24,77,46,24,36,72,93,6,64,37,84,13,44,76,39,43,51,41,72,63,91,67,35,55,12,5,89,93,2,80,75,52,69,64,37,69,75,78,12,21,71,8,30,56,77,40,72,86,96,1,66,94,47,10,18,43,24,35,82,78,5,36,17,53,36,65,77,89,6,14,20,21,4,66,52,32,16,42,9,31,26,59,93,11,6,93,72,27,63,94,65,26,39,98,54,25,20,90,3,2,20,82,69,83,65,51,43,8,12,43,99,7,73,94,79,85,97,93,86,7,50,40,76,79,37,77,93,18,5,18,82,89,98
k_172,4,92,60,67,34,10,85,46,8,1,66,22,25,37,84,82,84,97,46,83,59,61,31,55,42,78,82,45,91,14,51,22,16,16,85,74,86,10,39,28,44,28,51,70,47,99,49,41,48,22,93,94,50,91,83,90,46,42,22,55,65,20,19,47,14,18,91,12,26,21,86,100,9,80,12,85,85,9,52,55,38,75,31,80,88,34,38,18,38,79,33,83,32,69,39,64,3,70,66,42,45,82,11,59,35,10,72,40,41,79,66,19,11,49,58,22,94,3,51,45,63,77,59,77,17,99,96,100,9,5,37,76,44,36,5,97,61,78,10,67,86,74,75,79,8,25,89,31,84,14,34,38,25,36,26,64,22,12,82,81,64,38,74,86,76,25,40,35,53,5,91,33,85,57,77,64,31,21,60,35,49,67,60,70,85,57,15,51,36,85,17,52,88,48,16,9,51,89,85,14,42,91,35,47,98,92,3,5,6,9,29,36,97,99,67,72,20,70,22,43,68,76,39,30,19,91,82,64,42,72
k_173,46,19,47,20,82,65,99,43,64,80,18,78,79,90,67,3,82,7,59,60,36,27,87,54,92,1,96,18,18,90,86,2,21,90,68,37,69,45,82,91,41,1,66,80,78,21,71,67,45,37,66,36,62,45,58,17,100,9,6,90,33,80,8,17,35,11,62,21,52,54,15,100,91,19,45,52,81,83,45,88,22,99,57,38,27,58,7,82,74,51,8,47,64,79,46,9,23,81,98,75,89,78,60,72,82,55,45,27,64,80,23,22,58,2,42,8,96,24,82,28,61,27,52,10,43,24,59,67,92,35,64,68,93,100,100,87,94,23,73,10,89,100,93,33,44,15,81,17,11,38,6,27,30,94,34,100,71,54,84,70,33,28,10,99,40,38,3,18,84,20,63,47,13,23,81,8,20,59,67,31,23,34,12,31,11,100,91,29,23,27,26,80,16,92,77,100,29,90,18,38,3,84,14,67,64,73,40,3,11,38,77,49,97,57,25,83,86,13,44,13,26,42,47,69,32,70,81,80,66,85
k_174,36,61,77,49,87,28,66,77,75,42,13,85,86,5,87,25,81,1,32,3,16,87,34,72,23,27,24,48,89,39,16,63,12,90,44,19,88,71,22,11,57,8,28,86,24,45,6,53,88,62,92,95,74,55,68,76,54,55,48,2,18,58,30,9,12,51,81,4,97,87,37,14,92,66,52,67,68,63,88,23,79,9,49,6,84,16,27,81,32,13,40,83,36,66,3,96,17,33,75,19,68,74,80,74,50,61,92,39,37,23,65,59,17,36,15,92,51,23,81,69,23,48,67,23,92,97,38,79,57,71,5,86,78,47,12,59,59,39,48,83,38,38,66,63,21,68,64,32,13,19,15,84,22,59,85,23,11,100,22,58,37,29,45,85,43,14,47,4,17,75,18,79,26,58,93,47,36,57,38,49,30,57,16,9,17,90,17,83,52,15,96,49,97,8,74,52,38,68,30,10,41,43,20,13,12,78,50,61,79,45,58,90,65,64,88,88,71,100,46,54,80,30,41,14,45,45,37,44,36,46
k_175,95,80,92,72,7,70,47,75,92,21,7,23,16,45,69,48,81,25,58,74,50,92,66,25,34,35,90,47,25,48,55,25,21,99,72,32,88,84,2,38,30,18,36,37,66,18,25,22,97,1,75,51,18,1,83,87,39,15,30,65,32,85,99,71,84,36,24,63,25,50,75,70,15,1,85,91,82,6,39,39,38,70,10,67,13,43,36,44,15,72,7,79,70,29,76,99,26,23,78,11,98,59,99,22,5,84,48,93,67,43,97,32,13,80,63,30,100,92,97,52,75,43,66,6,38,83,81,87,4,31,14,10,81,14,89,80,50,21,46,26,92,85,51,45,10,93,73,12,44,95,67,94,30,58,39,58,91,51,58,29,64,81,53,41,73,44,13,33,58,5,47,62,56,75,37,97,92,28,4,21,43,15,10,32,86,41,41,21,75,67,52,95,79,11,2,5,88,4,60,90,33,33,2,20,70,70,95,71,51,98,25,26,94,16,40,58,61,48,72,83,88,23,57,64,40,20,60,69,53,53
k_176,63,61,98,97,83,65,65,89,28,96,91,59,75,79,6,87,2,72,91,33,48,94,46,58,56,51,49,69,26,63,42,77,42,81,72,87,69,100,9,67,90,83,23,23,84,93,67,4,71,80,40,91,70,15,18,61,10,38,72,25,83,93,12,60,42,51,84,11,20,70,43,29,41,13,8,77,56,72,48,64,39,60,83,2,74,58,55,29,15,62,39,28,55,2,47,75,100,34,73,8,48,73,65,32,84,65,44,26,85,22,93,77,88,58,99,32,29,24,98,39,79,5,40,64,53,18,61,55,100,93,26,18,30,23,47,62,71,9,11,6,10,38,45,74,59,39,13,17,16,18,73,26,46,87,4,30,45,2,4,64,27,8,18,55,80,63,66,4,96,39,93,98,46,77,19,81,30,58,1,80,79,16,71,58,84,25,62,80,61,31,6,66,33,24,19,82,60,77,3,49,97,11,52,95,88,59,67,16,50,78,62,16,94,92,72,62,60,69,38,46,38,44,97,16,60,99,61,54,3,1
k_177,85,8,84,91,19,86,81,25,68,30,96,29,62,60,100,26,38,52,48,22,24,46,16,32,95,5,15,97,6,98,100,24,7,55,24,51,68,28,25,47,93,29,88,23,84,12,7,17,94,36,23,22,84,37,2,95,59,50,70,31,78,81,5,99,85,80,55,64,76,85,76,91,1,63,93,60,2,21,85,26,51,86,40,37,94,40,19,79,45,65,40,89,41,74,31,16,98,23,95,30,1,71,41,58,66,48,9,8,55,36,71,55,61,36,88,12,9,22,85,9,54,86,66,85,15,25,64,13,22,84,89,27,45,34,80,42,50,43,55,11,85,75,57,74,36,10,26,52,44,36,46,3,41,24,18,76,72,84,80,93,97,25,79,41,23,78,57,26,46,4,16,8,30,90,68,35,98,13,52,85,52,86,95,29,15,53,28,28,50,36,59,94,16,33,77,57,66,79,97,9,23,45,81,39,25,35,44,95,4,26,4,86,85,55,27,57,23,47,79,14,51,56,29,68,57,17,56,4,63,18
k_178,20,23,44,6,57,42,73,26,47,90,70,92,45,72,30,36,72,71,86,55,5,52,61,39,77,84,70,73,88,47,59,27,11,74,21,4,86,8,39,56,76,19,53,10,67,9,14,18,18,43,99,20,11,60,17,78,24,76,99,8,81,6,48,62,84,85,65,38,40,18,51,83,83,96,57,82,78,81,64,4,15,89,11,26,28,45,46,67,80,9,94,88,100,28,20,60,21,5,11,38,88,25,18,87,86,80,52,10,86,9,71,65,39,49,41,11,16,13,89,61,79,92,38,93,67,28,95,66,95,92,62,38,45,64,27,45,63,6,97,73,72,78,34,41,1,9,78,16,63,57,23,14,18,86,4,33,45,21,98,20,92,32,60,60,93,87,39,23,44,46,76,85,76,8,68,57,11,99,24,7,43,48,43,27,33,69,43,29,61,30,66,83,74,29,20,87,97,64,81,93,2,70,52,96,92,73,6,79,31,92,40,6,87,42,23,26,66,18,15,64,57,42,72,10,19,80,39,73,51,46
k_179,61,40,24,19,91,9,17,75,32,85,79,21,76,38,34,84,97,29,24,5,99,89,96,60,76,87,43,62,54,35,1,14,79,23,24,63,70,81,100,82,16,4,8,90,4,51,13,65,96,32,9,25,13,62,16,37,7,82,68,58,11,54,14,26,86,32,90,85,12,12,48,81,37,72,96,5,68,46,64,37,75,24,13,37,78,4,10,62,32,31,2,67,46,91,92,59,73,57,78,89,25,48,89,27,32,4,12,71,11,37,14,43,74,97,51,28,56,5,94,21,16,16,64,66,52,64,42,19,37,9,11,77,41,47,53,20,66,71,6,34,100,17,31,70,87,48,59,22,17,93,23,26,38,74,43,56,34,33,32,86,77,54,69,79,57,38,97,28,25,60,84,40,62,89,50,18,72,91,80,97,30,59,72,34,2,17,77,30,11,91,25,91,61,56,60,12,27,11,4,16,95,98,32,59,86,70,40,19,68,29,95,95,32,1,14,4,62,4,63,2,100,62,64,95,14,75,26,69,99,48
k_180,91,70,45,45,57,23,54,57,24,76,80,62,15,83,67,32,3,10,27,92,56,71,69,98,72,72,38,68,20,2,84,84,60,18,56,33,59,3,33,57,84,100,88,28,93,85,67,47,1,37,67,23,34,99,90,91,4,69,51,83,86,83,42,13,78,20,88,10,67,68,65,93,52,81,45,80,88,83,24,59,42,26,9,55,14,51,72,83,79,50,23,79,19,38,94,92,25,20,61,91,79,79,95,29,7,14,50,94,18,67,25,74,19,96,38,99,66,22,100,90,96,52,12,45,71,24,62,36,89,36,28,39,18,87,84,9,76,41,97,75,55,58,69,34,44,10,57,44,91,39,41,36,84,76,30,5,48,93,10,41,63,63,62,16,77,64,52,13,34,54,19,78,91,66,11,7,72,36,80,97,9,48,91,88,83,27,99,51,100,13,58,13,66,36,47,83,62,95,22,60,9,53,88,9,85,7,76,7,55,32,10,18,66,36,35,74,16,47,36,41,56,51,85,33,16,75,4,1,98,48
k_181,96,26,3,75,75,38,62,27,6,8,66,4,31,13,49,16,47,87,78,27,61,91,96,63,68,98,21,87,91,92,19,49,43,90,39,54,27,92,11,38,52,82,69,47,9,51,85,75,78,70,71,28,98,74,10,36,84,7,71,36,32,49,76,8,1,82,8,93,38,97,38,56,42,41,13,26,75,44,45,37,27,88,72,65,94,87,29,26,14,20,82,82,58,82,98,48,80,66,24,98,92,91,40,51,30,88,85,26,60,33,90,4,46,62,43,49,74,32,16,30,35,96,6,63,6,75,25,97,62,77,55,75,16,67,17,49,3,39,72,9,2,21,83,86,13,47,2,34,34,4,67,90,25,91,34,11,2,84,82,23,71,47,59,15,51,61,95,53,10,7,8,2,65,25,60,12,37,93,17,8,80,27,77,44,98,14,15,86,97,57,82,78,43,8,67,97,53,12,22,62,30,24,20,13,30,34,25,91,8,12,96,3,40,34,88,38,92,65,76,20,92,25,46,68,13,59,87,54,5,69
k_182,52,96,25,12,38,86,44,66,56,28,47,50,73,53,7,11,48,57,37,84,65,66,45,18,63,52,79,12,16,22,68,46,31,10,36,66,93,81,97,63,54,99,78,30,87,27,96,7,26,94,88,100,18,45,79,13,63,33,42,17,52,49,86,51,93,82,33,62,79,37,37,69,66,10,91,27,61,86,23,26,8,98,71,81,58,51,21,63,39,99,99,27,10,22,10,24,52,70,65,75,67,79,66,89,81,12,14,35,97,74,98,39,47,57,54,23,61,71,40,71,71,28,14,10,100,99,36,1,66,22,92,8,66,67,33,6,53,83,51,50,46,6,66,49,54,51,29,36,13,13,7,69,38,24,2,72,82,13,73,95,43,42,20,65,34,53,100,8,9,86,99,41,62,70,33,13,87,34,15,62,96,98,15,66,86,66,85,97,29,36,60,81,16,53,64,60,27,60,3,84,90,9,66,5,48,8,16,79,98,8,88,21,55,78,17,31,71,42,62,9,36,9,49,91,77,10,11,23,87,73
k_183,62,20,94,61,17,2,31,87,39,35,91,25,74,20,57,34,18,13,73,25,91,70,77,86,41,6,79,32,42,26,7,42,12,35,27,34,32,78,80,76,85,95,37,4,97,88,77,57,22,90,56,7,87,86,69,5,51,96,93,31,61,97,23,57,12,60,1,6,69,86,91,77,69,12,91,12,5,97,68,21,11,54,20,74,85,12,51,26,30,81,35,53,60,29,31,95,55,34,32,76,65,41,100,92,43,10,73,57,29,40,98,55,62,29,60,49,44,75,96,52,80,46,39,64,65,74,2,23,59,83,80,60,30,79,97,35,34,58,59,17,53,48,52,10,63,79,72,91,52,94,55,40,46,74,79,29,57,51,55,64,43,45,92,66,74,51,30,15,44,56,61,92,34,49,17,50,43,76,72,45,34,5,37,8,75,34,18,85,47,15,61,10,13,52,18,9,54,97,52,61,45,54,97,36,26,36,63,23,57,24,90,25,43,31,12,58,75,54,64,84,99,30,77,25,13,59,97,27,89,36
k_184,90,60,66,9,66,96,86,67,60,75,76,19,39,37,78,3,98,57,27,42,38,35,60,80,6,29,7,4,70,8,90,24,68,90,56,52,40,66,62,49,88,41,51,98,22,30,37,7,30,93,69,71,31,57,45,16,53,15,31,81,15,73,20,21,36,83,87,39,55,12,41,63,11,2,12,8,13,99,91,72,45,32,71,36,92,52,17,50,42,41,93,99,22,72,52,58,41,23,93,70,65,84,62,13,86,91,35,7,28,1,51,64,20,44,49,40,64,38,68,17,80,61,39,75,13,50,96,67,59,23,13,5,45,69,76,90,74,78,25,92,9,3,88,91,38,89,34,15,13,35,37,14,64,35,11,98,52,28,68,72,9,62,29,43,90,46,33,93,97,69,15,11,88,11,8,95,62,95,35,62,44,5,73,79,26,72,40,90,13,75,38,5,8,16,54,84,83,93,54,22,64,58,86,58,90,57,7,23,73,83,47,83,99,25,44,35,19,49,95,15,78,15,93,73,94,34,20,83,15,51
k_185,33,86,25,58,76,82,97,28,33,33,65,85,37,14,20,85,46,14,32,75,93,87,11,85,5,14,33,83,4,40,66,17,5,90,37,72,16,65,46,41,87,92,80,58,43,79,53,71,75,62,68,50,1,48,37,90,50,75,6,10,32,28,26,59,29,70,63,17,7,99,68,18,78,12,39,79,75,41,40,73,19,95,61,88,22,19,87,74,36,40,46,78,55,36,64,65,99,81,22,24,73,59,56,47,45,71,4,71,85,60,3,88,94,66,26,76,64,63,96,63,10,67,16,98,48,11,78,30,23,11,68,47,59,72,91,45,94,7,7,41,55,80,7,97,39,70,4,35,64,14,10,61,69,81,73,16,7,14,76,76,4,5,81,73,64,56,74,70,95,79,2,47,7,8,15,55,81,38,71,45,17,64,10,21,98,47,4,52,49,73,40,78,33,85,46,48,100,30,22,18,95,42,54,8,68,57,22,84,19,45,2,21,76,88,70,65,34,64,49,30,26,59,58,87,26,93,24,24,22,71
k_186,54,39,69,30,37,32,67,76,36,54,16,97,4,36,92,72,18,43,16,98,46,4,12,49,3,71,12,86,87,44,21,69,10,94,32,91,47,70,76,20,32,74,94,85,96,25,69,52,100,46,48,3,52,51,67,8,34,95,13,46,13,85,85,17,32,65,36,15,81,64,20,49,44,14,46,40,38,75,30,71,69,63,10,82,21,68,51,8,31,49,93,71,45,100,72,8,93,30,65,82,10,5,52,64,23,95,35,73,43,27,35,75,90,63,59,74,18,3,17,86,85,57,11,37,90,93,80,80,16,73,1,21,68,28,26,39,56,88,41,96,3,34,73,47,20,38,43,47,46,78,11,90,5,80,24,93,92,75,91,15,27,25,30,17,90,3,25,72,94,3,19,55,28,2,78,91,5,36,2,49,86,28,46,13,9,16,87,25,80,71,32,53,63,15,12,56,88,82,75,96,71,2,80,9,68,25,80,72,11,36,51,84,67,68,62,16,64,33,32,83,54,57,14,17,69,45,32,76,93,86
k_187,34,53,54,57,5,87,25,91,68,56,64,35,7,36,7,45,30,71,88,27,66,48,8,70,48,94,39,63,59,35,38,23,44,20,52,56,1,11,92,8,18,98,17,81,23,48,63,16,39,61,17,23,1,57,84,90,63,31,41,55,43,88,81,35,3,44,24,38,42,33,91,12,91,72,64,43,34,30,8,50,50,45,94,43,75,12,14,78,75,94,45,86,89,94,18,80,82,31,33,68,24,62,57,80,32,68,10,43,100,77,80,12,60,95,90,31,65,83,74,50,87,26,92,8,28,54,9,40,62,63,78,94,55,43,75,21,17,77,86,44,66,2,97,63,22,50,92,13,55,62,80,96,89,54,8,37,34,53,24,53,90,74,19,50,34,93,65,49,41,8,48,49,8,34,93,52,20,16,75,50,69,51,14,44,49,98,61,81,69,31,85,9,94,7,38,30,1,53,93,63,61,14,38,99,54,52,18,34,58,42,57,50,54,44,51,50,90,31,60,45,55,88,38,86,21,82,23,57,5,99
k_188,28,53,4,65,2,57,12,4,16,43,91,87,28,98,7,37,85,79,25,77,56,11,12,96,29,19,64,70,12,55,36,35,39,87,6,43,18,3,90,33,15,29,15,83,32,8,24,33,97,85,35,18,47,92,4,17,51,34,19,55,12,69,31,43,91,90,98,2,55,99,20,41,3,93,49,88,36,93,23,85,98,57,66,62,4,45,99,52,45,68,38,17,78,17,90,17,47,31,38,81,62,96,92,77,45,88,20,73,23,61,65,2,36,8,85,63,26,87,95,26,62,59,75,13,9,55,37,47,70,98,63,72,19,23,74,22,15,29,14,32,3,48,92,61,11,85,94,80,84,77,79,82,76,11,37,57,23,29,19,40,71,93,73,81,93,76,82,61,54,10,23,40,80,38,50,57,57,96,10,75,25,9,10,61,7,41,5,52,87,30,19,8,70,31,1,92,78,29,49,70,42,80,100,98,82,99,4,43,65,43,33,65,78,23,58,58,21,20,61,31,12,84,90,28,32,43,15,73,70,10
k_189,37,30,100,85,67,61,43,72,42,5,78,29,51,44,15,26,54,23,5,10,90,20,69,91,89,68,81,46,30,66,38,89,71,25,29,31,54,19,94,88,84,87,1,79,18,13,84,77,29,48,70,17,35,6,95,6,18,64,99,4,55,99,68,19,42,34,59,34,52,22,80,17,20,90,78,16,61,56,12,14,63,72,96,21,55,8,69,71,23,50,20,48,28,22,49,66,22,73,65,10,95,65,34,10,22,80,2,78,10,51,17,14,66,62,2,69,97,89,25,46,98,79,70,5,48,1,2,78,76,80,80,22,85,63,16,20,6,95,98,86,62,58,30,12,85,62,35,41,79,30,45,63,59,37,28,95,22,82,50,87,72,26,70,62,74,41,68,23,94,81,22,57,42,100,90,68,57,32,95,45,76,54,18,34,96,63,96,96,30,38,57,27,43,67,61,90,76,50,3,90,6,32,23,75,66,32,85,97,77,34,7,75,96,54,33,78,92,6,82,58,1,49,77,81,81,71,34,57,98,18
k_190,18,55,44,80,30,15,44,50,46,98,74,38,3,88,33,52,16,98,15,98,30,52,68,91,59,28,91,44,77,72,23,22,95,14,1,28,3,1,24,40,19,18,73,41,29,83,42,54,37,42,36,82,100,90,57,2,36,52,46,38,16,74,68,15,88,40,45,40,68,7,27,44,53,86,65,99,23,55,17,34,76,59,82,12,31,41,50,82,82,23,2,80,93,55,18,39,11,13,62,5,60,59,92,42,7,80,39,41,86,14,74,16,44,26,70,51,13,18,24,64,67,59,92,9,27,69,19,89,87,53,77,62,56,90,51,81,68,89,23,10,34,39,52,90,8,70,82,100,33,94,52,22,78,33,82,95,41,66,40,55,74,63,32,94,35,36,73,30,39,51,52,68,98,28,11,78,37,82,71,66,14,59,30,76,34,89,75,72,36,15,67,42,75,21,100,89,79,61,28,34,99,3,55,26,37,98,22,72,86,30,16,99,48,94,29,82,64,12,1,14,3,39,90,26,59,66,47,34,57,62
k_191,3,70,40,5,36,78,27,1,47,66,47,15,91,3,100,87,68,8,24,29,39,22,26,98,15,2,38,36,35,98,71,68,91,28,89,84,65,2,84,86,60,66,64,72,6,43,56,26,20,69,100,22,31,77,50,16,56,51,91,19,88,90,81,87,76,68,42,47,42,99,88,20,25,64,4,98,95,79,70,71,16,96,50,65,36,14,96,43,16,76,10,85,25,76,18,83,78,75,38,8,33,60,11,13,35,66,75,53,20,76,68,38,25,69,15,63,6,90,98,58,23,68,77,28,73,86,19,56,11,79,74,29,68,27,45,76,17,69,24,50,87,50,82,17,72,58,5,74,84,72,79,28,84,55,50,8,8,11,97,30,70,56,21,75,43,4,26,70,20,89,97,31,99,38,7,78,80,82,70,18,46,99,17,6,99,96,25,18,40,97,42,12,20,89,27,26,75,29,78,5,100,57,70,94,51,32,97,69,100,56,13,82,13,59,69,36,86,100,67,3,66,74,69,73,56,43,4,91,12,22
k_192,44,37,75,58,65,68,30,61,13,21,1,45,95,36,44,22,84,80,92,54,9,73,10,62,76,15,57,70,52,97,80,30,12,48,57,74,31,62,35,69,15,40,86,22,45,3,33,30,98,45,87,30,92,92,48,26,9,15,92,67,19,100,37,38,59,53,99,42,15,91,100,49,81,59,11,96,38,84,46,98,79,67,60,95,34,21,10,82,97,5,69,47,90,37,2,99,73,66,19,11,62,60,41,49,18,94,94,37,96,5,22,76,22,26,80,2,28,86,31,90,33,5,45,6,60,29,3,68,30,33,64,5,83,55,45,72,76,28,44,96,53,95,77,74,4,1,100,86,24,86,77,22,14,40,60,70,68,65,59,45,62,13,35,34,80,30,82,17,9,64,59,4,65,98,29,38,10,4,64,18,32,98,39,71,34,70,5,40,1,22,68,87,10,84,24,92,64,67,53,3,36,18,42,30,91,93,13,47,98,2,8,78,65,42,16,21,60,34,99,99,43,6,72,74,95,19,27,16,50,94
k_193,53,35,63,10,82,84,27,57,13,12,49,17,38,17,75,62,9,88,82,59,39,52,32,75,18,87,100,66,7,96,80,90,40,59,28,47,91,65,93,3,72,26,37,81,84,93,95,49,37,90,34,45,49,73,26,45,7,19,16,99,81,58,7,53,60,34,36,20,61,11,3,50,61,72,56,53,67,14,39,38,7,89,68,33,88,47,46,65,17,69,96,45,89,81,44,13,55,23,85,27,58,2,99,49,66,12,73,76,37,28,85,36,70,5,77,10,86,54,78,98,86,49,87,48,54,77,96,14,96,52,7,37,51,42,26,39,62,74,6,71,73,39,18,91,68,17,73,23,13,82,40,56,72,38,28,12,40,27,10,68,75,35,6,9,41,47,99,89,95,41,73,68,24,99,21,6,91,96,72,80,11,57,31,78,41,6,58,68,35,89,35,5,2,84,6,55,66,7,49,55,54,69,7,98,82,66,22,13,53,41,44,51,7,73,40,19,55,24,10,44,66,23,83,53,95,15,90,14,2,59
