commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,48,51,15,43,14,46,67,5,26,16,80,81,13,42,34,83,98,3,67,71,63,53,24,87,77,67,18,57,45,25,74,91,86,19,15,91,29,58,13,57,2,8,61,86,6,31,97,10,57,96,75,1,78,14,29,10,71,5,38,40,99,93,32,45,75,15,5,31,19,18,62,20,69,95,59,35,25,81,69,43,17,86,54,2,8,45,25,100,31,48,9,70,7,26,74,75,45,38,72,27,72,22,51,95,86,6,43,27,68,65,50,41,24,29,19,33,70,45,2,23,74,57,53,3,44,13,15,20,50,49,57,40,54,66,77,15,35,59,98,74,40,82,81,23,61,29,13,48,14,96,21,91,3,98,44,73,91,12,25,73,76,74,63,100,14,22,86,19,48,39,8,19,11,83,75,17,69,53,8,90,66,94,23,18,63,58,2,39,65,72,71,76,51,95,7,82,87,48,72,83,33,82,79,25,64,3,9,71,1,6,57,52,37,77,66,81,57,97,72,3,82,80,12,92,25,22,40,79,51,32
k_167,53,24,41,24,67,11,2,48,24,33,38,14,68,99,85,78,41,98,44,7,86,59,69,52,31,57,30,95,62,52,5,23,21,33,8,40,3,55,37,7,61,60,61,32,55,23,21,44,28,43,13,95,27,9,17,8,58,29,21,11,63,86,78,84,21,42,24,95,63,86,54,23,93,8,25,76,24,5,77,90,77,16,50,30,56,25,41,99,21,64,83,97,71,3,13,41,50,25,64,38,59,54,12,56,45,89,73,35,75,10,79,29,12,38,65,31,33,79,51,51,34,41,90,70,73,100,35,77,32,73,73,5,74,65,25,10,65,61,18,22,32,44,48,14,67,22,24,59,60,78,84,75,18,11,4,17,92,81,71,59,66,7,98,43,64,28,45,9,70,80,16,26,24,64,18,25,8,94,73,89,89,55,10,82,24,24,72,80,65,60,31,79,81,40,60,27,95,97,57,61,50,24,56,28,17,90,57,57,20,91,81,86,24,16,42,75,2,23,44,42,84,89,83,3,38,92,61,18,94,32
k_168,26,33,96,32,11,63,98,3,97,4,95,93,79,78,45,60,42,82,81,60,78,38,76,100,35,82,62,10,89,65,33,65,55,53,23,98,76,77,62,13,40,18,25,11,31,47,95,31,53,13,26,12,28,91,82,79,66,50,80,86,16,81,66,96,67,44,85,61,33,1,57,65,93,67,65,22,65,5,22,85,69,19,88,36,67,63,17,21,7,16,24,10,12,54,19,62,82,50,18,3,96,6,70,4,52,71,1,37,79,15,94,55,92,13,37,64,48,10,44,11,56,9,8,5,35,74,56,82,4,66,71,36,59,88,99,21,64,12,37,45,39,55,35,89,36,35,95,35,78,18,9,44,33,87,32,9,88,8,39,55,63,19,3,24,93,39,35,8,10,29,85,63,91,41,27,60,19,63,24,67,20,74,30,98,51,58,32,95,2,28,4,92,12,32,21,37,67,52,27,17,91,93,90,24,74,96,2,86,56,6,52,66,99,30,75,84,75,50,57,98,72,62,81,19,95,17,40,34,78,53
k_169,99,28,34,96,87,86,27,94,41,69,81,51,68,17,12,94,78,65,99,72,2,49,29,28,60,85,53,15,51,4,92,56,92,60,35,94,41,43,95,92,27,21,38,92,10,91,82,58,20,67,54,65,36,98,62,34,71,39,34,81,52,23,69,82,8,92,97,50,62,2,18,69,36,87,34,17,93,32,3,99,97,34,24,55,36,34,9,51,60,47,10,12,93,84,79,78,94,14,37,55,14,6,51,35,91,54,84,83,80,91,61,10,94,100,3,90,19,36,82,75,36,18,88,9,47,80,35,34,55,4,64,1,88,72,73,4,67,18,84,60,59,91,89,82,68,27,5,81,71,17,55,69,78,5,29,53,56,65,50,19,49,9,47,5,27,84,94,26,32,60,4,7,70,23,62,80,96,29,63,32,58,10,29,12,4,63,41,61,50,95,88,72,96,22,77,17,21,32,59,77,81,81,3,26,37,93,79,89,62,90,12,49,35,23,4,90,15,66,48,13,30,97,93,82,82,79,94,39,25,8
k_170,72,42,20,20,49,17,22,3,89,81,14,8,29,74,47,12,33,58,55,45,56,78,48,78,78,68,95,4,36,25,64,68,81,27,4,70,3,18,35,25,49,19,2,99,17,17,13,24,53,36,98,84,68,67,35,28,80,93,28,54,50,82,96,72,29,40,30,17,100,2,2,34,84,88,73,1,37,46,13,90,39,41,90,31,15,98,60,83,13,35,100,50,11,81,74,22,34,99,63,48,35,56,74,17,93,64,49,48,76,26,44,38,93,77,91,57,71,57,20,29,33,35,28,56,53,79,87,39,48,2,42,30,78,38,5,75,83,71,61,94,90,2,24,76,45,32,59,90,68,93,39,32,93,92,36,25,18,26,83,80,29,93,34,20,70,85,83,5,32,33,35,57,55,38,100,20,49,71,44,16,21,54,88,11,78,2,61,14,16,9,58,49,11,83,86,30,100,79,24,47,56,31,27,30,40,54,37,53,35,25,30,26,92,82,17,57,88,19,26,49,58,70,83,1,97,76,9,63,51,4
k_171,94,43,92,38,61,24,98,57,28,52,80,17,53,64,71,83,100,28,73,90,3,71,63,70,53,11,67,83,93,47,83,100,33,71,45,73,92,87,55,9,46,51,14,17,26,100,52,100,9,56,34,63,45,15,16,22,26,83,85,84,95,71,89,70,30,57,90,66,55,99,3,60,54,85,14,34,2,55,98,62,59,7,31,36,32,59,33,65,63,75,82,92,35,97,46,47,39,43,91,8,61,58,77,68,50,75,93,67,47,60,95,38,66,63,99,40,25,44,53,36,46,93,73,100,67,42,28,46,62,46,89,26,71,15,88,96,58,94,91,4,9,4,49,2,74,41,50,93,67,56,8,20,75,69,62,64,85,31,84,58,94,9,85,21,86,30,41,60,52,87,47,71,2,78,92,89,93,23,31,41,20,91,9,50,71,7,69,54,20,25,51,40,43,22,67,68,62,24,47,87,92,17,49,61,38,78,14,72,12,100,36,47,73,55,76,98,56,62,25,87,89,52,97,79,85,43,58,6,70,48
k_172,88,78,48,85,66,56,43,88,65,1,58,1,96,56,82,80,65,65,45,98,28,29,44,50,52,38,38,41,50,87,58,68,58,67,22,85,22,62,90,86,80,86,45,63,43,83,88,72,18,5,20,20,24,78,18,18,3,76,13,66,97,98,11,22,16,45,1,40,58,76,25,66,40,24,53,86,1,7,53,5,52,1,45,32,35,98,44,66,45,35,4,63,17,84,32,90,14,57,39,49,5,11,81,25,55,73,13,79,5,15,28,54,97,27,73,96,59,26,92,61,34,67,59,42,94,54,34,44,8,17,94,59,27,11,39,69,39,51,65,59,38,88,61,24,98,35,90,26,7,40,40,33,94,82,81,78,37,5,28,25,90,34,98,90,86,15,53,68,26,12,84,59,12,95,16,69,73,2,21,56,2,32,93,37,89,53,67,52,78,26,28,31,95,53,8,5,59,11,31,2,60,20,23,98,91,19,97,42,65,3,25,39,81,91,47,36,98,99,64,72,73,2,59,4,61,38,3,70,36,91
k_173,23,31,57,23,72,74,62,81,81,15,98,85,30,54,66,43,100,36,26,2,95,69,33,90,50,21,32,29,14,61,68,40,32,36,35,52,39,63,24,97,87,19,44,91,63,31,54,18,51,45,90,57,99,89,82,65,28,16,45,8,97,2,32,40,65,91,66,56,57,24,13,78,44,53,40,28,44,65,55,19,62,14,98,67,38,45,78,92,90,77,54,4,83,46,36,23,45,91,100,64,26,78,77,91,84,13,33,54,20,85,94,44,12,23,93,52,82,50,6,1,73,52,65,11,99,23,46,59,59,93,1,40,57,69,63,47,64,2,96,91,74,66,15,90,98,86,7,68,19,54,42,72,69,59,16,19,58,22,87,70,5,70,70,16,15,91,87,72,3,78,20,12,77,66,38,94,74,30,33,82,75,5,1,85,25,15,77,57,34,5,57,12,10,20,90,42,16,51,12,58,12,67,72,96,1,28,35,84,55,59,96,74,30,63,42,73,59,74,86,11,41,6,42,18,70,57,95,77,92,79
k_174,74,23,51,81,8,80,60,45,99,2,10,46,49,63,2,34,84,76,98,70,5,78,61,26,100,85,15,21,33,7,39,91,64,13,16,88,78,88,95,52,4,55,55,99,43,55,86,80,48,48,96,21,49,73,55,66,69,80,92,72,92,96,28,16,38,90,96,50,80,10,61,86,38,7,48,94,50,86,85,36,10,10,37,83,52,85,77,26,79,23,54,41,69,93,20,48,83,49,96,47,94,79,12,89,8,83,79,89,45,74,26,63,9,73,92,86,67,52,39,10,16,36,29,13,39,44,98,76,32,39,81,7,99,20,60,83,76,37,4,98,39,32,81,47,45,22,89,12,61,78,35,84,7,98,4,90,43,24,14,58,27,26,84,42,69,57,9,17,25,69,59,44,52,74,50,98,75,42,11,14,53,13,35,10,78,94,66,52,82,47,10,63,71,34,98,44,99,44,7,96,42,69,69,18,87,75,52,40,46,96,61,54,77,91,8,2,15,37,3,41,43,35,62,78,81,89,62,90,14,52
k_175,45,46,53,82,74,5,43,92,68,56,24,21,3,8,17,75,85,79,92,33,37,47,50,17,44,64,29,89,2,91,54,34,94,96,24,76,95,95,74,54,59,100,76,54,52,96,73,36,88,96,87,44,58,26,28,42,36,86,79,94,62,32,86,77,55,35,49,28,95,36,54,74,63,48,46,25,7,33,4,5,25,99,46,66,56,93,28,11,65,22,32,58,11,87,91,96,66,69,19,57,48,13,23,30,45,45,80,28,78,39,27,3,31,92,58,70,67,60,82,57,1,88,5,81,81,64,69,82,6,60,22,22,32,25,77,85,13,4,18,57,21,28,20,5,66,36,21,97,29,69,17,60,85,2,31,72,21,74,7,40,43,35,78,46,100,27,74,91,42,56,69,6,56,62,17,65,7,89,38,72,53,67,7,5,3,38,36,99,50,59,2,63,37,55,49,77,97,42,80,50,55,56,34,82,74,56,78,38,83,67,20,48,63,85,43,76,10,10,20,80,18,94,34,92,50,18,82,46,26,2
k_176,61,64,27,73,71,33,63,5,50,46,85,93,73,39,50,7,91,98,94,36,47,16,19,20,13,50,98,5,22,48,57,72,30,18,20,27,63,39,90,44,38,56,47,42,44,95,93,69,44,83,76,84,39,71,40,16,70,5,79,71,65,35,84,69,15,19,48,100,10,64,60,36,32,12,43,43,63,79,76,90,62,77,39,94,68,33,68,58,22,35,43,44,7,21,74,60,89,37,25,63,89,39,38,30,44,14,29,83,100,93,87,48,37,86,91,10,100,83,24,84,41,92,47,23,63,38,15,64,55,83,82,2,48,73,49,13,93,31,6,44,63,72,76,60,81,27,37,41,64,20,47,9,31,80,98,13,18,85,18,66,28,35,63,87,43,42,42,8,91,83,42,7,13,58,1,21,18,63,67,55,64,84,54,68,97,80,19,73,97,94,36,85,7,4,73,12,89,83,77,19,30,45,11,20,40,25,8,23,13,11,62,33,99,57,77,98,97,7,68,59,59,73,16,42,18,43,23,87,93,20
k_177,93,63,24,14,86,79,5,6,82,66,49,24,47,13,14,12,4,32,23,81,9,75,94,82,34,97,62,78,50,27,46,10,57,71,24,86,20,89,10,68,89,8,80,83,47,53,45,80,27,29,20,97,68,81,61,48,31,49,81,26,83,16,35,30,83,28,81,5,37,99,74,37,13,10,14,63,45,11,95,7,82,67,11,9,98,35,34,4,60,70,56,93,26,52,88,1,42,43,48,63,100,84,93,87,100,73,100,62,15,72,13,85,84,93,31,47,32,23,4,65,13,65,52,30,85,41,5,59,54,48,76,80,15,14,48,21,12,18,34,89,78,34,84,29,95,67,97,4,80,92,90,31,6,24,22,70,86,61,57,25,29,31,57,41,68,59,36,28,9,65,92,53,99,96,63,57,37,11,84,20,66,21,9,37,55,81,90,85,35,13,60,44,49,22,25,37,64,25,56,70,81,53,58,16,27,11,80,91,53,84,12,58,10,39,91,18,76,36,29,29,28,5,11,100,26,63,87,60,32,20
k_178,30,75,43,28,23,96,89,17,13,93,92,70,79,37,73,49,86,66,92,8,45,57,90,74,20,80,6,29,40,23,62,32,77,53,74,53,30,13,38,39,79,54,26,54,44,99,6,58,69,73,29,42,100,5,24,89,22,54,5,22,96,83,100,10,95,38,66,84,20,2,40,9,25,98,3,95,40,45,34,43,71,96,95,10,73,84,73,69,29,73,25,94,49,70,72,29,79,37,78,52,89,1,97,62,21,61,52,46,88,64,61,92,44,4,49,82,23,99,52,31,6,75,31,92,57,95,37,86,27,39,86,78,22,66,31,20,29,66,32,54,96,33,10,38,25,8,9,66,15,57,48,18,95,75,42,62,58,32,35,3,22,70,62,5,72,41,46,82,38,45,11,28,89,80,30,34,79,24,54,40,13,62,83,96,90,84,33,80,26,41,95,52,92,81,64,73,30,1,80,11,53,93,50,93,42,54,18,26,11,88,22,92,91,15,57,17,79,28,97,57,50,81,3,35,63,56,85,19,14,98
k_179,76,46,30,60,35,87,72,20,34,45,39,2,68,35,100,7,86,31,23,79,9,75,76,37,56,85,31,88,10,35,82,39,71,39,62,55,37,9,1,37,26,3,20,74,30,98,65,58,77,38,44,57,3,50,97,28,96,98,37,26,27,60,13,78,88,63,26,77,9,2,63,83,4,71,39,72,24,41,4,31,64,13,15,73,91,4,69,15,72,14,64,87,64,66,87,93,84,73,58,19,48,83,43,32,4,5,72,32,92,6,38,22,50,77,51,57,89,56,80,98,99,6,75,37,85,48,50,26,2,69,8,29,75,95,65,74,11,66,44,92,48,86,14,83,80,94,9,95,11,76,14,90,56,28,100,45,21,73,73,7,65,55,69,97,75,49,73,95,71,99,40,13,93,62,7,19,65,12,86,16,49,9,63,62,49,5,8,63,79,28,65,26,40,73,55,48,10,71,32,10,51,30,94,59,68,99,13,65,82,8,53,11,91,21,81,85,10,59,55,92,3,74,4,7,59,82,87,68,51,72
k_180,28,51,27,80,51,93,87,5,94,25,31,78,58,16,16,67,82,99,25,74,81,56,33,41,94,29,42,96,83,44,56,82,66,19,13,70,37,3,27,22,48,87,19,38,22,36,52,76,100,70,69,39,83,83,33,15,98,47,44,35,20,54,19,72,63,93,18,82,96,79,37,62,54,16,95,25,56,19,38,4,16,19,14,100,93,23,46,94,57,18,70,24,30,65,32,18,2,80,81,70,60,12,9,31,53,14,99,89,75,61,85,33,77,9,68,12,68,86,60,62,62,21,95,21,20,31,81,40,66,66,31,82,16,35,47,62,71,69,68,83,31,53,61,46,87,84,28,13,68,15,32,10,66,47,37,71,73,66,70,23,44,94,95,16,84,14,77,39,2,78,66,30,88,83,46,25,11,38,68,33,54,18,68,90,62,97,81,65,3,89,66,41,71,10,98,5,54,9,47,58,69,39,21,8,51,62,10,89,15,1,19,4,73,25,61,35,8,68,36,48,64,13,48,33,8,51,35,69,46,3
k_181,79,58,38,68,55,16,92,71,12,21,18,57,32,45,86,74,14,88,92,96,82,7,62,19,8,98,8,83,74,55,45,84,35,14,90,57,70,60,19,51,34,33,10,20,36,95,54,27,75,8,27,81,89,58,69,13,87,6,48,18,34,21,83,85,71,94,75,50,88,32,23,53,88,98,98,64,58,37,21,55,86,37,94,46,58,15,69,6,8,92,95,43,15,66,14,2,69,17,38,82,43,54,47,51,94,43,11,86,60,56,58,27,74,56,35,4,68,49,77,16,47,77,56,40,44,69,49,96,42,77,29,68,84,61,90,14,58,12,43,84,47,1,92,66,31,61,95,12,59,18,92,32,79,51,44,94,51,40,41,18,38,42,100,77,90,35,37,37,17,34,20,19,28,37,24,96,28,4,8,84,90,24,28,13,17,75,56,1,27,55,98,88,22,51,44,59,47,6,68,97,57,33,56,21,4,44,95,61,9,28,55,20,26,27,48,23,88,57,15,67,65,34,33,84,82,68,37,25,60,89
k_182,100,31,7,58,27,80,39,68,4,86,97,75,81,100,99,37,8,74,32,70,11,13,95,52,80,59,57,14,39,93,10,67,39,19,16,35,36,58,75,25,85,39,95,91,79,42,89,21,7,97,71,18,53,73,35,66,52,63,75,21,4,42,40,65,49,70,81,71,72,25,48,70,81,65,51,44,94,81,7,28,29,33,36,96,48,33,81,90,65,14,91,20,30,90,8,28,2,83,9,38,7,83,48,89,67,38,86,38,80,50,76,40,81,84,47,31,10,20,7,27,35,55,44,13,24,83,37,98,28,88,18,51,25,40,12,58,86,70,73,61,6,30,97,41,40,55,13,66,43,95,30,52,40,36,55,95,92,77,22,44,19,36,36,59,99,79,33,25,15,17,33,10,33,36,33,34,59,37,45,75,93,44,28,57,91,97,34,4,42,70,27,77,10,38,85,53,86,28,80,20,14,74,18,61,20,80,51,25,53,16,20,81,66,16,98,13,80,1,1,49,51,36,58,8,22,10,56,25,90,84
k_183,26,29,78,8,66,74,53,83,67,12,30,65,41,30,42,63,39,97,23,9,59,54,5,34,16,32,62,8,77,31,58,8,77,35,28,9,25,40,9,42,64,56,52,50,53,48,84,8,72,31,57,50,65,1,57,3,94,95,76,6,85,83,75,90,54,57,99,90,87,86,57,95,3,77,8,38,59,57,77,35,77,69,4,100,71,35,98,18,58,18,89,54,64,74,64,9,62,47,53,65,41,70,38,58,67,67,20,86,12,26,88,66,79,73,40,28,57,50,92,17,28,52,24,66,73,70,94,4,94,59,32,84,95,98,32,92,3,15,21,50,32,80,58,100,80,67,75,90,87,2,91,16,40,39,78,88,17,12,29,84,37,24,13,69,40,17,49,29,85,77,42,87,82,55,14,74,80,34,70,23,21,47,46,100,25,78,2,13,38,97,92,37,61,61,32,84,55,78,73,90,31,36,76,16,68,90,25,99,67,37,18,22,71,41,44,81,29,39,74,13,22,79,25,2,23,31,96,92,69,41
k_184,87,9,22,19,81,40,93,32,65,14,88,81,34,75,49,29,3,45,84,21,79,41,96,24,1,58,26,93,98,62,86,68,42,8,65,83,5,19,98,70,34,46,54,30,11,86,41,43,24,73,6,61,93,22,70,49,96,47,72,84,16,7,11,6,20,59,6,42,51,5,55,67,87,34,31,83,41,49,54,5,24,13,5,72,92,1,90,48,34,77,1,73,37,1,96,25,81,99,5,27,17,22,26,27,6,59,68,5,64,33,100,7,30,28,52,64,89,13,43,13,72,26,21,72,70,19,90,95,38,42,29,77,98,27,18,87,69,26,75,19,85,17,41,88,66,26,7,59,100,100,10,87,22,29,72,93,90,54,81,92,71,87,82,32,39,64,87,99,30,88,16,30,81,99,20,95,17,63,80,28,18,73,94,79,54,72,32,61,37,65,91,10,47,22,47,41,96,77,23,50,55,8,36,13,48,19,90,24,46,76,42,72,82,47,20,22,43,18,83,41,32,7,22,56,73,35,91,37,66,32
k_185,77,27,26,22,46,60,14,59,9,43,98,35,73,54,100,61,83,51,59,69,17,39,41,71,77,81,78,47,61,65,45,61,88,10,16,77,2,53,45,40,77,45,47,82,77,34,9,10,23,74,20,72,42,84,99,35,30,64,65,22,78,3,34,95,11,62,52,44,51,15,68,62,95,82,12,84,76,47,88,75,76,23,35,47,11,99,81,47,97,25,85,36,83,11,2,47,30,58,65,67,68,29,97,31,63,27,13,44,40,49,27,86,95,87,8,24,61,67,97,49,30,74,12,25,3,39,92,70,19,35,49,54,99,59,3,78,83,63,84,6,18,49,90,23,50,73,41,18,69,60,96,76,32,14,36,17,47,13,47,25,80,51,23,96,58,26,28,60,88,16,12,36,16,76,76,22,9,16,54,87,28,73,28,59,5,38,56,52,24,9,50,17,14,30,92,26,40,74,78,41,85,59,99,7,32,64,67,39,50,47,78,94,59,96,21,89,52,10,21,100,45,87,10,17,88,12,58,77,7,73
k_186,30,13,23,24,2,32,30,38,51,39,41,29,49,43,33,48,84,88,98,2,58,29,7,82,51,33,58,1,37,61,27,42,79,8,7,56,21,8,96,70,19,15,54,59,83,7,94,13,89,83,76,34,46,96,64,17,68,29,72,80,82,13,57,80,18,83,92,68,92,90,60,29,60,61,2,22,1,86,95,16,24,85,56,32,85,77,10,99,46,1,40,11,28,57,23,31,87,60,30,57,73,40,37,9,58,66,67,27,65,95,56,67,43,90,76,26,60,91,99,48,98,4,99,30,56,99,66,57,65,58,69,30,28,15,75,34,99,27,21,18,52,45,4,53,52,67,60,89,22,11,41,4,34,5,64,43,41,59,59,22,97,58,43,63,87,66,85,61,7,31,90,66,28,19,95,60,64,27,84,55,77,24,81,95,92,61,75,21,93,21,11,12,10,29,38,59,74,3,15,31,61,73,76,58,81,16,50,27,91,46,1,36,17,28,46,60,17,50,32,9,42,42,68,57,75,42,52,43,97,22
k_187,57,100,41,67,20,62,21,3,88,19,10,6,93,76,85,68,66,62,37,40,15,53,6,97,64,79,76,58,68,3,69,38,81,29,4,41,67,24,28,58,67,28,83,92,50,62,93,53,43,83,17,61,72,84,55,43,85,6,27,43,16,75,2,1,54,5,65,71,93,1,6,22,45,74,13,83,6,45,22,72,93,96,28,8,66,19,63,76,39,89,40,20,34,81,14,100,15,67,26,52,76,48,42,72,91,41,34,14,40,7,73,68,62,15,21,63,14,95,84,60,14,58,52,49,19,41,100,82,45,5,94,73,91,67,52,13,5,29,60,64,31,19,85,7,95,18,86,86,56,91,57,38,26,73,24,63,96,99,2,27,47,19,43,39,100,48,58,29,86,57,48,70,45,74,59,49,20,26,32,41,36,61,38,76,33,96,77,26,81,63,30,6,70,7,42,16,83,9,92,15,85,63,43,62,20,93,92,92,60,65,63,82,77,100,99,3,86,40,37,65,22,7,20,42,46,32,67,37,9,33
k_188,87,22,13,38,4,66,15,23,72,24,47,86,61,12,58,69,19,63,98,63,46,39,77,22,67,69,71,39,17,12,49,95,6,48,31,74,13,66,70,20,14,3,69,55,10,75,30,19,25,27,6,99,42,83,95,7,23,23,93,49,70,87,20,84,18,31,41,2,55,81,72,59,29,51,45,2,74,34,56,92,59,18,58,23,90,10,6,56,57,48,85,41,75,41,78,21,50,60,51,83,53,52,17,6,16,29,84,76,37,15,53,57,17,20,18,24,61,85,70,21,54,59,52,44,55,72,30,47,50,4,96,31,52,67,35,69,85,86,99,11,77,67,2,65,61,9,86,42,19,39,48,87,80,75,52,57,99,22,89,20,27,70,59,37,28,58,25,25,83,99,8,9,5,2,78,84,85,11,69,69,91,91,35,39,15,74,87,70,52,50,64,68,9,72,44,39,77,85,92,85,56,93,36,62,89,6,58,13,14,2,45,79,79,34,1,82,96,86,59,37,17,84,86,77,7,36,29,77,64,65
k_189,28,18,86,33,22,29,52,61,98,95,18,5,46,40,44,97,21,38,6,78,88,33,1,28,9,20,70,58,26,57,85,66,1,82,26,27,66,71,74,50,43,56,18,70,50,67,51,4,59,53,9,70,33,37,83,28,8,37,84,22,30,46,76,84,11,32,98,51,72,81,99,27,25,81,31,61,62,86,28,47,89,19,98,49,86,5,19,7,35,55,10,99,59,41,52,73,84,67,86,81,63,66,60,3,56,77,86,69,59,19,88,1,87,36,76,64,19,30,1,20,30,47,62,56,79,50,85,64,21,11,84,26,17,3,21,87,16,90,62,44,10,85,50,99,42,75,49,80,14,16,63,82,61,18,67,43,21,57,51,44,32,58,87,12,77,68,28,9,52,13,89,70,38,40,52,62,18,29,43,11,70,79,13,40,57,85,57,4,35,49,35,64,28,34,67,29,41,70,53,33,7,22,33,58,24,77,47,22,71,13,24,2,23,39,18,14,19,62,100,84,97,18,91,85,13,20,14,21,32,12
k_190,20,16,64,2,96,25,20,63,62,37,44,15,25,93,11,83,5,15,42,46,98,16,43,28,74,54,50,21,26,2,81,98,85,22,32,28,65,49,38,58,74,46,6,92,40,21,22,82,17,55,31,83,81,12,53,41,13,16,57,4,98,51,58,80,1,91,13,78,38,79,7,97,55,19,52,36,40,52,21,14,17,63,6,87,66,2,10,14,91,31,100,34,83,24,62,38,99,26,34,37,76,78,93,86,77,97,3,22,64,53,17,94,35,27,4,34,52,44,76,33,94,92,30,41,1,16,48,65,19,80,72,22,73,75,26,50,37,18,86,65,9,7,56,2,19,18,7,16,5,53,41,84,15,16,74,21,39,63,78,38,35,65,11,57,54,36,44,16,65,18,12,23,11,20,53,66,59,21,76,18,45,56,54,25,85,94,78,27,65,17,10,79,52,89,19,16,88,80,39,70,98,2,35,89,16,59,74,38,29,52,89,56,51,66,12,26,66,50,32,57,2,100,4,22,62,99,57,61,66,94
k_191,53,6,29,11,54,5,60,83,60,81,58,26,8,61,86,89,57,29,21,64,34,40,86,68,28,18,40,30,22,43,98,78,75,39,3,21,10,58,30,23,42,43,50,42,16,74,96,58,5,22,74,100,69,98,39,93,97,46,50,1,45,29,95,18,52,64,89,73,1,12,37,38,98,18,41,23,50,77,7,2,4,89,72,53,40,73,42,46,70,89,63,5,5,85,93,61,99,26,47,17,59,6,49,17,77,48,15,75,43,6,4,72,39,92,77,76,74,71,56,59,18,39,66,99,97,95,92,37,71,44,56,32,74,4,25,16,91,68,39,60,70,80,1,73,35,88,12,63,40,60,85,36,65,8,92,47,36,9,39,50,13,78,16,19,88,6,4,98,43,6,52,90,67,78,31,16,54,88,75,100,40,39,65,34,18,5,35,80,49,8,94,54,75,69,16,79,69,69,53,80,93,28,20,49,10,100,75,73,78,26,56,77,4,40,17,82,68,8,75,54,15,71,81,70,68,84,75,82,64,43
k_192,29,90,79,27,1,37,46,16,9,70,86,72,76,13,70,6,32,8,98,60,77,35,70,34,66,71,41,10,5,90,64,10,83,2,88,36,12,79,99,27,33,92,45,37,15,62,97,42,64,75,7,78,35,94,8,40,90,71,29,37,39,23,33,97,52,64,12,87,60,25,36,75,61,28,19,56,20,41,66,8,30,89,43,78,53,57,9,53,57,9,63,10,97,79,6,53,40,44,58,35,86,94,49,52,39,33,22,28,21,53,60,49,14,36,63,21,95,89,58,73,48,52,65,59,22,8,58,8,95,49,86,9,86,5,27,5,4,50,47,99,22,85,41,38,35,21,45,26,2,14,61,20,11,16,1,12,18,20,83,30,35,82,18,62,18,6,54,53,75,19,27,37,56,51,93,7,72,12,16,83,4,25,53,18,48,40,35,14,16,68,9,14,17,7,87,8,17,28,24,23,50,79,53,33,67,7,72,2,5,59,11,52,9,32,6,29,58,12,50,32,94,78,30,97,66,56,94,55,35,82
k_193,67,23,11,8,83,97,73,54,78,61,69,7,98,84,37,47,42,26,40,62,9,100,77,37,98,30,99,25,98,14,64,42,20,78,75,30,29,94,30,16,52,11,88,80,3,33,18,37,43,7,36,75,1,38,30,89,35,87,59,63,6,8,76,34,80,47,7,10,39,46,39,55,73,18,43,19,26,77,52,12,24,57,13,68,21,23,21,4,73,37,28,36,72,54,65,75,69,8,27,45,24,65,4,23,100,83,64,75,31,87,21,99,45,81,66,64,66,29,87,42,12,21,43,63,8,38,3,4,92,96,55,77,17,58,85,78,91,77,93,15,22,47,47,46,9,2,54,38,3,11,69,2,88,83,79,10,95,50,76,85,91,92,97,23,86,91,86,48,3,18,100,39,86,77,85,11,19,74,55,12,47,30,36,85,13,14,67,85,32,2,24,89,98,88,51,33,5,34,21,83,22,49,5,47,77,21,97,36,19,88,20,85,56,13,57,85,12,40,42,49,24,23,65,13,46,2,26,38,99,63
