commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,38,35,50,70,2,56,38,13,77,14,82,49,70,92,97,37,64,63,35,7,78,93,62,70,2,30,43,11,33,21,13,78,42,85,28,67,89,49,40,73,55,17,40,68,51,57,9,28,8,60,15,64,75,2,7,67,59,13,57,63,92,64,4,49,32,75,7,92,3,44,98,53,57,1,54,39,19,5,25,78,95,68,28,12,31,48,50,74,36,34,82,19,11,57,44,31,62,70,60,72,59,28,26,39,61,29,6,21,81,84,18,57,10,23,34,97,32,94,75,81,11,95,34,58,51,33,98,5,59,32,90,46,60,52,98,63,54,75,85,22,33,12,71,39,76,2,13,84,96,21,31,27,86,20,27,99,59,83,63,90,77,63,12,39,94,66,90,52,36,39,91,26,24,84,30,87,96,43,87,28,23,19,13,38,13,7,53,93,15,49,99,61,81,100,2,71,65,71,25,65,33,69,8,23,40,52,36,1,16,96,21,68,87,76,16,6,89,59,86,3,22,76,3,11,15,7,89,71,30,62,87,91,62,63,11,12,38,62,67,62,42,75,11,12,56,71,93,61,58,89,38,90,14,31,93,68,30,5,91,81,63,91,58,98,88,34,28,47,59,48,84,38,10,96,54,50,88,13,2,34,79,82,98,37,46,96,27,93,86,58,11,39,48,75,6,20,25,60,23,46
k_137,43,19,7,99,3,42,36,13,28,100,3,51,91,11,83,22,19,68,85,22,16,93,75,3,94,100,13,33,21,7,17,45,66,100,12,98,54,75,78,59,44,56,37,57,16,68,58,25,56,41,43,74,94,62,49,65,27,44,39,79,3,95,26,93,95,74,68,26,43,33,80,80,20,27,37,15,83,72,54,75,90,17,39,67,53,80,7,48,41,43,46,63,77,60,79,45,26,70,12,82,100,38,36,2,97,61,93,52,54,70,84,58,9,46,43,9,75,2,85,83,48,34,80,72,97,98,64,28,56,18,36,88,88,100,78,6,79,99,89,28,61,86,93,65,23,68,5,92,25,69,97,45,57,49,93,3,42,2,39,10,38,82,76,8,22,79,46,91,37,69,23,97,69,26,43,77,56,92,15,66,71,9,13,53,40,21,17,32,21,96,97,35,41,34,24,67,68,89,46,38,14,45,52,2,54,9,2,1,42,91,24,73,94,2,1,55,100,44,62,16,77,71,20,64,46,14,76,10,97,69,14,65,8,2,32,13,85,43,97,17,51,93,4,21,32,8,50,55,33,15,57,22,47,21,92,43,41,54,95,100,11,58,35,92,60,55,74,86,81,40,95,37,52,97,12,73,81,58,25,22,33,7,80,59,19,42,93,69,7,21,76,67,28,44,51,22,48,79,16,80
k_138,42,36,56,6,85,98,62,93,14,38,19,70,85,49,74,61,62,78,24,4,37,8,76,48,20,5,79,44,91,11,11,67,56,85,22,99,45,33,80,64,41,19,98,12,28,64,28,60,15,66,23,5,97,96,36,14,3,45,60,38,18,29,50,25,90,75,79,89,50,26,3,80,85,29,26,81,51,100,63,64,99,6,74,19,83,38,54,20,9,24,9,31,79,79,95,54,14,56,99,71,38,33,78,84,68,92,35,65,57,38,51,63,35,66,64,31,74,57,25,46,21,8,57,64,52,21,69,2,43,54,86,19,66,91,11,2,60,63,9,84,34,2,29,23,83,80,10,12,32,63,87,66,32,50,96,30,54,80,31,54,95,16,11,39,55,11,15,6,28,82,66,25,61,45,54,20,49,39,42,52,5,94,29,5,97,96,24,91,22,66,19,46,7,73,63,78,39,53,37,58,72,55,68,26,84,58,49,94,96,71,22,56,13,6,22,85,85,49,34,40,67,93,27,12,74,69,63,12,70,24,60,5,30,42,72,18,83,89,52,8,58,42,74,7,7,11,32,20,91,82,75,47,30,57,65,9,41,89,56,6,22,35,66,44,77,74,63,93,75,50,2,23,74,20,75,78,94,53,42,32,47,30,25,91,66,82,60,83,71,9,90,36,3,98,48,59,92,55,18,7
k_139,23,56,59,92,71,95,76,62,25,48,76,49,54,44,49,71,25,12,22,91,11,24,16,97,46,26,5,17,100,74,100,81,54,31,52,43,38,37,80,32,39,79,87,51,23,82,77,79,93,14,87,88,71,16,50,24,93,83,93,82,79,28,58,42,36,14,21,60,43,43,92,64,27,77,75,19,93,74,63,37,64,100,95,93,14,33,60,91,31,56,81,48,69,40,31,92,28,20,12,65,11,8,91,90,75,32,16,79,75,40,27,54,20,45,28,58,82,5,54,33,2,51,75,54,54,94,33,83,87,92,13,97,96,70,74,85,26,3,15,49,7,49,47,54,84,19,42,98,80,23,93,59,52,51,12,3,26,40,20,46,38,38,68,17,10,23,49,48,48,4,69,88,8,15,41,1,12,77,31,60,22,44,30,10,70,24,23,18,40,43,47,93,94,83,16,39,25,73,7,6,64,80,26,69,2,78,10,66,7,35,5,61,58,14,14,81,69,44,30,94,26,38,36,47,75,60,27,88,46,99,54,18,44,92,37,2,94,16,29,92,6,60,97,28,29,50,82,37,71,8,20,49,57,89,21,69,88,5,65,50,92,82,55,15,83,97,27,47,9,44,19,88,7,100,87,59,5,82,13,95,44,66,3,19,44,73,52,12,21,29,11,8,52,31,99,68,49,55,84,22
k_140,70,26,4,100,4,36,87,26,88,2,71,93,28,41,62,12,83,73,78,31,39,3,69,35,60,77,67,49,17,92,84,48,81,20,34,100,12,3,5,11,22,2,68,38,72,95,37,41,78,20,58,99,46,74,49,22,78,38,31,17,80,93,76,64,36,28,1,6,76,61,86,3,98,65,33,95,82,49,23,62,100,99,14,41,19,34,77,77,40,54,53,81,30,71,35,33,1,9,56,55,64,41,87,6,57,62,81,27,91,2,92,88,99,13,65,59,38,75,39,66,9,14,44,3,23,98,12,29,86,88,76,57,70,32,11,38,12,67,53,42,19,84,95,38,50,57,60,82,52,77,84,39,66,24,72,56,86,19,93,45,20,7,47,91,81,91,66,67,80,70,95,37,36,78,56,30,69,87,98,33,78,8,74,71,4,93,27,59,91,37,58,4,62,37,1,53,47,50,25,95,85,32,78,7,23,33,42,49,85,14,38,28,59,5,95,75,96,31,37,30,33,59,16,99,55,59,79,26,17,95,34,92,14,23,88,7,64,78,70,42,99,16,34,69,54,75,17,4,89,79,40,77,89,65,49,91,6,46,75,66,58,7,30,19,34,53,47,30,89,29,87,77,67,4,26,27,17,9,94,75,71,79,20,78,41,55,93,22,82,16,56,71,5,10,71,13,36,76,63,51
k_141,17,51,14,77,70,46,63,46,81,42,74,44,35,43,100,4,40,79,9,38,99,100,96,97,59,64,41,81,95,76,42,34,2,63,24,1,42,4,24,68,30,10,74,61,70,68,3,4,48,15,35,12,57,92,56,15,59,92,37,49,82,86,43,12,55,54,19,56,83,12,45,54,7,18,11,64,96,72,68,50,89,58,95,43,14,92,14,44,5,87,89,38,97,93,24,79,37,19,52,76,14,73,55,68,30,81,4,94,6,57,50,78,72,46,33,46,83,11,24,49,78,35,30,92,37,75,21,11,44,88,11,71,32,35,96,3,54,56,45,23,87,32,88,92,53,15,90,49,2,81,70,90,87,80,31,12,96,6,89,3,85,68,71,73,19,52,82,27,83,14,96,53,48,68,58,80,49,59,22,34,84,48,1,89,30,12,39,49,7,56,9,15,37,32,18,87,17,79,44,31,86,59,59,51,14,94,31,44,61,49,19,100,11,30,40,29,81,45,53,28,89,20,75,10,93,43,41,21,72,30,98,33,78,24,70,10,36,82,60,53,78,42,61,21,45,66,47,69,81,89,22,10,65,55,83,76,85,4,73,52,36,4,57,23,10,44,88,96,82,83,43,63,78,10,87,65,1,35,93,45,9,22,73,53,17,31,48,49,8,29,47,74,8,62,77,36,87,6,25,17
k_142,69,55,59,11,70,78,42,58,90,41,49,42,4,54,35,93,4,23,89,80,44,55,27,22,58,13,25,74,64,93,51,69,76,55,68,76,19,27,88,97,58,33,5,49,40,33,27,53,97,25,55,23,1,67,57,85,78,37,35,20,12,73,33,20,74,48,89,70,49,12,17,51,92,21,21,65,67,48,26,73,38,71,76,3,79,81,79,51,80,50,21,60,40,61,18,84,85,93,61,38,52,52,73,89,97,48,93,75,40,68,90,86,21,96,66,15,93,4,72,10,80,11,97,76,3,13,41,70,83,97,7,30,28,5,82,87,82,18,40,73,21,48,64,49,39,42,21,88,52,15,77,76,7,60,89,47,95,99,69,5,26,81,3,27,52,95,82,82,98,18,23,77,67,1,70,3,40,33,60,34,80,83,68,71,82,84,89,2,53,22,53,49,47,68,42,80,44,54,43,33,66,40,40,72,57,19,27,32,8,75,97,94,52,40,46,98,54,67,45,72,25,57,77,11,31,79,55,69,31,30,24,64,53,61,70,96,71,87,69,70,62,51,31,55,76,53,56,62,21,75,20,75,85,97,43,3,87,66,9,67,63,100,91,58,13,93,44,4,90,83,37,53,74,92,22,98,34,28,58,38,64,21,37,82,59,47,62,73,58,4,88,84,99,55,89,51,53,6,32,16
k_143,93,78,98,96,32,29,52,42,85,76,6,16,8,22,96,79,22,50,94,55,47,82,3,61,25,89,8,17,20,99,62,5,86,87,67,6,78,56,69,52,38,53,37,64,59,70,9,44,72,67,54,100,75,20,73,27,36,3,20,60,99,76,40,62,46,68,4,61,76,6,93,54,11,14,52,23,3,38,5,84,73,2,63,43,28,62,57,1,75,38,17,34,100,50,4,16,76,68,46,50,75,5,82,50,68,15,19,4,65,81,48,87,13,100,91,61,85,61,76,7,39,45,58,69,39,56,12,34,16,56,46,71,60,30,29,95,13,2,24,98,55,47,50,73,46,18,6,92,1,97,68,20,34,66,60,24,45,51,74,4,21,69,2,59,96,91,27,56,5,5,55,63,36,1,56,81,17,62,13,60,21,69,37,2,96,76,83,1,58,2,4,72,74,84,8,98,43,75,85,78,72,46,52,74,17,3,72,72,24,76,96,47,48,31,84,57,3,36,54,90,42,66,70,57,58,50,18,86,32,50,6,41,72,65,5,23,93,9,54,46,64,80,98,97,11,16,31,25,94,55,45,14,16,89,30,70,68,82,53,64,32,7,48,78,93,25,82,75,34,44,22,98,24,94,97,38,48,14,29,6,44,28,19,83,19,23,8,2,56,17,26,72,11,88,46,4,47,76,73,39
k_144,27,9,7,73,15,41,89,82,82,23,44,88,55,45,98,11,87,8,93,59,12,49,14,24,91,27,37,87,12,97,61,89,40,18,18,8,24,95,96,87,93,87,40,38,83,25,69,61,89,15,50,33,63,86,37,62,66,52,7,23,84,40,7,8,100,51,82,43,47,24,39,35,33,55,82,85,47,63,9,95,45,74,31,45,83,26,91,17,83,51,81,65,6,11,4,35,5,80,60,26,99,24,73,27,5,92,97,83,3,42,93,5,73,68,53,33,79,5,98,20,22,74,88,43,91,39,91,29,17,10,36,60,60,80,80,74,38,41,89,61,86,5,24,11,26,80,20,62,98,25,76,47,97,78,37,43,40,55,50,46,17,79,75,97,65,76,93,25,20,46,23,36,52,66,53,13,56,83,91,4,60,82,76,66,45,15,10,30,34,56,24,100,66,99,55,47,48,77,49,87,90,78,95,44,56,6,60,44,11,61,51,46,15,69,27,70,54,2,34,41,57,22,100,29,90,85,53,20,44,4,67,62,81,9,37,69,3,13,89,100,58,37,5,60,71,89,31,73,36,77,33,1,81,24,87,76,62,27,64,1,59,69,77,73,33,90,9,78,84,1,31,33,36,44,23,93,39,77,20,63,14,54,78,9,40,53,89,6,64,63,45,63,66,89,4,14,56,40,24,95
k_145,44,93,8,89,36,34,51,79,80,37,91,41,74,43,51,10,27,78,93,39,94,75,49,77,10,35,73,62,99,67,23,3,71,18,2,95,32,42,100,54,96,86,79,48,69,20,47,31,57,89,73,92,92,86,98,81,40,9,21,10,85,92,11,7,75,3,82,50,3,41,53,76,89,29,65,32,85,22,17,100,55,25,70,70,36,36,98,88,83,23,28,10,64,50,4,19,20,54,56,9,19,77,72,40,71,4,92,77,82,11,71,31,53,46,36,99,47,55,78,24,25,63,71,7,26,28,81,54,60,41,61,5,77,72,96,72,79,13,72,53,69,75,77,50,38,16,42,39,52,12,57,73,12,88,31,13,89,50,26,26,68,67,65,36,79,23,89,24,13,27,21,17,12,9,68,98,38,52,54,3,37,45,49,48,80,11,82,94,91,28,18,91,94,77,98,5,81,100,63,81,12,69,47,56,39,11,50,5,92,94,60,38,3,53,40,23,17,31,74,18,30,94,68,20,71,54,99,47,12,63,85,14,5,84,17,8,36,98,25,89,34,14,94,29,62,63,73,4,5,2,64,19,27,51,19,59,35,95,37,9,34,93,98,35,36,69,29,16,67,59,49,64,94,86,48,21,90,25,50,45,24,28,61,17,75,75,65,41,72,40,53,27,29,64,86,16,42,85,22,84
k_146,25,89,48,25,23,50,62,17,36,75,1,69,76,63,37,94,28,73,100,87,70,12,99,47,73,69,98,43,97,29,96,89,32,39,93,69,33,26,82,40,23,40,73,37,28,50,36,24,16,42,95,10,27,96,13,77,11,12,39,75,47,36,4,40,93,6,48,62,62,72,68,57,60,70,88,42,41,29,4,72,14,96,28,41,17,15,98,10,89,54,23,88,43,47,16,98,37,6,30,65,63,47,62,61,45,95,58,84,57,5,58,45,50,17,91,22,49,41,15,69,31,40,94,26,46,17,54,60,17,6,10,12,56,89,94,2,34,99,42,6,69,98,3,59,84,33,8,51,40,93,18,31,70,6,71,94,48,40,32,4,72,90,82,35,45,61,39,68,58,97,58,64,51,1,46,34,26,48,99,23,21,49,48,45,41,74,52,93,40,26,19,35,41,39,19,85,41,4,32,5,98,48,85,36,55,55,16,25,96,3,31,80,99,47,77,16,82,8,31,42,33,29,5,47,84,8,75,22,23,13,38,27,10,98,30,54,25,51,12,28,77,5,21,71,17,43,25,76,67,75,37,33,84,94,5,57,22,58,21,17,77,5,95,34,77,78,77,17,20,81,80,8,79,85,65,10,80,57,75,68,92,86,23,71,83,50,63,80,55,21,23,68,94,94,47,60,33,91,19,50
k_147,58,64,99,38,96,52,31,18,12,99,60,67,54,64,37,63,9,18,95,24,8,55,40,6,80,38,62,27,32,46,25,21,85,1,71,93,49,91,14,74,11,43,91,48,59,12,54,41,86,65,46,28,37,14,25,82,2,6,27,4,40,98,88,74,25,100,98,21,44,48,95,29,21,57,63,10,89,5,49,44,55,100,78,30,55,60,20,27,75,72,29,54,2,26,27,50,76,46,5,40,78,1,30,19,20,59,86,72,81,80,35,89,94,77,65,19,91,73,91,94,83,49,68,52,82,6,31,23,51,55,52,6,32,45,89,43,38,79,3,63,92,55,44,35,81,97,17,33,38,1,7,19,62,46,98,39,34,6,76,58,53,12,91,53,94,27,47,22,13,55,9,35,8,82,9,13,73,55,17,87,83,91,94,55,19,26,11,41,32,37,49,49,53,49,49,86,23,81,96,77,16,45,12,60,68,16,13,17,36,93,99,93,63,61,72,98,50,57,75,23,78,76,96,77,67,39,64,8,84,46,70,49,78,100,31,79,39,48,27,92,99,17,73,73,55,52,10,41,12,5,97,89,100,30,45,33,93,74,79,40,37,49,94,4,46,37,31,32,17,24,44,23,68,51,78,77,75,64,52,71,68,58,60,34,83,37,45,84,18,30,64,57,41,14,60,18,56,37,73,2
k_148,17,77,84,93,70,39,98,10,48,60,80,69,37,76,79,6,7,81,71,83,92,15,94,93,14,11,33,49,9,45,19,18,89,50,61,45,19,67,37,3,15,14,58,93,55,8,39,8,32,62,50,5,46,21,99,5,39,79,37,45,81,12,68,56,61,78,27,74,89,42,65,70,59,75,23,28,35,34,71,52,97,70,55,73,96,63,91,73,73,96,29,20,60,73,71,66,20,51,13,22,88,81,10,49,3,23,97,40,75,66,54,69,7,89,66,96,54,64,72,31,91,83,71,14,75,43,41,59,21,52,74,88,14,73,55,75,69,78,72,90,79,41,95,60,82,88,66,10,65,81,68,36,61,17,39,2,82,20,78,87,89,93,24,60,73,9,28,47,11,93,29,41,35,40,2,16,54,25,92,9,42,67,3,17,99,86,72,26,74,56,3,37,69,88,24,38,6,62,20,98,76,50,39,8,56,23,54,31,18,18,23,21,21,41,7,19,94,30,12,71,60,71,43,4,74,17,23,73,24,79,42,77,71,54,75,92,4,8,76,47,39,18,78,24,71,54,23,17,38,12,69,70,47,22,34,76,45,39,99,41,96,35,5,24,32,52,11,57,58,39,24,41,2,73,23,1,45,42,97,84,85,23,71,46,22,27,75,81,28,36,35,30,13,77,89,77,25,54,94,88
k_149,31,70,41,54,41,94,53,61,31,58,1,39,24,17,71,82,35,90,62,11,68,20,18,33,18,32,73,89,78,49,9,2,17,23,43,60,37,56,49,85,60,5,53,4,65,54,85,8,30,98,73,97,42,78,85,17,26,11,66,40,29,39,1,16,42,8,22,21,32,31,41,5,76,7,95,86,87,24,32,39,36,58,78,61,53,33,85,78,10,96,99,34,61,8,56,96,12,69,84,69,60,82,33,68,93,31,94,56,8,21,93,91,13,93,84,87,25,17,31,23,59,63,50,70,93,33,73,48,45,40,54,56,62,83,69,6,45,28,56,34,16,58,94,41,8,23,80,61,95,27,38,30,43,10,88,60,31,93,29,74,30,6,6,70,96,54,77,31,9,54,9,37,26,31,48,51,49,84,65,48,30,88,36,12,24,3,85,52,47,20,81,32,20,55,25,65,26,95,80,88,45,48,78,95,56,50,66,99,63,2,89,25,42,56,14,14,46,79,46,35,61,94,55,68,88,22,76,38,8,11,35,95,22,27,39,53,90,24,92,18,35,96,94,33,52,84,73,49,50,13,76,56,60,79,37,77,54,80,45,58,61,23,31,39,12,86,41,97,78,56,63,2,53,31,47,2,3,75,97,65,13,43,41,28,10,69,4,38,88,79,81,21,68,29,48,22,61,39,54,46
