commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,77,50,63,86,63,7,9,13,76,57,87,22,60,37,30,9,72,24,87,67,81,38,33,79,73,7,25,11,7,68,53,54,65,13,61,41,54,23,22,22,27,99,55,7,86,70,25,15,20,52,43,80,95,5,80,42,18,6,78,77,64,23,26,49,80,89,17,43,87,29,69,15,13,99,72,34,62,99,51,7,18,100,63,93,96,4,21,21,61,62,96,89,8,68,44,17,48,79,78,20,31,62,40,35,17,24,64,86,94,80,18,29,15,36,85,77,13,77,6,56,96,42,45,53,93,49,66,76,19,83,43,10,51,4,79,83,84,53,94,18,85,77,60,61,9,75,82,33,36,98,9,91,67,40,41,38,77,34,75,100,15,100,63,92,27,19,73,12,61,17,35,69,71,26,13,7,9,100,34,10,85,51,48,45,21,54,50,49,68,37,17,14,59,71,13,44,20,20,94,55,56,27,3,13,25,50,40,79,86,66,15,100,74,31,73,97,3,91,73,69,6,78,34,62,22,37,44,21,70,71,13,83,4,6,79,5,84,7,28,47,28,90,64,76,65,62,21,44,56,23,29,21,57,7,100,18,84,52,91,30,70,39,20,99,50,16,58,48,77,69,24,96,67,34,10,97,19,15,42,9,91,41,20,98,86,74,73,73,38,23,85,3,60,21,99,24,33,79,44,11
k_137,20,36,99,31,58,80,6,31,30,13,3,6,4,17,72,78,99,46,32,56,30,5,39,87,60,6,86,35,97,61,42,58,56,45,31,2,24,35,58,43,82,8,8,19,26,62,68,75,66,35,30,14,18,38,99,95,16,45,98,33,30,9,60,25,76,62,54,34,75,25,19,74,35,97,76,30,17,30,60,89,18,73,47,6,43,60,65,46,23,52,1,57,14,12,62,55,26,25,47,6,100,20,25,97,56,31,6,8,19,49,25,57,43,43,20,93,99,49,100,36,78,45,85,78,2,10,31,78,76,10,54,49,98,76,47,15,72,67,100,7,72,96,9,49,22,78,9,91,46,51,96,3,8,9,96,6,80,84,12,75,82,60,96,94,93,6,44,41,22,62,12,65,63,29,84,60,85,2,26,79,93,5,74,87,36,36,51,20,62,27,54,9,54,8,79,85,66,96,78,35,44,26,97,57,73,95,46,13,75,49,68,100,13,4,18,75,35,18,26,42,87,49,53,54,21,46,65,5,83,10,48,38,37,88,49,69,31,26,32,9,39,90,98,100,63,94,1,42,66,99,60,53,40,41,57,58,100,65,65,27,1,66,55,78,12,43,74,27,54,40,95,52,89,46,73,83,55,78,78,27,66,46,10,60,80,87,94,78,36,69,44,33,75,1,93,74,27,84,16,30
k_138,89,72,6,14,58,32,34,28,52,98,3,94,44,49,38,16,54,8,69,2,40,72,35,70,57,71,2,37,77,85,49,25,23,59,92,94,21,49,55,11,58,65,91,73,25,46,52,68,38,91,90,38,1,22,35,35,17,29,5,68,46,25,7,62,34,79,66,37,3,8,76,17,72,33,53,66,8,3,70,75,82,45,82,68,62,54,4,29,76,43,33,43,47,95,11,73,73,76,66,94,3,73,1,30,44,50,34,92,51,28,88,83,93,38,99,25,33,41,23,18,38,49,60,82,41,11,42,53,68,73,31,81,4,36,59,46,37,70,99,74,91,55,36,76,48,96,1,36,44,18,31,22,87,98,60,25,58,76,38,3,52,15,64,47,55,62,15,11,26,5,45,20,19,37,78,38,15,22,49,46,52,80,88,62,37,25,46,58,76,62,28,22,66,77,29,99,48,36,71,49,64,81,97,22,47,89,6,70,84,91,83,91,55,100,94,100,38,44,13,44,10,33,27,84,39,67,67,65,85,50,84,10,41,83,80,81,75,44,43,62,10,72,37,2,64,76,2,66,41,65,86,28,35,99,92,45,57,10,40,26,51,16,17,100,17,37,86,19,79,8,87,13,47,33,51,99,6,66,59,85,47,20,73,54,75,39,78,30,80,15,70,69,48,32,96,15,27,27,68,90
k_139,36,25,32,69,5,24,45,73,33,29,60,1,18,59,45,90,47,67,79,78,13,62,43,86,36,52,95,36,84,44,16,62,63,65,96,99,84,25,36,18,53,43,85,88,69,13,94,46,18,41,62,89,28,88,1,3,4,9,63,98,6,97,78,94,92,18,44,36,80,98,84,14,11,54,48,84,98,42,15,44,68,44,31,73,100,83,80,18,81,93,64,100,49,68,49,56,74,56,41,3,38,32,88,32,12,36,29,72,21,48,97,40,94,97,64,20,64,32,89,18,57,53,18,23,48,96,3,18,98,31,45,59,14,62,92,44,55,11,58,63,51,74,58,57,38,90,20,40,28,69,41,83,89,69,19,76,90,64,43,97,29,84,9,29,51,67,8,69,45,53,61,77,19,14,62,16,55,24,13,84,56,24,56,66,1,14,29,86,90,88,2,71,19,42,27,91,12,19,1,23,25,34,12,45,2,54,66,29,87,2,49,63,80,96,78,86,19,77,65,22,53,44,56,33,25,19,92,4,17,65,52,34,96,3,30,56,1,28,13,17,66,26,95,30,65,45,44,85,38,79,62,69,89,8,88,36,18,78,85,37,10,91,45,97,85,100,9,39,87,64,90,34,54,32,55,72,28,100,36,28,100,98,89,50,15,3,82,93,45,58,64,95,27,23,81,24,79,28,67,82
k_140,7,38,51,39,32,18,11,90,61,42,85,22,27,73,15,98,29,60,6,84,11,69,10,43,58,43,59,1,65,55,16,35,11,43,16,54,73,85,63,49,47,98,38,25,61,84,77,49,76,11,95,38,62,61,5,9,84,9,51,12,79,12,73,17,59,68,24,45,99,77,8,95,1,42,92,54,26,43,5,49,38,39,60,64,24,86,82,69,42,88,9,24,41,53,38,22,99,79,57,100,79,67,56,86,44,20,85,44,49,54,24,42,85,8,77,57,91,31,7,59,53,37,75,30,81,67,4,9,69,61,42,26,47,84,22,50,4,63,31,64,98,70,36,11,3,36,32,81,37,72,16,42,11,48,81,45,95,48,21,52,90,94,56,25,81,20,65,55,54,32,95,43,92,70,9,6,80,45,27,99,50,51,35,20,67,83,19,100,20,37,47,26,67,66,77,13,59,29,61,45,34,46,27,74,40,53,15,98,39,2,10,81,1,43,32,17,60,27,50,15,9,1,97,97,60,63,26,98,42,58,53,49,55,69,87,66,45,1,81,97,69,27,64,88,35,54,38,46,78,99,14,28,88,14,14,63,60,62,5,66,72,17,69,78,27,90,34,57,34,22,21,22,97,45,71,26,37,13,44,2,6,7,72,77,84,64,87,74,77,59,20,57,8,66,96,42,14,55,29,89
k_141,13,54,97,77,77,4,50,91,45,91,38,85,93,10,37,27,100,62,73,65,8,31,65,74,96,19,46,52,60,95,90,63,47,22,76,37,86,60,10,41,30,49,2,99,49,54,49,82,68,24,64,5,56,21,46,30,71,41,34,17,73,71,29,76,63,5,67,32,44,44,17,6,16,98,58,19,9,86,49,41,29,76,71,42,81,64,19,34,41,41,77,32,63,3,81,56,34,39,64,92,39,33,29,52,1,24,68,58,19,23,63,35,89,46,9,12,77,35,47,64,77,63,62,26,56,66,86,81,58,24,58,46,67,27,56,28,23,71,39,76,66,8,56,84,43,60,89,12,77,12,38,17,53,36,58,5,80,44,59,95,59,59,1,57,9,32,67,26,55,27,45,77,14,51,99,2,77,40,62,53,21,99,63,26,52,47,97,39,31,28,81,50,73,36,75,7,32,57,86,71,9,25,22,43,17,1,97,100,84,91,6,88,90,30,2,28,10,29,70,23,48,44,89,89,75,19,10,81,74,35,8,90,5,37,87,58,91,9,84,70,28,68,40,93,53,36,72,86,92,68,8,37,69,31,3,79,11,56,24,9,50,65,55,14,31,46,44,59,42,82,48,33,17,66,32,69,90,59,3,3,48,4,89,56,52,46,53,50,84,67,64,59,92,13,28,27,20,48,85,12
k_142,78,3,51,83,43,15,37,99,4,89,84,23,87,98,59,20,83,15,54,21,24,10,98,57,98,58,98,29,95,95,11,78,90,87,72,1,81,89,15,54,13,10,58,87,6,62,2,15,96,27,32,68,28,31,21,80,100,48,43,87,35,30,19,27,79,88,18,67,32,63,24,77,9,77,21,85,21,63,33,5,39,62,81,42,87,93,30,75,26,94,44,60,29,73,83,71,2,1,95,18,24,55,22,84,93,75,22,56,27,92,25,83,71,52,64,43,100,64,17,53,89,74,12,18,87,76,6,15,4,42,2,1,54,31,37,8,38,2,57,41,34,82,88,56,44,76,34,37,16,98,22,10,19,67,80,51,96,38,54,95,13,89,37,18,82,95,1,46,54,31,99,21,85,36,88,33,27,94,98,63,95,52,35,13,43,1,32,47,19,81,85,9,45,41,14,92,4,31,58,87,88,81,72,47,60,26,16,11,41,47,33,59,5,93,72,99,53,70,23,20,54,10,48,84,13,30,60,65,70,67,89,6,61,67,21,79,7,43,64,15,100,48,46,95,45,78,58,97,38,20,98,68,61,88,60,15,54,68,43,16,12,30,94,63,30,87,18,73,20,35,76,49,23,88,86,40,47,19,86,3,98,83,75,7,64,78,70,83,40,33,82,67,15,33,51,70,87,27,46,18
k_143,76,55,70,17,53,100,5,50,41,100,24,79,22,91,22,61,24,62,44,89,3,91,38,11,65,88,47,34,60,24,42,31,34,52,52,8,40,2,31,79,44,9,43,34,86,43,27,81,57,62,34,54,78,35,6,46,97,26,96,26,17,53,53,49,72,74,7,79,74,1,82,72,51,5,92,95,17,29,70,10,67,52,12,20,57,62,22,64,43,87,7,45,36,37,76,26,99,16,25,25,99,5,44,25,15,95,46,3,80,47,96,14,75,39,33,41,26,13,70,1,45,42,72,69,77,14,52,78,80,88,40,98,21,21,8,23,38,37,72,63,34,20,94,99,68,34,93,18,72,34,76,21,10,30,92,85,35,27,16,92,39,67,10,21,47,35,53,99,6,3,30,59,87,25,7,23,69,18,29,75,12,25,27,56,32,12,53,30,24,42,99,70,74,55,30,96,5,59,66,31,27,10,11,85,75,3,65,95,28,5,6,83,52,15,46,69,6,23,100,82,12,13,51,2,51,46,84,26,71,75,96,21,62,91,24,2,79,11,65,63,34,54,81,98,14,64,60,48,75,27,51,55,28,42,87,80,30,68,17,46,42,42,15,65,30,97,43,9,59,91,55,3,15,51,74,90,64,11,71,33,77,36,17,99,70,50,10,37,90,97,86,37,89,27,73,32,43,19,41,73
k_144,57,42,22,36,37,43,81,2,76,67,29,53,61,24,25,11,35,42,56,92,21,20,15,67,98,37,31,94,14,52,15,89,55,28,51,31,27,20,37,20,85,100,53,72,49,52,1,97,75,100,79,75,19,62,92,33,57,74,58,78,3,98,89,85,58,94,67,53,12,45,19,26,64,53,98,19,89,5,34,73,30,65,39,95,6,89,58,97,62,24,38,80,52,37,77,65,48,63,53,64,58,73,71,10,2,44,63,56,11,19,24,26,26,2,21,46,58,70,20,91,26,50,5,43,59,77,98,76,69,86,20,100,80,21,40,92,28,72,8,20,21,11,70,70,89,8,43,84,33,14,13,80,83,71,99,2,35,5,16,38,75,27,94,46,100,28,32,72,74,5,8,85,94,10,18,43,85,87,17,91,21,78,9,44,38,82,36,68,69,42,88,61,58,7,29,65,43,41,75,65,4,82,75,50,68,71,68,6,100,73,45,58,56,68,94,34,98,80,26,69,21,91,60,33,76,54,79,14,43,86,63,48,80,70,29,9,95,68,2,23,34,40,14,29,4,21,98,69,79,93,88,86,90,95,33,90,59,47,25,66,34,56,75,57,79,7,44,5,40,67,72,83,2,68,39,10,52,42,80,88,37,98,13,33,74,43,24,55,90,18,61,56,50,89,14,32,64,92,60,56
k_145,62,19,68,16,23,70,62,54,31,65,76,76,75,38,93,33,23,28,31,39,56,15,93,27,13,45,34,12,42,81,69,72,67,55,87,51,77,64,21,21,46,85,14,21,13,31,24,16,9,6,19,44,80,37,93,76,21,52,92,7,91,44,30,4,66,16,58,75,90,58,5,89,86,63,31,13,51,17,3,69,98,30,91,39,8,86,2,74,64,99,59,72,12,40,44,69,75,78,8,72,1,15,46,38,46,42,30,84,40,46,33,14,43,51,25,99,25,2,36,60,64,44,58,54,56,18,97,46,34,45,28,50,57,15,9,80,100,39,25,100,18,55,53,27,31,75,57,89,83,50,37,60,3,40,1,54,98,52,82,57,59,93,75,90,71,75,20,22,37,5,71,96,87,43,100,38,18,39,70,94,59,19,61,56,66,60,57,15,77,81,65,51,99,37,8,87,56,16,79,36,67,21,96,67,23,88,15,33,29,70,85,82,86,94,9,63,67,46,2,48,89,99,92,24,5,55,72,90,87,88,35,77,36,95,60,90,53,25,96,30,66,8,100,49,70,54,82,60,76,47,15,7,77,74,65,92,24,42,70,10,95,68,50,15,79,80,48,10,65,64,33,85,30,97,19,2,11,56,81,100,79,73,23,72,29,3,92,31,8,90,16,10,95,79,10,43,39,33,83,10
k_146,67,51,61,73,5,47,77,81,78,97,48,88,88,97,90,51,3,25,32,9,69,48,49,20,89,63,79,99,46,10,93,72,4,8,22,13,28,79,58,97,1,26,92,71,76,95,42,24,53,62,7,73,70,81,50,35,72,62,11,49,34,60,100,3,76,53,57,56,32,10,98,12,42,35,3,43,98,70,6,25,60,83,13,88,62,50,11,9,29,41,49,35,59,43,91,82,37,24,39,18,56,51,14,71,48,43,7,48,33,82,35,15,97,88,55,78,13,72,93,29,89,88,95,74,69,88,35,53,33,26,22,73,82,50,38,62,80,67,99,21,48,11,3,54,15,57,37,95,47,76,62,86,3,30,2,91,96,42,87,31,3,9,30,81,45,10,32,73,90,52,44,14,67,31,67,38,41,45,23,87,59,94,23,11,14,29,80,35,14,9,4,16,99,73,82,87,81,8,5,68,79,41,58,19,43,9,43,99,11,30,49,51,49,17,1,7,88,57,99,25,41,39,44,85,16,64,29,77,29,98,85,28,9,28,58,53,29,34,86,49,94,42,43,65,44,90,42,74,79,40,62,68,75,71,56,58,5,13,22,93,73,90,45,33,50,37,37,11,26,79,2,51,84,44,50,76,58,53,24,15,23,9,68,50,22,43,20,75,97,69,28,91,4,99,63,43,71,19,89,83
k_147,88,25,39,56,53,60,28,79,75,41,89,55,52,43,95,91,53,10,77,18,62,92,11,56,34,40,73,88,12,91,13,80,4,42,90,34,17,98,39,100,50,87,4,16,54,100,28,84,39,65,29,30,97,66,50,87,56,85,6,84,38,87,66,81,39,50,100,55,54,79,96,80,73,67,51,41,62,92,22,92,63,39,17,24,33,31,61,19,43,38,65,98,57,17,35,95,79,15,73,86,50,39,70,85,30,75,8,92,88,37,54,32,31,77,16,2,14,36,63,94,97,77,82,86,41,26,6,82,24,91,54,38,94,63,17,36,8,73,39,3,96,83,28,39,57,56,64,96,59,5,75,16,31,29,79,38,35,47,34,66,10,77,34,78,64,56,40,60,53,43,4,93,54,64,24,74,50,95,4,18,9,77,26,24,76,37,87,3,10,37,87,4,52,81,34,44,94,99,99,32,49,20,76,94,15,37,23,46,67,4,31,13,17,52,85,32,25,54,55,87,62,34,46,91,38,56,51,69,85,26,87,74,32,100,32,95,43,68,25,57,69,56,94,50,70,86,84,90,72,36,63,98,76,90,27,5,82,47,29,82,98,25,77,67,16,70,12,89,77,57,57,45,43,64,5,19,87,94,81,25,4,26,96,74,53,89,97,49,41,80,4,44,14,69,52,71,77,8,41,47
k_148,2,96,46,41,7,73,58,92,77,18,85,60,24,27,29,32,70,91,66,7,18,18,36,7,8,99,24,97,29,2,87,57,100,48,4,14,43,59,16,79,20,100,45,54,62,37,88,66,32,53,45,73,15,1,75,14,9,33,90,1,45,64,10,15,85,26,52,12,35,16,63,88,75,85,98,80,51,98,75,72,14,79,34,66,54,80,83,88,59,89,61,67,90,83,79,22,58,91,8,69,43,70,21,56,66,75,78,100,12,97,44,12,50,51,62,42,40,55,16,89,66,21,65,61,29,70,36,3,99,47,53,32,78,2,3,82,75,80,90,19,49,20,83,58,41,39,66,66,74,65,59,82,95,18,28,97,74,63,8,27,84,45,63,80,25,6,14,87,26,6,93,48,95,56,35,34,31,47,77,86,79,85,6,28,21,21,28,95,70,56,67,20,65,95,77,99,51,77,38,3,68,39,30,90,31,60,57,62,30,25,55,89,67,19,51,37,44,68,85,56,48,40,88,38,15,41,86,28,79,85,76,20,15,41,24,1,2,56,47,94,81,45,7,75,54,80,39,71,68,51,94,47,49,71,97,22,3,20,4,86,27,69,46,35,69,20,31,29,72,25,52,18,74,39,31,95,66,67,2,41,80,80,95,6,31,35,11,8,22,84,73,55,26,76,33,84,68,87,20,69
k_149,69,82,18,3,17,41,100,65,19,95,79,3,75,22,73,92,31,40,41,74,22,92,6,41,60,97,87,72,21,55,36,47,45,5,51,4,30,79,21,40,91,78,77,24,65,13,58,95,86,82,93,15,16,49,71,13,89,38,51,25,87,2,71,95,59,31,5,42,20,46,5,73,37,59,100,90,39,67,23,10,73,88,69,74,12,16,26,89,95,36,37,6,11,42,47,35,79,85,32,17,79,21,64,46,22,10,81,56,2,98,89,81,6,90,45,82,90,84,76,2,14,45,11,53,56,80,7,30,45,92,23,18,77,42,68,86,76,73,65,10,83,34,40,64,96,5,81,6,100,74,58,96,68,96,36,49,74,97,33,79,10,76,80,98,97,53,98,53,43,10,9,57,42,81,62,70,2,87,60,70,80,42,81,94,15,80,20,87,27,93,28,88,51,37,55,64,70,52,42,93,6,53,87,86,10,74,33,78,15,31,26,60,2,37,63,73,81,83,51,69,73,78,9,21,5,58,96,8,3,26,86,5,70,11,95,76,83,37,98,31,91,65,37,63,67,4,88,54,85,23,66,89,3,93,93,43,76,86,42,25,81,95,41,70,71,41,39,86,97,47,12,5,90,45,31,63,6,14,78,60,81,59,2,70,17,14,26,60,64,67,63,43,76,30,23,37,85,76,55,18
k_150,51,97,89,20,66,12,30,34,57,35,95,30,27,39,47,20,23,78,80,24,5,36,42,86,86,29,100,57,35,90,70,39,49,37,13,88,91,40,3,46,47,92,78,29,67,95,16,68,28,55,33,10,83,24,83,53,94,37,54,77,8,60,69,64,30,17,71,59,42,2,45,17,71,37,32,100,6,63,62,52,76,86,89,56,44,63,59,36,79,35,42,10,28,52,5,71,97,20,88,74,19,4,44,28,86,45,65,35,47,2,64,60,24,26,7,80,3,29,54,1,19,66,17,44,80,69,87,73,36,87,100,70,29,94,70,95,85,21,14,93,9,84,9,31,68,39,51,66,93,61,11,47,83,34,34,19,59,74,36,89,18,95,98,59,43,99,18,90,29,69,80,20,19,29,31,96,39,97,55,37,6,34,46,15,51,8,79,48,81,43,57,86,59,92,67,53,41,52,15,74,83,13,49,77,32,26,99,53,94,12,43,72,87,54,96,62,21,89,89,69,31,65,35,64,56,97,41,78,21,6,76,62,39,31,75,34,57,86,1,65,7,24,34,37,80,82,35,40,19,43,65,97,77,54,52,80,74,80,55,64,48,58,9,19,16,63,73,12,39,9,72,100,8,85,27,42,74,80,15,54,71,40,100,50,47,89,62,6,12,84,57,54,24,10,69,36,4,75,24,23
k_151,62,60,8,43,22,18,92,78,27,16,31,81,30,73,9,4,84,75,7,54,90,36,29,34,46,38,35,59,4,32,30,76,17,80,91,37,12,46,78,8,35,42,82,37,44,90,6,43,51,29,95,51,91,36,13,8,23,22,38,89,54,32,36,78,76,68,55,22,59,17,69,65,100,12,8,36,13,39,100,40,71,79,13,47,38,53,86,91,63,80,40,72,65,11,98,33,62,80,37,51,67,19,33,83,46,7,97,68,100,85,87,71,85,78,47,50,86,76,76,13,99,65,59,76,42,33,80,59,58,14,100,93,32,65,91,20,32,45,41,16,59,76,85,47,29,22,61,8,98,39,17,29,78,11,49,90,24,93,84,65,27,28,53,55,34,66,18,99,28,12,75,69,81,93,29,15,66,28,49,45,10,79,89,94,71,80,21,58,26,8,17,39,71,98,53,34,94,21,21,84,49,40,1,4,80,98,20,37,92,50,92,23,61,18,63,54,10,51,18,51,33,54,84,49,82,81,8,89,39,42,61,66,27,4,23,34,41,42,57,98,87,68,28,60,30,64,4,31,97,63,48,62,32,84,4,39,62,52,48,12,57,78,36,63,29,30,33,52,25,71,7,93,54,66,62,67,60,49,28,77,4,92,76,48,23,99,86,94,1,22,54,72,47,64,81,15,88,66,99,81
k_152,25,65,38,1,54,95,16,96,86,44,66,10,77,36,43,48,34,42,45,54,55,10,98,57,24,18,50,72,17,54,66,96,5,40,22,67,59,69,84,32,58,47,19,32,82,47,76,99,41,57,72,89,27,14,32,95,13,56,11,28,9,75,22,62,55,10,55,59,68,23,58,52,75,14,21,10,49,66,40,79,18,53,39,83,25,78,7,15,8,32,55,35,23,64,21,51,44,77,94,88,32,10,33,14,36,69,10,41,97,58,10,28,85,16,72,60,56,87,78,69,78,78,33,48,2,40,75,40,5,74,7,40,1,42,13,10,86,51,25,58,53,51,52,75,75,32,74,40,59,27,25,38,17,27,51,63,90,67,47,77,43,77,96,63,100,86,35,22,95,94,90,69,87,45,93,68,68,59,79,23,97,72,90,69,54,2,47,98,100,83,39,44,73,28,58,19,59,94,39,30,1,38,47,50,78,8,6,24,65,99,29,50,62,64,92,9,3,80,72,100,7,42,69,42,55,88,28,48,39,61,63,39,9,83,64,27,43,98,58,34,27,24,94,37,4,19,86,18,60,47,83,10,86,42,44,74,88,60,22,100,76,26,25,86,6,1,3,16,56,53,41,18,6,56,40,10,52,51,16,84,58,47,15,68,39,32,10,91,62,54,15,96,75,18,31,68,88,95,91,4
k_153,63,40,23,80,38,72,31,45,6,62,61,68,95,11,89,77,11,79,13,45,50,14,74,29,90,36,3,54,62,44,35,8,35,13,62,12,44,65,71,6,97,51,35,42,80,11,36,53,58,92,4,55,87,32,71,99,36,28,10,60,85,2,97,71,15,51,13,38,40,1,27,20,75,71,66,87,35,6,86,56,80,35,35,70,83,1,11,23,10,7,81,59,52,92,18,53,29,45,5,70,14,94,94,19,64,12,40,3,23,1,99,93,17,55,13,17,77,5,55,25,24,12,62,93,33,22,49,2,57,64,98,88,85,15,8,56,13,57,55,37,11,57,62,63,3,42,7,54,26,42,97,72,4,22,79,25,14,63,46,70,18,86,36,90,52,87,15,46,93,89,14,84,7,66,85,82,82,33,5,78,23,29,74,82,51,44,55,61,84,75,97,47,9,3,38,22,91,19,26,24,19,52,98,24,52,96,46,75,50,87,56,36,37,92,37,11,58,54,67,98,5,33,23,70,4,41,50,1,93,70,71,44,22,17,61,3,27,72,45,100,81,70,93,32,2,100,28,93,24,86,54,57,71,72,21,63,83,42,43,57,100,98,11,3,50,95,89,21,14,30,36,56,20,68,26,60,40,98,22,55,88,76,89,66,24,73,95,9,28,55,54,85,70,99,58,92,53,79,65,39
k_154,52,84,17,43,95,71,30,88,50,69,47,45,67,5,16,19,83,82,32,94,32,97,56,74,52,9,82,51,47,99,76,61,82,26,40,80,20,79,21,97,69,43,83,49,60,87,41,49,22,53,7,38,76,2,41,25,7,68,41,77,72,88,68,3,70,11,32,30,33,21,38,68,13,14,63,8,86,68,58,9,90,21,52,21,41,82,96,19,43,52,90,50,2,18,86,3,60,87,14,49,20,47,22,23,36,76,22,95,80,26,10,31,39,96,41,56,67,56,20,55,39,58,3,96,13,2,42,30,70,9,6,6,3,90,45,76,25,15,59,17,25,40,94,20,67,52,75,58,62,76,64,8,59,35,95,76,41,23,85,6,52,85,72,3,35,72,61,82,30,70,83,65,92,19,92,97,1,40,35,26,5,68,62,32,93,96,76,70,23,75,1,25,44,47,31,72,2,85,45,52,94,16,29,14,32,70,6,51,25,94,46,67,62,71,45,9,31,34,29,47,46,14,63,51,72,18,10,96,11,99,80,26,21,16,27,6,45,66,77,91,44,33,40,43,11,15,65,68,19,91,71,71,21,79,26,5,28,56,67,90,73,95,18,30,22,74,85,13,44,57,72,36,22,95,76,84,11,7,86,89,94,92,12,8,50,90,51,36,67,68,8,48,74,87,74,25,48,95,30,85
k_155,4,36,41,90,82,33,57,45,83,57,91,74,74,27,32,72,80,100,22,98,98,89,97,22,4,23,7,4,39,41,54,71,63,24,52,98,44,81,64,66,93,99,68,17,34,81,91,45,1,75,29,92,83,18,42,87,49,56,39,79,30,65,73,62,27,20,37,31,15,62,32,84,28,1,43,2,70,26,84,19,16,75,66,84,21,36,95,98,26,38,49,69,54,93,41,31,72,87,16,2,4,8,32,4,42,16,51,93,13,4,36,21,10,12,4,57,31,71,14,35,63,84,91,66,22,75,22,49,14,18,52,99,89,32,53,48,16,51,62,47,2,87,34,35,34,55,6,39,1,87,94,82,80,5,54,41,56,15,83,52,72,10,77,8,56,15,94,5,24,69,82,89,88,98,78,9,61,62,36,35,52,51,88,51,67,26,87,55,45,44,83,1,93,11,91,9,15,73,24,49,38,30,39,35,6,37,50,79,70,13,84,30,41,54,48,21,44,66,57,78,18,93,27,3,43,91,95,29,90,29,62,42,13,43,15,64,99,78,1,41,87,34,20,88,74,16,39,50,36,17,11,5,29,53,87,79,67,71,63,91,46,19,62,67,55,79,72,29,66,42,21,68,34,48,79,99,87,72,96,15,12,99,25,18,58,63,87,19,1,12,74,65,82,39,80,25,46,76,81,55
k_156,19,93,76,65,55,84,100,66,30,88,1,23,15,97,24,84,5,41,84,75,51,74,12,79,14,67,88,58,96,11,50,90,33,52,69,91,60,35,51,52,4,90,68,74,68,25,97,66,18,3,20,6,44,12,74,27,5,33,98,13,10,71,63,75,14,57,71,60,37,87,36,97,55,36,1,41,96,95,92,85,40,87,77,53,3,33,17,31,20,83,46,44,28,8,61,5,53,65,77,51,72,81,74,4,12,77,3,90,58,24,55,45,48,28,22,96,17,56,74,65,92,100,66,33,88,22,43,33,86,57,78,70,78,62,34,29,50,57,4,36,40,22,54,31,69,59,26,80,60,70,12,77,51,98,73,88,43,49,63,81,88,48,60,81,86,83,32,66,18,88,86,33,52,59,11,30,40,98,98,58,21,91,100,93,36,64,81,69,55,86,66,75,25,87,89,99,68,37,97,24,54,69,92,45,51,94,20,49,95,75,56,80,36,3,37,82,65,34,76,98,41,92,11,100,10,31,69,93,15,50,3,93,88,4,85,13,100,79,69,52,85,75,92,46,7,50,73,72,27,26,59,94,96,93,68,72,9,32,36,51,52,52,85,33,82,27,18,79,53,26,59,76,21,48,24,82,31,37,76,18,55,78,80,53,53,43,98,14,62,44,61,12,43,82,85,6,77,73,75,21
