commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,31,44,60,67,18,88,55,6,82,64,6,40,51,28,41,84,57,2,78,79,12,48,56,31,39,21,78,80,21,13,90,30,50,46,18,84,14,26,63,86,44,28,62,98,77,51,69,99,46,3,30,35,90,10,61,55,34,83,66,8,58,66,23,62,26,33,19,95,48,88,61,18,82,57,45,97,62,94,47,38,23,19,12,60,91,30,79,91,21,36,5,76,59,30,98,45,30,56,75,13,10,48,80,76,36,46,66,99,74,60,62,10,79,86,59,85,67,62,25,23,9,19,25,52,100,57,47,98,57,84,30,44,82,31,9,27,53,94,70,29,32,76,39,95,40,15,89,97,46,82,24,49,72,77,42,19,17,55,34,6,11,45,71,42,5,54,79,4,18,14,38,18,87,62,100,49,68,95,28,22,69,64,42,85,88,95,88,95,13,73,98,39,52,88,11,25,51,25,68,19,71,36,69,95,97,83,61,98,28,19,65,52,15,58,97,60,1,14,88,12,20,68,63,79,30,68,10,68,49,100,63,89,58,70,17,98,1,85,54,26,29,20,94,40,79,62,6,94,59,71,31,4,9,80,40,77,91,52,70,9,61,35,91,70,19,68,80,9,63,96,40,87,88,96,48,54,88,53,69,61,26,72,7,1,91,69,54,95,43,35,20,3,65,81,58,92,57,86,22,85
k_137,85,2,46,10,14,12,14,84,83,97,32,100,41,95,32,15,2,67,74,94,9,5,1,37,19,1,97,92,75,22,92,17,82,26,64,53,24,46,30,6,64,31,78,83,6,34,48,24,78,90,67,98,97,83,50,2,53,64,30,7,11,69,30,36,90,23,50,51,32,56,17,78,84,72,38,14,14,31,13,96,53,64,11,24,96,65,1,88,44,15,70,43,22,55,85,87,6,31,65,21,16,31,77,54,12,68,22,34,33,82,15,12,25,29,88,32,46,31,94,1,18,63,76,45,90,42,85,41,75,42,34,10,75,38,17,55,54,41,68,95,99,92,16,92,63,89,33,70,10,3,33,70,91,24,4,19,37,45,20,19,43,3,58,27,31,62,4,86,1,15,70,64,96,93,49,85,48,44,74,19,59,19,75,6,36,40,82,5,7,1,37,52,34,60,24,18,47,1,40,37,90,28,28,19,20,46,21,87,1,15,10,62,14,54,41,19,3,82,97,2,65,94,97,19,81,9,34,87,30,90,39,46,75,37,59,69,23,17,3,75,56,49,21,43,75,32,81,48,44,12,81,47,71,38,64,22,58,51,1,74,4,26,59,35,73,91,1,6,1,42,60,92,10,97,61,16,62,94,34,79,23,99,59,45,22,20,61,34,2,13,25,69,65,76,2,49,85,49,1,49
k_138,7,81,71,31,70,24,82,44,56,83,59,9,75,84,49,74,83,11,9,46,46,9,70,49,13,95,30,46,43,58,5,9,83,43,17,43,65,32,69,31,32,46,64,40,17,77,1,95,14,51,32,19,69,3,49,5,26,100,81,26,20,78,24,89,92,38,72,4,60,21,45,9,57,34,70,88,7,6,29,70,30,14,70,42,82,18,29,35,58,27,39,68,26,8,11,30,27,12,18,80,2,24,46,54,49,84,18,22,17,61,74,21,8,39,18,94,68,70,96,85,55,91,31,5,69,36,75,1,20,45,4,26,85,66,13,12,92,79,18,33,1,9,86,19,32,45,20,24,32,16,37,59,28,82,15,18,99,8,83,5,18,15,32,33,26,40,80,34,93,74,15,52,58,3,78,33,45,55,50,60,24,71,42,71,74,48,10,82,4,59,74,73,42,75,91,84,28,13,81,70,66,74,53,57,35,75,66,92,44,67,28,86,47,83,76,39,51,43,75,16,70,57,7,18,44,25,22,15,6,35,30,91,52,69,35,94,8,72,83,75,9,75,1,34,20,79,39,22,40,33,83,88,59,68,88,35,1,83,66,31,22,58,100,67,68,15,68,85,2,44,91,74,60,99,100,88,42,28,39,96,71,44,92,3,21,20,39,4,58,28,78,27,57,29,26,79,57,84,88,52
k_139,7,63,20,57,97,37,92,32,4,98,72,13,10,49,89,94,13,88,46,91,81,9,23,58,63,85,85,23,19,23,100,83,66,72,84,15,41,83,73,68,49,94,21,95,73,66,73,81,87,65,54,82,63,67,36,22,77,72,95,79,66,90,62,90,39,83,4,19,37,95,87,43,34,35,84,70,100,29,10,71,32,8,13,37,26,23,43,68,61,94,77,70,66,58,16,66,80,79,96,34,16,2,29,52,18,62,7,40,67,10,41,68,78,53,47,53,58,18,12,73,63,99,34,16,97,6,76,15,5,45,97,60,37,88,20,33,78,17,76,82,51,97,18,56,75,75,68,5,98,20,38,27,42,38,92,19,1,70,55,100,11,92,46,52,66,28,80,87,71,3,68,37,62,20,46,21,27,27,88,26,45,49,72,4,59,21,81,39,5,33,41,74,73,21,37,32,72,38,4,98,87,39,2,36,85,48,67,21,4,8,86,64,96,74,54,52,23,23,91,42,47,6,20,95,54,75,88,41,79,58,74,86,58,22,70,30,18,82,99,53,70,75,36,37,35,49,26,89,14,59,47,74,66,18,10,96,43,14,82,21,93,37,18,37,18,1,5,37,46,2,66,52,10,4,23,10,3,45,70,58,21,34,12,30,34,11,3,12,12,40,43,39,89,89,23,26,62,81,77,39
k_140,77,16,77,42,54,4,20,84,31,26,56,9,54,41,49,82,34,13,52,39,11,31,73,55,21,37,93,75,65,95,33,2,17,61,25,38,70,18,10,32,55,48,58,36,50,96,95,24,69,16,98,64,85,81,12,81,93,39,48,86,37,63,74,11,41,35,28,5,64,28,5,62,46,55,50,99,66,97,73,48,83,48,45,91,95,94,18,88,8,72,21,69,84,24,87,34,74,68,26,38,91,78,54,85,64,63,6,66,42,48,37,51,75,50,20,17,81,96,74,26,16,22,99,91,27,13,50,98,78,23,80,21,5,18,68,13,86,62,41,10,14,1,27,42,44,92,12,26,95,72,96,95,59,16,88,81,42,91,74,16,51,63,26,8,57,15,57,96,18,54,47,63,97,7,73,57,21,47,61,50,21,8,57,100,71,68,77,60,23,52,61,71,15,37,70,79,49,10,42,4,73,17,9,7,10,22,33,1,45,42,96,21,97,17,19,47,78,68,85,59,60,90,39,53,42,6,71,67,57,15,16,9,37,76,84,90,80,27,54,94,33,48,73,6,2,36,64,53,54,92,7,52,28,8,40,34,15,60,32,86,61,33,84,51,7,30,26,33,59,26,62,64,96,25,87,65,16,70,56,98,71,65,47,70,22,76,47,50,69,66,95,84,93,92,37,54,73,28,90,61
k_141,2,8,36,10,68,23,12,54,42,67,15,24,28,81,22,55,69,64,57,88,1,49,8,18,19,52,5,19,58,70,56,24,35,94,6,85,90,26,84,16,34,71,37,97,30,5,77,77,50,45,28,19,82,90,11,87,78,4,25,51,64,61,55,10,22,93,25,75,81,38,44,58,3,84,40,20,53,38,65,62,66,57,71,57,81,56,92,51,10,4,7,4,30,72,94,62,93,44,59,92,21,2,22,24,83,51,20,16,2,66,6,47,31,51,98,87,52,59,16,32,10,20,19,15,92,70,7,92,12,7,2,61,45,92,5,82,50,39,3,8,90,37,9,51,84,100,8,68,41,94,10,9,68,24,11,5,67,55,48,43,94,58,86,88,63,33,11,91,89,25,48,30,33,50,56,89,76,62,45,51,72,41,38,65,47,82,48,73,52,18,84,88,25,24,19,25,47,39,7,28,47,15,34,41,92,14,17,2,49,5,97,36,6,18,46,59,2,69,80,94,24,17,91,69,17,47,33,60,51,48,64,100,87,52,6,15,28,74,54,33,48,40,18,18,42,24,16,30,54,6,3,83,81,4,77,42,62,13,57,10,74,97,68,57,90,22,59,17,33,11,41,60,70,63,27,25,10,2,100,85,25,74,90,63,72,88,63,68,72,53,41,83,56,86,21,75,55,72,27,74
k_142,17,63,17,12,1,65,47,3,20,40,74,68,25,34,7,83,57,90,1,90,17,88,64,62,98,6,20,33,20,89,21,82,68,78,61,61,60,4,55,84,84,6,62,89,44,34,89,44,96,90,27,19,84,16,54,85,10,89,66,20,2,59,75,66,55,45,66,94,65,80,84,62,19,22,7,65,1,22,33,82,63,83,25,61,29,94,15,58,58,49,21,65,94,10,57,68,52,62,44,53,58,79,79,16,59,5,10,6,65,22,80,56,5,62,56,50,84,60,47,77,62,35,40,74,74,100,82,77,46,77,92,90,72,90,19,49,34,85,64,78,41,46,24,27,40,17,13,41,35,72,60,36,25,52,51,4,77,9,89,34,14,79,65,97,29,19,17,80,100,13,40,6,78,94,96,100,2,80,47,56,82,73,24,42,16,34,78,27,85,43,33,64,12,2,88,100,33,26,35,27,4,67,6,71,47,41,72,41,30,58,38,76,79,55,59,20,93,69,22,5,66,1,11,36,44,85,86,31,1,90,65,85,96,27,7,30,93,26,44,64,5,99,38,59,30,64,20,27,55,43,94,76,49,85,14,77,31,58,47,69,47,95,26,96,37,78,7,83,15,55,87,22,98,88,1,51,79,43,76,30,79,16,76,50,38,84,78,85,44,77,10,21,69,93,12,53,56,26,54,49
k_143,41,12,49,15,58,94,56,37,64,95,6,33,100,60,35,88,95,13,22,23,75,81,93,86,79,26,31,28,79,8,33,57,30,93,19,61,99,88,35,3,56,79,17,53,69,80,91,65,8,21,55,34,13,28,47,4,4,48,90,10,59,86,38,24,34,55,49,32,83,33,73,47,24,53,67,20,11,39,6,19,76,7,40,95,90,51,88,65,90,74,67,72,85,11,6,60,11,15,73,39,75,64,91,92,16,29,56,70,4,26,52,4,99,20,32,64,80,99,44,96,68,94,13,13,100,33,9,14,36,7,47,11,51,90,35,32,84,66,92,16,86,25,57,52,98,33,23,29,91,94,15,72,40,59,2,94,41,71,98,3,99,25,24,67,89,91,49,45,51,64,22,73,72,73,16,39,11,21,96,17,20,82,21,7,59,24,57,69,8,56,71,16,63,11,77,41,96,56,33,64,84,78,61,36,29,66,96,69,70,25,91,29,75,18,6,29,4,56,4,93,30,51,27,4,77,73,93,81,63,78,27,41,31,20,56,9,92,12,25,13,17,76,85,51,96,22,44,15,25,54,91,92,35,3,56,99,88,34,91,2,20,93,46,5,40,85,11,27,93,21,62,29,34,84,70,65,78,34,52,53,69,95,68,45,49,57,30,63,30,82,61,83,13,40,1,51,41,86,66,42
k_144,90,100,78,49,12,13,42,7,45,53,53,3,44,41,69,56,14,24,75,34,42,41,46,11,26,64,64,78,66,49,37,43,90,36,57,5,4,59,98,36,60,47,76,97,98,43,25,52,87,17,52,97,65,28,90,62,28,72,25,77,78,9,72,83,69,52,46,79,29,98,98,77,42,57,84,34,64,53,90,66,35,66,39,57,95,41,31,38,99,87,20,95,58,40,73,39,48,99,51,18,89,18,54,83,35,57,8,68,60,57,36,52,96,21,83,30,50,56,26,20,91,49,75,78,3,78,90,83,92,72,43,70,71,67,54,71,54,45,9,41,69,61,70,61,97,82,57,57,59,53,94,57,27,97,73,38,90,67,76,94,45,92,45,47,68,98,92,45,74,29,14,19,43,46,78,17,15,93,65,81,54,55,23,5,13,88,52,69,38,20,87,1,10,2,49,60,23,46,42,54,64,98,26,1,82,38,69,6,57,21,22,92,81,17,54,13,17,59,7,87,94,41,73,61,53,58,79,14,97,57,71,17,89,10,74,18,62,44,22,5,83,19,91,91,20,32,33,64,66,61,21,28,25,45,5,33,21,40,29,85,33,12,11,18,89,68,60,27,29,62,6,87,60,71,67,6,85,74,70,31,56,73,82,70,48,4,55,33,47,59,72,73,20,9,10,27,80,49,52,30
k_145,84,11,59,17,85,39,47,26,7,31,51,27,6,10,47,77,83,44,15,96,77,65,33,77,27,35,81,43,70,82,48,56,22,90,74,91,24,35,33,17,13,13,42,8,19,68,71,26,30,18,8,10,93,34,61,93,47,36,65,82,70,46,15,79,10,8,96,99,75,81,83,94,5,59,20,4,72,22,72,5,85,49,66,50,34,33,24,68,75,83,84,81,55,69,99,41,7,16,7,18,92,33,49,35,87,21,82,29,73,94,24,39,36,24,17,28,43,3,18,19,91,100,84,21,10,53,43,19,16,51,48,95,75,90,95,93,47,69,96,42,88,16,77,39,7,61,52,37,71,38,16,50,6,73,40,92,82,11,19,89,91,1,94,66,79,6,22,94,36,88,100,55,66,84,6,56,9,54,12,1,99,90,99,58,23,20,22,15,24,32,56,40,79,86,50,57,100,54,64,50,41,54,12,8,8,57,58,61,89,65,68,59,17,72,29,80,78,60,90,70,10,75,10,10,28,68,100,3,71,6,45,12,2,9,43,29,49,77,40,58,78,3,18,86,8,98,71,63,5,90,18,64,57,16,24,1,38,11,52,84,77,32,50,62,91,60,16,40,81,97,100,98,28,11,70,29,88,53,91,19,7,98,35,13,5,23,3,30,77,80,46,3,8,49,34,24,32,41,12,38
k_146,42,9,21,51,42,56,5,46,12,62,25,69,69,69,91,98,59,49,86,50,78,26,99,62,95,23,36,9,87,90,4,12,15,84,46,35,27,94,95,92,92,53,66,2,5,51,33,81,66,51,19,96,11,82,27,75,44,10,62,31,18,50,83,48,57,61,26,53,84,52,4,28,7,63,72,62,98,17,96,64,2,15,86,58,48,89,34,90,67,98,78,49,46,20,66,6,90,73,94,22,1,56,84,87,27,23,50,49,60,84,75,40,26,83,6,5,92,37,63,25,8,33,88,3,53,11,62,7,66,15,3,40,33,65,17,99,80,12,28,79,61,14,96,10,7,28,23,41,21,53,17,1,1,76,19,62,40,3,45,14,73,94,38,51,81,67,8,1,34,46,27,15,53,18,86,92,19,46,35,62,77,22,19,81,3,22,19,45,94,48,51,69,100,23,83,71,85,60,96,93,93,52,42,19,47,96,25,59,68,62,11,100,73,82,68,6,61,74,45,99,89,78,94,82,85,14,93,90,9,7,47,89,82,97,56,64,28,31,13,91,25,39,31,18,80,29,52,40,95,25,74,16,2,64,4,11,21,81,59,49,4,95,50,17,31,100,81,56,36,81,88,94,73,75,1,53,86,40,13,91,3,91,19,69,66,25,99,55,16,63,47,27,39,99,46,54,96,8,4,16
k_147,96,10,46,76,12,57,26,14,7,26,75,35,69,6,25,14,85,57,10,90,84,98,34,49,100,100,95,7,42,71,7,26,88,52,44,21,18,76,33,96,41,46,94,46,93,76,10,90,79,33,39,47,79,60,3,37,67,94,65,20,26,50,26,2,26,95,26,76,96,8,9,79,33,82,3,14,100,67,46,31,51,43,31,30,94,71,18,27,31,37,10,51,67,11,67,86,50,12,60,28,15,49,97,24,97,96,69,62,56,10,67,55,100,26,72,11,22,31,5,38,86,8,82,64,16,85,88,73,44,82,6,15,22,73,59,43,8,83,84,34,14,35,45,17,76,81,64,58,32,65,67,1,17,1,59,3,2,67,10,70,3,69,23,45,100,47,11,93,10,98,98,61,48,1,6,68,87,61,100,1,81,57,84,73,82,45,85,54,90,72,74,92,47,7,25,46,85,98,53,5,45,75,23,63,3,73,85,42,22,62,65,64,27,75,50,19,84,77,73,7,2,84,10,73,56,30,88,65,69,91,69,41,61,43,44,25,94,50,59,53,87,44,67,84,44,55,40,16,51,91,13,42,94,9,2,65,34,49,70,20,57,19,96,77,60,67,23,82,26,60,86,41,96,40,66,2,7,67,76,98,89,6,5,86,24,26,64,59,4,70,61,39,94,64,16,10,88,3,44,99
k_148,22,46,3,77,10,17,49,95,96,100,57,59,47,85,30,8,99,51,39,38,69,40,65,89,36,83,93,15,72,17,73,5,7,73,85,99,57,59,37,79,89,53,70,42,2,84,40,7,36,70,64,30,73,73,70,96,63,70,31,81,74,82,3,18,82,22,12,12,46,46,28,2,17,87,19,80,82,95,99,31,93,19,40,31,3,14,16,95,79,79,68,1,11,30,100,92,8,77,44,22,81,26,90,5,82,77,4,99,32,41,98,46,70,82,30,42,34,58,97,55,25,52,35,69,74,16,94,80,22,100,29,26,49,12,8,100,38,86,40,23,11,18,80,62,52,67,9,8,100,20,30,38,17,75,29,40,54,38,70,1,76,75,67,4,69,55,56,19,50,61,30,99,19,61,38,65,8,41,72,94,1,97,64,39,19,10,92,65,56,21,82,90,23,36,85,65,47,95,62,49,94,30,76,91,70,97,87,58,58,76,71,96,2,57,88,13,24,10,73,6,57,45,14,43,91,67,41,64,56,31,75,44,53,63,44,88,81,1,20,21,51,96,34,58,23,54,4,70,39,16,29,63,61,80,42,33,2,25,10,22,92,33,54,19,58,6,62,37,14,70,33,15,90,8,60,34,11,81,44,74,9,93,1,88,38,18,57,15,68,49,37,16,99,47,97,49,63,18,21,63
k_149,77,2,55,86,35,89,89,33,22,47,35,71,74,15,100,99,71,41,9,91,22,55,9,88,23,5,100,86,94,51,38,16,91,67,97,56,97,40,74,18,16,95,62,45,54,79,35,55,1,9,99,98,81,15,34,60,7,14,62,26,49,21,1,61,34,46,18,61,41,29,92,36,4,88,85,33,29,3,39,76,78,8,86,86,43,81,27,20,28,93,45,44,87,58,82,96,16,81,65,7,92,98,52,23,87,47,40,55,86,20,77,1,15,97,57,30,86,89,65,78,62,78,31,66,64,54,95,33,22,47,21,87,8,11,83,13,25,43,71,96,95,94,6,72,25,72,33,98,42,71,14,71,91,98,4,74,62,67,46,26,33,82,91,98,72,90,90,10,22,52,84,60,90,74,25,22,12,92,84,32,5,71,35,73,39,59,30,61,19,45,76,6,12,47,31,3,39,35,42,55,66,10,78,30,89,11,70,78,31,99,10,84,26,49,44,100,16,81,87,89,25,79,48,74,61,46,61,76,92,88,75,93,84,12,58,20,32,53,80,95,76,67,55,71,66,69,78,69,28,44,54,40,38,42,48,64,100,24,24,57,78,82,92,84,100,98,1,72,66,36,91,43,37,99,28,70,36,89,96,79,52,49,8,13,44,37,69,62,55,88,65,86,89,95,79,81,90,77,87,9
k_150,21,51,17,57,2,33,58,43,44,33,60,55,76,5,23,93,68,84,45,53,82,72,53,81,91,9,76,20,75,42,95,33,40,31,83,2,81,79,58,49,3,51,75,60,54,29,71,71,77,9,10,32,20,86,67,78,83,36,13,14,18,82,31,20,18,11,14,7,15,35,49,77,14,61,80,26,29,86,91,90,46,73,84,9,83,33,40,48,46,67,28,94,12,16,55,70,34,4,99,23,91,7,42,49,66,76,72,68,4,48,57,30,29,27,78,47,95,43,83,97,96,25,23,88,39,99,29,5,3,53,75,12,18,60,85,90,26,73,12,3,40,54,54,50,7,76,40,67,46,8,22,83,49,46,30,34,76,67,16,98,15,44,54,6,42,49,58,52,14,37,40,79,43,31,21,11,96,75,65,41,28,88,99,80,67,96,17,2,18,88,42,97,81,31,82,43,28,94,79,19,14,69,18,33,80,28,16,53,74,34,8,64,91,99,90,63,7,50,44,29,86,7,71,46,20,69,77,92,4,32,26,85,58,41,99,85,43,25,35,93,95,27,11,43,19,3,7,55,100,75,34,37,78,2,99,12,90,41,93,14,91,60,32,100,16,95,31,89,24,80,33,26,77,50,46,70,7,81,60,70,78,85,30,25,82,88,9,33,5,32,27,31,100,87,9,82,26,62,33,39
k_151,4,25,65,100,32,3,17,63,54,30,29,31,29,12,82,74,66,48,77,74,38,56,63,44,6,83,25,41,6,96,55,48,87,35,22,7,38,16,65,68,31,52,11,67,37,62,39,11,38,68,70,78,22,99,31,13,44,61,17,58,50,72,21,70,89,78,41,85,34,5,70,87,49,66,50,50,89,59,90,46,84,49,44,87,27,40,12,66,7,79,81,28,45,25,51,71,74,99,54,99,99,13,39,54,26,74,77,77,76,46,100,98,92,56,69,61,14,5,49,91,7,44,13,3,75,58,60,28,29,23,38,79,77,18,92,52,7,28,90,69,3,25,75,51,10,86,52,51,55,15,55,17,50,83,16,44,64,49,60,57,3,19,97,73,6,68,68,62,63,35,19,67,14,82,27,45,61,21,21,89,71,67,30,51,91,5,96,59,44,13,51,84,84,66,16,84,24,52,94,92,5,87,99,46,83,88,61,10,90,84,81,92,24,74,10,61,37,78,42,31,31,15,24,44,75,10,3,60,34,10,41,80,9,96,49,74,35,15,35,49,62,49,67,65,66,14,38,17,66,98,47,2,96,2,64,34,3,95,60,49,71,11,67,20,91,74,26,39,86,86,49,75,19,77,71,85,73,79,81,73,48,59,15,79,33,81,48,41,89,41,59,23,64,12,54,47,85,34,12,47
k_152,49,87,66,67,84,11,86,89,58,5,40,44,87,79,58,15,19,6,67,100,27,67,19,92,94,25,39,96,37,8,91,1,95,65,23,11,51,93,47,83,97,83,61,77,74,21,13,2,47,71,34,21,82,91,14,37,6,60,80,56,87,17,78,3,62,75,10,26,93,62,80,67,38,16,32,99,26,52,52,40,42,35,46,49,55,74,45,23,13,12,56,68,35,90,99,88,28,57,78,18,46,70,95,51,8,48,36,93,80,27,31,37,65,69,79,65,79,63,6,59,8,9,6,89,62,28,42,81,77,68,85,28,52,99,81,54,28,29,54,15,46,47,47,51,23,84,86,47,10,3,47,81,48,37,27,15,61,18,78,70,30,97,89,51,20,26,56,64,80,1,42,23,59,91,85,14,68,72,1,26,62,11,96,60,35,12,38,33,95,22,49,56,40,62,27,44,47,92,55,86,93,68,31,39,55,6,50,3,66,66,24,54,88,59,10,89,2,61,64,62,88,83,99,49,4,80,42,63,7,27,6,4,4,99,87,11,43,36,56,49,93,15,48,25,61,80,90,2,6,29,94,90,17,79,58,53,70,94,43,81,83,71,99,17,39,68,50,34,16,33,61,90,27,8,34,27,46,3,64,83,90,7,95,4,76,57,5,45,83,42,90,47,21,44,39,40,54,98,27,96
k_153,11,3,30,65,17,62,17,24,45,32,96,95,17,79,47,91,42,48,66,84,9,63,69,81,7,73,40,14,3,67,5,99,17,13,61,64,32,82,54,60,25,26,23,27,14,53,5,65,14,88,61,17,3,47,39,82,18,4,19,13,65,3,41,48,95,40,87,99,12,20,65,63,8,59,50,90,61,8,76,39,54,76,44,38,26,42,39,7,69,72,24,78,29,68,55,31,30,11,24,71,15,49,27,54,96,7,86,20,92,8,91,37,75,16,36,64,1,71,23,13,97,23,73,65,84,100,7,24,78,44,55,47,61,82,10,47,20,72,96,43,42,32,81,67,29,24,32,3,17,28,68,30,37,43,93,89,6,21,43,31,73,59,2,67,33,24,69,61,95,7,42,66,45,81,87,28,59,94,41,37,96,80,74,77,6,55,29,32,60,9,48,71,12,15,19,13,86,61,51,66,74,71,13,91,5,16,51,98,68,41,64,79,65,11,79,57,97,17,42,11,80,6,86,3,67,79,11,9,9,78,98,11,44,56,83,66,100,29,42,49,10,26,47,1,54,20,84,57,5,70,17,40,13,43,32,74,33,28,64,7,71,38,26,65,48,92,15,85,62,89,51,19,66,18,41,16,15,33,23,37,20,26,26,12,31,18,27,19,28,9,77,87,76,76,47,3,76,66,37,52
k_154,91,88,86,39,25,66,30,43,98,19,89,12,99,39,9,17,47,81,64,55,50,44,95,84,33,90,85,21,85,22,54,40,40,81,74,89,44,18,15,20,73,27,75,20,14,2,61,67,89,27,73,81,6,45,16,100,91,95,23,87,22,47,99,50,28,83,11,77,30,22,3,63,83,14,31,16,46,58,17,38,60,99,88,20,57,13,50,56,41,36,43,70,60,79,77,32,95,30,82,74,53,28,63,35,84,46,30,91,81,64,77,17,11,45,29,71,17,95,3,25,1,1,21,95,78,90,3,100,55,91,33,57,32,89,83,19,63,16,80,24,85,84,56,62,35,14,21,70,89,58,70,84,21,88,31,80,96,67,13,94,16,79,63,81,77,27,22,47,22,97,11,71,82,15,18,45,67,5,69,20,37,99,80,33,46,41,57,100,27,23,1,48,86,52,24,23,96,35,18,75,33,67,40,57,42,32,78,57,77,69,68,77,56,31,9,80,27,65,55,80,22,22,19,70,65,93,14,78,10,35,50,41,68,69,17,49,3,30,21,26,86,87,73,98,27,48,3,64,85,91,80,33,23,30,96,89,59,77,24,65,51,70,62,9,16,11,59,54,36,13,12,19,54,49,84,17,52,3,46,73,10,43,71,12,68,26,49,8,57,39,42,95,74,96,53,16,87,23,46,60
k_155,9,58,13,20,11,58,4,22,53,67,77,33,52,49,86,51,34,63,59,86,7,62,45,10,63,27,86,8,67,92,41,78,97,60,72,77,27,48,88,15,36,70,72,100,57,66,54,65,43,95,48,59,26,42,87,26,42,42,17,84,94,21,48,12,99,53,40,76,100,94,90,29,11,55,70,44,62,97,98,28,57,57,85,38,14,21,41,77,37,75,87,58,88,49,46,73,96,79,33,61,80,65,13,70,12,96,38,24,72,9,9,89,93,24,95,57,32,90,78,56,16,72,94,88,39,33,28,34,15,2,61,45,25,42,89,60,10,18,75,24,39,72,93,4,82,54,47,54,44,59,31,76,55,65,44,41,26,3,95,22,26,99,47,80,10,70,47,38,18,15,20,36,56,4,37,69,50,13,47,42,80,24,99,70,96,63,92,35,63,81,40,39,25,67,2,27,88,14,87,15,86,90,22,25,78,8,20,51,23,72,65,15,90,55,57,36,69,28,69,41,88,3,73,33,15,42,24,22,33,99,71,6,58,76,53,72,23,87,84,85,60,46,42,53,68,15,60,65,62,27,21,30,63,5,52,83,30,66,66,42,51,73,17,12,73,65,36,26,82,38,77,78,5,26,29,88,71,39,78,79,54,51,68,73,66,24,92,22,95,52,56,7,93,54,75,32,42,39,56,11
k_156,80,87,91,6,72,72,32,27,98,86,82,61,66,98,37,42,58,43,11,50,41,44,21,45,47,6,94,38,90,15,37,19,90,85,85,79,3,90,78,80,85,39,86,54,57,81,77,38,41,54,93,34,3,63,25,83,36,91,64,32,29,63,38,22,8,98,32,48,14,28,88,18,6,78,92,77,14,43,48,41,92,18,37,33,28,20,91,44,50,78,78,44,93,39,27,9,91,75,75,26,53,17,47,15,27,10,45,38,58,92,15,84,4,80,3,30,10,42,45,29,26,69,85,53,50,88,87,4,23,32,72,2,53,97,37,12,80,100,65,29,20,1,76,29,8,58,46,87,46,79,45,50,32,11,99,71,64,29,98,80,82,13,89,63,10,69,57,75,23,30,73,9,30,46,23,83,82,41,21,8,41,89,66,89,38,55,28,19,83,51,37,53,69,46,99,20,69,66,45,11,32,41,48,7,44,79,8,88,65,32,46,8,9,13,40,80,45,43,60,43,98,98,62,49,73,23,46,40,11,76,37,61,29,70,47,17,99,16,54,88,97,40,13,21,61,49,71,80,10,35,58,95,53,20,12,51,19,8,54,91,54,38,86,66,20,97,24,12,70,52,63,79,78,52,77,46,68,78,70,56,89,77,82,66,91,75,85,62,85,82,34,44,5,78,94,5,53,20,76,1
