commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,12,57,40,23,82,7,16,33,79,75,30,76,43,39,27,85,60,77,15,19,65,12,52,70,32,34,82,96,34,36,42,79,4,95,100,84,80,63,65,67,46,61,95,78,10,31,49,98,51,23,56,32,32,53,95,46,14,47,78,34,23,64,77,68,57,65,55,86,90,100,50,43,36,32,31,27,90,77,78,99,84,88,82,59,72,1,81,100,74,69,14,92,80,71,54,45,44,84,46,20,29,50,60,65,15,24,64,34,96,22,62,84,5,29,74,81,82,75,85,36,18,38,51,14,57,72,21,76,80,83,21,39,61,39,13,6,86,88,19,75,77,47,78,56,26,75,59,89,1,97,88,28,41,60,77,48,41,50,4,39,29,61,56,92,20,43,15,69,52,18,67,87,35,94,53,85,63,31,100,58,96,91,70,53,76,93,83,72,28,65,82,61,51,32,94,2,66,51,12,1,36,43,60,15,9,17,91,2,34,39,44,60,93,9,21,48,49,65,30,81,18,55,37,71,24,53,17,1,17,54,41,25,1,37,23,11,67,43,35,48,43,19,87,15,73,45,14,64,68,90,64,29,15,81,61,78,45,33,16,51,22,10,46,28,56,79,11,15,97,72,87,75,72,90,99,2,48,91,94,48,45,16,1,13,13,85,37,5,17,54,2,60,63,76,58,82,72,56,48,91
k_137,31,76,88,12,46,44,28,60,78,34,15,55,4,45,100,37,8,54,61,23,100,26,32,87,8,5,91,83,36,40,85,85,71,25,57,55,47,95,11,93,3,100,1,97,38,83,13,44,62,33,13,20,54,20,38,21,3,12,18,7,2,8,78,38,14,88,35,65,48,37,87,51,25,80,72,75,31,72,60,58,47,54,39,72,20,87,44,26,44,70,7,15,51,1,42,37,78,69,82,31,30,52,11,78,8,24,3,64,32,90,8,75,87,73,19,28,24,37,33,80,94,9,75,45,7,90,77,79,10,29,42,93,99,45,81,78,100,13,47,78,74,64,47,80,57,50,64,3,96,49,1,86,23,85,83,41,86,14,82,18,99,74,75,63,32,28,79,59,73,45,42,61,27,82,45,7,13,79,75,76,57,17,18,48,51,58,69,61,14,18,89,47,8,9,48,38,66,63,47,50,68,6,70,57,25,45,59,80,35,47,65,95,75,69,96,38,51,11,83,61,82,30,36,56,22,19,37,57,55,88,100,27,47,15,31,83,13,54,75,4,2,25,1,41,34,97,37,65,87,15,59,14,91,84,21,26,35,24,20,42,57,78,36,32,71,3,76,2,70,21,48,31,20,84,62,40,24,45,28,77,68,55,10,89,21,32,66,45,51,34,72,13,79,22,19,100,92,12,96,33
k_138,76,38,49,41,14,16,32,84,23,13,99,74,34,60,75,31,52,34,26,86,28,45,98,19,52,55,22,15,47,17,72,78,56,56,72,20,41,81,44,97,7,76,24,96,56,18,27,38,68,83,25,38,95,95,76,33,30,97,35,56,57,53,97,13,84,80,51,86,67,82,42,14,20,49,41,70,85,100,48,16,42,20,52,58,4,96,76,80,14,48,3,69,17,23,35,30,32,66,3,83,7,89,97,46,78,51,29,87,37,44,65,28,22,23,35,62,60,32,49,58,71,14,98,4,41,63,26,13,52,40,92,64,86,13,5,18,9,54,3,68,32,11,56,36,44,94,85,93,57,28,68,82,77,43,65,31,74,50,99,91,33,77,28,14,94,45,5,74,82,10,98,26,70,28,71,23,30,97,71,57,40,13,98,69,60,14,91,84,61,63,67,82,12,44,55,39,52,82,44,8,94,58,57,1,83,8,62,25,62,38,17,61,73,80,91,89,69,29,17,95,69,5,57,91,67,85,23,21,92,36,41,77,43,21,65,22,12,8,55,72,34,77,94,19,2,19,72,79,31,56,18,39,88,77,3,83,25,65,69,53,84,61,68,58,27,76,11,15,47,65,91,43,100,47,71,52,70,9,46,84,87,35,58,65,62,30,21,71,4,65,89,19,89,48,47,62,79,67,67,24
k_139,38,72,8,51,57,23,34,76,83,77,47,34,57,42,66,93,92,10,49,50,92,72,23,1,70,81,81,82,24,72,96,20,98,78,24,10,45,54,91,47,74,6,25,20,76,73,3,99,60,73,69,63,96,98,5,33,46,47,27,100,100,95,44,2,50,8,35,98,42,68,31,36,61,13,82,12,99,65,7,22,7,77,6,7,17,58,39,57,47,36,90,31,75,13,73,79,9,65,94,85,4,62,27,95,65,32,73,57,64,28,78,20,8,72,12,25,84,32,19,57,2,26,70,43,24,37,36,31,54,29,9,55,6,61,44,44,85,60,29,64,38,11,48,85,76,46,99,51,45,39,45,70,75,61,49,63,80,12,34,95,26,96,90,14,87,88,88,64,38,18,63,32,66,48,40,16,91,98,69,44,76,30,65,45,7,99,65,25,21,38,76,12,93,74,61,42,36,82,27,5,96,48,14,6,2,61,18,80,5,37,17,90,23,33,93,48,95,25,60,56,71,54,3,76,12,15,40,85,97,84,45,100,12,76,62,100,15,47,1,67,84,67,4,94,90,47,37,61,7,77,26,42,10,87,52,63,45,30,48,84,10,84,51,68,58,18,49,49,99,11,63,32,59,46,33,25,44,95,10,41,17,29,92,22,2,38,12,7,94,80,13,53,60,69,20,35,15,81,80,44
k_140,89,54,6,14,42,28,15,17,74,69,33,25,36,4,2,21,89,68,85,62,77,57,73,86,69,58,34,18,11,45,4,82,20,93,86,4,40,18,59,67,50,48,63,55,20,98,20,29,27,58,56,90,14,100,39,45,88,23,49,79,77,65,87,92,97,81,24,9,93,79,41,87,7,38,56,13,18,3,74,95,24,92,24,45,60,71,85,58,31,16,14,5,22,51,91,78,73,4,4,43,86,59,98,99,2,32,34,10,53,72,52,15,17,84,69,50,81,6,2,21,71,27,81,32,96,96,46,9,44,49,40,24,65,12,22,59,16,81,31,30,28,17,76,49,13,73,26,73,5,32,31,74,97,61,60,51,20,71,82,67,86,11,3,3,99,38,36,25,82,28,99,3,91,40,87,24,73,34,97,2,15,84,60,68,38,29,54,50,24,10,50,56,85,75,53,34,33,22,33,76,67,81,51,29,26,10,96,96,7,5,63,62,43,43,95,32,90,38,91,38,89,64,96,33,84,89,87,97,95,67,11,12,92,57,9,94,67,89,32,36,50,47,43,41,80,49,21,42,25,59,89,5,12,64,57,93,32,53,91,8,53,9,31,19,50,62,49,5,55,78,67,15,59,79,28,50,12,33,89,92,98,70,59,45,10,40,51,42,100,99,60,68,38,80,53,6,58,74,24,8
k_141,54,75,17,95,80,74,14,28,31,84,93,9,76,84,27,77,69,46,38,51,8,73,24,83,24,61,29,6,92,75,48,61,67,44,72,2,4,80,57,81,62,22,97,12,1,88,50,35,74,16,21,24,10,45,24,63,98,87,71,69,50,72,87,15,80,58,12,1,8,95,59,59,84,82,79,68,50,56,77,58,40,56,5,4,21,83,87,13,58,92,46,51,49,72,17,85,22,25,61,24,70,75,44,50,38,47,17,62,85,64,93,28,34,5,71,30,42,42,20,79,35,68,61,6,9,81,71,58,21,57,24,4,64,98,63,68,82,2,82,95,13,13,18,85,82,87,57,87,94,18,66,54,9,63,44,29,44,31,35,90,100,23,81,13,39,45,44,82,49,25,11,51,8,72,54,2,37,45,32,6,52,33,31,27,57,39,60,32,59,74,98,35,90,68,54,11,81,51,17,47,15,91,77,54,63,40,10,20,78,56,11,71,27,41,86,1,1,1,15,36,86,40,80,14,34,17,33,56,44,15,91,64,93,100,43,13,22,100,94,66,3,67,69,64,23,71,1,91,57,24,64,99,56,86,62,80,50,26,2,38,35,42,20,10,35,81,57,1,36,66,5,40,82,97,75,78,52,49,43,21,95,93,2,39,63,56,22,85,58,5,96,10,49,96,51,73,42,6,74,27
k_142,7,18,20,31,88,67,66,17,95,25,66,30,48,29,46,15,74,86,79,95,19,17,11,47,22,6,19,35,79,73,21,61,84,12,52,81,90,66,81,22,2,59,100,66,59,98,98,75,62,28,12,41,25,80,61,62,98,74,30,9,60,81,26,40,78,100,86,40,47,48,75,40,78,67,61,57,48,58,36,8,89,78,29,40,97,94,14,39,71,14,16,5,4,77,84,72,20,20,8,68,84,30,27,90,87,6,52,19,89,24,94,8,42,61,84,84,92,92,47,55,48,10,23,30,38,61,86,36,6,94,41,6,82,14,16,49,12,12,13,14,28,80,82,96,86,95,90,72,79,95,64,25,84,64,61,47,31,63,29,30,2,9,50,2,96,20,24,29,55,97,7,30,78,13,19,27,31,74,56,7,37,23,45,82,69,24,98,42,98,38,23,97,2,30,65,61,70,91,29,46,33,36,60,98,8,61,75,35,98,67,67,71,67,53,38,41,18,50,7,11,43,34,63,67,79,57,65,98,18,54,97,97,75,76,81,7,93,71,5,69,43,18,96,63,51,38,60,33,37,14,13,54,95,63,50,93,97,85,12,88,12,19,59,35,95,48,94,45,66,89,9,73,5,52,68,52,41,43,38,8,39,37,68,11,51,46,54,72,81,8,67,29,47,62,22,54,79,35,1,82
k_143,81,14,47,91,63,87,92,29,81,38,93,62,48,26,30,82,45,96,69,100,21,53,92,39,26,21,81,35,18,62,22,8,81,42,53,41,35,96,52,80,81,21,73,16,20,92,46,76,100,58,98,10,65,49,98,29,55,34,23,85,4,98,79,82,9,79,15,33,22,91,66,33,92,45,33,91,86,59,85,43,5,36,16,39,38,58,45,56,100,53,39,42,75,29,95,62,70,68,50,84,75,70,75,57,82,1,68,80,19,72,6,56,24,56,29,94,44,51,56,16,64,88,2,68,18,43,14,23,13,72,71,10,63,39,80,35,24,39,81,3,53,77,51,16,11,33,10,91,78,29,2,13,21,4,69,8,42,66,86,37,78,25,17,45,97,67,60,37,66,82,35,78,88,8,50,85,91,67,37,83,6,76,26,78,59,17,86,87,11,96,91,5,26,3,24,18,39,83,57,28,61,12,39,47,82,23,9,92,60,79,53,1,35,60,79,41,31,48,61,12,45,32,57,72,73,33,82,57,79,32,97,57,16,37,50,25,3,27,54,44,83,12,10,53,96,62,16,58,16,89,99,89,41,49,44,29,9,93,39,71,82,21,8,84,18,27,68,3,74,39,1,92,53,27,56,10,91,79,29,30,35,59,90,51,35,60,51,9,97,12,44,66,4,15,62,1,14,92,66,89
k_144,55,14,28,73,52,33,1,67,63,80,95,73,56,37,48,70,10,76,29,92,3,2,9,21,17,61,91,32,28,16,86,51,48,76,40,27,2,50,92,17,52,62,92,70,5,68,86,80,51,28,38,24,39,71,99,21,66,14,86,72,89,85,46,87,87,97,88,1,90,33,68,38,71,75,34,19,26,78,39,57,9,91,4,54,100,62,22,59,91,83,4,100,96,83,45,13,64,10,65,10,23,10,47,45,35,91,24,89,13,16,60,28,17,7,50,72,23,25,12,25,6,78,39,41,71,87,97,40,36,27,49,90,46,96,47,99,58,17,20,17,26,79,41,56,15,80,54,11,35,19,59,53,57,87,44,16,42,30,7,70,58,81,56,33,42,84,55,6,61,10,6,80,30,21,55,23,74,60,40,26,2,44,14,96,62,8,55,82,10,93,3,87,12,11,10,43,7,1,43,68,86,72,16,56,37,88,5,88,15,81,82,19,54,70,18,48,19,15,33,21,97,67,65,34,33,23,83,39,70,61,25,79,92,94,72,98,20,44,40,38,42,53,21,46,3,67,19,83,5,20,61,44,50,86,88,18,85,10,80,77,25,40,35,81,70,64,21,8,33,14,17,33,10,74,20,4,74,32,20,54,29,19,97,50,1,90,69,90,94,8,32,33,7,30,45,83,89,88,96,44
k_145,23,22,72,25,14,81,71,77,75,25,48,34,22,43,43,8,16,43,7,87,75,1,3,75,76,60,95,81,6,97,74,12,65,92,12,15,39,68,13,98,55,71,100,98,91,80,6,19,64,5,86,95,63,87,42,29,87,70,93,56,22,49,65,91,56,23,96,10,72,82,1,29,26,12,10,95,34,6,95,24,42,95,29,59,49,1,57,52,34,6,7,47,55,100,28,53,9,34,10,27,61,31,71,97,23,56,2,56,19,65,89,77,26,51,80,59,4,91,5,22,14,55,81,38,9,13,17,84,76,20,16,19,70,94,2,9,29,18,69,28,67,73,43,53,85,39,37,74,84,83,65,69,65,30,10,29,63,63,73,96,94,63,55,81,39,57,54,46,50,10,9,22,18,89,49,84,39,43,83,86,2,34,12,83,90,22,36,50,50,10,72,18,43,98,28,80,55,16,46,54,6,21,41,49,85,28,61,44,77,96,24,97,99,52,57,72,25,97,20,2,31,12,91,23,45,72,47,48,37,15,59,41,57,44,95,100,63,63,12,7,41,83,24,50,41,77,58,36,65,75,73,33,4,49,6,90,13,45,42,76,32,57,4,91,61,44,9,66,76,76,89,41,79,60,82,33,85,54,11,69,4,71,99,95,43,52,3,65,79,28,20,53,26,18,85,31,52,34,51,81
k_146,62,33,43,51,20,99,18,4,1,33,40,91,11,56,3,21,10,60,91,17,34,25,14,28,16,96,60,2,69,93,49,84,76,26,14,73,83,66,19,69,66,49,34,35,41,44,84,62,6,61,6,4,63,10,64,94,42,26,25,19,70,53,35,98,99,15,66,89,43,100,9,71,15,23,48,7,79,5,30,57,22,30,79,54,97,3,60,53,46,39,100,45,50,20,63,22,66,55,75,88,98,94,69,65,90,23,11,48,69,78,98,76,52,97,15,29,87,75,8,36,16,33,53,79,28,100,24,66,90,61,19,18,92,63,81,81,85,69,35,90,30,80,71,70,48,73,20,28,34,75,76,13,74,28,83,10,90,49,72,79,47,89,62,88,53,50,9,44,72,97,3,100,2,88,68,64,30,59,51,9,87,95,79,54,75,77,47,51,49,22,72,97,86,82,25,86,57,77,79,83,97,26,55,41,45,21,30,22,43,29,46,11,100,76,23,84,70,4,35,44,10,2,68,3,100,25,17,8,100,91,45,30,62,46,21,23,44,53,19,92,66,18,60,68,26,96,8,52,80,86,6,74,100,55,42,45,52,33,84,56,47,13,92,6,57,59,94,46,23,86,14,34,71,56,37,49,68,86,45,53,45,5,69,85,3,2,26,85,23,32,1,91,72,3,13,22,32,49,61,11
k_147,61,92,37,54,85,15,25,80,92,38,82,92,90,7,38,33,40,18,63,63,62,55,23,12,10,34,41,85,3,9,95,86,63,43,72,7,58,83,87,50,59,76,57,62,3,54,52,32,50,84,45,24,69,81,46,100,85,3,16,26,31,8,9,12,16,88,11,16,38,74,100,3,84,99,20,33,87,30,30,54,70,17,46,61,2,41,86,100,84,84,34,7,44,79,68,41,98,81,19,9,65,95,60,64,30,18,80,18,47,37,54,33,16,64,97,46,90,28,83,98,37,76,31,23,80,57,93,56,4,35,62,16,38,51,63,83,87,40,67,100,84,34,51,36,53,16,69,29,79,50,43,92,50,83,80,71,61,36,9,1,1,53,47,16,17,29,32,42,57,35,77,59,49,44,65,34,37,1,27,21,33,63,1,80,19,47,45,50,32,40,53,48,3,95,13,34,77,6,60,9,22,50,40,4,26,14,99,93,59,42,59,64,78,44,79,48,26,96,7,65,56,48,14,85,29,82,53,35,25,13,63,26,60,87,70,46,90,32,19,15,69,52,96,63,12,76,28,90,30,6,78,69,2,62,73,56,98,25,80,1,26,18,37,67,96,83,11,7,76,9,88,29,96,14,85,99,5,4,6,11,86,87,74,52,78,23,37,33,22,44,12,30,18,49,10,19,59,19,52,3
k_148,31,75,47,29,8,62,68,20,26,73,23,66,36,97,17,85,59,13,11,88,44,82,63,94,60,2,2,85,41,3,10,66,66,39,10,52,47,17,79,85,10,84,84,2,80,16,52,42,16,16,82,43,89,100,66,76,52,82,27,9,35,89,71,25,33,97,95,85,55,47,77,60,69,24,36,37,50,66,73,9,9,49,19,59,58,50,66,41,46,76,65,73,14,97,48,96,98,6,24,40,9,28,79,14,81,54,9,8,12,5,72,10,26,32,34,44,19,84,29,45,9,72,58,53,17,93,34,47,87,36,97,76,8,90,63,93,23,90,81,34,81,30,33,54,65,99,32,79,99,77,36,33,46,54,41,26,63,88,52,26,98,7,79,17,71,31,97,34,85,87,62,34,51,84,89,92,78,14,96,16,13,88,45,85,35,26,56,98,100,6,43,92,32,77,15,64,34,37,69,42,32,100,92,100,66,87,22,53,62,45,85,91,44,88,59,51,60,43,23,41,54,89,85,78,85,100,9,96,82,98,42,95,8,52,52,52,67,76,58,48,94,32,46,83,82,92,81,23,77,6,68,29,51,70,52,2,75,94,99,61,77,2,8,42,6,74,9,1,88,44,93,96,8,92,7,46,61,40,93,50,64,57,79,29,14,56,36,58,47,72,95,34,14,30,89,67,10,91,16,89
k_149,96,58,41,84,29,69,83,49,32,94,100,63,69,65,47,14,82,58,99,46,34,57,55,100,7,79,68,4,90,3,63,4,79,75,44,64,32,41,60,21,40,41,75,11,8,43,45,84,96,64,46,78,62,78,49,18,99,27,24,87,94,41,28,67,10,91,10,21,53,83,13,66,47,61,79,76,83,96,85,10,11,29,55,97,63,28,29,29,51,9,72,89,45,78,18,22,20,70,95,11,20,55,12,38,29,84,83,55,10,3,70,85,35,83,69,11,26,19,90,5,99,66,3,98,7,96,55,8,2,10,82,72,91,36,93,23,63,32,100,42,87,41,10,52,84,97,85,34,83,55,50,58,24,63,11,13,64,93,43,93,69,42,44,64,66,15,72,42,91,42,53,75,23,12,48,53,76,14,45,96,64,93,65,9,46,28,8,2,26,8,63,36,59,97,63,14,32,16,57,54,41,83,23,18,26,88,35,31,38,47,18,78,50,81,41,8,37,35,93,78,4,37,95,78,68,11,26,15,34,6,73,74,16,11,50,37,71,24,25,67,26,70,98,1,37,82,41,20,34,71,28,71,41,54,24,67,58,86,20,79,24,54,46,90,50,7,34,59,18,94,32,1,71,42,34,66,73,34,98,28,25,54,33,47,32,97,52,49,2,57,51,62,47,76,53,29,57,13,24,74
