commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,76,81,52,46,26,33,47,12,3,72,50,24,50,17,100,32,87,87,45,26,93,91,58,33,28,2,88,12,80,64,1,12,93,3,86,10,62,65,5,17,53,73,40,43,58,3,19,13,13,33,80,84,73,39,88,4,57,76,41,33,74,34,59,2,8,79,79,74,74,11,48,78,13,61,57,43,39,12,40,85,74,100,72,24,31,31,88,26,73,41,91,48,19,92,80,89,78,42,21,89,54,96,10,99,78,6,54,20,30,26,34,34,89,90,13,24,71,39,58,79,32,92,33,99,20,40,17,72,18,28,7,24,13,1,79,60,89,40,29,84,13,14,83,10,96,42,44,64,43,65,99,59,18,43,62,37,51,50,32,86,79,16,8,53,95,93,41,34,99,30,21,85,93,75,18,16,50,34,15,26,3,84,84,63,19,98,81,27,84,39,96,46,87,23,84,34,14,84,57,58,19,48,60,86,97,1,28,79,32,37,52,56,28,14,58,72,65,17,40,79,83,46,96,12,31,22,64,69,10,46,66,95,40,72,48,5,63,66,19,67,3,24,4,93,99,62,4,86,18,84,81,16,17,45,46,37,64,80,12,13,79,50,100,23,57,90,68,75,83,41,20,36,45,73,7,13,14,13,55,4,9,73,58,62,59,4,85,16,75,54,8,44,37,60,95,6,10,80,99,94
k_137,74,66,2,78,23,10,74,84,27,91,5,20,87,89,46,18,94,84,43,69,21,11,79,31,67,22,50,12,23,97,52,29,7,97,66,42,13,69,22,97,55,61,44,52,47,7,32,52,64,44,97,18,23,73,11,31,37,74,4,2,9,17,86,33,67,32,75,52,78,88,26,33,36,72,33,26,45,98,29,69,30,20,15,3,33,34,59,36,42,49,41,50,5,56,99,12,82,69,7,79,22,44,68,91,1,37,50,94,14,4,97,76,78,82,20,45,42,10,26,46,21,64,68,79,90,1,54,67,32,35,64,17,60,97,47,30,96,44,41,33,26,26,90,2,38,98,91,95,20,97,64,44,36,84,72,23,2,63,37,65,25,39,4,3,89,59,47,5,6,84,75,52,80,14,80,4,78,81,31,46,50,82,1,70,10,48,48,91,63,10,9,99,46,90,96,14,71,9,64,32,54,8,7,12,86,14,70,56,91,85,57,11,25,23,48,51,22,37,51,64,99,16,24,76,85,37,43,82,58,39,36,91,100,94,68,55,40,38,39,3,14,42,91,59,12,3,69,10,21,59,66,78,27,47,53,20,52,76,11,2,50,51,47,58,10,76,98,4,36,58,54,15,74,23,95,93,35,95,98,59,71,36,78,23,41,36,76,88,10,53,36,97,9,14,84,70,38,54,33,13
k_138,57,72,10,8,83,72,94,84,51,37,7,69,61,60,32,31,53,95,45,8,17,26,86,37,24,97,84,17,82,29,94,90,93,18,68,18,61,51,47,63,1,52,94,62,62,90,87,56,54,50,68,41,33,65,100,91,51,68,66,32,13,61,28,40,96,6,51,98,53,13,88,47,82,86,52,59,19,77,75,89,57,49,67,5,86,92,35,44,6,52,9,38,43,70,21,22,58,66,1,51,26,6,1,74,16,67,82,62,94,26,5,88,87,18,82,78,64,35,40,47,37,48,61,94,26,71,96,79,7,68,7,75,93,37,85,15,86,41,41,3,13,91,19,70,1,86,24,86,22,20,17,95,3,22,54,2,78,32,4,21,43,99,50,81,100,80,71,41,78,84,85,43,16,2,42,88,12,5,23,81,79,93,49,24,73,83,86,57,56,59,9,78,74,13,41,42,5,72,10,80,52,39,49,22,36,26,93,79,83,3,94,68,54,38,50,97,46,100,40,37,11,22,19,90,48,88,82,88,100,16,30,76,55,2,71,33,10,25,23,24,4,90,37,57,70,10,46,22,8,3,11,30,97,70,4,90,2,84,22,29,15,64,74,35,78,43,10,93,85,43,37,25,81,99,80,89,48,21,27,53,97,77,66,61,53,72,60,29,36,8,13,71,28,87,4,93,53,17,85,58
k_139,62,8,67,3,41,63,55,8,32,10,25,57,45,62,86,18,37,91,25,73,4,4,55,58,30,80,56,97,78,85,93,41,5,39,59,62,14,8,46,40,86,52,84,7,37,20,29,94,37,60,79,77,5,17,12,95,76,72,63,88,68,87,89,1,45,100,12,46,88,100,30,42,7,88,53,7,85,84,66,14,20,48,3,71,51,15,11,45,69,60,19,67,43,15,54,95,10,64,32,83,63,20,66,97,74,10,22,81,94,3,33,89,97,27,10,42,41,88,24,21,94,28,45,12,19,32,85,22,46,84,26,4,66,11,97,73,76,68,90,10,52,76,87,88,8,52,30,15,76,42,98,96,92,10,90,89,17,93,20,59,54,18,43,17,8,47,96,97,96,79,65,60,75,37,22,98,4,79,39,90,93,27,40,38,43,61,14,13,11,96,77,21,82,15,52,74,90,67,13,46,3,11,42,40,37,68,79,43,3,9,8,48,23,33,76,60,58,5,74,83,20,27,42,63,89,82,97,18,6,12,25,68,33,2,34,48,93,62,75,3,18,57,64,9,2,88,99,29,79,91,35,22,22,54,52,5,83,3,9,62,97,50,63,66,47,47,95,50,90,7,16,89,58,78,78,68,44,28,10,18,75,46,53,100,44,42,13,89,24,88,75,39,92,53,63,58,15,37,1,74
k_140,39,63,97,93,45,15,46,92,94,4,12,95,80,15,38,50,66,4,93,70,81,75,10,100,4,16,53,10,48,17,61,20,87,57,90,57,76,45,15,83,61,11,87,90,59,44,9,36,19,42,68,49,65,16,75,17,52,9,28,72,42,1,57,31,13,71,15,89,27,7,22,24,56,40,10,17,6,16,45,72,66,75,64,25,36,17,58,51,59,15,27,100,65,26,63,6,32,47,3,83,93,78,77,66,95,24,69,11,94,43,51,62,22,19,21,83,67,28,24,91,19,40,41,82,53,68,6,100,85,14,21,14,16,52,46,25,95,21,15,16,22,38,6,46,58,2,73,94,96,9,40,91,54,36,67,28,31,63,24,78,1,67,10,42,34,40,32,73,73,67,1,36,93,48,41,14,55,7,6,60,45,30,79,99,44,87,45,94,44,61,54,36,83,74,2,62,82,2,50,99,62,61,100,12,34,36,79,3,24,55,17,55,15,1,3,31,98,58,50,3,6,50,53,6,10,99,15,4,41,48,96,41,15,32,69,39,11,15,92,16,36,85,53,78,58,26,16,80,88,85,87,22,62,69,99,38,64,90,58,6,48,73,78,21,6,74,30,19,34,40,24,62,34,59,10,62,53,55,71,93,50,30,65,22,19,69,72,65,35,70,55,100,21,10,78,10,72,86,38,5
k_141,97,81,36,29,91,13,17,99,85,60,20,58,47,17,90,83,60,62,55,61,99,95,12,90,84,68,50,44,73,32,5,68,42,39,49,9,70,28,34,38,86,53,14,75,11,80,40,99,70,10,74,25,60,11,87,98,72,49,93,68,1,21,92,9,44,4,5,43,1,63,16,29,74,97,88,82,36,9,17,54,52,3,70,59,10,16,39,50,59,3,32,29,93,30,79,55,73,89,60,26,74,1,21,28,65,89,72,38,30,69,56,3,17,96,99,99,53,88,61,25,59,54,88,46,60,24,1,82,76,94,27,63,25,88,73,19,78,46,45,98,51,75,60,39,60,98,36,99,53,47,17,57,59,87,79,15,28,80,68,41,9,24,1,39,82,68,68,70,96,92,20,31,31,37,36,70,38,66,6,31,32,30,70,88,33,8,36,34,25,39,9,38,81,11,40,12,59,5,3,9,95,87,50,32,89,87,18,94,32,61,42,7,89,94,1,94,80,4,43,80,95,52,23,43,12,96,81,62,88,8,33,34,56,80,12,60,60,36,1,32,90,22,65,94,5,3,98,34,91,57,96,47,1,37,48,29,87,61,52,24,55,74,26,4,2,90,86,8,56,66,81,4,85,98,68,19,41,70,14,73,23,8,75,79,61,93,58,79,30,45,40,93,22,59,13,73,20,85,11,79
k_142,77,64,10,78,98,53,18,10,54,67,64,15,29,23,7,5,13,22,8,83,42,71,48,81,59,80,63,84,45,93,100,45,34,45,6,24,91,35,83,83,31,94,34,65,10,4,44,70,33,30,64,78,53,43,68,47,10,47,55,95,87,16,19,9,59,78,70,94,92,64,59,21,56,32,56,32,4,7,67,31,61,37,70,82,19,94,2,33,36,81,62,89,76,1,15,24,57,26,93,12,82,7,26,8,39,31,90,75,48,27,9,3,59,46,23,34,62,12,17,96,92,65,25,97,26,83,40,10,34,48,98,92,95,40,49,48,81,11,53,23,94,98,62,86,67,49,53,41,66,41,91,65,37,90,66,27,77,69,69,91,31,34,24,49,47,84,69,73,61,4,5,66,99,100,48,56,95,11,59,66,87,78,93,40,22,34,13,18,84,4,60,89,73,18,9,95,12,39,87,19,11,75,23,19,81,6,30,16,18,35,41,88,2,7,74,4,68,84,61,69,78,61,13,5,31,63,83,98,40,74,49,2,79,83,97,93,18,68,34,85,76,49,11,90,38,95,18,28,43,11,37,63,3,53,94,34,16,22,83,13,28,76,77,94,96,100,94,69,39,41,67,9,33,64,95,65,93,72,29,4,87,26,23,99,38,3,51,95,60,15,54,97,65,37,41,29,33,50,97,23
k_143,19,44,88,60,92,73,43,57,49,47,56,41,65,9,95,28,53,82,47,55,50,91,78,11,14,36,10,47,61,76,3,6,19,54,1,6,32,24,17,71,98,14,60,13,70,1,42,76,32,58,26,79,64,48,97,74,51,14,77,3,64,41,42,19,1,58,62,65,82,54,18,21,33,76,13,12,24,84,91,80,2,38,97,52,18,29,11,12,35,22,64,19,42,61,79,85,82,32,15,65,3,19,30,55,2,89,96,23,80,37,87,57,21,75,21,77,61,71,41,68,18,55,14,69,71,74,15,25,42,39,83,22,37,15,87,9,69,12,56,100,26,39,31,39,23,92,33,91,21,10,67,86,12,24,97,50,8,17,19,11,50,12,3,66,63,8,22,18,56,98,83,31,15,20,13,45,30,4,96,61,33,2,56,43,97,85,95,92,5,25,69,31,38,49,24,13,12,10,40,80,93,24,24,55,29,37,51,9,48,3,30,74,82,36,23,3,92,63,18,6,42,28,51,28,16,12,38,34,23,97,94,88,94,57,97,46,42,46,65,88,84,44,13,13,26,23,71,89,95,5,9,20,75,100,63,23,73,38,57,94,17,94,9,68,39,60,86,78,45,7,59,10,94,48,37,6,81,17,12,74,10,42,31,58,26,92,91,43,51,22,81,100,43,5,23,3,3,95,78,64
k_144,100,2,6,98,60,65,60,89,16,89,89,70,77,27,24,82,46,75,28,69,47,67,18,77,72,76,100,42,21,3,89,6,37,39,70,100,69,88,70,3,98,4,23,56,12,60,62,21,40,14,45,92,28,82,42,15,73,84,29,36,32,16,43,18,40,91,17,19,31,73,84,90,29,28,48,19,19,11,86,29,76,73,91,55,24,31,17,65,11,81,25,92,93,9,57,79,95,40,27,25,88,27,14,71,99,59,35,40,54,25,61,67,49,83,22,35,14,80,55,85,51,94,37,52,99,94,52,40,16,96,77,22,38,7,67,89,60,6,63,57,10,10,23,59,23,24,60,7,74,28,61,14,97,64,71,72,71,57,8,21,42,20,67,35,81,67,9,43,15,90,71,42,87,79,38,80,88,37,29,49,53,57,56,37,88,8,11,21,82,24,36,80,72,18,89,16,62,39,8,58,10,62,96,48,47,83,98,24,22,28,18,50,59,14,92,87,59,12,89,7,62,28,28,90,8,28,82,66,38,68,93,27,25,88,49,87,82,6,77,77,61,4,4,80,46,19,12,63,68,25,99,34,33,24,23,63,96,75,94,87,46,15,78,57,15,88,24,75,53,35,57,93,64,99,63,36,93,59,80,17,19,16,64,8,52,86,85,42,47,50,100,4,64,95,39,28,78,77,18,50
k_145,39,25,45,89,60,33,53,55,4,82,1,34,60,38,84,35,36,76,80,59,59,10,93,25,48,18,14,23,83,6,2,80,14,45,49,15,86,59,63,43,31,86,74,25,96,38,66,66,55,12,15,45,6,69,15,97,62,56,35,67,57,4,89,51,71,29,72,100,21,96,41,70,38,67,11,87,2,14,99,84,83,60,44,17,39,40,32,85,1,98,61,52,48,36,10,44,29,94,72,53,92,4,43,96,50,74,20,67,62,64,96,68,45,85,82,38,52,4,47,21,26,48,68,96,53,47,86,21,13,61,40,96,19,62,76,28,16,68,19,29,17,18,30,61,50,19,88,28,79,65,9,5,7,81,60,24,25,19,91,88,99,59,90,90,61,60,79,12,15,19,71,30,37,29,64,44,32,71,84,56,80,18,43,25,20,17,2,83,61,30,28,75,31,4,47,84,20,51,72,67,66,99,55,45,29,58,13,3,100,99,52,55,91,49,50,96,21,94,65,92,56,58,67,68,58,36,81,61,49,89,54,92,2,9,58,56,65,38,50,82,93,73,43,98,22,68,76,47,64,79,93,29,4,97,77,71,94,21,38,61,71,4,74,94,76,98,78,50,38,14,30,8,67,48,66,29,34,68,4,39,96,22,94,56,79,28,58,34,3,78,23,11,55,56,25,36,18,11,94,9
k_146,87,59,59,67,11,82,63,93,76,58,44,19,38,9,78,14,94,33,87,29,25,5,7,21,11,41,22,39,35,22,60,7,100,91,43,99,32,16,41,79,6,43,43,12,21,54,33,51,76,47,32,51,18,68,65,10,72,72,4,41,39,23,28,97,66,5,13,58,19,63,83,45,66,2,54,86,70,83,86,65,52,42,18,98,57,80,93,99,66,36,13,77,78,46,96,51,96,44,32,60,61,97,60,76,32,62,7,67,69,63,86,17,13,88,30,17,78,13,82,6,85,83,37,31,20,45,86,75,97,82,37,97,1,61,6,19,34,25,6,25,42,53,31,13,14,22,2,27,5,79,44,69,34,30,70,22,55,1,63,64,1,44,45,97,36,79,61,94,41,59,72,40,88,1,87,47,72,14,39,20,43,33,12,19,90,76,95,45,79,78,40,31,9,73,8,83,100,23,45,65,49,37,64,51,39,61,46,74,93,15,10,8,97,41,82,48,8,15,97,91,39,33,52,39,39,68,38,20,88,28,47,50,100,59,15,62,92,35,12,21,13,69,84,42,29,12,11,54,79,10,75,31,52,83,77,37,84,85,83,33,91,80,40,43,11,79,5,3,45,55,61,45,6,70,69,42,58,82,50,82,79,9,7,100,64,56,5,84,58,58,37,54,93,1,56,94,37,18,31,36
k_147,52,72,49,60,87,52,65,77,11,98,44,28,56,48,21,61,61,65,41,55,87,5,54,9,53,90,61,42,61,77,35,37,61,81,41,60,90,38,38,16,90,98,51,66,60,56,35,37,70,22,78,89,97,50,68,79,81,44,86,40,33,74,2,83,22,2,48,65,91,88,76,18,70,1,57,83,85,47,58,25,36,67,50,68,57,84,30,31,80,54,14,9,44,1,36,82,90,7,45,75,28,4,63,93,59,20,58,86,86,70,6,45,36,87,75,36,89,17,28,66,89,79,54,94,58,64,90,70,56,1,77,62,46,18,37,50,18,41,2,39,13,2,88,20,7,38,55,59,77,82,22,85,73,95,98,50,65,80,90,20,88,27,19,7,76,20,36,23,73,72,48,42,63,54,100,38,19,6,40,100,60,36,22,9,98,13,64,53,24,60,50,85,69,36,62,69,45,34,65,64,52,31,81,11,22,20,40,98,9,26,33,28,54,37,71,96,31,77,21,83,51,25,36,68,27,51,48,74,49,27,99,91,38,42,30,94,32,44,49,99,93,24,30,88,48,24,9,38,43,21,95,66,28,24,20,63,47,38,5,16,39,5,2,67,96,49,79,2,20,41,74,78,63,96,3,83,75,64,80,88,24,71,57,12,25,66,64,36,67,3,99,3,86,63,98,77,90,59,65,27
k_148,23,1,14,2,80,37,50,81,71,84,72,39,44,42,51,60,8,26,13,59,90,83,69,73,58,36,37,43,34,96,43,69,48,79,71,70,53,88,64,7,70,68,17,45,60,23,15,17,85,43,33,92,50,26,61,65,53,18,56,14,56,57,100,14,70,42,97,60,42,22,46,4,85,57,23,93,70,86,59,47,55,30,54,30,97,92,97,27,29,4,32,5,36,58,81,20,48,77,70,95,73,35,83,8,68,88,47,12,40,90,82,93,18,32,34,56,39,25,58,76,13,27,40,83,51,81,31,48,48,67,58,48,9,44,98,94,7,18,53,98,45,87,98,25,18,2,72,77,2,53,62,76,23,70,82,49,64,78,21,21,62,66,65,45,9,89,20,41,87,52,22,13,17,34,8,9,99,93,99,57,46,74,26,65,41,78,14,47,54,33,40,98,54,21,61,65,26,38,61,98,90,76,89,43,73,2,52,3,42,42,80,35,54,47,34,74,14,77,99,12,91,46,22,84,65,68,59,73,64,84,36,40,11,35,12,47,18,24,59,43,43,37,70,7,43,65,69,67,19,33,19,35,84,66,29,11,35,12,32,83,85,45,57,100,7,11,11,64,51,21,82,82,8,84,73,87,18,22,90,31,67,92,60,6,14,46,14,57,18,36,84,52,87,54,38,94,29,59,20,53
k_149,50,2,29,19,6,94,19,80,97,43,26,97,55,97,60,66,92,61,66,74,95,1,27,34,42,92,93,83,59,98,92,37,17,78,24,18,66,32,29,57,9,9,100,88,21,44,46,96,47,69,17,15,89,75,88,81,70,93,28,63,77,44,67,50,42,59,95,29,96,85,99,18,19,96,7,37,70,61,42,79,60,38,50,84,89,84,95,30,64,75,52,79,98,67,94,60,70,1,35,94,73,87,1,19,7,6,67,17,86,21,14,47,100,100,100,43,64,55,9,47,27,21,27,12,98,24,46,69,74,64,36,75,93,23,81,11,57,38,7,75,29,27,41,67,61,97,93,2,61,4,74,87,29,65,62,75,86,33,44,90,19,84,32,79,52,100,7,21,73,81,55,16,73,91,10,86,98,10,8,4,86,43,88,92,50,38,83,27,100,18,98,77,37,43,78,11,77,72,50,67,36,1,83,75,50,17,48,53,70,1,21,66,59,15,7,54,84,80,43,31,96,15,35,98,20,35,8,54,59,37,88,96,97,23,19,78,62,10,23,51,59,15,88,51,30,19,78,55,47,90,46,59,39,5,25,36,33,13,30,28,51,90,9,48,70,13,20,93,67,44,65,41,44,46,20,56,97,54,33,15,48,28,44,27,72,64,95,14,78,57,67,69,34,56,44,28,9,88,17,4
k_150,68,74,61,27,71,38,38,95,42,48,19,5,37,90,74,90,95,51,37,25,74,12,88,100,70,28,69,2,49,49,90,4,21,66,24,90,51,32,14,76,34,20,86,62,68,40,55,22,86,87,14,44,8,21,68,55,72,28,7,25,73,16,61,19,59,98,74,26,33,62,41,88,92,99,81,82,40,11,62,42,97,22,11,1,62,37,53,38,12,2,83,57,96,97,94,95,73,49,10,8,69,95,72,9,72,92,13,49,45,24,85,26,38,53,82,9,45,66,79,67,40,45,49,84,11,86,16,14,45,49,85,9,63,16,40,86,49,96,99,18,13,18,66,75,67,56,56,50,92,92,21,57,36,62,63,47,57,51,7,95,19,49,98,21,68,57,86,41,2,65,73,29,2,80,72,76,66,76,5,46,52,62,26,28,19,88,17,4,7,42,15,94,77,19,7,85,48,98,51,36,49,36,83,31,36,44,67,62,34,58,37,63,59,27,86,8,49,42,71,6,35,80,57,76,11,55,56,22,83,22,17,79,73,9,10,75,21,27,53,70,74,3,88,3,97,13,27,48,89,21,95,21,30,70,60,64,62,99,12,96,22,28,29,35,4,77,29,48,14,53,66,9,7,64,80,32,9,72,50,35,100,47,50,87,66,99,66,71,61,85,68,69,5,76,12,60,10,59,56,1
k_151,43,1,97,79,33,72,83,17,10,27,27,65,29,69,90,50,9,68,85,7,40,31,58,69,98,3,66,21,12,31,92,30,11,62,42,22,18,94,99,12,22,81,83,13,60,84,21,23,99,15,17,19,62,30,71,32,63,12,25,8,20,66,67,2,83,79,69,99,4,93,12,10,60,27,91,10,89,34,3,27,21,38,69,83,48,92,54,45,41,62,29,49,18,100,38,32,68,90,79,45,13,56,24,20,44,79,87,30,42,44,3,91,65,44,85,90,82,91,60,19,27,35,91,100,55,88,27,56,99,52,15,58,46,76,97,14,51,84,53,72,97,99,67,62,85,1,27,27,41,74,38,83,71,86,91,44,74,81,100,12,4,80,60,22,49,69,62,60,8,9,25,23,68,47,47,28,10,44,95,21,100,36,32,25,85,4,57,3,10,74,23,36,91,4,94,16,17,26,21,5,30,57,100,93,97,91,23,50,65,12,9,21,39,51,74,9,43,42,95,2,19,29,7,47,90,40,39,81,40,24,52,8,84,20,40,21,7,43,50,95,19,18,88,36,27,96,85,10,24,92,53,93,9,89,21,54,68,27,35,46,83,69,6,5,91,62,4,87,68,17,72,22,31,53,21,61,14,39,16,92,3,87,96,93,29,30,45,39,2,10,13,29,98,20,59,92,82,50,76,77
k_152,44,75,94,3,76,73,22,69,12,23,8,77,32,98,65,37,76,85,27,34,36,32,28,11,59,47,84,14,93,4,98,96,33,45,87,42,2,92,64,27,13,21,91,75,30,73,69,90,19,82,21,88,77,70,45,88,76,43,55,99,46,74,80,74,80,17,32,86,9,84,24,27,59,20,28,5,17,82,4,11,92,15,24,47,94,44,48,78,61,45,40,97,66,43,48,11,3,40,48,88,94,28,80,85,29,50,31,80,27,89,64,49,32,83,16,69,38,68,76,44,77,36,98,54,85,73,43,89,21,51,92,54,12,17,94,83,90,61,11,2,70,74,85,32,42,52,23,35,96,87,4,64,82,9,41,22,95,100,94,60,62,79,80,72,27,32,88,23,95,87,75,44,45,44,91,14,99,36,81,51,45,46,42,8,41,65,46,50,40,93,7,26,89,23,87,68,47,6,17,61,96,6,83,28,66,6,18,86,45,71,22,92,43,5,75,4,41,14,71,67,25,82,21,75,79,50,76,6,30,43,57,8,100,86,65,35,26,97,79,36,33,19,11,74,68,88,29,19,26,51,61,100,28,6,4,99,51,79,80,57,66,91,79,69,78,44,1,14,17,97,30,4,15,100,33,54,66,44,91,69,7,68,33,52,91,39,76,67,99,13,28,16,41,55,72,75,62,72,21,26
k_153,26,78,98,11,37,51,92,6,72,98,82,16,62,70,51,50,66,23,18,26,29,56,85,56,1,27,26,46,62,8,5,2,28,72,45,23,82,58,93,49,89,31,30,7,16,12,49,5,20,44,35,79,34,55,21,51,53,83,26,41,58,64,90,40,43,67,84,48,30,49,88,39,51,26,79,26,45,76,29,74,44,7,81,93,66,45,1,3,83,93,90,87,94,72,97,53,93,64,72,2,6,70,28,64,11,92,42,69,46,64,15,92,7,28,84,75,81,61,7,46,5,40,84,28,61,46,84,94,3,78,37,99,20,40,38,57,70,3,89,6,50,78,80,10,67,47,39,53,15,8,87,11,54,53,59,74,19,24,12,86,28,71,51,13,17,6,69,52,22,1,55,6,5,45,76,77,34,21,21,25,52,90,4,71,79,66,38,14,56,15,49,60,64,93,27,11,24,64,80,41,15,89,98,52,53,5,18,70,72,74,82,76,41,77,37,12,26,95,30,65,47,23,45,93,74,100,57,72,7,68,6,88,85,57,51,72,6,26,40,57,36,29,49,98,20,55,33,97,10,36,39,60,72,66,19,76,24,69,39,95,3,50,47,38,83,73,44,57,71,63,79,57,63,32,55,54,32,53,16,89,39,54,39,30,68,60,58,75,1,53,84,21,87,44,56,24,76,70,85,1
k_154,85,13,64,1,63,90,20,77,85,3,33,52,98,47,30,26,27,23,5,48,22,70,1,25,40,53,10,21,35,21,49,50,76,37,80,96,75,97,48,2,76,81,83,77,3,7,37,19,39,22,51,23,68,77,71,28,92,63,25,17,22,78,42,36,28,78,22,34,36,3,37,31,86,5,68,6,24,78,74,12,84,98,79,22,28,19,50,33,68,52,95,73,68,89,98,35,54,34,77,16,84,92,11,56,31,50,15,24,66,4,23,10,47,80,22,61,11,1,18,93,11,64,22,40,53,34,99,30,21,95,62,18,46,54,77,10,87,41,55,15,61,98,3,49,81,52,2,52,82,79,27,39,54,45,81,24,85,90,26,88,15,91,54,18,34,10,35,17,77,55,15,34,51,85,23,69,82,3,4,6,39,34,15,12,36,55,100,61,37,27,13,24,65,84,64,83,93,74,19,80,74,19,71,16,96,24,71,70,99,97,43,88,14,70,39,72,35,54,82,28,27,27,7,80,37,49,34,64,26,16,70,40,20,70,53,10,43,31,62,6,53,20,5,3,93,63,47,19,56,18,13,29,93,48,13,22,91,85,66,99,12,19,11,12,2,98,36,11,59,59,40,53,78,76,89,41,23,95,80,96,55,100,34,15,50,9,52,80,49,58,99,41,100,7,78,13,7,16,83,100
k_155,22,3,16,29,70,18,68,64,17,49,23,51,86,86,88,98,43,4,64,53,53,53,36,17,22,9,4,70,97,23,69,24,22,95,78,42,80,97,97,62,33,7,32,95,82,27,64,11,81,85,81,98,97,23,90,33,11,72,90,50,87,46,45,60,45,76,86,59,83,6,13,10,30,15,17,67,22,69,94,91,49,70,20,71,4,97,71,24,72,36,10,15,49,16,90,11,36,62,37,74,89,91,25,60,93,91,51,78,61,32,47,32,96,10,22,33,21,76,42,29,94,30,12,34,72,11,8,44,12,47,85,19,24,2,83,94,42,34,71,74,9,90,100,27,32,58,5,66,18,45,54,53,27,81,86,14,4,30,30,68,30,67,86,100,92,28,79,60,98,32,70,7,20,16,20,8,71,53,79,2,80,82,85,77,2,96,59,26,64,82,81,62,99,41,25,62,22,68,2,39,15,74,96,16,17,13,5,70,18,90,79,43,29,89,9,22,52,63,37,1,5,65,82,32,74,44,6,49,67,43,97,12,95,12,51,22,46,29,43,53,38,99,71,67,25,26,16,35,17,20,89,55,27,87,34,63,53,86,70,20,74,94,96,15,20,79,35,52,86,59,56,38,35,24,27,90,13,9,9,91,78,84,99,41,11,4,82,70,74,50,44,95,56,56,80,27,17,94,59,72
k_156,83,53,79,73,1,96,19,36,52,82,65,24,73,98,9,50,72,21,31,63,4,67,49,98,22,10,87,28,82,81,78,31,4,63,50,3,9,96,19,26,76,14,97,43,59,64,45,26,2,35,80,57,44,26,28,21,76,25,89,78,14,85,86,9,31,15,59,75,91,79,36,69,37,34,70,98,97,55,18,32,29,45,3,100,46,77,95,42,25,68,31,15,5,97,73,60,49,74,27,49,70,96,96,40,84,37,27,18,28,19,26,90,5,1,51,23,99,72,67,33,31,14,33,66,100,89,66,59,79,82,45,54,43,19,59,95,49,70,11,79,59,1,25,77,56,11,78,39,85,46,89,42,45,40,2,87,26,91,18,11,6,2,25,47,64,36,12,29,36,65,79,72,49,19,73,68,96,74,37,22,14,90,98,58,20,50,14,38,53,12,47,14,35,47,41,100,8,67,11,88,65,27,98,89,24,12,52,36,39,65,96,12,2,9,29,71,89,55,12,31,24,38,50,79,81,11,23,13,69,1,13,45,80,5,81,52,44,73,61,77,11,27,41,51,92,87,66,99,20,42,82,98,82,96,98,51,38,40,67,55,97,24,78,25,93,79,92,48,71,95,14,14,52,88,95,62,60,26,46,67,38,83,35,65,53,26,78,33,6,13,90,13,88,23,7,45,56,95,59,55
