commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,35,83,99,12,10,68,86,95,11,28,14,55,77,42,30,63,88,5,38,31,80,16,56,60,2,17,8,73,31,20,32,20,40,13,99,70,50,70,36,52,17,52,65,61,51,50,88,99,30,61,8,36,67,100,12,1,88,65,69,60,59,97,20,60,71,41,70,15,16,19,99,35,89,77,41,59,33,27,41,19,61,77,53,77,88,79,45,14,52,42,98,90,16,95,1,4,5,10,8,63,38,13,58,77,91,33,6,54,11,49,39,76,97,30,14,46,79,90,16,13,24,96,3,78,27,6,87,24,11,63,44,52,24,1,61,2,26,3,41,16,96,50,16,68,49,62,43,55,60,62,60,62,14,11,67,95,98,97,3,16,90,59,11,45,59,70,47,1,62,72,51,31,85,41,62,50,100,33,43,6,30,4,79,79,80,44,48,68,53,54,88,90,73,36,33,63,100,13,33,31,7,97,32,57,50,38,13,17,32,60,97,86,99,39,9,87,23,16,59,86,3,22,73,42,83,54,22,47,44,14,21,63,10,87,75,35,3,15,96,26,70,50,71,96,68,5,91,59,95,88,83,32,67,57,81,47,53,6,23,22,9,31,98,67,5,29,69,38,61,65,42,99,63,18,85,52,47,80,90,32,3,49,42,33,83,61,4,76,4,49,17,3,41,97,27,81,55,36,27,70
k_137,54,21,71,60,9,37,93,15,62,36,51,65,24,90,21,24,5,66,64,88,52,70,89,21,74,69,91,24,43,19,55,60,35,63,8,8,42,58,93,66,72,7,59,95,1,8,77,82,67,67,26,81,46,76,94,76,52,54,37,64,63,11,16,87,4,1,3,45,79,37,86,5,15,6,24,37,2,73,60,91,14,46,69,45,11,36,9,20,34,80,42,87,76,70,63,41,44,30,62,77,29,55,46,62,99,34,85,43,38,72,52,22,73,55,55,47,26,32,85,66,68,27,59,99,72,59,68,16,14,65,30,5,92,73,7,31,39,59,19,95,100,50,63,85,16,97,48,40,6,46,58,78,7,47,87,60,56,35,67,21,89,90,90,48,27,54,59,56,50,75,76,10,31,55,52,14,53,20,97,2,42,47,10,48,95,37,55,41,69,97,77,40,57,42,25,57,34,81,22,57,98,96,17,6,5,9,51,97,1,100,24,34,79,41,31,21,6,31,41,46,38,75,28,7,58,97,76,78,46,47,90,26,91,12,83,11,63,36,84,16,99,22,98,82,85,31,50,67,81,31,44,62,94,71,71,91,89,26,56,69,14,95,92,51,70,80,90,13,22,59,98,62,4,22,4,13,42,84,63,57,23,66,51,11,50,86,76,14,53,92,7,94,20,60,56,21,51,35,95,100
k_138,69,91,82,87,50,20,66,3,71,53,30,26,49,91,54,34,72,49,50,33,80,14,77,20,92,31,13,55,22,64,48,44,38,60,39,48,47,96,57,23,54,9,30,6,77,59,79,3,11,58,21,45,29,42,92,19,13,18,16,48,51,46,80,88,66,86,31,96,15,59,97,83,21,7,12,8,6,75,78,72,41,73,91,52,45,27,73,46,64,53,68,61,91,18,43,30,19,11,15,38,14,66,16,5,87,79,63,85,5,56,73,89,59,5,4,92,33,75,89,86,90,45,9,46,75,46,26,54,96,35,44,87,64,64,93,18,18,14,77,6,45,7,100,87,79,28,40,26,34,59,18,98,50,88,2,10,98,92,80,50,56,95,11,5,65,81,6,38,2,95,81,14,34,59,23,72,72,67,53,46,50,13,4,43,38,60,31,48,44,48,10,19,1,16,21,7,58,38,16,35,27,61,37,20,71,31,7,17,38,38,56,20,69,69,41,78,8,15,62,7,15,41,78,29,40,69,64,10,4,45,100,83,25,32,83,10,38,82,38,87,48,31,43,97,91,56,13,73,17,97,70,25,44,93,67,65,7,76,32,61,64,91,17,64,55,61,95,24,82,58,40,83,58,8,69,44,80,29,89,81,91,50,6,73,83,79,96,50,14,81,1,76,5,69,90,14,26,89,11,49
k_139,68,86,3,18,38,2,26,94,94,47,62,58,67,8,1,18,65,100,63,4,7,60,57,78,75,99,41,35,26,94,72,92,94,23,80,51,88,51,46,62,80,64,62,60,22,13,90,49,3,76,12,36,28,12,97,66,38,94,31,56,67,12,78,42,27,86,33,57,42,70,35,51,4,69,19,41,17,37,35,2,1,89,53,56,53,36,52,4,78,24,26,57,9,62,67,57,52,24,62,95,6,27,53,37,36,39,32,71,87,78,42,32,95,29,49,55,36,49,58,86,50,56,14,93,66,23,23,100,2,69,18,29,99,24,73,46,44,59,31,91,84,50,97,76,32,80,26,19,7,65,24,74,87,97,38,90,15,3,13,39,28,81,100,73,22,93,15,51,55,79,9,79,52,100,79,41,72,72,30,68,62,86,73,79,47,70,45,94,10,82,70,93,3,25,24,26,56,11,77,59,49,71,41,78,26,36,4,20,3,65,10,61,54,94,20,1,25,6,38,9,8,51,79,56,76,99,17,13,92,52,44,11,98,70,18,32,91,87,59,63,28,11,85,98,20,63,51,41,57,60,69,28,28,97,61,71,40,38,7,51,64,91,75,53,80,49,87,9,68,89,25,61,74,73,100,24,58,57,66,100,72,37,58,51,95,29,100,47,78,7,86,47,19,94,30,46,32,27,90,17
k_140,54,55,38,73,64,53,68,18,7,55,1,30,40,91,78,48,46,61,100,60,65,56,52,25,56,47,25,64,9,95,35,34,1,81,3,62,13,8,30,47,68,14,23,61,95,50,93,16,6,40,12,100,16,2,72,18,22,98,22,52,7,38,86,60,6,24,36,50,45,68,15,86,82,91,7,5,50,57,23,31,79,67,61,47,74,68,14,59,34,12,85,46,49,94,38,45,68,43,20,26,29,32,94,94,18,47,29,64,14,100,95,44,8,23,30,66,100,73,82,71,44,16,78,30,7,24,85,92,9,28,28,38,36,89,33,71,55,53,100,18,56,46,78,37,11,24,61,38,39,83,64,9,32,26,84,42,82,68,96,6,99,87,16,99,82,94,12,72,97,55,68,98,14,19,8,37,52,62,57,55,72,89,93,90,10,46,96,57,89,55,99,92,69,2,8,95,77,60,55,73,35,43,44,48,10,62,84,26,49,16,67,67,21,10,59,100,92,20,18,2,65,87,78,51,60,82,78,34,65,57,43,95,90,2,92,11,61,23,77,6,9,83,39,52,55,32,77,35,79,63,1,15,56,98,29,66,60,11,66,14,58,65,84,12,7,64,33,59,4,94,74,19,62,59,88,100,96,50,94,99,86,83,54,91,54,15,94,6,40,20,52,75,45,51,8,14,87,23,21,84
k_141,9,65,7,52,67,11,70,85,42,79,50,28,33,23,71,90,21,85,51,48,11,82,96,89,1,4,3,41,73,42,63,48,4,73,20,84,91,47,99,10,6,54,72,96,40,94,35,39,5,13,2,89,87,88,24,60,90,96,99,13,17,79,85,36,9,48,5,64,53,64,10,65,38,13,77,90,48,87,28,77,98,74,78,35,100,53,97,47,43,71,73,55,57,44,88,87,91,35,76,42,99,72,65,28,47,52,29,70,70,73,18,77,45,45,84,54,8,59,77,30,41,31,99,20,9,98,14,32,39,5,37,11,51,75,18,23,79,86,50,61,43,23,26,75,34,43,74,87,88,79,14,54,65,80,98,49,15,54,58,72,73,42,17,39,49,26,22,35,78,3,47,43,92,2,100,100,34,89,57,50,9,82,17,20,90,92,47,55,81,3,6,20,80,90,81,55,72,54,59,19,44,68,4,90,94,26,71,75,33,50,74,61,87,38,85,86,92,22,61,46,95,50,36,45,26,20,42,30,4,28,16,42,30,5,42,44,12,34,93,26,86,4,39,67,76,74,6,44,87,24,12,43,73,70,51,73,9,91,87,88,21,47,63,48,12,32,21,7,69,27,51,78,93,2,68,7,50,45,48,69,22,71,100,31,2,74,49,39,47,7,61,71,44,26,84,26,23,90,77,45
k_142,38,35,59,62,92,15,58,15,62,27,44,5,96,48,74,73,74,49,63,37,21,60,33,15,89,67,79,13,97,97,79,98,39,33,31,63,63,80,74,39,49,51,11,26,19,39,58,38,41,59,4,49,64,11,58,12,56,1,57,58,30,85,62,94,53,21,77,67,21,52,23,3,67,66,40,31,15,96,100,4,94,67,38,64,16,94,86,49,19,49,96,21,52,93,43,49,76,32,42,39,16,45,32,11,82,34,86,90,45,69,17,54,16,1,73,83,57,73,30,32,36,17,36,75,26,56,97,78,100,60,54,68,44,100,12,16,18,80,99,67,29,52,22,83,77,40,39,96,73,17,20,15,7,35,33,89,29,44,8,79,99,91,79,63,55,3,80,46,19,7,38,11,59,89,37,37,85,96,57,62,72,95,68,99,86,14,50,52,26,97,48,29,6,39,92,61,75,56,3,17,64,19,7,35,9,17,65,25,41,2,87,33,32,70,87,48,19,62,42,3,33,77,48,3,55,4,87,21,89,62,58,100,10,86,62,78,2,91,68,88,48,26,40,9,55,91,81,57,19,29,32,53,82,83,14,53,26,15,17,49,51,11,26,47,18,17,89,2,61,49,23,87,85,66,50,64,9,7,30,89,62,35,62,49,68,29,40,49,83,68,36,80,75,28,87,2,13,2,63,64
k_143,20,29,68,5,87,77,79,34,50,68,13,37,47,39,30,99,49,75,80,37,56,17,46,55,91,66,56,45,97,79,81,68,44,44,57,49,30,42,94,28,82,31,73,40,32,26,64,90,73,52,83,45,32,1,84,83,90,34,4,84,33,85,12,20,44,62,7,76,58,27,61,29,7,79,39,77,84,92,79,35,24,12,6,37,28,66,36,46,55,13,69,15,79,47,79,73,61,98,10,88,88,62,82,63,56,60,45,49,83,6,12,37,21,38,61,75,37,100,14,36,92,80,40,13,1,5,96,25,43,70,41,50,9,21,28,62,57,10,58,4,82,49,55,46,17,9,39,63,61,82,32,20,89,95,90,45,58,74,52,87,71,46,9,18,92,96,55,86,39,89,75,37,48,80,79,51,52,50,22,100,25,87,74,67,12,56,54,37,74,95,67,79,6,79,80,7,58,87,33,63,68,75,41,58,17,37,53,94,87,76,60,49,19,42,1,30,31,30,77,23,29,3,48,52,40,89,54,81,45,44,43,78,11,72,7,9,32,73,6,26,56,13,51,37,36,20,65,4,49,59,42,71,82,12,19,66,84,91,31,61,28,48,33,62,69,53,30,55,53,59,51,59,85,44,36,44,91,49,29,73,78,32,31,4,59,41,97,62,64,13,41,52,79,40,25,80,89,22,6,23
k_144,84,38,77,59,30,3,90,96,85,54,41,62,72,38,6,91,42,54,6,55,26,97,92,44,92,14,29,7,15,4,70,22,11,84,46,94,47,8,35,96,58,95,83,98,49,78,76,56,46,86,41,17,63,81,29,41,66,18,11,83,66,82,18,62,89,92,80,57,9,2,35,87,12,6,52,37,21,49,4,69,25,51,50,45,80,34,64,83,53,36,5,94,58,27,75,100,37,44,79,32,68,23,98,10,95,43,92,92,88,3,100,37,34,6,80,35,89,96,27,74,99,17,62,35,51,15,19,73,65,31,29,67,85,77,14,81,82,22,38,72,38,97,26,61,22,40,89,82,5,66,13,18,54,10,59,2,26,89,55,12,90,16,60,87,56,35,84,33,60,30,25,64,100,52,36,49,20,90,45,72,6,14,34,44,55,23,20,30,14,84,15,63,36,39,71,51,66,25,96,80,27,37,15,69,68,72,64,64,79,1,31,86,62,6,77,42,4,14,53,44,61,74,14,60,45,60,37,39,29,62,73,78,62,26,46,95,7,98,90,56,84,51,32,3,61,3,60,21,54,69,25,86,62,44,8,88,88,23,54,19,51,53,59,21,12,80,26,57,32,62,55,8,59,76,1,36,85,7,82,41,56,24,3,33,17,95,40,19,21,28,33,48,20,77,17,53,13,73,57,27
k_145,24,24,90,27,76,13,94,13,96,72,70,12,57,53,88,17,28,92,13,69,18,99,6,82,2,44,29,20,85,50,37,87,32,100,99,30,11,54,76,16,50,99,84,39,64,20,11,48,30,67,25,8,33,15,80,66,25,86,86,6,60,29,20,73,11,63,62,44,7,44,94,15,94,31,14,87,91,100,1,56,64,72,43,88,72,63,94,16,37,62,100,20,95,19,19,56,14,11,30,66,65,59,41,10,81,80,63,13,52,87,92,27,55,63,23,61,6,17,7,73,22,78,21,18,32,16,3,25,26,5,37,60,72,64,82,76,13,37,73,8,70,20,40,4,44,38,21,100,100,20,8,16,47,63,33,59,41,92,58,30,55,62,17,29,93,1,51,59,16,75,64,85,31,96,48,92,41,47,72,48,66,71,6,69,46,83,68,32,31,14,28,51,63,64,6,49,46,77,3,96,17,67,20,71,47,80,68,82,64,94,68,5,48,77,45,56,39,92,80,7,90,47,86,22,67,64,70,16,37,36,64,10,81,11,82,55,98,23,38,91,46,56,1,56,88,28,17,70,100,21,70,31,82,47,56,98,6,64,27,94,48,48,5,74,90,97,59,43,32,53,49,7,7,49,43,66,62,44,31,56,86,6,83,54,94,23,46,27,55,43,5,63,7,97,91,17,20,60,27,89
k_146,56,97,60,97,14,2,73,80,37,78,48,86,59,60,95,15,46,75,73,88,73,53,14,43,87,50,59,95,22,47,82,37,2,61,99,89,91,12,80,5,9,57,23,49,73,84,70,14,99,71,100,74,31,94,55,83,58,98,76,38,30,87,17,68,63,67,82,32,21,91,1,3,95,26,85,70,90,43,18,88,66,32,83,11,66,92,21,57,46,46,99,28,2,63,26,70,45,63,85,97,68,43,49,6,52,53,62,34,95,1,95,33,28,41,3,35,64,51,17,4,100,93,48,44,55,62,69,12,87,98,80,79,99,72,62,58,13,71,54,15,94,26,61,1,42,40,46,56,16,80,27,4,3,64,91,71,86,59,20,81,100,54,50,82,64,98,57,6,84,42,14,6,76,31,6,43,82,36,95,100,71,73,61,23,46,77,10,81,50,56,90,41,44,30,40,21,2,100,44,12,39,17,99,31,22,71,13,82,98,10,29,49,69,88,15,20,40,3,44,70,62,68,78,32,23,51,67,73,97,6,77,74,96,66,94,2,51,49,9,40,80,5,90,16,22,75,51,24,43,74,84,65,4,9,7,18,72,92,23,36,29,88,25,42,91,45,48,95,44,91,17,76,15,5,99,72,62,69,87,10,78,15,29,99,38,1,78,50,45,49,3,84,23,6,70,4,76,32,44,73
k_147,66,83,17,43,3,36,59,62,25,22,82,49,12,23,71,20,40,47,98,58,45,41,40,95,56,73,3,91,51,97,32,70,65,28,42,60,24,88,99,77,56,66,91,11,4,81,40,50,47,89,55,51,84,40,39,16,69,66,94,63,88,77,100,34,34,93,5,40,14,39,78,18,9,77,42,10,85,82,72,96,82,10,81,88,8,55,61,100,12,69,7,83,12,74,23,61,74,35,21,62,89,60,56,18,58,78,54,93,34,88,46,73,37,72,76,97,87,14,31,62,3,31,99,41,93,91,82,20,63,56,98,27,35,34,7,71,55,42,31,89,100,74,65,95,25,84,35,33,17,12,31,1,71,36,10,97,50,19,12,47,40,36,4,40,3,75,73,28,26,75,53,76,6,71,25,68,85,47,33,65,72,42,34,60,36,39,80,37,83,83,52,61,17,42,41,51,92,33,27,8,59,38,81,72,13,57,84,2,80,70,64,70,45,11,62,88,73,75,93,59,48,46,77,67,10,37,2,94,94,84,60,54,77,73,45,23,53,67,24,37,82,86,38,91,59,59,68,45,83,12,21,32,95,90,67,72,81,63,28,34,55,94,96,64,82,78,12,65,30,82,14,78,76,20,24,95,1,77,88,34,33,45,87,17,57,89,59,6,10,69,4,29,26,53,3,73,23,93,95,45
k_148,95,45,99,3,21,61,78,60,98,66,98,23,99,72,14,2,17,90,59,96,2,16,21,98,93,85,93,78,23,55,98,10,2,8,23,16,45,58,71,70,65,71,44,58,30,57,47,70,10,6,47,50,44,70,84,62,1,77,88,83,99,47,27,73,45,29,37,71,75,25,31,69,27,65,28,85,79,54,96,12,79,34,32,53,26,50,59,62,59,22,62,24,97,13,72,66,2,93,21,71,62,9,40,95,18,58,62,85,30,80,97,1,92,87,53,83,27,68,24,98,41,87,48,80,15,88,56,95,88,32,24,35,41,12,3,8,49,58,21,56,67,14,88,43,97,14,62,11,84,71,42,74,52,94,83,65,64,95,58,97,73,13,41,53,10,51,43,25,32,56,77,27,34,65,74,99,32,80,82,48,43,83,97,61,69,84,100,96,7,2,50,73,27,53,17,43,92,58,64,87,19,84,88,42,68,14,47,62,64,98,37,47,68,12,52,33,38,70,13,95,18,72,48,59,63,62,78,90,48,12,5,67,90,68,25,8,19,7,45,34,79,70,41,30,15,91,38,93,66,56,78,63,78,9,31,54,86,8,54,50,71,69,7,27,34,39,28,48,20,62,84,76,41,64,69,43,27,43,64,17,59,34,48,4,24,38,19,41,58,23,65,56,80,81,21,87,71,2,85,6
k_149,4,20,61,77,73,15,74,86,21,76,56,88,81,82,81,25,17,98,36,28,94,77,57,9,100,63,20,30,75,47,15,37,71,61,19,74,74,93,25,8,60,19,81,18,98,57,36,59,16,41,87,18,66,98,32,52,60,74,66,83,21,44,32,77,41,79,40,67,67,70,60,1,66,52,76,14,38,22,72,16,81,42,62,95,17,38,1,77,91,32,82,1,42,74,37,71,32,16,34,58,20,62,28,70,72,46,47,17,22,93,53,55,57,46,4,30,99,27,90,9,81,21,82,25,66,71,71,80,44,71,62,60,4,95,1,42,62,22,63,19,71,19,95,75,1,53,58,67,26,12,17,20,71,94,93,47,27,74,33,59,61,33,36,77,22,19,92,98,11,44,60,54,87,99,80,55,10,39,93,91,28,40,62,38,47,47,24,4,63,10,74,82,25,63,90,64,18,86,25,17,78,92,44,52,98,84,59,16,60,71,18,44,34,6,69,56,15,57,33,10,12,32,75,86,40,90,81,80,76,17,17,52,83,76,80,27,14,28,10,1,25,96,90,55,8,88,67,45,31,35,73,94,87,99,40,87,36,55,31,51,55,52,73,18,66,90,59,13,71,85,15,90,78,57,36,48,96,60,63,97,80,1,60,18,36,70,2,16,37,41,44,49,47,65,49,28,81,2,77,54
