commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,32,34,47,68,70,33,96,79,34,49,59,52,5,27,41,18,8,22,23,27,84,16,40,1,9,33,47,16,83,54,94,14,68,80,71,89,91,26,87,83,80,73,91,14,63,68,59,91,66,76,94,86,1,17,39,66,75,40,68,66,96,67,100,39,72,60,58,67,29,19,42,40,11,37,95,59,37,52,31,9,14,60,28,13,48,29,99,93,29,44,57,2,89,17,79,56,37,38,91,37,99,55,75,61,49,24,63,42,59,21,77,19,47,18,10,82,43,25,98,36,52,66,38,98,8,70,87,79,31,25,29,63,43,35,100,95,74,74,94,74,90,22,44,61,35,79,32,65,15,76,79,30,47,90,41,29,91,82,63,28,94,62,29,60,90,31,89,92,83,69,30,44,36,16,7,89,4,92,29,99,83,10,59,32,18,22,35,21,88,33,93,29,21,68,41,68,28,100,71,32,6,58,94,99,2,83,75,65,55,19,59,26,55,76,76,2,2,3,88,55,72,35,76,51,57,36,22,43,80,17
k_167,39,3,76,95,57,76,79,20,51,17,42,89,78,84,86,77,43,4,21,85,18,99,59,38,14,7,64,35,96,46,91,27,9,15,33,53,100,51,94,44,87,6,87,84,24,20,3,43,50,3,77,20,69,30,61,19,7,65,98,60,29,50,73,67,55,40,47,13,34,81,83,61,54,1,97,53,17,40,74,61,36,25,75,14,24,71,24,22,36,26,44,58,58,66,36,70,9,75,26,15,9,16,9,63,10,78,39,40,7,43,71,78,21,64,23,65,98,7,16,11,78,69,11,82,62,27,36,55,65,7,96,58,62,8,55,74,38,67,15,55,9,99,96,37,33,15,100,88,56,62,90,43,10,96,98,64,20,70,92,73,97,50,35,71,43,46,86,42,86,3,25,29,12,42,35,38,24,2,32,1,8,83,35,88,56,63,35,31,38,62,49,34,85,78,20,76,80,47,14,85,25,71,36,96,83,95,56,9,54,35,61,18,46,20,82,49,4,84,68,11,20,91,81,95,39,93,97,18,14,28
k_168,21,74,42,90,98,81,47,27,91,6,43,73,38,3,32,37,61,74,35,60,79,6,88,92,34,58,24,28,8,20,65,20,84,11,56,35,53,46,62,14,93,54,3,51,51,71,91,94,45,90,47,91,43,87,81,84,85,28,20,3,55,67,36,76,73,24,34,93,64,63,100,29,9,59,44,21,53,27,75,39,57,59,32,15,72,47,97,10,6,48,32,39,44,20,20,47,64,18,98,31,90,75,78,1,36,96,93,72,34,48,44,92,82,91,8,6,55,99,100,38,79,9,73,70,15,31,56,39,28,87,63,53,97,10,17,63,13,70,44,95,100,66,90,69,34,7,83,68,21,62,62,3,51,65,87,74,16,98,10,18,35,52,65,46,66,69,11,86,94,38,11,52,64,65,75,62,64,42,23,52,19,58,9,87,72,22,33,90,24,58,7,10,41,8,59,19,98,34,70,74,99,48,100,78,11,71,77,25,14,32,85,69,56,5,23,44,38,88,80,71,8,35,10,27,12,100,74,39,44,55
k_169,89,3,69,77,48,55,37,63,47,63,14,77,60,7,21,94,75,86,38,23,80,13,85,77,61,8,13,74,5,62,92,12,62,100,57,56,1,90,97,67,30,6,69,56,35,62,42,31,90,47,47,8,11,6,53,75,71,57,54,84,7,5,42,95,83,37,43,45,25,43,71,49,94,26,26,73,90,91,88,64,84,72,93,80,20,13,86,32,50,19,26,25,20,17,93,53,56,59,61,41,9,44,83,48,23,19,38,19,92,47,39,70,9,77,77,77,8,83,60,34,59,53,74,1,36,15,49,76,86,97,54,80,55,64,53,51,49,96,69,33,99,83,49,19,19,48,87,36,71,89,100,75,66,13,51,53,5,34,43,39,7,95,5,35,96,31,43,93,100,26,45,60,92,92,92,72,14,62,84,52,92,87,6,6,21,33,40,40,11,96,99,62,45,44,72,97,78,47,51,32,25,88,8,69,59,99,16,54,31,80,1,63,43,38,1,17,25,49,97,85,24,75,45,41,86,92,55,18,21,68
k_170,18,43,31,75,66,59,37,95,94,98,52,55,70,1,57,49,95,37,73,45,55,70,100,93,88,75,8,7,78,20,89,50,100,75,94,11,88,40,68,13,19,78,64,9,11,6,74,48,81,23,73,21,56,14,98,33,57,41,92,37,42,52,98,94,86,84,5,51,53,12,91,13,5,89,20,62,38,61,86,60,50,100,74,50,12,8,48,15,63,87,57,43,59,46,44,66,41,85,80,41,48,27,82,90,16,69,30,28,76,68,81,46,79,9,79,23,12,56,57,22,64,74,78,55,61,60,76,11,86,26,78,62,21,1,45,70,9,71,36,20,2,34,35,75,97,53,54,65,67,30,34,4,28,20,54,39,24,35,42,3,50,89,52,90,47,55,55,70,97,10,54,7,20,84,17,11,38,76,61,71,14,9,91,10,57,44,35,12,77,47,72,76,37,98,51,58,89,60,10,21,10,34,69,80,72,24,3,98,68,61,19,12,49,24,68,51,6,85,92,2,26,54,83,90,18,24,100,76,93,26
k_171,51,88,21,62,47,3,41,18,43,78,55,39,71,89,27,69,8,69,15,3,89,47,20,97,39,100,56,1,24,1,94,40,72,28,5,34,79,62,9,70,41,72,11,38,61,8,98,46,1,100,5,22,6,41,25,59,31,44,7,64,31,57,3,71,41,92,86,64,98,40,37,88,39,34,18,51,69,10,28,49,80,7,49,72,7,12,88,35,5,38,99,79,7,2,41,50,29,41,34,14,17,70,75,80,12,85,45,19,32,45,67,68,49,73,90,78,11,87,56,14,94,70,62,18,40,73,6,93,39,78,66,68,86,72,8,81,90,10,4,13,86,13,2,81,36,37,20,20,45,53,12,57,58,66,11,35,53,57,94,86,49,61,43,63,89,43,81,1,9,8,38,65,16,31,97,60,98,3,45,8,70,100,99,62,2,74,26,89,7,48,35,50,85,37,89,74,86,13,1,9,40,11,73,27,55,81,97,72,3,100,20,43,65,66,35,14,94,91,71,84,21,7,81,65,96,99,70,69,91,45
k_172,84,19,41,76,17,80,67,95,63,81,75,93,71,57,77,78,60,69,17,60,22,98,92,76,21,49,48,98,23,86,98,87,29,86,11,88,74,73,84,43,41,79,97,63,79,92,32,68,53,81,98,75,19,53,37,90,41,2,90,16,24,98,92,49,95,93,63,82,83,23,65,2,17,37,7,94,92,20,95,19,49,14,89,82,100,72,60,27,7,39,1,28,64,8,96,81,100,42,61,21,66,27,23,82,95,20,39,93,70,30,53,97,36,75,92,9,70,31,35,30,95,39,47,38,14,31,41,24,78,66,87,60,7,38,87,66,53,12,16,68,32,59,17,37,71,50,86,71,78,80,19,77,37,75,57,77,15,64,19,1,50,60,82,78,44,33,100,76,86,60,88,49,60,69,53,16,29,98,35,61,6,13,64,11,47,69,46,66,52,79,44,43,5,55,65,23,13,85,46,59,65,1,65,8,1,34,71,30,13,7,56,49,50,80,46,45,82,11,74,49,40,26,1,12,28,80,15,35,4,19
k_173,20,15,59,72,88,36,98,72,63,10,11,35,21,15,10,76,14,8,71,41,27,40,97,23,73,76,44,80,38,71,15,71,14,95,25,94,79,22,97,34,85,63,64,65,19,85,30,42,84,3,81,15,20,79,43,69,93,18,61,43,63,59,45,16,99,68,17,9,96,36,64,78,88,79,83,56,50,5,41,23,45,2,29,63,17,49,49,46,81,67,24,66,67,99,62,7,5,72,16,55,33,24,53,68,29,48,90,52,15,31,39,64,26,30,10,22,28,22,89,64,4,19,35,61,18,5,6,72,79,23,46,17,3,97,67,43,74,36,16,48,85,63,77,3,3,33,36,13,97,78,74,62,93,34,46,98,51,79,72,2,16,5,50,2,95,9,73,74,53,92,32,97,10,40,12,56,55,77,85,18,85,30,67,64,67,7,30,75,68,58,29,61,2,70,82,56,78,82,53,66,85,73,78,26,77,58,43,98,98,46,32,4,29,66,19,74,89,38,89,27,93,22,8,94,83,64,74,42,34,72
k_174,66,4,51,12,76,88,68,74,23,83,45,16,98,54,75,78,39,44,13,67,38,58,79,70,15,39,90,71,74,56,35,29,92,72,87,55,61,37,46,7,71,45,80,8,66,75,64,19,43,12,76,76,43,68,39,46,49,40,25,8,70,96,96,45,89,34,90,81,96,21,95,53,30,69,87,4,95,91,100,54,57,63,46,98,68,93,54,96,46,32,26,64,13,6,46,70,96,49,32,68,18,100,83,22,96,52,81,14,53,91,16,28,57,38,37,42,37,40,23,70,71,35,17,44,23,40,43,20,61,57,84,47,83,39,25,69,71,86,89,39,98,58,6,91,48,35,22,100,27,46,85,83,8,76,92,95,46,11,94,59,17,46,85,28,72,9,55,6,2,47,61,52,86,31,62,97,7,31,9,38,76,18,75,41,70,99,88,54,26,29,51,69,53,50,94,76,99,20,49,67,27,14,32,80,100,46,90,6,28,62,40,74,42,92,8,54,30,59,28,78,77,96,68,31,93,67,75,22,54,12
k_175,50,12,68,12,3,64,44,39,12,46,19,48,44,17,21,17,31,34,97,21,5,76,17,39,21,6,45,66,11,7,87,85,25,6,7,92,22,4,79,48,28,90,45,22,23,68,2,43,33,99,58,68,16,54,12,58,76,2,58,6,36,85,60,64,51,59,73,89,36,88,51,36,38,32,66,5,19,25,56,26,53,98,74,44,60,81,94,69,47,36,33,77,70,29,60,37,53,35,40,5,94,32,17,56,71,33,61,97,69,62,16,20,75,76,85,64,96,96,32,27,84,26,89,1,31,51,93,44,60,1,40,89,2,68,30,7,16,3,90,68,54,84,34,59,56,28,83,26,78,87,88,17,18,67,15,100,36,57,81,52,7,96,98,62,87,85,36,5,50,96,87,79,95,82,14,89,94,17,17,27,1,34,22,89,43,10,74,85,88,100,100,49,62,84,86,81,25,45,37,35,17,95,31,13,46,79,76,85,48,59,12,27,84,50,63,88,99,28,47,38,18,95,19,94,46,99,70,93,78,83
k_176,31,99,37,19,30,15,41,79,38,94,21,4,27,87,73,90,90,37,55,3,72,18,19,99,85,29,54,14,49,97,57,4,59,68,71,3,78,98,37,26,38,98,31,6,77,56,42,86,35,59,31,55,99,82,20,43,79,94,98,89,30,89,11,97,72,43,44,18,71,22,26,20,39,47,26,11,54,54,12,80,92,100,34,74,86,48,49,40,23,35,96,9,60,46,98,48,69,45,97,53,2,2,4,7,35,7,89,68,24,58,13,96,64,20,93,62,100,43,7,49,13,32,55,73,62,19,85,4,36,93,44,51,22,99,98,96,43,73,20,92,60,99,49,50,23,82,91,48,17,13,17,81,55,83,58,100,72,19,8,86,8,38,29,28,68,33,3,41,42,23,68,76,54,69,2,76,100,79,55,53,17,65,3,45,6,41,52,1,99,86,24,82,91,14,66,40,7,34,52,50,20,77,76,52,86,32,36,52,36,16,28,68,1,38,72,28,53,30,85,22,2,81,22,93,23,15,100,77,7,65
k_177,25,83,1,24,34,56,59,88,11,17,32,82,84,16,2,18,93,34,17,95,28,11,56,76,99,75,32,67,64,16,17,18,74,4,43,11,96,34,56,4,90,73,10,6,87,57,100,70,7,26,94,51,81,73,81,71,42,71,19,92,24,29,59,99,67,48,25,79,37,8,50,4,82,60,10,59,92,1,60,72,92,27,11,70,11,22,23,42,25,47,77,11,45,26,28,44,81,59,71,94,22,65,31,92,94,1,21,33,93,23,100,10,18,49,53,54,64,8,96,53,70,25,37,26,31,13,12,85,11,72,93,84,55,75,12,41,29,22,8,66,44,94,14,59,70,33,30,49,16,79,36,87,27,6,90,53,15,19,59,80,82,73,16,50,95,74,2,76,34,24,91,44,54,60,30,28,20,93,79,72,20,33,70,26,64,69,53,31,1,15,68,50,20,4,93,83,2,5,40,20,92,98,66,50,8,24,46,4,4,19,94,97,53,19,17,75,72,79,38,4,10,39,98,79,78,81,2,13,99,79
k_178,87,7,98,93,68,53,34,3,97,40,17,12,65,52,23,7,100,36,15,51,75,17,95,88,91,45,55,99,19,96,16,80,25,6,88,27,85,12,15,100,82,76,60,28,44,94,29,18,16,47,25,33,48,59,56,52,78,76,96,57,48,52,86,4,34,97,95,8,43,49,46,96,39,92,58,32,63,67,53,70,45,22,23,10,68,23,28,30,22,96,52,74,56,14,41,49,87,100,3,15,10,30,35,22,29,5,76,9,78,1,77,86,30,61,48,99,5,68,15,59,32,27,4,27,58,51,68,13,52,29,83,96,9,28,75,1,58,32,2,56,50,36,55,52,52,76,76,10,49,3,27,54,32,25,39,19,48,11,86,18,42,39,84,65,99,56,96,63,9,56,81,83,94,91,12,97,91,3,29,51,89,70,66,68,16,51,7,96,32,16,42,36,97,58,6,3,54,69,14,60,64,48,63,29,43,21,68,19,62,27,74,5,80,42,53,78,99,26,64,35,58,82,56,72,17,30,62,83,35,52
k_179,6,24,31,82,54,31,36,79,82,36,8,10,95,6,35,98,25,24,88,36,82,95,89,11,36,70,69,15,71,68,34,35,46,57,27,40,86,60,78,58,56,73,14,26,90,94,76,96,3,94,18,1,39,17,23,23,20,60,90,94,64,19,77,41,67,90,81,52,92,9,60,10,72,96,93,81,88,3,33,72,94,60,56,18,16,65,30,24,12,71,68,50,66,83,78,27,30,37,14,39,36,87,34,36,72,20,29,80,100,2,52,65,53,89,69,90,82,37,2,86,48,62,53,20,70,30,8,14,6,12,85,89,10,19,73,53,35,70,28,45,12,41,4,59,28,91,54,23,77,62,36,78,93,52,93,75,12,3,32,97,35,10,79,38,39,86,27,44,68,92,7,96,11,89,92,87,52,17,54,97,89,90,43,97,88,91,72,4,91,54,48,34,6,46,12,48,13,41,9,80,10,89,72,96,46,44,54,60,85,29,39,29,71,83,44,54,64,37,2,1,74,30,47,88,61,69,75,85,76,77
k_180,97,43,94,40,66,47,59,1,70,11,27,47,84,47,24,79,21,12,64,28,89,27,52,12,84,27,47,3,14,92,61,39,74,74,38,75,80,59,52,62,11,68,2,50,70,8,84,93,93,1,78,18,86,24,22,10,80,20,28,89,66,1,87,49,18,95,75,63,56,11,86,39,69,19,97,20,48,1,47,12,86,39,97,35,24,29,5,23,47,2,89,71,97,41,55,74,33,22,30,88,78,90,59,97,51,67,71,23,46,68,79,74,98,99,12,82,57,87,53,23,29,81,74,84,73,20,96,49,16,48,55,78,21,95,67,51,14,20,57,51,75,92,16,68,42,25,80,69,80,38,58,16,68,34,22,7,54,87,88,36,95,58,21,35,60,62,73,73,52,22,15,53,87,7,59,30,29,91,11,81,93,54,23,45,89,40,60,73,41,78,57,82,73,34,88,73,58,32,73,84,83,34,64,54,50,31,28,51,40,52,75,39,99,78,10,100,91,40,82,31,22,41,56,66,40,91,31,46,37,61
k_181,16,84,35,9,4,49,12,7,68,20,46,75,46,81,26,9,32,71,94,78,80,14,49,97,33,67,9,35,81,79,34,63,82,93,4,49,79,16,35,69,58,61,62,90,56,12,95,47,74,51,46,3,5,91,96,32,91,88,24,99,4,82,94,50,71,55,39,94,82,1,89,23,74,76,41,65,34,43,43,85,68,20,79,26,89,7,71,86,49,11,12,18,14,56,58,54,72,29,58,47,60,45,71,52,91,19,9,87,7,69,48,12,80,10,53,73,94,100,87,72,62,79,47,10,46,66,14,46,37,43,71,38,69,37,96,84,9,30,99,23,93,33,45,52,76,91,95,96,42,16,9,84,53,78,27,15,93,83,90,78,25,5,16,63,61,49,100,65,17,67,98,15,35,41,3,61,21,88,70,61,15,85,93,48,97,79,29,94,81,25,3,15,29,8,98,1,11,67,36,43,41,51,44,100,97,2,82,50,85,20,92,29,75,43,86,92,1,49,65,53,38,11,86,40,19,80,64,86,75,16
k_182,26,28,24,90,59,83,57,63,70,75,64,65,84,11,21,86,52,39,91,58,31,92,36,13,43,54,42,61,3,35,55,30,44,65,84,90,16,14,16,36,6,21,23,29,63,5,19,72,22,60,21,78,48,70,56,61,30,94,80,37,22,31,90,7,75,24,53,59,39,17,100,18,36,13,13,64,42,16,35,79,16,96,28,50,56,26,41,73,15,22,6,65,2,22,94,75,10,18,81,76,3,50,77,90,66,53,6,100,8,34,60,68,46,70,70,64,17,93,46,18,12,97,94,85,31,22,31,89,6,78,6,17,54,31,66,85,4,46,82,17,7,19,37,32,26,40,42,36,57,38,53,40,12,31,50,39,16,63,95,12,90,100,100,78,45,95,41,65,64,74,18,47,22,41,72,72,50,41,56,84,42,82,48,76,84,45,93,48,63,65,92,32,74,25,57,66,27,39,64,31,93,70,16,92,75,63,61,73,5,17,32,89,100,61,21,12,7,47,46,80,93,98,57,94,46,48,70,48,70,24
k_183,13,44,63,83,19,36,13,43,82,45,24,4,97,71,86,70,31,42,76,72,82,70,25,97,65,24,76,90,64,83,22,9,35,54,79,23,8,77,26,5,48,36,77,57,60,80,90,30,78,39,46,5,13,80,47,2,69,13,42,32,32,38,97,45,41,98,32,5,66,92,64,36,19,65,32,14,56,88,25,100,88,83,38,88,31,77,82,21,89,99,60,85,86,32,46,11,82,17,14,2,42,27,74,74,27,3,78,72,81,69,3,68,26,44,60,28,21,75,37,97,74,95,84,24,56,85,56,33,51,16,12,92,95,32,7,83,12,99,44,40,60,72,61,100,52,12,48,1,50,11,82,77,36,83,58,99,59,65,44,8,77,41,5,10,57,31,52,81,32,33,89,32,75,99,78,46,82,73,90,45,46,62,43,45,20,87,17,40,50,15,66,32,13,15,15,43,92,67,20,42,6,81,7,81,37,12,57,59,65,26,31,85,57,97,87,92,32,95,59,92,75,56,70,78,31,1,86,19,82,49
k_184,6,85,87,71,55,39,15,95,21,42,99,22,9,10,78,5,61,82,37,58,42,19,94,31,1,40,35,53,90,27,91,100,84,49,3,17,54,88,48,34,85,93,53,23,39,41,2,82,17,71,97,74,71,41,82,17,59,87,23,11,85,17,35,26,6,56,91,24,54,60,25,5,33,87,46,69,100,87,96,95,67,20,92,46,43,39,10,54,2,3,61,13,96,30,58,96,88,63,44,78,14,35,3,35,78,10,51,35,79,97,28,11,41,92,8,71,89,60,44,90,54,32,68,2,29,63,4,83,33,3,66,79,40,54,81,75,15,14,81,37,24,3,93,82,72,66,6,56,32,48,73,14,36,11,67,13,69,30,71,40,83,24,42,71,85,12,48,11,91,78,37,20,7,56,66,77,6,95,92,35,60,4,68,29,23,41,59,78,64,27,81,42,41,56,97,96,5,17,19,74,39,19,60,76,61,31,17,46,79,26,100,6,22,53,86,88,16,45,22,74,95,64,24,47,72,98,88,100,39,57
k_185,77,15,90,38,74,8,51,26,23,55,38,76,32,27,3,17,83,24,2,93,93,28,49,14,60,54,76,99,2,53,68,75,63,38,79,84,16,34,91,22,3,94,42,46,95,87,97,64,3,19,23,51,38,31,100,98,86,97,9,51,79,10,97,35,86,24,44,46,70,81,93,54,66,64,15,31,25,92,89,90,25,38,69,72,22,36,87,85,28,3,10,91,60,67,8,5,3,28,59,45,81,13,85,90,65,2,92,62,82,20,72,5,26,78,32,38,69,37,11,26,14,42,59,53,18,48,25,98,84,79,24,88,80,96,57,21,3,97,50,87,12,75,71,79,22,75,41,90,78,68,16,45,98,5,99,48,80,56,68,93,92,59,41,88,31,63,40,90,19,67,3,87,68,58,9,97,80,93,95,65,31,90,86,21,59,30,81,27,15,24,56,68,75,89,44,2,35,76,41,29,99,15,71,63,9,66,78,27,35,2,54,76,89,26,61,64,54,8,90,39,81,64,8,82,68,6,80,69,29,80
k_186,53,65,97,58,64,45,52,79,47,9,62,51,96,51,53,26,77,26,63,8,2,50,64,44,19,41,67,94,50,29,41,60,96,23,3,27,38,48,16,76,10,42,93,55,67,84,91,89,79,24,34,92,75,2,25,75,38,27,47,13,80,40,46,50,84,100,2,49,38,21,17,95,64,84,68,69,43,32,38,56,37,59,65,68,38,100,80,57,6,95,95,87,74,9,78,82,100,61,38,60,49,83,57,88,79,96,21,17,74,53,99,11,27,47,69,82,67,28,54,33,96,97,35,39,71,18,61,93,96,11,99,88,88,43,62,94,89,10,92,85,35,82,89,33,81,50,47,5,84,81,58,40,46,40,10,32,85,66,69,76,58,60,7,48,7,83,83,70,10,13,100,46,37,62,41,42,44,33,7,39,45,38,36,39,3,20,59,41,89,39,7,32,48,53,4,36,67,86,94,88,96,60,77,82,55,11,49,71,71,58,72,93,86,91,21,19,41,47,72,38,52,7,51,27,63,77,89,37,60,51
k_187,69,60,88,71,69,70,74,37,59,15,57,92,90,80,39,12,66,68,49,16,58,98,72,39,3,18,61,77,41,23,44,66,86,41,82,89,100,91,48,85,9,20,84,28,47,21,43,52,76,65,3,13,67,95,4,86,71,45,54,74,93,54,84,27,72,33,33,75,21,84,72,98,2,74,28,71,61,77,41,82,32,31,72,23,42,34,66,90,89,28,50,22,4,18,21,59,72,39,50,79,5,15,59,66,67,73,52,5,38,39,91,24,18,39,37,66,74,85,78,60,57,10,6,29,57,1,60,93,42,65,4,5,15,40,7,62,63,55,76,7,29,85,49,49,34,49,19,47,63,91,40,25,38,16,21,49,95,97,71,93,35,100,6,79,78,23,21,77,27,82,40,41,40,8,3,20,30,96,20,87,4,23,72,71,35,65,88,92,24,71,25,28,5,36,63,87,99,63,66,29,77,36,96,21,38,75,5,64,87,10,62,65,62,12,67,98,22,35,85,17,83,30,51,59,8,46,92,44,19,13
k_188,62,87,14,16,39,56,94,100,45,98,19,71,100,23,83,13,59,49,89,52,1,12,95,58,35,12,15,26,66,23,92,75,90,42,31,93,19,89,39,84,18,83,50,13,26,78,51,2,27,85,96,61,73,75,61,7,12,10,18,64,96,66,58,96,92,83,79,19,85,68,60,17,85,89,21,28,6,30,4,85,32,81,62,65,13,60,85,6,53,26,3,12,67,29,90,75,22,15,52,39,43,84,20,11,72,69,58,18,49,58,46,83,49,58,98,52,75,28,81,71,83,19,7,8,14,34,26,44,23,12,8,94,57,79,59,78,70,79,18,3,90,90,27,78,53,99,61,20,19,82,36,95,76,18,58,42,26,45,55,20,77,12,72,16,57,11,84,64,74,81,96,85,92,3,9,10,17,19,42,83,39,14,66,60,58,6,46,48,76,91,68,54,1,2,37,16,46,50,69,4,27,54,18,2,66,35,28,78,63,20,22,84,99,82,35,44,7,13,93,45,76,9,28,5,39,60,25,45,83,48
k_189,94,54,98,69,37,72,15,73,51,76,49,62,82,24,26,71,94,28,39,54,28,3,20,8,41,37,84,96,44,33,29,23,5,66,53,96,60,57,52,84,97,89,12,37,47,56,82,71,65,62,88,14,95,64,9,22,2,78,63,78,12,40,98,75,28,65,28,82,41,57,21,56,55,25,94,76,78,35,18,83,70,33,8,39,20,18,62,50,20,3,15,54,17,42,89,89,39,23,19,60,24,70,81,41,92,42,86,15,20,51,35,75,21,21,65,76,92,10,57,79,91,72,82,6,78,96,51,67,81,98,79,29,42,64,99,21,39,35,100,46,96,78,92,3,61,88,97,52,2,36,88,79,82,97,59,20,33,22,52,74,16,27,38,71,95,28,32,52,16,21,61,23,29,61,60,54,95,37,2,80,50,23,66,89,81,24,24,28,100,78,5,19,92,46,23,10,69,38,61,42,11,70,42,29,11,18,49,76,21,28,86,59,51,1,81,98,87,19,76,46,40,66,38,29,64,26,48,81,92,42
k_190,70,66,15,82,27,100,21,45,61,59,49,55,49,11,60,28,29,37,63,68,3,47,34,42,65,67,31,44,44,58,93,42,32,89,52,31,6,16,82,91,72,51,85,91,91,100,77,24,26,93,24,47,16,85,58,33,1,58,91,80,88,25,19,39,3,35,9,17,48,62,65,83,46,94,91,29,6,72,85,47,83,100,84,57,25,45,13,37,34,43,48,28,72,91,66,64,10,79,58,61,60,47,24,17,62,38,6,69,94,48,28,50,28,54,98,35,75,56,69,16,37,81,97,84,57,35,82,62,68,93,13,62,16,86,39,38,50,11,62,58,20,70,37,93,63,92,78,20,54,31,91,28,41,98,2,17,87,3,41,21,47,83,6,81,67,65,5,82,28,2,76,5,31,33,31,72,1,17,35,81,82,67,89,16,50,13,94,95,99,60,90,89,36,39,52,95,49,62,47,55,64,47,73,72,88,96,11,6,83,44,30,4,35,59,16,68,78,5,64,87,48,2,86,43,25,33,34,46,75,52
k_191,94,25,2,50,43,55,53,63,5,63,87,56,84,1,72,93,38,73,61,27,99,39,28,11,24,35,75,64,58,70,5,9,90,38,44,85,47,81,99,48,83,53,89,6,30,37,96,62,16,29,31,43,2,47,71,95,51,20,22,43,5,84,21,28,80,56,14,64,50,87,76,13,31,54,63,44,57,19,61,14,6,34,53,34,5,53,93,85,50,50,32,98,62,17,16,72,6,28,8,75,91,49,94,61,100,63,68,18,49,67,38,9,39,16,45,1,50,38,4,69,83,75,58,35,45,26,35,25,21,29,60,84,33,56,26,81,32,48,90,87,6,72,38,10,80,57,50,53,41,42,39,98,22,11,33,27,27,3,2,61,67,56,44,70,45,31,95,57,78,36,6,23,42,50,32,23,84,69,28,73,99,51,8,85,2,79,45,44,82,46,75,66,100,19,10,66,31,30,31,49,34,88,49,34,93,5,57,19,35,30,8,1,59,11,48,50,38,84,76,98,76,37,50,47,70,2,30,56,26,18
k_192,58,69,29,56,78,28,8,75,92,39,45,31,70,47,5,30,58,1,11,39,70,58,87,41,96,61,24,85,96,82,10,95,11,97,10,47,25,10,20,15,59,75,37,63,72,21,61,73,87,22,15,18,49,35,11,42,15,79,35,12,36,35,30,97,93,29,7,59,98,65,31,3,96,36,52,34,90,49,98,73,93,45,88,62,50,43,35,96,82,32,40,26,57,96,18,51,35,96,19,51,67,30,64,9,83,46,2,96,62,30,20,59,37,29,95,7,9,93,12,97,94,20,42,81,65,26,99,53,65,31,17,71,52,11,9,6,51,100,54,37,40,96,67,72,2,67,37,48,94,97,94,35,80,73,20,28,86,25,21,58,38,92,2,100,14,44,25,100,6,30,45,71,34,93,40,32,7,11,73,91,56,5,32,20,12,78,20,26,80,57,6,31,64,16,72,9,25,12,24,13,75,53,24,96,21,92,18,98,24,36,33,100,100,100,59,7,59,9,14,44,53,56,8,14,98,80,21,45,38,66
k_193,73,68,69,71,28,84,53,65,35,96,10,2,77,79,11,62,29,56,94,65,27,63,6,69,45,27,83,13,82,92,43,6,1,18,14,75,91,49,7,80,76,75,17,99,70,22,88,57,9,77,72,9,8,14,4,13,57,28,46,12,20,80,30,65,45,93,47,40,49,29,3,10,78,23,13,24,54,83,63,39,12,43,10,63,81,98,13,48,81,5,19,73,10,62,80,28,31,34,80,98,99,47,82,50,33,87,6,39,96,84,64,70,31,64,34,56,83,84,82,33,50,91,99,85,58,25,3,53,68,81,94,17,36,82,16,19,85,51,59,37,26,18,55,60,5,93,40,45,42,66,88,65,80,84,95,30,98,100,74,73,30,81,33,94,66,39,20,43,32,16,3,57,21,72,31,54,94,52,42,7,37,36,8,18,42,93,4,96,74,54,27,31,90,73,66,61,43,66,92,52,58,5,92,70,78,97,1,17,90,50,92,87,50,59,27,19,44,51,42,40,69,95,33,69,83,56,18,31,25,87
