commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,97,65,44,88,16,99,78,13,3,63,7,35,88,72,53,25,58,3,57,71,54,44,99,49,52,66,57,86,25,32,48,58,42,5,94,87,98,45,28,84,78,97,34,53,60,96,37,6,12,79,58,79,52,19,61,48,28,29,80,58,72,53,98,50,80,40,18,91,14,80,62,26,42,87,72,33,52,21,70,46,25,7,49,23,100,66,55,4,94,70,65,35,30,9,87,89,88,16,60,86,35,5,20,43,65,83,71,88,68,12,29,8,72,88,7,93,52,9,17,99,26,67,67,63,68,63,85,23,88,31,38,90,35,79,32,88,85,59,47,34,99,91,78,91,13,88,4,72,75,26,5,57,92,31,94,99,27,6,46,60,64,36,77,49,75,19,83,32,12,67,68,75,89,71,29,4,88,25,43,17,94,84,100,75,85,62,38,8,14,53,87,56,29,22,17,69,99,62,81,39,79,86,16,34,25,57,52,67,66,95,93,19,46,78,9,82,99,78,71,79,83,12,70,21,20,46,67,99,25,62,86,37,62,23,81,36,2,44,94,52,68,95,46,58,1,7,58,15,75,92,73,81,13,88,30,59,39,2,76,18,46,82,90,26,83,71,1,10,59,15,36,90,23,85,71,40,80,42,98,36,20,54,56,53,15,20,34,57,49,65,87,24,57,84,88,73,72,82,24,1
k_137,29,39,79,17,52,82,49,41,50,54,78,52,93,49,40,15,83,35,57,42,82,89,79,78,27,11,5,82,61,59,3,1,2,88,87,71,2,46,88,76,18,92,18,96,1,81,47,43,26,91,39,24,28,70,33,42,9,31,4,35,55,26,70,47,74,19,71,69,25,93,94,12,27,79,78,12,27,73,7,54,35,17,10,83,85,40,64,78,7,15,70,30,32,10,30,6,95,95,47,37,97,96,87,35,42,9,30,82,33,93,82,20,92,96,51,24,56,7,37,50,41,94,80,32,44,69,55,33,31,28,81,3,99,44,81,8,72,75,7,51,57,21,82,66,67,2,23,79,41,7,29,19,17,61,66,54,19,11,98,27,84,100,12,40,51,98,17,45,47,17,98,65,78,1,39,24,55,93,9,23,85,73,96,14,31,48,50,15,61,36,18,19,62,13,72,76,32,23,40,16,3,5,59,41,70,26,27,94,18,52,34,63,56,10,55,21,90,37,68,87,75,38,92,6,88,22,31,70,94,7,35,89,93,42,77,64,78,43,60,16,43,88,95,3,8,53,100,52,29,62,68,84,76,15,13,16,22,75,39,34,79,15,33,83,6,4,78,45,1,47,17,78,70,83,11,75,99,79,72,5,42,59,60,54,86,15,7,48,88,17,65,5,87,35,13,15,39,82,37,69
k_138,68,49,58,47,64,94,77,17,99,88,33,80,38,74,41,11,7,76,44,35,12,2,90,7,17,99,62,84,94,4,2,60,18,37,5,90,11,58,29,98,64,78,61,4,7,69,89,39,58,38,73,98,9,44,18,84,56,84,81,62,86,30,50,96,98,91,20,12,63,37,16,10,78,74,42,71,91,81,100,1,89,15,46,27,96,32,5,60,80,52,90,51,35,23,42,29,47,59,39,27,31,78,12,4,83,67,98,40,87,51,53,93,51,66,42,57,7,18,52,31,77,27,50,45,89,72,29,34,72,2,17,94,2,41,94,55,4,59,91,80,43,60,100,24,26,15,70,26,51,44,94,28,7,23,45,9,73,89,90,100,12,66,68,64,13,71,24,91,68,16,69,92,30,65,25,95,70,29,47,48,100,15,97,72,33,73,99,42,47,15,72,10,48,16,85,30,89,11,14,72,77,88,78,4,72,76,17,37,6,50,70,67,17,3,38,3,66,62,66,9,71,16,40,61,96,48,39,68,53,81,99,13,13,24,10,26,49,86,79,68,24,65,41,20,21,2,77,3,68,43,22,1,41,31,42,100,90,83,56,25,75,59,21,68,86,99,19,87,27,86,39,88,75,71,48,62,99,74,80,39,4,96,31,44,80,97,16,10,46,75,27,86,2,97,95,97,29,42,47,98
k_139,10,91,1,84,37,56,3,60,70,27,21,100,1,84,80,8,51,43,50,17,2,39,42,78,57,87,46,29,60,98,34,77,40,35,61,68,84,96,71,91,85,88,31,41,40,59,96,95,46,27,79,71,33,60,22,25,23,34,24,97,99,70,30,71,94,5,85,44,39,68,60,22,74,95,5,86,64,77,77,82,89,55,11,38,87,28,20,28,93,28,55,68,62,94,53,9,80,97,55,25,78,87,5,12,96,28,90,57,39,70,23,76,87,84,96,35,56,42,6,99,29,97,70,97,23,85,5,9,46,19,55,98,25,5,52,46,94,97,29,28,83,43,32,82,79,86,10,68,8,38,33,87,61,78,91,100,81,17,86,85,92,63,32,71,39,1,42,74,11,75,69,72,83,80,92,36,17,78,16,88,51,2,18,36,90,82,72,35,28,92,87,44,76,3,10,70,42,68,55,15,51,21,31,58,13,32,90,81,23,84,70,71,38,13,45,90,39,14,2,19,5,40,69,77,35,85,68,23,95,44,83,14,29,3,75,55,79,21,97,16,70,29,27,94,2,71,86,15,96,38,34,71,18,14,35,41,75,32,61,66,61,39,76,39,15,13,47,71,79,6,63,33,11,39,59,74,2,53,77,70,42,34,7,99,40,50,93,42,4,72,68,38,22,78,55,34,45,12,34,14
k_140,73,18,53,23,71,21,18,61,40,60,44,1,8,76,23,19,93,91,38,97,15,30,84,88,58,29,24,69,56,64,88,19,74,99,61,91,3,29,65,52,60,75,61,16,72,66,67,87,64,41,69,84,92,10,69,9,62,26,50,93,38,20,69,89,73,89,98,6,33,34,46,82,43,27,91,29,82,26,56,58,55,96,11,21,95,14,88,58,68,38,34,27,51,55,12,27,59,63,50,1,23,17,22,78,97,93,95,62,56,75,56,77,88,90,96,38,40,18,94,98,61,62,30,49,91,46,25,27,56,56,43,96,77,70,82,75,6,62,90,36,47,93,29,28,25,85,10,20,62,19,6,15,97,7,98,10,92,76,77,54,87,24,76,78,41,90,46,6,33,64,16,55,17,70,19,17,52,18,68,13,52,59,60,85,34,2,72,3,86,63,26,80,81,30,29,90,3,86,80,49,54,27,27,45,68,43,7,28,60,5,77,83,65,14,58,95,12,33,77,46,88,63,48,94,71,24,97,79,11,49,95,91,9,86,13,53,80,19,49,32,32,42,2,5,76,2,67,53,50,46,99,29,51,72,99,20,27,7,63,2,51,82,98,16,3,73,46,20,64,18,79,24,55,92,22,12,69,44,48,89,7,93,81,24,38,89,88,62,16,80,85,75,4,6,85,26,58,55,65,39
k_141,58,29,43,59,92,14,46,72,23,33,43,70,45,1,52,13,6,63,8,80,80,18,67,85,95,2,10,34,10,53,77,29,71,26,22,8,98,11,78,4,25,27,48,35,71,83,44,24,93,45,35,70,65,83,90,82,38,80,48,35,63,67,40,43,60,27,6,46,65,70,29,100,7,21,89,79,83,19,36,32,50,84,67,84,52,26,22,78,47,90,30,75,85,76,88,13,79,27,17,95,92,39,93,29,33,59,71,33,70,100,48,20,28,18,15,71,64,71,10,60,47,86,20,49,27,37,73,25,8,57,95,73,4,67,51,9,54,42,17,92,100,7,38,68,69,2,73,65,4,13,33,54,86,14,17,18,79,96,7,63,80,85,57,96,49,82,65,20,69,90,74,7,15,79,68,67,29,80,19,73,41,54,8,75,73,54,80,87,4,3,29,74,21,10,13,32,95,4,70,37,76,55,52,92,74,21,53,8,45,80,32,69,86,69,45,98,53,66,15,46,62,15,95,32,62,16,78,37,71,14,27,81,64,42,19,4,10,83,38,78,31,60,73,31,32,98,25,68,76,31,37,34,31,8,44,27,72,37,76,10,70,69,75,93,44,88,36,32,32,78,95,52,88,70,28,25,99,33,21,22,55,18,90,58,96,11,30,68,10,40,69,70,63,48,29,15,87,18,91,15
k_142,55,2,80,28,66,59,94,64,51,55,48,19,52,11,69,31,33,47,53,33,26,88,80,46,60,45,14,37,20,5,22,4,9,69,56,86,65,61,41,57,68,31,16,50,27,54,11,46,79,89,85,17,58,75,57,31,14,26,1,40,40,98,6,88,7,65,10,98,100,1,85,71,32,58,91,65,10,39,11,7,73,33,10,18,10,47,61,40,7,10,41,20,7,14,33,48,7,93,41,7,46,68,8,100,83,58,21,15,27,74,5,67,33,77,89,99,79,42,4,89,63,29,96,76,11,28,58,97,90,50,40,67,84,11,93,19,85,47,34,55,45,79,80,24,97,70,37,90,75,10,80,23,100,45,22,23,69,80,91,94,65,73,33,11,70,30,47,3,48,64,96,96,90,85,14,37,72,75,47,98,32,76,22,47,36,75,83,80,42,44,99,4,56,29,32,32,55,96,71,30,28,92,20,66,11,18,87,41,93,51,91,4,32,12,9,4,3,33,54,90,55,10,17,3,23,61,60,3,71,72,90,98,31,57,45,56,94,57,21,14,37,63,30,74,53,66,37,49,54,40,29,55,52,89,36,57,53,34,83,77,33,19,39,15,2,57,87,99,13,70,15,97,3,5,31,31,69,14,37,100,77,73,25,3,24,44,89,2,92,17,64,38,38,62,83,54,26,74,51,71
k_143,20,98,32,7,93,29,75,42,7,95,34,92,81,15,47,36,2,9,26,38,16,21,58,45,8,66,70,3,99,38,83,25,15,5,62,23,80,61,52,3,96,54,32,28,67,15,17,66,33,98,38,16,25,51,51,80,16,59,40,85,96,25,11,89,63,31,71,15,46,2,26,73,8,2,97,90,87,80,1,5,13,30,6,29,32,97,47,7,73,94,17,76,7,33,8,67,11,28,58,81,62,92,56,59,96,17,93,90,53,9,53,11,40,46,40,18,59,82,28,94,75,75,74,70,17,41,2,66,64,18,51,12,18,98,99,83,34,88,60,92,5,58,4,94,39,80,91,11,42,97,85,38,48,49,59,13,37,11,20,3,30,46,58,56,94,17,15,44,40,45,65,82,98,17,95,92,11,73,49,82,61,29,55,12,42,82,55,76,14,31,9,54,66,56,36,74,74,87,13,8,92,58,15,20,59,98,68,74,20,62,63,66,23,23,44,26,68,55,1,37,96,58,67,96,34,16,67,39,42,45,13,45,12,71,22,41,45,93,5,77,38,2,77,2,87,20,53,3,60,36,8,19,7,27,96,53,53,79,57,49,48,12,11,8,67,12,95,8,78,49,50,87,15,76,19,70,29,74,40,13,51,82,98,45,17,89,63,56,46,44,87,40,69,43,49,20,86,95,16,48
k_144,4,91,5,86,39,35,88,61,46,68,38,84,100,24,62,18,33,96,2,65,20,15,58,42,31,92,72,15,21,22,60,74,51,52,46,82,2,70,92,63,3,66,60,33,48,2,40,62,96,90,46,8,56,70,63,76,70,3,8,59,82,87,64,74,87,80,40,51,92,35,2,33,54,21,9,91,81,56,13,7,88,74,47,4,64,54,7,24,25,50,13,91,75,85,44,52,36,80,84,70,26,64,74,51,92,96,16,79,30,28,65,84,69,87,33,95,42,19,54,43,31,9,42,46,100,6,13,6,41,90,62,60,36,32,68,37,21,78,55,54,11,65,8,21,34,32,94,60,5,31,45,44,8,90,69,42,5,3,80,72,78,93,71,9,60,22,95,74,24,52,38,58,19,69,79,27,89,2,52,24,74,61,88,40,29,99,46,65,99,12,31,34,18,40,18,98,4,22,82,73,28,30,40,84,15,2,100,83,87,28,85,78,84,97,27,22,51,84,56,82,19,99,59,42,88,84,22,19,94,79,13,18,98,66,56,13,64,49,23,98,35,82,37,9,27,41,73,63,49,88,70,69,84,83,77,95,66,15,2,18,43,69,24,42,74,98,46,2,98,86,89,54,33,41,82,1,63,16,34,29,64,89,72,35,78,74,6,13,56,88,19,42,78,30,42,9,18,93,68,83
k_145,42,62,42,1,99,99,66,72,60,76,53,9,29,76,27,17,55,30,35,87,71,1,72,52,47,68,100,4,3,55,27,35,70,54,75,86,3,41,41,46,7,15,3,50,36,32,22,86,12,64,94,43,93,91,17,35,78,26,70,42,37,86,58,47,86,43,37,16,50,52,95,22,72,53,67,99,80,17,80,82,37,7,92,36,40,39,94,61,31,70,22,81,43,11,21,38,10,37,99,14,23,39,14,100,20,75,26,89,87,39,23,3,74,6,67,46,79,13,21,96,5,43,96,71,2,33,77,70,8,81,73,3,51,9,94,38,7,77,31,63,95,60,28,80,50,34,18,30,7,45,14,50,66,85,42,61,43,19,44,73,65,45,8,68,37,61,25,45,63,9,21,50,26,93,19,7,48,3,7,91,94,35,61,43,17,38,89,38,43,47,89,59,66,43,48,81,24,3,18,31,65,62,83,64,76,80,41,24,77,63,44,53,12,36,13,44,34,70,18,53,85,56,50,2,10,48,44,17,9,64,22,27,3,77,86,33,78,65,74,80,27,26,4,36,32,36,84,33,69,1,63,27,35,18,14,95,45,69,33,93,29,72,3,11,93,2,85,20,62,18,37,58,95,2,94,94,15,69,53,58,3,47,68,35,91,32,77,17,33,8,50,14,17,30,7,66,53,15,84,73
k_146,11,85,12,10,3,76,66,79,95,100,24,12,52,98,68,15,96,76,9,58,3,13,82,27,94,78,56,98,67,43,46,12,50,20,83,66,6,100,8,8,6,51,49,44,29,42,95,12,44,36,72,11,35,45,15,46,62,89,87,68,6,90,70,13,73,39,75,32,25,76,34,20,43,38,10,66,81,27,48,39,41,96,67,48,72,6,82,79,6,23,77,80,46,96,78,74,29,33,33,6,64,61,35,51,50,71,62,41,46,38,78,85,55,62,39,68,67,55,75,84,25,94,35,11,42,4,41,7,19,31,54,8,53,86,57,49,40,23,13,84,31,81,52,14,44,20,34,45,56,75,5,66,60,7,56,79,61,67,53,61,69,82,41,72,27,58,62,54,2,71,67,13,57,57,3,39,88,88,33,77,98,80,64,90,29,24,21,19,34,72,93,65,51,41,10,50,49,33,3,71,40,33,90,23,16,54,72,63,78,85,88,6,49,46,80,55,58,99,63,48,59,62,25,11,87,55,69,61,23,51,39,12,26,29,63,25,67,68,23,98,91,16,66,20,100,33,42,78,72,19,86,29,38,19,12,76,32,37,81,79,55,49,36,80,62,24,86,93,15,68,43,51,32,28,23,100,30,50,92,96,82,14,63,94,89,32,48,95,74,34,60,20,20,91,82,87,18,70,69,5
k_147,49,1,45,45,33,24,24,66,33,96,25,82,25,60,56,99,31,77,100,10,96,38,1,47,13,14,92,85,13,66,64,66,11,1,64,49,27,75,81,33,58,89,70,17,84,15,55,25,98,29,94,69,37,69,69,13,96,99,85,29,26,29,72,48,24,16,98,53,49,28,33,30,66,19,18,9,21,94,27,42,47,59,96,82,4,100,61,32,41,30,31,19,86,96,62,94,2,13,93,18,21,45,42,21,54,6,87,35,96,90,22,68,77,65,21,67,73,53,51,70,83,5,80,60,50,51,74,64,52,31,68,92,15,94,56,48,18,33,73,31,98,28,41,90,64,88,84,17,39,2,99,96,24,28,19,52,14,34,18,45,72,27,5,12,70,18,50,96,53,49,14,31,31,80,28,92,6,56,58,100,57,27,99,55,25,38,60,45,96,61,52,67,11,46,66,96,9,88,91,55,81,39,21,99,63,98,92,44,79,40,60,87,88,60,31,90,87,69,34,66,17,23,41,43,87,15,32,85,62,13,26,43,77,96,65,61,98,36,91,52,6,91,59,34,43,34,54,20,35,37,27,73,89,34,5,87,47,76,44,87,92,41,85,46,78,34,96,22,7,3,19,39,10,13,97,34,93,43,10,63,48,56,38,45,58,5,56,22,2,2,68,64,81,26,53,51,57,24,30,56
k_148,66,97,67,50,40,85,69,76,37,53,84,60,78,68,9,41,44,49,4,49,93,12,14,41,86,82,96,37,34,6,12,61,58,15,20,14,18,57,43,30,4,45,25,77,90,64,98,57,2,69,63,6,4,96,43,97,23,100,90,83,30,42,3,45,28,25,2,4,16,44,44,68,97,17,50,13,39,52,65,98,30,45,57,38,89,51,75,42,15,71,78,11,63,50,27,64,60,71,92,9,95,80,84,93,11,42,40,38,58,1,62,85,8,91,92,32,86,93,55,80,19,39,2,38,3,36,90,52,51,3,28,47,61,82,80,16,46,60,36,39,96,57,45,23,67,83,100,98,29,24,75,9,54,59,27,79,70,78,51,28,10,71,11,28,94,73,77,91,26,42,51,97,46,38,50,58,72,69,23,76,66,97,100,18,13,71,14,78,76,87,64,45,80,36,93,60,100,71,51,18,64,33,50,14,43,97,71,58,49,36,16,100,27,15,91,66,77,38,16,49,27,94,54,65,6,62,72,21,19,21,72,37,97,61,88,17,35,24,62,39,12,18,99,98,52,31,93,70,94,14,49,52,60,25,72,91,18,46,82,4,39,53,79,61,43,20,100,59,49,12,72,85,29,44,18,15,83,94,88,82,87,63,41,55,65,86,58,26,50,66,61,83,54,71,26,52,83,74,92,87
k_149,21,5,10,44,27,52,96,37,23,82,9,90,49,49,9,18,58,25,7,78,4,100,16,93,30,66,37,32,41,48,30,57,25,80,29,9,12,12,99,15,2,79,1,26,9,49,76,84,74,77,33,97,42,65,59,100,16,56,13,91,35,6,54,51,32,36,56,45,13,79,94,99,7,4,74,71,45,61,74,7,34,37,18,27,52,14,37,97,82,74,86,61,32,1,10,71,22,62,85,36,41,73,64,11,69,63,44,1,21,38,6,69,10,11,41,15,28,33,53,96,33,10,50,50,27,46,34,18,22,89,83,30,23,44,1,65,53,30,90,60,97,72,38,73,79,40,53,94,9,37,15,82,23,100,47,17,65,17,76,50,15,88,26,73,44,4,46,88,40,1,21,16,21,58,74,20,74,57,20,93,25,58,31,41,97,60,47,82,44,4,33,56,72,29,40,99,18,34,88,32,14,74,97,70,5,99,21,23,90,31,55,29,27,83,14,56,29,95,36,25,85,47,68,4,83,16,90,78,38,58,34,81,15,7,40,49,80,56,70,36,48,89,62,13,54,93,68,24,56,9,88,78,71,41,43,44,88,47,10,25,22,59,57,98,11,67,25,31,76,40,79,72,16,72,21,12,17,48,15,76,94,42,13,23,43,38,26,70,51,60,46,54,54,55,90,89,51,28,80,52
k_150,97,44,5,21,62,56,35,23,4,89,95,54,25,40,39,71,82,6,100,32,58,95,98,50,81,83,56,94,26,89,49,45,18,28,53,77,77,36,77,38,57,30,42,62,32,64,98,87,11,22,88,46,33,7,95,68,22,25,46,25,23,87,26,38,75,68,20,31,92,43,82,62,91,3,5,87,66,88,55,77,94,83,20,61,9,82,20,51,18,65,16,61,40,33,33,76,94,23,53,6,43,21,65,21,22,45,29,81,77,55,98,30,29,48,61,68,81,31,73,77,54,33,50,7,99,4,81,5,12,5,72,76,87,83,15,43,87,75,16,35,18,92,81,60,26,8,59,2,71,24,90,5,54,80,22,55,46,69,86,12,73,1,6,73,47,84,6,73,38,78,31,28,47,27,99,8,4,68,44,76,54,38,46,13,86,75,12,8,81,22,77,27,4,6,95,26,29,7,93,16,15,52,74,64,72,86,33,25,64,7,36,48,7,61,4,25,61,97,34,66,38,4,12,25,33,12,40,68,25,59,73,43,21,27,16,52,50,87,77,34,22,12,3,3,27,18,29,22,45,93,76,82,26,99,67,9,36,94,55,53,64,36,80,58,19,30,86,3,85,68,83,69,84,95,73,47,88,10,74,21,68,34,29,44,29,22,56,31,5,43,90,11,32,16,29,86,22,90,67,84
k_151,14,4,79,40,85,2,5,6,55,84,59,51,54,75,92,58,73,34,9,100,25,49,29,23,75,7,92,67,88,13,54,47,64,78,61,72,17,64,72,50,51,63,29,8,89,75,56,58,31,89,23,8,96,77,21,46,73,37,50,48,24,92,58,35,76,18,38,25,9,33,22,1,25,42,96,98,93,76,44,89,65,28,42,76,40,54,29,51,31,54,72,20,44,30,63,68,18,18,76,54,52,85,34,51,67,79,14,16,79,10,8,74,30,91,54,63,33,24,55,7,23,53,1,54,74,54,33,16,98,17,11,92,44,82,30,5,69,22,85,84,35,62,50,94,72,65,42,80,85,83,22,97,49,4,45,17,1,75,84,88,23,74,85,4,22,30,48,99,28,20,79,31,51,60,23,66,14,18,91,24,91,97,67,43,68,34,9,28,51,88,19,44,30,84,52,64,58,40,65,3,84,89,70,85,97,43,96,94,9,10,49,27,78,30,26,10,25,39,12,12,26,22,54,85,87,78,82,16,78,85,83,10,14,12,59,27,80,22,21,18,30,54,33,61,27,27,21,85,32,66,60,97,24,65,22,3,11,11,31,38,34,44,22,29,92,97,64,47,40,42,77,81,71,55,44,71,12,38,56,95,69,73,34,4,16,82,94,84,55,99,16,62,65,57,35,40,61,61,5,13
k_152,33,56,6,3,56,4,30,5,87,86,38,44,71,39,82,7,25,64,37,23,16,8,93,78,18,80,49,100,23,19,47,18,4,36,52,70,60,32,76,72,57,17,14,11,84,85,18,76,68,30,96,4,17,17,2,97,79,61,32,45,46,94,58,39,79,28,20,63,98,97,48,45,97,67,41,43,70,51,15,23,48,44,34,26,18,56,7,51,1,42,75,18,66,4,13,41,45,41,79,10,82,13,71,32,6,66,55,98,37,14,17,65,55,15,31,79,20,99,48,100,32,96,90,100,33,84,63,86,46,6,70,18,77,67,90,89,71,21,8,79,42,15,55,74,26,18,88,17,4,5,46,6,83,51,71,5,64,94,91,3,1,27,98,4,37,34,28,54,84,29,11,62,10,28,39,65,64,38,21,87,29,41,62,51,82,18,95,42,2,88,33,77,86,12,90,66,79,27,58,93,36,92,55,40,33,12,100,21,53,75,59,71,71,23,28,67,41,55,53,79,7,84,89,22,83,35,18,24,39,58,51,85,55,27,6,46,70,36,94,92,82,27,6,16,99,60,24,48,11,86,27,100,8,77,5,39,62,33,78,68,34,76,86,79,21,39,53,89,3,31,49,65,98,40,75,15,57,88,75,78,30,59,79,56,37,68,42,17,16,38,76,80,6,48,98,47,88,41,24,28
k_153,5,59,32,73,48,29,1,47,30,22,31,36,90,5,38,29,63,99,12,32,66,16,75,65,8,47,56,38,39,46,79,68,95,4,25,52,82,79,98,12,42,20,60,62,67,66,83,2,97,94,86,12,92,1,31,49,23,18,23,29,52,73,77,82,93,54,82,93,96,99,15,43,71,73,92,2,25,23,19,44,39,4,83,97,36,7,92,61,76,97,28,26,59,4,86,85,68,74,45,28,58,17,9,10,81,75,44,82,99,95,45,4,14,81,9,22,9,92,64,63,46,15,83,68,82,24,88,86,83,80,48,27,68,63,59,93,91,67,62,74,32,7,72,72,57,18,2,2,76,68,29,41,32,76,42,22,64,31,74,77,89,100,68,76,53,47,7,96,26,36,74,24,73,57,12,37,91,36,98,18,6,34,40,8,3,12,77,56,30,55,57,51,89,23,35,34,92,11,21,19,34,36,100,27,17,93,97,7,47,89,79,53,87,29,61,30,76,84,63,11,6,4,65,27,94,77,13,72,48,35,74,3,18,82,39,57,66,79,92,67,61,93,28,7,3,92,4,16,90,51,99,59,97,89,61,19,68,23,15,31,16,84,33,2,1,95,67,60,4,44,56,47,81,34,66,95,22,78,26,29,37,37,46,27,66,85,99,94,39,1,10,53,57,45,15,93,93,11,12,3
k_154,46,89,24,92,62,25,46,42,35,82,58,64,72,89,3,93,30,98,82,39,28,51,67,46,51,36,91,89,67,31,32,61,19,68,73,45,33,71,68,89,47,22,85,75,86,74,49,10,28,84,49,98,59,13,2,30,53,8,49,56,48,79,77,78,97,66,46,30,96,86,66,91,21,80,46,32,75,82,65,56,22,9,86,66,83,26,91,25,79,70,20,80,84,67,16,81,10,50,39,59,34,25,81,6,15,19,1,87,99,29,86,47,83,26,43,48,84,19,88,98,55,45,39,60,35,62,93,80,5,38,53,76,15,92,7,76,50,30,49,80,41,99,65,6,93,45,11,91,45,54,60,95,37,96,87,56,79,59,16,60,15,30,53,19,8,60,9,9,39,94,20,50,70,48,16,85,38,71,99,73,30,90,4,24,27,19,36,7,45,84,9,52,96,61,39,39,3,95,100,83,34,46,30,25,58,68,4,6,28,12,92,41,26,26,72,71,93,33,57,86,13,20,94,79,32,57,99,6,55,20,37,79,89,97,70,61,76,50,7,98,45,11,11,70,49,97,76,56,8,51,7,8,18,45,74,67,48,74,53,33,50,52,81,61,27,54,86,85,93,38,10,57,42,18,35,22,48,14,17,27,11,69,53,17,45,34,38,43,86,82,35,39,8,38,14,44,64,89,42,44
k_155,70,72,72,53,33,81,56,88,34,7,4,28,83,36,27,13,71,81,50,45,81,52,99,42,32,68,86,43,31,25,95,73,100,29,33,8,26,34,55,28,68,97,96,27,54,26,38,56,86,87,18,72,34,71,1,95,18,88,56,67,38,44,73,72,86,34,51,3,89,77,65,45,1,27,12,53,85,54,43,83,34,40,35,73,69,74,16,13,73,100,63,71,78,72,54,67,82,74,75,45,100,18,62,35,24,44,90,29,51,42,85,68,70,49,92,3,83,45,63,48,25,31,44,46,5,29,74,77,70,34,62,68,33,15,92,71,25,99,54,34,40,99,36,35,74,21,29,57,88,59,48,3,52,97,68,67,31,38,91,46,85,96,24,87,28,94,23,1,98,73,27,78,99,32,41,91,2,5,58,53,11,86,85,27,18,65,59,9,28,82,44,19,40,42,17,54,18,17,35,57,81,57,25,12,89,99,19,93,65,38,86,18,49,48,33,48,4,94,33,92,32,57,58,25,22,48,34,73,93,34,59,10,89,19,65,5,4,32,63,14,53,53,33,45,22,91,81,19,4,64,3,78,22,24,68,17,1,56,68,62,1,21,100,19,45,93,75,19,65,97,30,17,59,94,89,31,21,13,87,84,60,79,31,38,92,14,15,46,95,88,27,64,28,28,52,90,60,86,3,13
k_156,32,2,19,42,8,28,10,38,65,33,88,92,37,77,64,1,34,8,1,23,43,40,10,94,15,67,75,8,35,13,82,68,14,84,7,36,30,81,50,5,86,34,34,5,63,80,67,40,73,27,33,94,81,26,93,71,20,40,24,34,15,79,22,12,44,47,21,45,13,89,99,13,54,52,52,96,82,77,56,85,73,37,26,22,42,98,52,33,70,57,22,99,54,59,45,71,19,90,59,82,70,9,8,59,31,94,61,52,6,7,64,66,65,42,9,82,81,91,96,59,19,25,78,95,93,25,30,30,9,3,11,58,47,28,56,96,5,21,55,28,8,64,74,12,40,43,93,47,55,93,87,87,28,32,61,18,54,36,32,68,14,27,60,83,53,72,71,5,81,48,58,41,94,53,72,97,24,66,98,86,5,43,55,57,24,30,40,76,47,8,70,45,6,9,37,9,17,5,58,39,78,97,44,12,34,50,83,50,9,8,93,21,40,92,86,52,72,37,12,13,31,79,78,88,9,62,44,54,8,32,94,91,53,64,28,58,99,27,3,40,66,56,61,69,20,55,70,24,17,83,95,29,35,79,10,83,70,91,35,14,72,25,55,1,34,69,52,22,38,4,17,44,10,6,31,72,22,63,97,6,88,29,36,59,27,38,30,27,1,31,3,19,14,15,9,85,76,33,47,5
