commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_166,94,19,94,100,13,40,23,63,83,45,23,80,42,55,45,53,33,84,84,69,77,70,35,59,3,78,99,86,88,51,32,49,100,59,10,26,12,13,9,67,56,57,5,32,48,90,53,91,74,61,59,99,60,19,10,23,34,6,18,87,97,92,28,77,9,50,12,69,78,63,80,96,46,84,26,8,58,36,26,91,5,1,85,92,14,22,95,27,31,97,46,89,100,15,49,80,37,81,36,17,7,41,46,34,82,41,55,98,96,87,87,100,100,55,100,81,9,36,84,95,7,46,70,3,19,22,37,53,8,54,16,55,1,35,59,51,82,52,73,12,31,52,33,28,45,14,62,58,77,92,67,91,50,42,6,23,78,65,99,74,22,67,42,40,55,12,22,10,16,38,94,15,82,22,24,60,44,43,8,80,8,8,58,5,49,66,63,74,50,5,92,43,35,56,77,100,11,11,61,74,59,31,87,49,57,30,3,98,20,68,12,47,85,53,76,79,17,100,18,76,62,90,95,21,45,90,55,76,55,67
k_167,3,87,97,79,31,5,23,100,34,86,44,51,73,97,20,43,39,52,98,97,26,26,91,5,47,45,21,92,87,26,61,8,21,77,48,9,75,35,42,16,82,93,65,46,90,52,41,6,74,3,75,94,10,13,43,26,97,81,80,79,38,28,26,3,81,82,40,65,14,8,33,80,98,76,23,84,61,37,41,64,23,27,55,46,71,86,18,85,28,93,62,9,18,94,50,76,47,82,67,65,36,74,94,50,88,35,47,89,17,45,26,40,92,3,90,52,83,90,66,11,20,44,52,25,19,47,84,54,60,86,78,79,30,21,37,78,68,64,86,49,7,34,8,9,100,95,64,82,12,62,2,2,88,79,1,29,71,70,42,82,92,26,53,46,35,46,12,10,94,78,56,52,6,41,32,40,48,77,38,85,15,55,95,53,61,90,71,50,81,3,41,5,30,32,60,73,59,3,28,99,94,27,64,20,22,1,10,48,72,24,37,90,35,8,54,37,53,74,7,50,82,28,20,78,91,53,2,63,55,70
k_168,25,96,29,44,29,15,87,1,64,27,45,14,61,93,98,42,7,35,53,65,25,28,83,9,73,40,53,87,3,34,30,50,68,81,48,28,9,33,43,30,31,74,78,89,78,83,89,73,78,77,70,55,95,68,60,30,36,3,57,80,88,57,75,55,79,93,26,46,100,28,82,44,69,61,83,19,54,98,45,40,50,29,83,32,99,20,60,19,44,78,14,17,55,96,72,8,8,29,35,5,87,81,16,99,72,3,3,63,80,6,46,27,46,96,6,11,82,80,91,99,41,65,73,65,87,33,77,64,9,24,23,72,96,59,34,48,1,53,74,7,81,99,44,80,13,45,57,86,14,1,27,40,47,48,78,23,62,52,51,11,69,99,21,48,85,39,71,54,69,66,22,11,89,15,66,74,94,31,31,48,66,55,20,23,47,53,50,37,2,99,88,27,76,56,18,55,97,93,30,20,76,92,60,37,35,31,89,46,12,59,33,60,3,15,40,24,95,42,91,35,88,46,90,53,41,36,2,69,22,53
k_169,17,73,90,27,25,61,65,86,55,29,16,26,34,7,17,78,48,82,15,27,40,79,62,11,21,65,23,29,42,21,52,22,85,48,85,33,27,65,58,75,42,84,73,91,49,46,22,43,65,63,100,46,56,65,62,62,81,85,100,37,1,44,44,74,41,95,47,49,6,22,8,50,17,3,56,9,24,26,25,45,78,51,19,10,65,95,46,95,92,43,56,50,69,27,2,69,60,13,93,91,54,46,93,73,27,36,36,54,68,76,74,24,86,7,37,77,24,64,61,68,6,55,18,10,21,80,13,57,87,41,6,65,89,79,63,84,4,7,85,92,91,42,94,55,19,4,71,52,79,3,29,11,29,31,71,37,44,95,61,73,17,66,67,97,74,31,5,92,67,82,48,7,61,80,77,95,46,38,95,71,8,87,45,68,52,37,69,89,28,7,90,5,21,19,23,6,66,56,8,61,1,79,94,80,89,78,33,5,95,28,57,16,75,31,26,34,24,31,97,54,58,62,2,34,95,14,65,72,12,62
k_170,41,64,20,74,37,84,94,45,77,48,29,99,87,79,21,82,23,56,51,19,62,11,24,2,25,23,95,22,79,66,53,41,19,71,20,100,62,78,64,3,34,58,35,19,46,49,96,28,12,87,9,74,96,94,30,23,58,20,68,42,86,96,98,98,26,17,17,72,39,41,91,88,97,27,20,71,45,89,48,56,19,35,44,87,25,31,12,10,69,97,18,24,95,52,33,27,93,42,69,54,50,92,74,15,50,89,19,78,37,85,96,94,53,4,51,22,53,48,50,12,1,25,6,99,86,50,7,82,7,27,11,23,84,51,37,53,41,87,44,93,98,32,45,76,12,63,100,92,61,34,8,4,28,23,59,99,18,50,78,81,48,84,22,76,99,99,26,64,1,59,61,22,30,50,86,79,46,35,43,29,33,83,94,30,41,14,89,56,22,90,36,42,61,46,54,3,3,92,18,52,18,46,44,76,27,95,27,86,93,71,56,32,77,74,19,80,15,65,75,53,14,78,68,30,35,47,53,13,40,77
k_171,57,84,25,81,66,20,81,66,84,62,84,81,24,14,25,70,89,44,67,41,71,54,22,35,37,79,85,5,27,72,92,39,9,63,25,34,51,24,100,21,83,99,6,23,86,20,20,68,89,70,5,2,38,19,21,17,18,20,55,31,43,7,26,54,38,96,46,53,96,85,15,44,73,66,64,69,34,20,49,67,81,65,23,73,82,50,74,55,100,80,47,32,53,67,29,10,73,29,1,59,55,47,53,84,99,53,64,62,11,38,57,7,79,88,27,49,39,37,94,32,64,81,77,62,35,71,94,55,55,15,99,63,27,96,33,67,39,95,87,46,86,45,10,83,55,92,17,35,19,37,3,49,2,19,84,38,78,3,35,91,89,39,94,58,87,55,31,65,82,14,70,4,67,60,43,46,52,76,32,73,51,14,67,6,33,95,51,34,7,80,65,62,81,67,52,70,62,95,58,98,44,74,55,27,92,66,71,63,10,58,14,76,71,86,74,73,96,25,41,18,98,26,100,34,63,50,35,79,6,88
k_172,93,57,74,90,75,28,72,67,32,5,13,95,30,12,37,27,92,60,10,53,70,58,65,68,83,76,98,99,97,6,74,99,65,57,79,19,5,11,65,38,50,2,67,39,59,71,18,67,63,40,71,51,43,18,32,56,86,53,47,86,47,34,51,18,32,30,76,41,40,76,84,57,36,95,12,52,21,5,22,85,56,80,32,50,42,94,57,59,83,60,59,36,83,71,15,25,86,54,70,80,5,14,72,90,84,44,79,11,53,25,25,63,98,66,36,30,89,47,47,86,97,58,31,50,5,43,74,7,88,31,96,74,29,73,11,79,15,11,50,52,35,23,2,84,3,20,98,25,85,14,29,34,13,16,45,60,4,95,24,11,63,29,10,46,18,28,74,36,89,71,67,47,53,74,53,37,96,33,13,73,54,54,73,26,47,90,79,13,27,75,28,16,77,84,83,24,51,4,85,84,75,90,46,58,22,8,19,81,74,87,45,76,16,11,75,31,90,3,30,44,97,57,30,34,34,99,8,41,24,41
k_173,57,39,37,52,93,4,60,54,4,84,36,84,56,45,97,74,30,89,22,68,4,59,79,54,24,40,17,15,38,59,77,29,10,88,8,38,17,30,76,93,78,44,20,36,19,19,11,42,13,36,57,54,6,33,78,89,90,12,50,38,2,40,20,25,98,74,87,36,80,55,74,97,31,66,11,84,11,1,43,88,26,37,34,57,78,68,63,11,70,61,34,98,58,92,60,52,17,20,42,51,4,63,55,69,40,25,24,10,72,8,85,30,80,89,8,18,83,61,21,85,46,34,62,69,33,8,84,40,15,59,1,81,53,25,69,96,60,65,32,13,44,7,80,24,41,10,95,59,7,77,67,30,76,97,21,17,88,6,15,3,92,54,78,24,30,76,13,59,69,38,55,88,28,38,33,55,37,94,12,65,75,70,76,13,97,3,92,89,24,49,74,76,82,87,4,33,44,92,79,36,59,63,99,40,98,5,84,44,37,86,69,4,38,3,86,34,72,69,57,1,24,11,14,29,4,74,49,52,4,47
k_174,89,20,45,73,19,95,31,39,25,21,71,97,54,25,41,40,65,53,7,98,47,33,33,58,49,100,85,32,62,71,81,31,55,63,41,91,33,99,86,34,59,17,95,27,18,8,16,97,67,66,87,34,68,67,27,4,13,24,42,92,74,51,84,76,15,52,95,68,10,26,60,27,50,17,92,76,83,43,30,44,46,70,54,19,61,21,25,42,21,98,25,46,30,78,10,31,33,54,59,2,69,86,26,85,87,95,98,24,19,67,64,73,64,71,76,31,67,11,43,52,12,92,2,30,12,86,81,78,2,11,78,33,50,66,10,16,39,43,45,14,91,62,81,50,32,36,47,29,35,96,49,18,49,56,32,66,8,23,89,26,69,90,97,89,95,51,76,38,30,54,72,13,7,58,53,87,96,27,27,22,36,79,34,19,42,38,17,36,78,21,37,34,36,82,24,27,7,71,82,23,34,6,4,25,94,34,27,94,74,49,53,4,34,88,78,15,77,12,49,12,87,63,20,8,68,43,6,7,51,9
k_175,1,96,88,38,24,99,15,31,1,28,45,58,41,86,94,98,41,12,5,50,56,100,40,32,53,92,84,83,40,84,15,87,26,36,91,20,20,77,15,63,50,96,84,92,24,64,10,28,72,10,28,31,73,80,3,94,33,55,84,82,81,53,2,95,87,90,80,79,22,100,24,66,89,100,71,46,96,56,57,75,79,95,1,81,19,9,98,96,82,50,55,63,93,81,21,10,39,3,12,87,91,60,90,48,24,77,32,81,79,24,8,57,2,31,94,99,35,28,3,45,86,63,65,82,44,70,10,28,60,58,55,74,81,75,79,25,13,66,35,20,31,96,15,22,73,99,76,64,94,94,97,75,35,53,48,26,28,85,25,45,95,18,52,32,89,5,15,9,18,96,68,83,77,21,23,32,54,3,57,11,32,97,42,6,99,42,88,76,37,46,1,34,13,67,15,49,60,24,78,99,49,5,78,42,75,96,38,92,26,72,22,40,64,59,90,41,22,73,98,99,57,15,82,93,88,22,50,35,9,55
k_176,59,7,18,97,27,45,14,28,93,87,65,28,59,15,34,41,51,44,16,6,33,19,20,2,11,80,95,64,12,33,86,28,14,24,91,7,14,2,47,59,20,95,2,94,83,97,49,12,15,67,69,96,35,74,10,69,16,20,60,6,31,75,89,68,53,80,6,37,96,26,51,57,38,38,47,14,40,87,35,90,44,87,78,76,51,37,86,67,35,87,58,33,47,81,51,11,9,60,1,31,42,48,96,18,80,93,27,92,34,41,15,34,69,19,30,69,10,11,90,70,28,83,100,34,52,47,41,1,10,93,40,36,22,54,19,53,71,15,73,67,11,86,64,40,57,27,92,44,1,23,74,21,2,59,16,69,15,10,46,16,49,59,62,42,22,91,71,34,59,49,78,27,41,94,32,12,96,76,94,58,39,57,9,61,43,27,12,66,95,76,27,15,72,29,39,88,27,54,13,89,29,52,23,20,69,38,21,66,22,70,24,19,94,6,33,86,66,53,86,50,15,34,93,15,98,69,82,58,43,62
k_177,77,72,64,48,84,83,90,61,23,37,48,45,30,34,34,2,18,36,74,99,75,30,44,41,82,81,86,73,79,40,15,41,46,46,80,69,46,70,59,98,48,12,74,28,86,91,13,85,58,91,63,99,45,90,5,43,14,13,54,33,9,74,28,17,64,64,77,71,81,59,7,94,37,95,14,13,53,77,76,2,81,28,96,8,70,73,55,39,28,50,5,21,55,98,22,63,59,44,99,57,100,17,8,66,14,51,47,39,62,61,11,12,58,21,40,35,46,92,13,65,39,19,15,97,33,82,88,25,10,10,52,78,45,83,65,62,92,47,42,36,38,41,67,27,81,89,75,86,86,38,76,87,7,78,20,20,73,45,54,83,62,64,67,7,60,94,20,76,38,73,61,32,28,4,37,83,29,71,22,16,83,77,28,62,2,58,32,88,10,36,74,23,94,65,71,91,6,52,41,16,85,98,52,9,56,14,23,43,83,27,13,95,12,28,30,85,83,72,73,88,2,73,83,15,92,84,42,93,11,41
k_178,64,93,11,74,95,78,75,43,43,54,25,97,23,57,94,49,65,93,54,29,49,35,99,76,80,63,79,48,97,13,40,28,74,95,76,13,74,11,43,61,54,43,1,33,37,45,35,16,20,32,64,62,95,100,53,59,23,3,21,77,80,32,64,73,24,80,20,74,4,22,20,71,71,3,56,63,75,68,41,84,28,68,47,56,84,21,80,54,30,83,97,66,46,40,60,39,64,47,1,23,100,89,65,32,26,7,98,74,13,95,15,62,13,84,57,46,94,31,61,55,68,89,11,82,8,19,57,53,88,93,24,43,18,30,9,25,16,24,96,57,88,27,14,16,3,10,34,97,30,30,87,6,35,15,40,57,96,60,14,75,84,3,3,27,79,38,72,86,95,63,3,61,37,35,24,84,43,81,40,13,18,52,94,27,62,48,84,21,78,88,64,83,22,93,17,3,53,61,14,70,54,1,96,67,93,59,8,83,85,62,82,60,35,94,33,8,43,58,24,33,25,32,4,23,63,47,31,86,3,61
k_179,38,73,97,7,6,93,56,48,31,50,30,14,15,34,64,48,49,16,55,11,40,48,55,61,54,60,23,2,45,39,16,43,5,32,18,23,38,54,20,44,75,54,54,25,28,82,59,89,5,90,51,26,5,22,92,13,31,32,89,27,27,60,33,70,21,59,12,20,17,81,27,8,68,16,16,58,89,75,21,57,98,73,22,41,56,82,40,92,81,69,72,13,73,27,66,92,62,85,51,79,94,88,83,99,83,96,60,8,85,4,49,80,82,38,98,88,25,42,70,75,83,17,71,66,32,23,67,96,53,22,8,87,6,93,72,58,30,65,42,96,80,59,88,12,90,24,46,88,50,63,45,1,10,70,35,43,87,90,2,91,11,26,28,86,64,62,82,53,76,6,40,15,32,82,100,100,65,41,20,89,70,46,80,15,31,40,37,7,85,74,47,93,7,77,14,76,34,7,26,19,50,2,37,10,82,28,86,66,51,56,54,57,45,76,69,75,23,70,20,73,4,76,31,2,32,47,18,53,55,15
k_180,30,78,23,11,70,38,57,89,97,21,26,17,77,10,13,24,22,83,31,76,54,43,5,72,87,43,18,87,43,23,9,84,60,47,34,46,18,77,3,92,12,88,1,27,94,11,56,97,60,46,52,42,16,12,20,2,3,93,10,31,24,72,40,32,2,87,21,41,95,84,56,84,61,32,17,56,8,76,52,14,81,85,70,41,71,53,43,22,21,31,54,6,55,52,23,17,32,79,82,57,47,43,30,86,46,58,51,14,64,58,92,99,27,36,25,2,11,32,68,72,28,43,72,12,29,70,77,69,62,91,7,34,40,7,68,1,63,16,71,12,40,87,50,6,86,7,25,35,67,34,60,40,87,22,98,10,16,65,20,64,57,71,29,31,81,35,97,15,48,26,67,1,94,96,41,13,71,34,58,9,31,3,80,97,94,66,76,26,48,62,21,59,18,71,98,99,34,46,60,64,52,23,64,17,41,23,50,57,56,93,61,33,87,87,42,59,19,37,37,8,91,95,10,26,92,68,36,84,17,97
k_181,16,21,100,14,36,50,7,40,55,24,83,58,95,81,63,8,58,55,7,39,92,1,8,43,41,37,88,23,81,68,37,18,76,41,9,57,5,12,56,31,29,18,59,71,36,14,3,87,49,18,46,89,82,68,55,8,39,49,8,5,96,36,13,84,14,47,33,88,24,33,84,60,10,14,89,37,12,58,24,18,2,13,44,81,41,41,5,91,98,30,6,60,65,13,72,90,20,80,61,77,62,1,4,41,24,65,86,10,12,62,41,66,26,93,3,90,99,19,59,18,76,46,94,1,64,29,93,1,38,9,55,10,35,37,68,24,30,12,72,20,94,91,30,73,48,88,26,65,65,29,13,51,96,93,73,82,4,38,14,55,87,47,49,23,80,65,86,84,91,2,81,89,89,47,39,89,58,77,19,22,25,3,46,42,57,62,39,79,37,93,8,75,79,23,82,22,78,26,72,52,39,58,15,78,13,10,11,59,45,55,33,49,42,72,31,9,30,84,50,33,42,90,84,88,39,47,76,11,63,47
k_182,29,81,6,18,26,44,78,46,5,46,5,78,10,17,75,86,94,87,69,96,55,69,79,47,70,58,35,56,78,7,31,46,47,16,23,12,25,13,73,76,49,1,79,41,38,54,62,34,3,86,32,54,100,42,37,23,32,56,71,95,75,65,69,75,44,64,49,33,18,67,86,26,67,25,46,93,29,48,96,26,38,74,29,26,31,78,27,89,92,37,25,50,17,63,99,90,79,43,6,24,53,62,89,51,65,34,19,63,5,37,74,63,47,30,64,62,93,70,32,7,48,44,49,96,8,90,10,79,10,81,48,2,33,51,20,36,1,76,80,58,22,63,16,74,98,96,4,64,25,41,80,51,29,70,29,5,55,41,7,55,82,6,64,29,45,45,77,94,59,55,4,59,63,97,94,23,50,38,62,27,9,62,92,29,97,58,8,97,12,35,37,77,26,42,74,54,32,98,80,62,93,33,56,27,48,65,23,16,48,78,92,32,43,26,86,43,38,25,10,67,78,58,43,86,25,88,21,39,68,77
k_183,1,98,36,76,47,72,32,92,24,99,59,23,77,47,31,44,69,21,21,58,58,63,9,26,98,79,82,79,30,94,38,18,56,96,36,65,1,43,9,23,90,82,95,21,37,92,53,17,93,99,4,1,52,28,62,23,86,46,12,99,67,14,74,72,100,40,49,100,19,45,21,45,25,35,42,85,67,54,14,24,47,18,42,70,27,19,6,99,70,59,31,10,52,36,77,72,59,48,77,41,37,94,31,99,58,90,82,87,98,75,9,20,53,5,48,37,7,48,69,49,21,66,28,46,6,46,47,71,78,77,12,53,22,91,93,52,93,36,50,62,1,48,93,72,62,47,27,48,44,31,52,39,92,90,38,11,79,45,73,98,75,56,53,52,47,10,89,40,94,48,49,41,62,41,28,4,64,8,31,64,44,92,17,38,29,28,15,47,64,2,66,84,83,54,9,17,24,60,78,1,24,19,34,74,58,10,49,89,14,34,89,9,44,52,5,43,11,27,65,58,19,55,26,69,58,96,60,76,26,6
k_184,36,68,30,10,95,25,100,62,1,93,83,92,47,81,9,43,14,7,32,51,15,69,55,82,90,47,44,3,85,31,74,33,94,74,98,93,21,91,23,76,30,44,12,6,84,18,30,44,29,64,81,43,33,90,11,49,26,11,71,58,60,21,37,67,68,80,81,8,41,11,52,88,99,2,3,28,36,69,52,71,51,63,41,33,15,82,29,82,7,31,80,48,7,100,25,16,21,18,79,10,95,30,45,90,85,62,75,53,50,66,75,16,11,41,47,29,38,25,82,5,86,47,54,37,24,64,39,7,1,46,9,8,13,20,25,27,23,50,89,88,97,54,45,12,93,14,22,26,78,27,49,42,2,16,25,4,46,78,79,83,63,19,23,43,16,8,61,97,71,59,11,32,77,99,89,95,12,16,57,35,1,85,55,90,28,56,52,1,8,33,42,72,72,95,97,28,80,73,19,3,65,34,25,88,80,79,56,45,97,27,4,88,64,75,79,35,96,28,71,17,69,42,23,29,51,4,57,57,43,69
k_185,90,36,31,82,69,96,57,11,11,66,22,4,33,14,25,10,85,29,27,64,10,77,93,95,48,88,39,27,24,60,10,90,22,43,35,63,86,24,90,89,33,26,80,22,45,20,28,29,20,15,57,96,10,40,73,85,44,73,2,15,32,26,80,41,88,38,17,31,72,76,10,35,76,41,38,63,99,23,70,29,79,75,87,52,87,85,68,33,2,29,40,92,14,7,82,97,13,40,39,77,97,95,18,39,89,14,34,86,95,91,91,68,59,38,2,12,75,28,72,73,76,61,59,28,15,71,3,91,38,22,2,23,49,99,38,5,19,30,55,10,24,12,46,9,36,6,59,13,57,79,36,10,7,61,75,32,52,22,60,52,40,42,52,48,86,34,46,29,10,36,79,77,27,40,57,64,77,14,28,30,8,72,97,30,81,10,51,65,28,32,75,31,73,5,79,96,4,77,88,24,47,21,68,69,6,5,46,67,56,18,56,100,62,92,14,98,99,27,40,32,29,60,88,86,44,10,87,89,64,59
k_186,97,36,63,30,55,40,66,5,26,29,43,95,23,68,13,57,8,80,38,7,48,29,74,42,79,12,67,94,6,20,19,9,39,89,27,95,96,17,16,85,1,30,89,75,73,52,72,9,88,44,52,42,62,72,75,80,21,3,48,50,2,15,37,50,22,21,84,32,95,21,10,79,6,93,25,16,74,97,20,14,60,38,30,37,30,6,46,80,1,84,63,91,33,57,49,58,3,42,8,34,47,8,52,47,45,62,19,46,69,66,15,29,59,13,30,21,81,84,9,100,18,39,41,59,12,33,63,94,84,67,84,14,84,65,97,17,92,95,9,17,32,46,24,83,14,76,57,12,84,57,77,53,22,94,78,72,68,52,72,16,80,33,35,51,88,48,63,53,25,83,87,84,55,71,73,44,71,73,16,46,100,32,81,59,99,59,53,30,21,76,32,34,55,95,51,8,64,26,11,25,68,25,28,93,12,28,85,55,49,47,76,69,84,74,69,50,34,30,66,59,91,95,78,85,82,8,34,48,70,67
k_187,24,50,24,66,76,83,95,54,39,100,27,59,88,53,79,55,28,59,68,62,88,2,4,30,99,46,41,10,42,42,98,70,78,12,42,66,80,80,75,76,54,48,82,20,78,94,10,23,3,59,13,15,20,74,94,36,64,76,86,49,43,69,29,32,90,76,47,23,73,65,1,18,72,77,67,53,58,93,67,1,87,24,56,1,33,70,59,10,59,78,92,23,94,3,97,20,29,85,23,65,12,43,53,52,58,97,23,60,58,11,92,31,4,38,48,64,12,67,100,42,26,31,61,42,98,92,42,34,29,50,67,7,76,41,69,5,14,44,24,89,98,28,59,4,9,42,89,6,45,87,11,55,34,67,78,38,80,73,18,42,94,42,31,31,39,19,27,56,97,70,52,69,87,57,90,87,41,93,69,88,30,57,3,63,33,40,25,32,56,14,27,38,34,39,8,12,35,76,72,89,43,11,89,93,93,100,84,64,89,76,49,65,83,3,42,37,22,64,43,34,40,74,6,32,89,83,65,79,34,53
k_188,90,10,18,35,11,86,10,16,26,10,40,44,26,81,19,99,67,90,59,70,30,70,22,66,21,21,95,92,58,46,44,63,77,43,60,44,100,73,15,100,46,34,93,90,56,28,43,86,99,64,37,18,68,9,65,29,12,8,4,15,41,91,39,98,71,16,8,13,47,24,41,17,59,15,6,22,23,10,42,96,49,19,5,45,86,99,12,71,4,83,7,84,62,74,19,88,51,51,82,65,82,94,95,55,72,56,65,57,16,11,77,82,2,57,40,95,6,9,75,60,18,93,42,66,6,66,31,50,33,100,56,51,20,43,46,83,40,20,76,92,1,26,98,83,66,1,61,85,66,8,68,40,50,66,30,24,80,96,60,1,83,38,88,58,83,67,47,49,79,64,90,43,63,83,9,93,36,48,53,46,7,16,94,55,61,59,18,52,23,54,2,7,11,73,40,48,82,19,14,49,80,20,45,37,72,13,62,56,41,49,67,45,82,82,20,66,21,74,50,89,28,57,87,42,24,49,15,55,33,50
k_189,26,41,6,100,50,36,34,63,34,77,74,70,81,44,22,9,90,83,38,85,76,15,11,70,63,76,63,18,20,52,64,14,4,92,71,80,93,94,72,4,75,97,5,64,7,79,6,91,57,44,11,25,63,43,25,17,33,30,95,18,35,66,91,32,27,100,22,82,47,20,50,66,30,75,97,49,79,71,75,26,74,24,95,88,46,48,29,18,81,15,14,17,48,65,39,63,91,55,77,49,64,76,82,34,55,75,89,32,33,68,89,75,15,91,74,39,53,83,17,65,9,99,41,78,44,20,87,85,82,41,63,54,97,79,63,14,21,94,76,12,27,2,4,100,50,69,46,16,88,5,92,96,64,95,50,68,96,84,98,15,49,37,83,6,100,16,38,9,61,52,14,6,45,16,87,82,30,65,41,88,74,20,76,53,95,18,65,47,4,99,86,28,81,94,16,15,12,1,63,47,28,25,35,72,39,88,47,10,74,95,69,22,91,84,30,68,16,91,4,31,66,67,46,50,53,41,87,62,85,55
k_190,25,89,5,44,70,53,100,41,69,64,18,61,99,7,40,73,58,43,93,65,34,79,59,93,66,60,45,3,85,29,58,55,13,74,58,7,52,77,73,20,11,13,23,7,57,76,100,34,12,11,90,19,38,62,67,24,22,20,52,21,82,92,43,49,70,98,39,2,91,68,27,53,87,3,14,1,91,87,96,71,21,65,7,81,91,79,10,94,92,17,98,63,64,6,96,60,97,99,66,19,59,88,75,43,81,84,48,84,17,95,49,37,77,48,49,93,26,92,56,59,26,59,40,3,56,45,14,66,81,16,6,55,13,18,76,19,68,45,42,28,1,45,55,18,60,76,52,54,21,63,10,4,47,41,100,40,20,43,1,24,43,40,86,65,64,49,5,49,9,29,1,5,25,90,54,30,75,60,71,96,13,78,15,52,62,16,38,32,83,80,12,41,28,60,50,65,83,88,80,65,35,77,84,29,4,15,85,53,94,87,3,80,20,96,12,21,97,14,56,56,100,72,81,6,87,64,21,73,91,98
k_191,10,63,83,41,65,70,17,3,54,64,90,26,53,58,52,6,95,81,94,68,96,83,20,18,35,82,24,5,16,42,76,45,69,44,34,88,49,70,8,14,50,89,99,98,65,30,91,48,66,79,13,76,87,83,71,54,86,18,80,83,17,15,84,84,87,95,60,2,47,25,59,3,71,55,1,24,21,75,59,8,79,5,87,93,31,87,4,10,73,9,84,92,40,16,5,78,50,95,91,87,75,98,71,99,60,73,71,86,88,20,1,39,87,19,97,78,92,96,24,45,5,30,87,53,65,52,54,66,27,79,50,57,49,55,23,49,6,55,38,86,12,78,54,21,16,10,10,60,15,95,67,22,2,92,49,2,31,76,5,51,95,5,12,39,20,83,73,3,80,20,1,17,18,24,92,62,79,37,19,23,98,49,65,4,35,67,59,57,6,33,32,15,12,29,67,46,13,12,48,5,100,55,91,77,4,68,51,41,65,14,10,86,62,29,1,84,80,85,32,34,29,16,67,43,90,25,21,73,86,10
k_192,47,19,76,5,14,29,34,37,83,74,44,10,49,53,46,67,84,85,83,14,19,21,15,39,64,75,5,31,51,23,57,60,34,39,83,19,28,70,9,27,76,26,100,98,92,10,51,25,86,40,53,75,99,2,41,79,58,28,21,15,7,8,51,9,64,55,79,90,62,18,62,24,40,22,85,9,14,88,74,45,18,60,80,14,48,42,14,57,31,49,61,2,3,68,81,89,32,80,85,39,34,53,34,23,74,83,68,17,12,57,65,20,61,54,38,52,76,77,11,69,38,1,22,28,4,80,48,10,15,55,99,98,35,75,53,65,13,98,37,28,74,87,16,22,10,20,2,72,84,60,91,84,32,41,23,7,85,37,76,72,33,55,29,35,63,5,97,96,10,17,49,51,67,82,51,46,81,36,40,69,6,56,22,52,51,69,76,49,33,49,29,47,16,50,44,86,38,96,36,35,25,1,84,10,39,63,7,71,7,39,64,77,34,57,29,71,96,80,19,59,17,15,19,4,59,64,83,39,85,83
k_193,40,38,11,98,58,20,2,95,55,8,57,22,43,84,19,33,37,41,78,67,99,13,59,97,8,54,89,68,32,59,38,1,19,52,81,30,87,99,40,24,26,38,47,87,42,9,56,61,88,82,62,12,63,22,69,5,58,56,23,76,36,32,35,93,79,73,51,25,78,83,10,59,54,95,77,70,99,24,13,61,14,65,70,82,84,36,68,58,58,23,53,68,42,83,61,89,45,46,60,56,19,36,7,76,36,68,94,4,8,34,65,24,31,89,3,67,44,34,79,42,49,63,85,74,79,77,34,14,65,69,38,45,57,72,60,91,32,62,72,25,5,66,9,90,76,5,41,90,47,17,78,3,6,46,75,2,54,4,87,67,49,8,56,29,80,19,13,51,95,63,20,53,49,78,18,11,55,69,2,40,49,100,31,71,14,53,3,64,28,5,2,93,18,42,38,87,96,90,2,46,68,22,26,95,34,37,97,20,76,28,78,53,35,52,54,66,75,59,43,36,23,35,73,45,92,81,12,67,96,76
