commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,63,22,98,48,59,1,29,100,40,100,12,60,56,61,78,79,97,88,61,41,95,99,73,23,15,4,34,92,17,100,78,26,100,3,71,55,91,92,89,92,29,79,36,1,66,3,18,86,82,11,75,15,98,55,41,24,59,18,49,37,55,60,19,13,1,25,76,5,29,31,51,19,62,89,35,87,35,53,73,99,36,64,26,74,3,55,14,40,76,99,56,88,47,2,30,89,52,17,61,19,68,73,2,17,81,16,23,56,69,64,34,29,98,46,11,62,60,74,56,67,94,100,99,36,83,1,12,51,7,82,11,37,26,4,6,67,6,65,56,46,84,47,55,65,40,85,17,38,37,42,78,85,93,96,81,79,39,34,29,85,56,32,63,58,52,2,93,5,53,29,96,30,30,100,49,94,35,10,45,33,38,52,78,38,9,81,90,62,29,37,6,11,91,96,31,50,22,52,85,68,64,22,21,93,55,30,57,95,36,79,66,56,99,72,30,60,88,9,82,69,61,31,87,43,34,24,2,68,98,38,5,2,33,31,53,57,54,92,10,82,94,22,42,78,4,11,32,3,8,31,53,6,37,13,58,19,64,94,47,32,93,57,83,71,67,26,74,90,13,60,24,67,77,64,58,85,44,2,49,44,17,26,96,96,70,81,40,55,51,66,80,69,83,27,86,49,34,96,45,29
k_137,72,36,24,1,66,94,1,6,17,28,4,91,98,99,22,1,29,77,50,27,23,86,22,63,7,61,13,23,19,41,3,22,56,11,25,96,48,55,60,12,36,99,14,53,77,6,96,32,55,25,21,70,47,55,18,48,79,18,81,52,28,63,27,59,76,55,60,6,87,48,11,95,41,38,62,74,25,20,85,69,76,22,47,44,28,17,72,96,89,23,5,39,50,96,4,87,20,28,10,49,34,94,8,99,34,40,72,29,88,79,1,19,83,72,61,22,22,12,51,79,37,30,45,29,48,67,72,54,23,39,93,80,29,24,90,20,48,60,27,88,89,72,39,92,32,92,19,20,21,21,21,67,15,18,11,92,15,8,64,32,59,37,75,73,33,57,81,13,76,74,94,5,98,84,8,56,27,87,20,44,100,66,79,16,19,21,62,24,52,19,35,40,53,45,43,4,93,85,97,97,80,30,70,75,95,35,21,3,63,96,54,80,81,100,48,84,84,29,47,67,56,26,82,82,96,10,60,32,57,48,67,86,24,68,64,37,47,72,15,61,79,29,48,51,47,80,23,6,17,53,78,96,78,15,11,15,21,92,28,38,93,44,67,96,95,13,5,87,58,19,62,19,79,50,95,43,53,41,61,39,50,10,16,48,71,2,48,94,31,89,74,54,76,66,34,5,62,29,97,98
k_138,31,86,38,45,33,40,59,48,80,78,38,4,94,66,73,72,77,2,87,72,7,34,8,64,79,82,30,24,55,64,97,82,16,5,52,54,23,19,60,8,14,17,11,12,47,92,60,10,38,50,39,74,85,12,96,84,95,46,88,83,45,98,81,14,55,72,17,18,40,8,60,1,38,66,85,14,75,65,58,49,14,37,81,67,54,74,10,45,85,12,98,9,44,61,28,1,43,55,40,79,25,19,43,30,27,27,23,66,18,22,88,1,60,67,94,30,80,22,100,4,24,79,10,83,9,51,20,36,69,64,77,10,21,20,55,76,31,18,55,52,11,51,80,90,27,58,79,79,2,28,61,46,88,22,79,13,82,89,11,10,42,17,77,73,69,44,95,88,44,5,54,32,94,29,84,24,16,71,51,71,16,41,24,12,18,54,62,90,5,45,26,82,96,86,43,30,45,6,57,21,5,97,96,14,79,69,54,79,24,5,57,8,77,50,10,69,95,82,43,33,37,92,22,89,37,11,88,15,21,88,54,91,56,13,16,17,12,93,74,9,41,61,23,59,44,98,49,62,92,12,35,11,49,32,5,14,55,82,91,52,22,1,59,36,61,20,1,70,63,65,31,40,1,86,24,75,45,50,23,32,7,79,89,19,47,2,52,48,59,4,61,26,16,42,43,26,27,97,61,10
k_139,14,17,1,9,2,86,25,9,51,35,74,34,84,63,5,15,93,27,79,84,28,48,34,21,32,6,6,70,77,96,31,59,23,12,50,1,11,59,46,62,71,64,74,5,23,24,59,86,59,24,86,20,92,99,45,54,100,27,59,67,69,37,5,39,70,59,18,8,98,96,67,61,4,74,90,88,13,53,62,70,47,31,87,22,61,96,39,21,45,74,83,86,64,10,26,80,67,76,19,88,58,19,11,8,56,76,12,15,38,41,96,19,33,12,92,6,79,2,14,19,56,78,17,99,63,56,56,41,16,97,22,85,50,7,71,43,79,92,3,65,7,47,32,43,42,81,47,72,11,82,15,48,51,30,68,69,31,99,84,33,51,35,6,4,48,54,31,94,26,5,87,95,18,83,18,45,26,5,86,14,50,42,89,92,61,35,81,80,37,61,10,12,13,10,99,40,36,75,29,74,21,20,92,15,45,39,42,14,52,76,52,68,100,95,52,45,36,20,34,29,12,94,32,93,27,86,96,52,46,19,75,75,59,18,17,43,46,24,8,18,17,49,45,4,84,1,72,77,24,55,68,16,97,29,63,13,90,94,21,62,49,41,89,36,59,84,70,75,35,1,92,55,66,69,33,24,31,44,67,70,71,22,39,77,13,95,34,20,40,17,93,89,93,97,40,53,78,1,9,52
k_140,1,54,20,2,10,84,33,9,31,39,15,93,87,60,22,63,70,75,92,19,21,7,42,50,18,64,9,83,18,25,58,9,60,76,1,45,25,61,24,26,51,17,17,63,2,30,54,39,4,45,7,67,81,71,62,11,54,97,43,83,54,69,43,63,6,86,76,31,47,25,9,26,86,47,17,100,21,63,61,2,6,96,90,23,40,69,36,54,18,32,86,84,59,18,77,16,99,44,99,49,92,2,92,30,99,11,23,35,33,59,48,30,57,93,25,72,43,26,28,76,93,70,71,5,37,53,3,44,12,20,86,12,46,37,64,41,67,60,98,89,48,50,28,77,86,65,45,7,8,66,15,58,76,87,77,50,9,44,3,80,76,5,67,23,69,79,15,67,55,44,58,43,94,53,40,57,7,42,55,3,10,14,84,4,96,95,76,94,97,26,46,74,8,13,6,23,74,85,54,7,56,98,23,13,53,94,15,4,66,57,75,39,10,69,31,85,89,23,40,5,20,75,76,96,15,52,58,50,95,32,12,67,3,67,46,73,6,77,38,16,90,83,79,61,18,44,62,82,92,12,10,3,72,4,13,50,52,82,61,67,92,32,76,67,32,6,57,75,81,99,72,13,57,61,17,57,42,40,98,53,82,37,68,7,85,81,30,56,34,1,28,44,75,58,61,37,36,82,21,28
k_141,12,39,33,53,54,55,25,71,62,10,3,90,41,20,29,83,32,70,48,60,74,88,90,60,81,31,48,7,49,42,24,8,2,84,35,82,65,100,5,90,31,41,31,95,15,68,78,10,50,8,93,43,90,97,48,64,45,98,72,100,81,47,30,88,69,29,13,39,70,48,75,13,97,37,15,88,40,89,9,29,55,70,58,60,63,64,90,100,60,28,57,49,23,26,24,37,58,100,66,30,53,71,51,24,94,17,13,75,56,17,18,68,47,91,37,58,69,67,20,47,34,75,26,1,31,50,80,30,40,4,52,99,35,82,88,69,83,85,12,95,61,89,99,95,90,12,47,52,75,46,37,37,60,69,1,59,31,94,24,86,80,2,21,75,31,47,53,87,95,32,75,56,39,32,60,53,61,47,15,89,50,72,12,81,83,32,41,97,86,95,95,25,75,13,78,81,27,66,75,27,92,59,54,88,56,28,68,44,69,46,75,71,38,83,99,32,15,45,36,99,63,65,82,28,11,30,10,100,66,77,77,92,39,11,71,29,87,46,40,26,47,50,14,37,87,11,67,37,41,58,77,1,50,34,86,64,75,71,78,15,73,33,32,2,61,97,50,15,6,53,71,78,12,34,15,37,44,98,44,77,95,5,55,46,70,80,34,100,94,66,57,50,77,31,59,83,2,67,74,58
k_142,28,43,45,82,53,52,99,47,13,34,78,58,20,61,11,24,70,41,43,83,88,62,72,47,39,34,77,34,58,11,24,71,9,9,64,33,35,43,29,78,84,39,53,47,76,96,30,59,58,66,87,51,94,69,35,33,99,7,81,6,7,23,91,91,28,77,27,62,79,90,91,23,49,67,84,88,27,4,94,86,60,69,60,52,67,2,60,89,82,5,11,46,18,75,89,71,15,31,38,68,8,51,70,18,56,21,34,21,3,96,35,73,35,85,47,7,44,67,6,92,24,52,55,79,93,22,27,29,86,69,98,36,38,77,38,73,93,35,17,24,25,36,36,79,27,50,100,59,13,7,9,92,55,2,26,92,41,21,84,61,23,97,63,86,18,71,90,65,100,53,17,97,56,86,45,39,25,60,58,46,100,7,45,80,6,54,86,63,23,78,49,35,23,28,5,37,48,80,71,7,84,78,24,15,85,38,49,97,26,66,43,8,98,34,78,16,1,48,22,62,39,99,50,1,98,7,52,75,64,8,66,72,67,41,20,4,54,30,46,10,6,90,9,86,40,5,38,2,72,57,60,54,24,92,8,49,66,87,85,24,32,68,90,99,88,2,73,45,61,54,30,99,58,6,58,27,49,47,13,60,91,63,86,1,100,8,85,46,8,73,50,22,74,71,24,89,39,7,69,7
k_143,17,86,93,77,94,37,46,6,18,78,67,90,24,7,33,44,99,84,44,26,72,16,24,54,21,85,42,25,32,93,94,52,15,67,88,81,59,59,20,80,76,10,76,15,91,97,76,7,37,96,40,52,1,77,69,29,22,37,48,37,30,35,18,12,10,22,1,68,4,22,73,83,62,50,58,49,50,48,51,10,65,85,26,69,96,11,94,85,44,62,74,42,60,54,78,1,18,95,83,4,66,15,59,20,13,56,75,96,95,88,49,90,44,79,90,100,7,88,16,14,48,65,100,87,55,4,94,27,13,67,13,55,60,8,100,21,60,36,76,53,22,61,24,28,32,83,69,68,78,74,58,61,95,48,34,17,31,52,8,8,64,55,17,3,69,12,57,49,65,72,7,14,97,8,18,46,83,5,72,59,43,68,64,62,97,95,15,12,92,64,7,99,26,29,86,39,14,11,57,83,98,21,76,42,75,90,77,97,96,5,5,70,51,82,29,55,68,58,60,77,2,73,77,98,53,63,68,55,25,4,84,48,19,15,21,35,3,66,87,69,75,25,33,58,26,88,86,94,3,43,6,20,100,5,66,54,9,25,6,27,43,93,85,91,29,79,41,67,32,68,59,41,65,19,72,92,20,61,36,95,69,42,63,97,75,36,46,80,88,15,41,98,63,5,35,37,36,57,87,10
k_144,51,68,68,55,86,47,4,42,92,48,62,94,7,67,74,15,32,2,4,63,87,5,70,24,29,73,34,15,79,60,72,72,76,73,47,20,54,8,2,23,63,3,11,96,60,83,69,78,47,13,59,58,99,13,63,24,89,86,46,67,27,56,78,13,70,42,13,87,64,41,31,54,88,46,13,49,75,63,73,29,76,88,38,79,51,6,18,55,17,39,96,33,41,65,54,83,69,36,74,83,83,79,98,77,92,3,18,8,97,7,18,98,14,47,36,21,62,34,2,77,88,4,43,25,30,50,38,62,35,15,69,50,81,17,92,49,95,1,51,22,84,87,17,23,35,37,30,40,48,38,74,66,2,89,6,82,55,2,75,30,95,6,92,66,81,85,35,17,88,13,23,66,47,19,51,7,13,80,6,45,89,40,45,34,44,74,66,95,95,79,15,56,48,78,47,62,3,59,95,22,72,12,4,75,67,91,39,66,32,50,52,78,12,99,92,34,11,93,84,92,4,98,23,97,40,97,56,50,69,75,66,65,43,62,62,61,69,85,65,67,83,26,9,1,70,89,18,24,70,60,43,23,100,61,96,48,75,34,52,24,87,11,65,38,60,70,64,72,51,2,55,35,19,79,26,34,99,58,74,45,68,37,67,89,89,9,36,14,77,14,61,31,59,24,13,9,54,15,22,19
k_145,94,26,61,73,52,56,77,97,52,37,69,90,76,49,46,37,8,76,11,39,74,30,63,45,78,82,75,32,21,35,2,56,72,2,75,21,77,85,54,45,75,27,81,4,42,85,70,46,28,12,7,84,43,61,84,45,59,10,96,77,71,22,88,25,66,37,27,79,80,14,16,21,49,18,61,88,47,28,62,66,72,14,72,69,39,74,49,50,37,33,64,48,66,82,12,22,74,79,73,90,86,41,95,33,96,24,8,52,45,95,84,63,16,16,28,40,6,43,94,48,33,69,79,14,70,59,86,78,100,30,91,21,48,86,68,85,64,37,19,56,53,37,3,62,87,48,24,76,77,3,97,71,23,67,91,42,49,95,22,86,85,92,78,43,62,50,68,95,15,71,82,45,2,83,38,11,20,89,94,66,10,40,16,51,67,70,39,5,57,45,49,43,95,75,36,88,95,12,12,1,22,21,100,30,87,84,71,19,68,39,46,64,3,28,60,32,46,8,96,23,42,93,42,38,68,82,3,39,56,81,13,15,92,18,12,1,79,5,68,56,37,69,63,6,90,7,57,2,96,79,88,80,81,80,98,33,60,71,14,66,65,15,18,25,51,17,5,87,59,72,96,73,100,11,21,37,36,22,72,52,100,83,63,50,62,42,4,13,99,38,68,28,89,67,38,95,50,58,14,31
k_146,81,5,44,11,19,28,78,67,60,91,99,63,64,44,82,81,31,17,64,11,62,30,69,46,65,4,79,27,30,67,45,23,8,16,69,7,33,69,2,92,19,61,10,66,85,9,90,59,62,10,27,17,24,5,70,38,87,20,1,72,84,55,74,11,43,99,41,42,55,10,81,4,49,64,70,6,79,6,52,56,60,55,85,37,68,71,53,62,27,10,71,87,41,4,88,21,67,63,38,97,47,61,65,16,3,67,54,85,97,10,55,7,67,62,44,78,35,61,36,81,66,11,59,55,83,41,48,57,58,3,90,43,45,83,25,64,60,13,97,63,55,65,93,74,42,57,53,70,88,46,10,89,65,26,81,66,7,69,2,78,52,14,70,6,96,59,35,69,76,79,63,74,32,84,11,67,23,25,94,75,99,20,1,51,58,44,78,27,62,34,96,60,46,74,50,29,63,3,72,23,86,65,90,17,81,47,37,10,74,4,34,96,94,64,15,13,63,49,88,19,18,88,69,45,35,43,99,92,74,42,75,61,68,59,51,79,97,74,76,10,66,8,86,11,33,65,96,15,70,73,6,10,95,73,74,3,22,71,1,14,92,89,4,50,12,55,77,87,86,65,59,3,93,55,62,17,74,28,68,37,66,37,4,25,26,71,41,69,51,4,70,30,9,95,61,13,66,90,47,16
k_147,93,67,4,74,79,35,47,50,47,52,55,84,91,70,72,50,31,76,83,71,90,79,83,7,45,82,50,93,56,77,49,38,33,75,40,21,95,88,43,39,88,7,83,75,65,4,7,76,25,8,72,89,62,24,30,64,76,39,7,55,62,5,92,76,7,33,17,55,48,98,91,15,55,6,55,70,99,14,100,35,93,24,43,88,5,84,6,98,17,35,95,28,78,34,43,83,87,5,50,1,45,57,91,28,71,34,11,71,54,21,22,2,60,40,21,99,48,54,29,57,33,5,3,37,17,48,47,11,60,43,72,51,91,99,65,30,55,31,31,61,43,56,33,51,64,100,84,66,47,11,2,44,94,94,84,43,46,98,73,26,89,69,40,51,20,90,17,13,33,19,37,31,97,94,62,58,48,14,20,22,19,79,100,57,38,30,12,81,49,70,29,52,40,32,26,25,40,70,41,27,26,100,96,91,89,91,10,14,83,3,54,50,44,70,48,85,45,26,93,52,1,29,80,77,79,4,50,82,84,60,46,40,93,99,3,44,78,82,96,51,3,14,94,66,10,94,70,6,76,21,73,85,43,16,29,42,37,83,99,48,22,15,75,19,25,85,58,63,59,41,28,56,74,32,60,17,4,12,3,21,56,93,34,1,75,39,54,82,60,24,47,71,13,32,89,53,93,35,34,21
k_148,84,87,35,43,54,69,90,68,71,65,69,16,94,72,25,97,99,10,98,29,94,13,64,92,45,56,67,92,53,51,50,3,13,3,87,95,68,17,69,37,51,51,33,1,63,62,94,17,33,45,64,42,77,55,34,82,79,61,65,28,28,7,90,45,38,6,30,77,70,18,66,72,30,55,39,49,86,33,77,75,91,94,59,50,26,40,31,21,26,19,93,8,47,6,52,73,95,53,82,76,4,77,26,99,25,30,41,32,97,67,27,41,55,29,8,79,70,65,41,98,59,61,95,76,22,53,31,88,93,32,23,63,97,15,19,66,18,97,46,67,86,94,60,97,46,84,46,15,19,65,66,29,79,78,58,72,62,96,40,64,46,38,75,70,78,93,37,65,8,38,72,82,89,89,33,45,70,100,43,51,66,50,92,54,55,31,40,89,92,71,6,39,18,88,98,67,83,24,98,39,62,59,83,88,11,46,28,51,83,10,82,2,32,4,55,52,25,9,41,13,97,62,98,79,56,93,22,63,36,85,45,64,27,16,29,25,52,1,44,29,9,30,51,93,56,88,58,29,71,38,9,51,7,24,31,58,95,17,29,33,82,40,56,5,60,97,58,70,64,7,54,98,49,25,16,54,13,8,86,8,99,38,38,66,17,48,8,17,97,84,81,65,52,20,64,28,76,99,37,9
k_149,59,51,55,91,41,75,28,84,65,57,93,21,22,93,98,6,92,72,33,29,13,95,16,98,86,86,89,29,43,98,73,67,63,95,77,48,78,64,46,38,74,95,87,81,52,27,9,95,14,49,44,14,12,82,24,11,68,53,81,10,31,86,45,92,90,44,12,42,59,77,50,84,68,71,63,27,85,66,58,70,77,32,33,81,41,17,2,83,61,23,22,22,65,34,5,85,66,85,4,44,29,27,72,76,45,86,69,78,58,98,89,63,55,83,39,97,35,100,5,8,37,85,10,20,40,29,98,5,44,95,54,41,25,38,90,59,39,73,7,75,8,37,95,95,86,25,64,45,85,26,67,74,27,39,27,54,4,83,95,77,30,52,85,60,91,95,93,11,5,23,19,63,62,9,58,61,91,45,28,6,68,54,4,43,2,96,92,21,49,78,7,53,29,16,96,37,100,71,77,66,58,76,58,22,42,98,3,52,30,51,78,70,84,83,74,52,5,24,39,69,69,67,90,26,55,10,61,92,94,79,46,61,87,28,96,36,33,3,64,76,80,52,18,42,69,86,21,67,4,88,53,91,64,85,45,8,41,84,23,11,19,2,60,81,76,46,40,91,70,99,8,44,93,76,22,100,40,50,58,24,15,65,88,16,28,71,11,29,41,5,22,47,27,79,79,82,50,80,34,34
k_150,26,74,52,29,66,58,37,82,65,69,44,65,54,67,13,10,51,45,87,67,39,91,1,56,65,40,48,24,64,39,2,75,62,87,92,72,46,30,13,58,43,73,26,4,36,52,66,57,31,56,20,22,52,12,44,30,6,58,99,90,20,83,17,72,21,19,61,43,93,44,24,65,71,63,4,3,51,68,23,2,52,46,41,7,22,55,23,47,74,18,8,22,78,70,47,90,46,25,23,26,79,88,15,37,15,46,56,70,89,51,57,30,26,72,46,41,52,69,58,25,28,17,87,84,39,84,86,61,30,88,30,9,52,29,61,76,92,13,46,67,66,45,58,74,8,75,28,23,93,79,31,91,30,88,58,28,19,96,9,51,82,94,74,87,2,14,46,91,45,89,5,69,19,21,15,18,33,84,43,83,60,46,54,56,99,87,53,85,57,77,73,98,7,14,34,39,60,4,34,67,69,31,69,97,63,29,47,34,74,5,47,8,93,15,37,81,12,76,28,41,25,96,71,40,3,90,64,69,19,52,49,77,26,45,39,14,44,87,64,58,16,9,67,99,43,35,16,5,81,74,87,65,63,31,13,28,13,76,23,73,36,54,83,33,41,28,27,70,61,45,88,6,22,45,78,51,52,12,97,56,90,98,59,84,6,50,89,89,95,69,83,27,56,67,99,68,3,22,14,16
k_151,63,71,47,35,96,65,46,21,96,93,71,20,27,64,20,89,60,11,18,37,45,62,73,89,90,5,86,55,6,27,5,4,86,29,13,54,54,28,94,71,32,62,64,40,42,19,50,68,99,75,73,89,32,47,63,60,46,19,56,49,100,13,91,19,35,88,40,96,61,16,37,81,13,86,45,83,69,17,24,91,9,92,38,10,62,5,3,97,13,5,5,8,94,49,33,65,9,92,37,2,56,5,46,64,42,24,67,4,70,4,27,63,38,15,31,71,92,1,70,96,76,73,63,93,92,29,59,20,3,61,70,9,15,8,64,86,31,42,51,6,29,98,20,69,2,62,35,25,48,1,55,41,31,85,89,10,29,96,57,22,80,21,26,45,51,33,89,5,71,52,72,7,82,38,93,25,61,53,61,15,87,53,25,61,45,6,33,77,54,28,2,26,35,90,20,69,52,99,67,55,23,6,99,68,53,67,4,82,93,76,1,38,11,34,67,91,26,63,74,39,34,88,38,87,86,9,83,53,15,52,63,55,92,55,84,90,13,98,68,96,22,11,99,49,73,47,61,13,36,48,74,1,76,95,16,34,8,23,66,9,76,11,8,36,51,47,40,6,4,24,100,2,36,6,98,24,27,54,89,21,6,7,28,100,53,86,19,58,30,96,30,96,91,55,20,63,68,41,84,53
k_152,89,66,11,15,28,38,29,49,3,28,38,64,53,25,25,94,79,16,11,89,7,49,10,18,87,81,88,98,8,54,11,5,55,98,35,96,59,9,72,19,47,99,85,44,84,32,61,85,64,66,31,48,24,77,74,94,67,62,51,1,76,31,24,90,16,29,28,19,32,40,99,60,87,38,9,67,34,71,67,15,40,92,53,55,60,93,37,30,95,53,69,21,27,81,78,37,60,68,61,65,28,27,19,35,61,98,44,13,24,17,100,95,70,97,55,11,46,54,75,6,5,98,15,32,88,51,83,22,93,60,16,7,34,87,57,10,39,86,36,94,4,16,50,45,50,19,99,91,54,83,56,8,53,27,11,73,51,1,18,26,52,10,3,8,66,83,28,33,72,24,6,41,53,49,34,65,63,65,35,95,90,95,72,97,54,10,41,9,1,9,10,6,71,73,25,75,73,80,65,28,30,59,90,98,89,87,63,89,46,51,94,98,64,59,17,28,54,55,53,69,66,57,25,30,58,27,20,86,38,25,38,3,26,63,84,85,19,3,56,63,66,85,78,44,83,98,52,92,49,68,90,15,76,63,46,17,40,13,71,18,56,21,58,97,39,39,63,24,99,98,20,25,41,83,50,76,24,43,34,13,58,80,29,37,40,30,74,19,96,97,64,36,70,86,43,44,40,98,28,94
k_153,99,93,78,16,65,61,20,92,68,15,6,65,59,98,49,51,99,12,1,11,50,53,37,3,79,46,42,2,46,49,60,82,98,44,98,80,96,9,17,24,72,51,22,72,43,47,40,90,77,43,54,90,49,66,51,94,79,30,17,40,8,24,60,28,92,47,77,64,91,80,36,4,93,17,21,21,96,25,39,99,34,98,23,98,96,69,29,33,92,61,26,70,53,27,92,53,57,68,84,15,7,7,21,61,1,69,11,34,100,59,82,37,67,88,23,94,25,41,20,72,24,47,59,83,96,35,93,95,38,68,92,87,88,75,37,86,42,34,31,2,76,7,62,73,78,15,56,100,26,66,92,25,11,32,15,85,64,44,18,86,54,73,40,3,27,24,69,27,48,10,24,43,31,2,68,40,46,7,100,91,91,24,89,36,2,28,45,4,4,20,71,92,6,86,62,73,56,53,72,69,61,7,47,51,39,45,56,1,27,10,60,56,14,31,77,20,16,95,57,77,51,1,76,70,87,24,99,59,41,89,90,69,100,55,63,55,23,23,81,30,68,87,38,44,92,36,3,54,37,76,27,48,2,92,7,30,15,49,97,16,44,86,5,22,44,37,5,8,87,4,77,53,83,89,91,40,10,8,44,69,95,26,57,89,63,47,25,4,73,22,88,48,52,97,10,6,45,65,20,34
k_154,47,83,12,76,40,56,87,71,67,7,77,95,4,13,82,73,30,64,40,50,37,39,100,62,48,95,24,36,73,73,12,43,5,50,80,87,85,45,61,86,80,92,30,27,44,34,39,81,21,7,37,28,100,74,10,42,62,88,85,59,29,38,69,51,91,27,40,81,98,40,84,53,41,94,40,96,19,49,8,55,34,82,56,45,36,64,28,54,15,8,47,30,50,85,3,75,59,34,43,70,43,39,17,87,91,71,29,50,32,43,3,31,8,87,79,78,89,9,30,94,80,20,52,9,53,92,20,30,3,92,45,98,48,34,33,43,4,65,17,12,84,95,51,65,74,51,90,37,35,84,39,98,51,54,14,9,71,73,8,71,61,29,19,68,71,86,60,56,50,2,15,49,32,61,44,14,15,96,71,77,48,86,9,82,56,33,45,24,13,64,74,61,74,16,81,57,38,96,89,78,94,81,87,98,39,88,13,4,48,55,39,84,52,43,40,6,21,69,25,71,21,74,58,69,75,63,48,32,27,50,95,83,97,41,45,80,16,74,18,92,95,68,27,98,58,22,52,93,33,13,54,43,61,17,97,23,95,94,3,75,87,84,22,95,74,62,31,8,37,2,88,88,30,33,64,61,56,99,23,88,54,61,43,25,34,75,32,32,39,71,83,2,63,32,32,95,37,83,69,10
k_155,5,84,46,48,45,36,16,91,100,31,47,44,4,8,49,77,1,6,31,98,53,74,93,74,9,90,12,25,80,46,36,92,12,74,26,38,10,10,28,96,73,33,27,80,61,34,10,27,2,23,29,53,35,65,72,74,95,90,71,69,84,13,83,31,39,8,77,12,11,10,34,17,65,73,53,13,33,30,9,21,63,97,88,33,73,13,26,5,50,53,12,77,67,65,7,63,39,1,71,91,58,15,87,76,58,38,23,92,3,26,17,17,96,40,25,13,62,49,15,52,10,75,36,13,7,81,37,84,45,100,94,5,55,32,73,50,97,8,90,87,36,52,46,68,65,21,76,95,8,38,62,98,20,65,4,82,63,15,66,45,10,91,83,93,32,31,48,47,90,74,57,2,92,17,49,29,84,5,29,21,15,85,48,95,49,96,3,21,48,65,37,28,96,93,25,65,22,43,55,9,59,58,30,49,68,97,19,54,61,18,74,95,78,39,52,54,74,68,92,50,22,13,5,31,72,85,52,95,46,26,58,29,46,56,50,46,4,4,88,1,85,55,51,48,85,93,67,11,76,99,52,79,20,37,82,41,36,13,71,80,92,97,61,15,10,3,34,39,43,1,46,55,4,86,10,12,20,16,90,24,25,83,21,47,15,20,62,38,45,84,44,56,94,24,74,87,9,79,67,90
k_156,10,58,83,65,71,40,17,73,31,64,41,16,30,7,15,47,89,47,87,100,54,58,66,75,76,29,91,35,18,92,78,67,91,74,5,16,86,60,42,71,37,9,47,96,23,71,76,100,40,61,31,80,72,18,35,14,37,44,24,96,35,69,83,9,93,94,12,85,92,85,32,78,81,41,97,70,79,81,56,84,48,71,96,78,52,44,60,34,79,58,89,12,21,68,34,14,93,93,78,70,10,99,6,21,77,76,1,22,18,63,37,61,66,36,34,72,71,16,55,43,67,78,82,63,37,72,50,5,28,66,39,96,87,37,2,88,1,17,54,59,84,84,92,96,50,21,63,19,99,53,64,11,33,58,44,86,11,40,11,31,18,82,19,85,45,71,97,8,51,38,18,97,44,22,63,92,85,33,28,44,29,52,68,86,96,54,41,91,60,24,22,31,41,71,56,45,20,32,22,35,25,32,18,43,89,76,43,16,94,43,95,7,74,29,81,77,35,2,22,48,81,98,24,51,42,24,54,19,9,15,31,61,61,39,65,42,86,43,19,43,99,85,92,13,14,6,8,68,73,6,46,77,16,52,79,40,12,63,11,9,67,39,72,24,59,32,56,10,42,24,20,82,77,14,5,85,2,84,84,5,28,66,9,24,77,31,27,20,95,46,15,11,40,6,92,73,21,89,77,24
