commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,82,94,76,16,22,49,89,57,73,25,37,13,82,17,80,26,5,86,53,4,53,60,26,14,19,27,77,73,34,32,57,34,41,53,60,94,50,35,90,84,94,38,94,42,18,72,11,50,65,68,21,42,62,81,89,42,38,88,2,21,14,14,22,71,70,79,44,47,91,19,1,69,45,85,41,32,85,65,73,33,67,49,58,21,69,30,28,36,54,74,60,36,46,11,88,38,85,50,24,45,49,62,58,42,89,39,8,58,7,6,25,7,25,58,80,35,98,6,9,99,27,50,43,5,46,51,84,61,71,91,20,50,5,85,64,1,81,61,60,39,20,32,10,82,100,76,25,59,40,69,85,63,67,98,14,37,10,35,93,69,51,55,27,9,53,48,17,35,57,72,94,96,15,41,17,48,41,34,87,63,19,87,22,20,34,73,13,25,26,8,14,29,97,40,20,74,4,73,77,27,93,59,89,45,71,14,70,96,69,99,79,15,25,51,34,78,34,60,4,58,6,8,46,65,39,32,57,57,21,19,6,68,20,82,18,42,49,41,48,3,54,21,82,56,37,7,100,60,99,75,41,91,57,18,22,71,10,76,32,57,7,6,39,89,44,83,41,84,8,25,65,96,38,53,57,99,28,19,66,56,16,72,47,14,91,38,40,37,57,18,45,34,84,41,19,51,29,59,52,63
k_137,56,25,70,94,55,99,26,98,49,38,45,56,7,39,95,10,30,51,37,12,4,73,97,96,92,93,6,15,41,21,45,79,59,58,53,47,42,44,49,4,73,73,79,60,36,64,6,34,51,61,92,97,79,5,94,48,12,70,3,5,92,9,94,58,53,86,61,40,2,84,94,93,14,14,31,93,60,59,13,17,96,84,4,70,97,61,2,13,16,14,79,99,25,15,67,98,73,43,17,90,74,98,78,58,36,100,5,38,71,26,20,87,70,62,55,49,71,95,67,63,67,23,63,100,86,81,80,18,25,32,83,67,66,55,80,36,3,87,29,73,93,80,100,99,84,61,69,6,72,18,87,27,30,10,34,44,54,92,43,91,67,69,5,50,29,20,21,29,75,5,34,47,12,37,94,64,5,55,67,96,83,90,75,38,29,8,66,51,48,7,65,65,64,70,53,99,52,15,51,1,28,51,27,73,29,40,54,12,23,58,54,45,15,72,22,56,2,98,44,73,33,33,48,70,69,85,32,34,81,64,88,27,28,51,64,69,92,98,66,11,38,37,78,34,12,3,97,35,80,49,29,30,40,10,3,91,20,74,50,77,76,54,43,36,86,52,93,93,90,87,34,66,71,98,5,59,71,84,17,68,29,77,22,87,30,42,35,66,50,24,36,40,78,8,69,37,67,79,100,44
k_138,71,62,88,11,75,5,53,97,14,96,97,52,40,100,19,74,47,71,84,82,40,9,59,79,55,77,33,86,38,59,75,64,100,77,85,95,39,78,46,41,27,100,73,20,86,7,14,18,28,68,7,16,64,32,60,75,98,32,4,22,32,60,32,12,35,10,69,5,72,99,25,56,56,34,9,1,54,7,44,14,65,8,89,87,89,37,77,54,21,87,18,10,66,92,98,1,55,38,40,56,98,31,16,43,49,14,30,31,9,31,7,86,32,12,100,98,25,1,46,12,2,73,86,92,29,64,42,62,97,27,57,67,59,27,92,36,87,83,2,2,30,100,53,2,56,22,35,40,59,98,46,29,98,27,33,12,68,94,17,97,40,77,26,41,40,58,83,63,82,80,50,2,16,78,47,53,19,55,58,86,7,32,31,74,1,27,82,13,90,20,56,43,69,85,1,48,72,98,92,42,82,15,82,99,36,67,66,69,36,33,18,36,20,9,76,7,83,66,55,87,98,74,86,43,72,73,31,15,86,62,26,76,40,35,62,13,90,42,85,91,29,48,9,60,15,16,1,48,3,78,15,46,44,59,25,21,87,71,3,3,79,94,46,13,10,39,84,51,8,68,20,82,26,45,8,12,52,50,78,36,25,70,53,11,46,18,27,15,52,63,16,95,23,15,58,30,48,58,97,17
k_139,41,100,47,83,75,25,20,9,65,51,97,72,81,99,25,88,18,24,67,78,68,37,56,65,49,5,82,78,16,79,57,69,55,12,67,67,51,14,52,77,66,15,35,84,56,24,77,55,58,37,43,42,47,72,6,96,91,6,84,93,13,97,52,1,84,44,64,16,86,39,58,67,67,49,13,34,38,76,59,29,43,76,41,4,28,15,79,20,27,39,66,70,3,15,11,11,14,27,5,77,10,23,9,46,19,67,80,95,1,35,43,50,53,45,86,55,45,81,88,31,26,70,60,39,12,31,76,78,26,42,27,56,71,7,40,35,5,62,48,52,15,2,55,45,7,98,23,9,97,7,3,23,3,28,61,43,57,66,55,72,23,49,19,36,35,27,40,80,86,23,13,59,78,15,10,63,93,24,43,7,12,70,90,57,78,24,41,59,94,19,69,82,98,91,41,18,32,44,14,59,67,31,90,33,82,63,12,9,2,84,70,48,73,53,12,73,36,37,72,10,8,60,10,85,24,57,8,79,49,32,6,83,36,10,76,55,58,18,78,58,54,62,29,25,29,46,23,18,16,91,74,94,25,95,20,65,58,53,66,42,1,64,71,22,2,49,87,9,18,72,36,15,32,41,24,31,46,49,56,2,27,23,35,20,26,9,74,72,80,61,77,21,59,65,77,21,59,60,24,53
k_140,79,29,74,19,71,66,98,71,60,2,68,70,49,96,51,54,97,61,100,55,67,1,58,98,76,78,50,87,79,100,61,89,51,98,8,4,41,10,72,91,28,67,94,92,86,17,63,22,55,45,29,76,55,13,86,14,28,22,60,85,94,73,70,39,49,89,5,99,43,38,29,44,83,1,58,50,3,87,54,88,65,76,5,91,44,2,2,98,49,36,7,76,48,4,75,89,8,10,4,9,21,28,86,30,99,17,48,27,77,49,96,46,35,37,91,92,80,97,39,69,2,24,88,78,88,57,13,13,22,62,100,13,27,57,24,92,65,29,51,91,62,22,13,57,54,2,29,48,67,44,31,42,60,52,75,75,91,65,6,25,86,53,62,10,4,11,90,96,32,45,18,76,31,28,70,81,82,69,92,82,34,80,9,75,40,77,99,88,17,82,66,65,82,54,32,24,63,67,98,20,17,77,42,14,96,96,34,88,56,76,51,96,96,73,68,6,81,70,6,62,68,10,23,29,53,54,24,6,60,18,48,23,21,21,89,5,9,32,96,4,7,51,28,73,26,60,26,97,20,40,67,91,21,56,94,5,41,95,86,100,94,65,88,59,30,42,83,76,34,75,1,27,16,11,42,36,10,21,15,96,72,29,100,14,13,43,64,88,98,73,66,78,28,65,35,44,55,88,29,84
k_141,45,28,75,93,49,50,55,30,97,62,47,85,23,41,1,15,23,57,89,32,73,64,24,45,10,95,12,66,56,2,29,78,41,54,81,30,55,49,50,27,61,97,6,77,50,93,46,85,64,17,3,99,83,5,26,24,27,32,19,27,87,92,60,100,15,36,16,65,93,1,45,57,26,19,60,89,61,39,19,74,26,54,7,65,45,64,3,42,43,10,41,50,37,93,37,79,15,60,46,48,44,41,3,24,37,39,73,21,5,65,50,38,76,22,84,32,74,85,87,64,17,33,30,46,41,16,20,94,93,17,38,17,45,72,10,31,52,26,81,35,84,81,98,86,72,26,60,53,6,38,96,96,37,47,48,41,3,48,30,36,43,13,81,94,87,38,77,68,64,52,81,58,87,43,91,43,93,3,8,2,35,89,80,69,66,80,34,79,22,60,52,100,98,35,54,62,53,22,91,58,80,54,4,28,44,35,31,23,73,89,76,75,34,48,3,82,96,10,5,46,100,12,57,25,86,15,1,44,69,12,35,8,52,63,96,25,89,78,39,2,93,68,80,4,12,65,58,20,93,25,47,5,24,34,50,17,84,18,48,25,16,28,6,92,39,98,19,67,5,68,61,70,23,96,3,89,58,18,25,56,70,92,28,69,11,13,28,19,26,35,13,34,25,24,82,24,53,39,62,62
k_142,28,47,49,20,52,60,87,51,88,94,46,43,16,5,57,38,87,13,89,88,33,38,50,20,99,47,32,69,14,78,7,84,16,22,17,91,17,45,42,11,78,78,59,25,18,20,38,82,20,33,57,78,56,81,5,34,69,90,81,87,35,48,97,50,3,44,62,98,84,25,77,7,31,55,25,68,96,66,13,15,79,98,16,83,29,76,41,33,86,11,48,23,73,10,35,44,80,69,94,37,69,46,82,58,78,71,32,38,51,6,3,6,72,96,38,8,54,6,35,34,8,62,19,42,15,44,56,77,73,47,40,18,4,61,100,95,12,23,5,90,68,76,47,34,25,51,59,23,55,74,82,10,70,7,80,17,63,82,30,7,90,60,17,65,96,92,15,85,48,63,57,72,31,37,83,64,86,62,99,70,69,90,44,37,72,88,67,9,8,88,28,69,15,66,89,45,23,52,84,89,83,99,14,9,19,36,39,25,68,53,99,94,4,18,88,15,47,4,84,92,22,10,34,34,69,33,65,66,21,78,24,61,48,72,66,88,2,39,57,53,69,9,55,50,96,40,45,39,49,74,68,23,84,37,90,71,61,91,88,11,39,44,65,32,72,7,38,57,70,35,93,15,72,19,11,13,63,23,11,31,29,31,22,29,31,60,60,85,40,21,90,89,7,5,68,94,38,37,95,36
k_143,46,38,74,43,17,3,32,44,7,27,100,22,1,94,12,10,55,40,61,44,83,48,74,77,68,41,12,43,32,92,53,96,67,54,96,59,71,55,42,39,69,15,90,16,60,34,16,67,60,71,44,40,19,77,92,62,26,28,25,24,43,15,4,100,12,25,12,14,19,52,3,75,98,36,51,47,39,33,94,52,55,40,56,89,22,38,89,67,25,28,85,64,32,21,65,46,26,10,81,45,27,54,46,89,46,30,28,10,68,84,68,61,29,26,3,88,23,14,23,85,22,28,85,23,84,71,57,25,25,40,22,65,30,69,67,48,94,45,91,92,67,19,58,31,96,36,58,46,77,73,44,20,79,38,56,84,12,91,38,83,96,96,8,41,72,21,30,25,99,56,26,57,27,43,26,45,29,1,57,54,76,86,54,94,1,96,30,17,17,62,50,60,80,34,100,100,27,25,89,43,94,85,17,82,59,39,74,74,3,62,64,94,18,16,43,100,12,69,24,83,13,8,34,26,78,89,64,81,10,14,27,37,14,54,2,88,24,45,64,40,76,50,98,16,36,50,77,82,18,88,91,87,53,74,64,13,65,94,19,4,73,37,84,12,65,84,85,93,71,54,35,11,78,8,19,36,9,87,52,76,19,56,98,6,19,61,80,64,31,11,96,65,53,61,92,21,8,38,50,97
k_144,35,68,40,84,9,39,76,32,44,6,41,45,38,8,2,41,32,100,51,10,34,89,10,58,7,80,85,44,94,28,55,55,27,86,72,92,11,23,63,54,29,84,70,57,58,5,24,46,82,18,90,48,74,26,57,97,97,54,77,32,72,96,8,84,97,94,96,33,54,19,28,77,98,100,44,84,90,85,1,8,22,38,30,71,68,22,39,92,62,47,41,81,86,40,84,31,50,26,7,79,65,65,83,53,29,2,56,99,35,40,64,45,91,51,57,31,67,71,44,78,89,94,94,57,23,10,95,83,47,74,73,13,74,82,8,60,68,46,41,92,11,27,8,2,79,26,7,39,3,42,66,64,61,49,22,95,85,71,66,56,43,91,14,42,94,6,48,26,96,71,3,99,65,99,51,10,37,78,52,1,81,17,82,46,28,56,72,59,58,41,62,43,20,7,26,19,22,47,29,96,54,56,9,19,76,54,74,22,21,88,51,41,100,13,100,59,2,47,68,9,25,72,71,27,89,9,21,51,76,89,37,72,12,79,13,14,96,61,7,57,81,21,94,14,12,3,8,3,54,83,26,7,2,98,66,7,33,54,2,61,28,29,14,61,74,86,14,66,28,11,58,24,29,37,7,14,18,28,39,62,96,16,14,37,88,31,76,42,51,18,36,9,60,6,12,3,47,80,46,89
k_145,14,27,64,80,9,75,49,22,75,25,42,71,35,26,75,77,73,33,81,87,52,87,25,56,62,89,47,1,53,45,95,7,35,16,82,5,61,20,85,54,32,91,93,73,51,85,98,58,16,91,69,10,46,39,56,59,80,60,3,8,27,82,53,38,86,48,32,43,32,64,39,65,88,71,89,66,78,75,42,9,35,94,71,63,35,98,77,21,31,64,24,44,36,97,33,74,79,31,32,58,97,54,71,51,99,31,61,53,31,79,64,78,61,10,25,92,22,24,74,51,72,24,23,9,10,19,96,92,55,50,6,41,8,56,2,58,5,23,4,15,2,22,84,66,57,39,73,13,26,36,12,14,61,10,51,33,93,32,71,87,5,35,93,49,65,49,17,41,29,86,33,5,12,23,62,21,94,98,100,69,84,29,26,9,47,7,32,60,12,93,28,100,29,97,55,78,10,82,54,100,2,32,66,89,73,32,78,18,43,20,58,21,11,34,83,14,83,79,86,85,4,10,70,30,84,25,95,59,79,21,75,38,41,38,84,5,70,33,22,79,2,91,63,14,85,45,40,50,14,81,37,77,12,74,99,67,24,83,89,56,90,49,56,76,99,99,62,77,46,27,80,95,47,4,13,57,59,72,78,80,66,41,32,3,88,74,67,72,49,47,86,88,36,2,28,35,89,82,27,9
k_146,92,51,71,6,33,57,11,64,31,24,59,47,22,54,49,79,28,72,36,17,3,9,48,65,38,91,79,69,50,37,48,91,60,98,47,58,40,34,41,91,84,39,76,51,5,18,74,95,26,72,85,21,29,100,55,77,86,1,76,93,60,1,20,17,20,2,62,68,100,20,8,82,65,48,11,74,90,73,79,20,30,90,16,36,72,57,100,91,81,10,63,73,96,83,63,83,64,71,10,45,14,49,42,13,32,72,14,81,6,74,21,15,28,36,70,96,22,68,27,91,48,53,90,44,49,60,26,84,88,59,7,26,63,4,64,98,43,49,21,7,67,96,35,3,12,17,24,58,72,51,40,69,36,80,86,48,66,20,26,99,89,17,82,45,33,26,33,84,2,90,16,59,76,42,14,7,34,13,79,30,98,89,55,70,15,89,41,75,30,21,65,60,95,82,23,89,85,14,95,34,66,69,80,65,90,76,61,17,17,69,63,21,32,74,79,48,62,21,78,95,91,21,38,57,74,35,34,92,7,6,4,27,77,42,13,18,14,100,33,91,26,77,13,25,99,100,70,33,68,62,98,96,39,100,98,90,62,75,39,65,69,5,47,9,73,2,25,30,66,72,65,93,72,66,55,7,86,77,17,60,30,11,78,32,63,63,55,18,41,17,63,76,39,58,50,90,70,97,53,49
k_147,2,75,34,27,5,84,71,14,80,30,11,63,37,87,93,78,74,81,45,45,95,28,66,78,26,86,51,94,60,90,66,94,90,49,33,2,33,57,61,72,96,5,87,80,29,2,39,93,62,78,90,78,35,83,83,35,97,3,92,100,99,52,19,89,19,9,99,65,5,59,99,50,18,57,23,97,63,87,57,49,88,84,59,99,62,28,56,21,2,30,7,4,8,21,79,8,10,37,10,37,30,18,43,86,61,70,33,41,15,25,84,55,54,51,48,27,82,36,46,74,45,64,99,82,90,50,99,89,82,80,10,31,38,44,45,83,57,19,6,43,62,56,14,4,34,69,13,97,41,75,27,90,75,78,29,85,62,13,56,4,42,58,87,22,19,7,59,16,11,73,83,36,47,59,10,42,47,33,21,38,37,59,60,7,65,75,100,17,91,92,20,24,58,77,81,42,13,34,53,94,67,47,20,49,23,36,9,80,66,36,61,39,35,99,79,76,74,92,60,1,4,50,87,61,96,17,48,79,63,35,100,42,15,12,36,32,7,80,62,9,51,55,53,87,90,62,90,83,4,31,76,7,93,15,98,65,33,27,58,34,68,45,67,19,96,90,44,38,12,55,57,15,63,18,72,72,39,17,64,67,50,87,19,74,69,37,35,6,44,29,63,46,18,82,19,33,4,74,62,48
k_148,92,79,52,61,18,10,82,46,86,48,10,59,24,8,98,85,7,49,18,24,80,63,89,84,54,17,88,36,70,89,69,5,48,42,58,2,29,95,5,4,80,44,68,90,88,41,9,52,31,72,22,67,30,39,84,21,92,56,46,66,80,71,30,14,58,65,13,75,6,70,36,4,67,32,1,16,88,3,77,5,80,91,37,58,15,10,7,100,38,17,1,30,73,58,90,65,26,22,42,2,84,42,82,94,46,58,52,12,42,47,45,52,98,20,24,92,99,45,76,32,74,2,68,49,84,68,35,98,92,41,61,29,52,87,51,33,38,18,36,41,80,74,55,2,86,28,70,21,97,38,56,29,35,23,51,68,66,67,1,34,72,21,23,51,20,13,14,39,57,27,29,13,8,39,20,2,61,23,3,41,54,89,82,44,38,63,65,6,59,9,74,7,97,47,7,9,60,91,91,86,84,93,18,85,72,66,78,12,24,99,63,23,98,69,65,34,81,91,11,24,70,92,57,96,88,92,2,1,33,86,21,20,34,77,45,79,69,96,87,31,93,69,67,10,49,54,87,32,6,12,73,36,43,82,94,87,11,69,44,38,25,33,51,3,10,12,20,36,51,92,95,96,9,100,6,89,75,71,44,97,56,30,50,18,36,1,54,11,20,68,73,34,59,76,54,50,20,52,94,72
k_149,67,48,81,37,43,32,95,58,33,29,55,41,31,89,8,20,16,40,5,100,94,40,63,77,54,29,38,59,11,16,67,48,9,81,16,35,41,17,38,26,46,13,62,47,71,70,65,10,28,85,37,79,82,35,47,92,74,25,100,7,55,29,14,93,76,27,60,43,97,33,57,78,58,65,4,76,51,41,96,72,36,85,49,89,16,51,79,65,97,12,39,39,91,96,93,46,83,36,87,77,85,27,92,91,14,9,68,62,26,45,98,15,55,66,43,69,67,55,74,57,62,100,52,63,83,45,92,74,38,99,66,47,84,45,30,6,49,62,67,78,59,46,94,63,41,80,24,71,82,17,54,10,33,15,48,66,21,76,34,9,99,100,26,36,73,42,44,86,43,96,99,25,93,93,89,48,76,44,72,41,50,79,9,42,38,23,9,22,4,1,10,16,87,67,82,9,100,67,94,86,81,59,65,55,57,17,34,27,30,99,94,61,89,89,37,52,51,71,46,22,51,10,9,100,58,66,20,61,34,97,86,19,48,79,60,36,90,10,41,76,72,35,38,34,55,33,37,65,68,88,81,35,18,78,51,14,66,78,9,7,81,12,40,66,39,4,47,35,58,14,64,25,17,22,16,30,11,52,39,85,95,30,68,30,23,2,24,46,58,19,63,83,36,88,73,96,46,100,56,8
