commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,85,25,90,38,80,59,43,94,65,65,64,15,3,66,28,15,70,34,30,95,86,39,3,49,64,11,38,19,17,19,43,25,28,1,98,79,22,51,23,20,47,56,93,92,19,82,48,72,52,40,46,75,9,51,54,92,72,70,33,51,10,97,41,62,25,84,83,19,89,47,10,43,66,27,33,65,1,90,65,62,91,17,63,3,61,11,51,38,58,6,90,5,89,50,3,21,55,95,82,81,14,48,7,9,81,42,38,8,12,6,90,20,36,40,7,11,28,63,16,54,12,46,82,97,85,75,96,65,99,66,35,1,36,74,17,17,16,32,89,12,9,17,27,97,75,20,96,83,91,66,61,74,18,3,68,49,41,65,46,40,100,77,96,23,19,46,40,43,69,62,17,49,8,43,20,26,41,26,25,61,43,65,64,14,9,23,32,7,66,42,51,69,59,9,89,45,98,73,55,94,88,81,67,95,64,57,86,26,32,43,42,26,13,44,93,38,93,87,90,80,67,1,10,90,18,73,62,49,90,28,78,84,39,62,58,93,5,57,20,64,60,72,58,12,38,23,38,7,65,44,25,55,62,100,31,93,72,100,78,25,89,1,85,8,11,42,17,34,100,1,45,42,82,37,36,98,31,10,88,52,81,11,54,26,28,60,29,39,15,35,4,58,64,34,84,49,17,16,43,57
k_137,13,50,6,39,70,75,18,63,65,13,98,47,85,32,83,34,54,62,38,12,45,56,3,91,77,25,77,96,27,35,22,11,87,56,99,22,14,76,48,8,84,62,67,49,57,4,99,92,22,64,93,45,42,98,71,32,71,81,2,12,71,98,7,31,96,4,19,99,82,57,96,84,14,75,39,81,97,81,100,17,28,19,81,94,3,23,97,77,69,84,65,54,15,88,92,29,67,98,51,10,49,24,82,29,80,93,33,47,65,5,95,71,72,56,46,60,51,9,36,30,72,91,25,4,82,44,45,73,58,73,79,14,82,90,45,100,76,36,42,58,17,14,89,25,99,57,13,27,77,92,58,20,88,86,7,49,93,20,41,32,92,8,6,100,27,70,79,40,58,67,94,57,84,26,75,35,30,11,100,50,70,45,34,34,9,28,65,35,48,42,57,56,90,80,79,16,19,62,32,93,6,60,60,1,82,94,91,45,92,11,78,84,1,31,51,87,8,93,2,51,61,90,57,56,26,43,47,25,65,83,43,71,94,87,100,29,41,24,61,100,7,35,74,51,92,84,62,35,51,74,37,22,24,95,11,78,91,46,74,42,9,99,76,62,89,49,25,62,70,14,73,74,30,84,69,97,88,75,22,71,28,90,46,62,52,30,22,7,9,21,23,77,7,45,89,15,30,59,23,27
k_138,88,73,98,95,31,36,40,96,76,3,73,74,85,91,47,87,52,22,41,41,15,14,3,97,26,49,41,26,76,10,61,24,27,49,53,13,75,86,100,10,27,12,78,95,50,23,83,82,44,45,53,93,90,60,29,9,40,10,13,1,24,81,59,44,54,32,89,69,63,64,69,56,4,78,53,71,2,96,68,32,91,45,13,60,27,15,90,89,53,66,61,34,29,30,6,77,68,17,97,70,93,31,51,81,35,33,15,40,21,50,75,55,32,100,39,5,20,91,21,39,36,29,47,75,50,11,90,83,77,34,39,17,82,25,58,25,79,52,65,74,37,85,9,20,17,67,58,4,80,8,26,59,83,80,71,16,29,99,53,24,24,25,58,3,41,61,82,26,47,33,78,47,94,4,89,92,42,54,47,99,32,52,72,14,94,90,95,34,71,99,2,32,31,23,67,87,92,98,33,47,67,85,72,27,61,93,38,78,86,77,63,67,57,89,31,16,85,67,54,62,77,25,48,100,84,12,15,73,38,42,74,47,7,86,46,8,3,18,67,89,71,21,74,6,10,67,51,77,54,89,96,86,92,30,56,97,98,98,29,47,15,5,33,99,32,38,64,9,64,78,36,7,57,47,86,45,20,34,67,2,22,31,90,37,84,95,86,86,55,54,57,30,41,85,26,82,58,51,8,13
k_139,75,61,98,15,47,92,44,26,21,63,30,16,85,66,55,85,24,98,54,78,52,73,99,81,3,76,31,93,11,75,7,48,15,26,53,44,6,24,100,33,71,4,11,72,66,29,85,58,72,33,35,25,6,60,64,64,96,87,17,39,46,51,38,84,73,81,58,97,54,83,75,58,14,39,42,87,7,46,18,40,48,71,53,49,83,50,90,20,65,40,49,4,22,61,49,12,11,22,65,76,11,79,97,34,29,94,52,20,55,26,49,36,39,73,19,14,13,68,17,3,8,30,49,59,82,48,58,80,54,56,44,49,46,87,32,64,78,19,46,58,9,20,90,100,81,26,14,100,14,49,44,99,71,86,55,41,17,50,63,72,86,89,32,77,29,33,10,85,41,15,65,24,56,86,10,3,70,80,16,27,70,51,86,15,49,8,72,95,63,11,21,19,40,9,26,5,74,57,41,4,85,32,80,18,65,36,42,85,33,89,63,51,92,61,38,71,9,94,80,31,91,75,66,19,42,55,8,97,39,22,32,37,93,19,22,26,30,34,20,62,91,29,23,8,54,37,4,100,8,82,38,41,48,21,4,78,26,50,23,18,91,82,91,93,25,6,62,7,9,37,15,76,3,19,60,42,33,30,100,56,47,50,2,28,18,1,13,91,2,62,40,61,6,52,96,42,19,28,88,98
k_140,76,3,56,78,76,66,24,39,43,30,23,14,20,86,92,90,5,58,69,67,95,45,97,94,31,27,95,9,70,39,20,13,75,63,53,26,14,24,8,49,55,94,72,36,72,80,96,75,20,6,6,82,93,41,15,6,63,40,51,47,71,83,59,46,77,99,38,45,65,54,97,91,78,2,84,4,79,20,54,85,28,26,72,28,17,72,14,21,20,41,26,79,99,25,48,28,70,38,91,76,30,5,8,93,93,21,73,1,89,20,1,19,57,13,67,25,93,14,55,45,43,11,42,71,30,16,66,81,50,11,86,18,34,87,55,45,4,45,30,4,33,31,40,37,38,24,65,20,97,14,51,72,76,71,74,81,70,95,55,35,5,7,36,27,9,86,34,39,67,10,66,75,77,80,2,68,89,56,77,93,62,38,60,12,90,41,93,87,68,36,91,22,43,42,78,13,91,51,16,32,6,1,45,19,9,89,55,85,4,96,100,92,93,8,22,96,40,41,14,22,18,38,37,46,24,12,43,79,53,76,79,35,6,80,79,76,47,28,31,63,89,80,79,8,95,64,4,4,74,65,32,36,28,7,83,22,13,19,16,47,71,58,47,88,55,39,33,10,13,2,18,89,61,72,72,22,92,23,97,98,19,26,94,9,14,9,43,7,94,58,96,48,45,98,85,52,40,6,54,57
k_141,47,59,81,89,58,66,97,70,61,26,63,31,100,72,14,100,57,80,53,29,73,93,82,14,90,87,94,25,36,68,95,15,99,24,73,29,56,16,62,46,21,9,34,32,36,46,39,23,94,77,2,22,13,83,30,31,87,82,4,72,61,78,47,64,64,90,49,36,17,95,13,13,20,79,83,45,76,47,98,25,34,17,87,9,11,6,12,11,84,81,14,64,94,5,52,27,52,71,9,99,51,32,80,2,62,2,4,62,64,14,2,34,57,79,70,1,91,8,14,86,47,55,75,18,73,32,72,22,23,34,29,16,46,85,48,73,66,55,91,4,4,37,79,52,92,97,12,48,14,31,95,20,38,25,86,85,56,78,97,21,98,58,17,13,30,89,58,91,35,3,1,80,79,31,82,23,62,19,71,84,67,15,83,85,16,25,94,73,85,28,26,42,6,56,77,41,1,78,63,51,76,37,29,2,28,23,63,98,80,79,6,26,67,32,86,31,90,61,89,73,17,91,41,5,55,99,82,93,57,48,15,31,52,92,61,21,18,60,49,82,49,85,15,90,9,74,73,100,59,32,42,4,44,67,3,38,66,65,5,21,19,38,8,73,15,99,84,2,87,26,77,50,82,98,80,71,87,21,30,36,76,12,71,71,97,86,86,8,76,93,51,62,44,16,15,46,20,3,97,93
k_142,14,50,91,81,93,31,37,38,29,53,36,33,42,97,1,97,77,3,56,65,70,85,86,62,33,93,97,58,7,57,60,52,37,31,79,11,65,98,49,72,56,46,2,32,25,53,31,60,7,73,28,44,53,81,57,87,87,51,34,54,1,62,78,6,61,56,12,1,7,18,77,77,71,68,92,79,11,35,77,6,23,65,24,92,2,16,32,62,35,59,87,25,2,45,81,55,52,42,20,51,5,58,53,11,61,94,8,8,35,8,88,70,55,27,69,46,94,57,94,44,10,48,73,7,50,60,72,63,26,58,51,46,26,10,83,10,61,37,1,31,94,59,77,74,39,44,89,88,63,30,41,92,68,54,53,10,65,24,78,53,92,89,31,61,99,80,16,46,30,30,70,25,19,85,56,95,13,19,64,76,82,90,2,23,18,25,71,76,23,5,11,91,21,1,34,78,44,70,24,63,5,49,52,21,19,55,67,16,84,90,81,14,42,8,66,90,85,86,91,15,55,54,41,30,76,75,37,69,5,37,69,67,15,29,84,94,59,69,33,7,28,100,37,81,57,97,89,99,65,78,90,41,42,30,87,2,53,73,52,57,90,87,27,10,48,92,22,77,17,78,72,98,19,45,52,61,7,66,53,34,34,63,20,28,70,62,30,43,15,98,11,20,2,99,22,11,33,40,95,65
k_143,54,53,99,75,31,30,43,86,54,46,26,11,69,29,69,90,38,28,32,65,1,28,44,49,77,89,83,54,60,30,97,89,24,57,55,77,12,27,55,24,2,56,53,69,97,68,18,4,69,52,32,39,95,63,66,54,76,92,32,3,58,94,89,71,51,75,11,100,63,55,24,12,100,5,45,49,83,7,15,12,70,94,66,50,79,87,24,3,61,54,66,50,35,97,12,46,42,73,68,82,27,93,43,70,66,88,39,97,48,3,56,11,73,71,75,78,24,70,80,93,93,36,97,56,39,39,100,59,7,92,9,2,30,98,9,38,30,70,22,69,56,69,10,78,55,77,98,46,97,48,30,38,58,1,14,97,17,50,64,72,30,62,89,89,86,37,5,82,4,70,96,44,91,67,84,84,47,32,1,7,5,45,85,28,39,87,43,93,82,80,91,84,14,65,28,27,56,21,16,78,79,91,13,24,24,32,58,55,9,74,74,25,34,33,48,74,12,60,43,25,20,21,87,87,80,93,53,39,75,94,46,29,25,63,28,16,74,8,62,74,87,94,80,6,80,52,99,22,31,49,95,100,66,10,80,36,28,9,13,39,44,58,48,51,60,90,94,6,63,93,79,90,15,79,61,93,13,56,12,25,97,77,46,48,11,11,75,76,39,57,95,9,2,87,64,78,19,93,38,57
k_144,14,6,88,49,44,88,62,91,99,60,82,9,10,89,31,46,53,52,5,23,79,74,32,95,71,37,48,55,76,66,32,43,32,87,80,56,7,8,76,39,76,34,77,44,24,75,92,11,76,43,66,63,62,18,42,42,33,97,36,45,50,23,53,51,59,69,56,21,75,38,71,5,54,56,72,74,99,84,87,80,27,77,33,39,33,62,54,62,46,12,55,11,73,100,51,81,39,53,94,2,23,32,28,57,5,57,30,41,25,52,83,76,58,6,10,83,78,41,49,88,25,28,7,11,78,73,34,7,20,25,65,35,17,80,72,26,99,89,58,38,69,61,44,5,47,75,6,97,78,76,2,24,57,56,81,1,51,75,94,94,75,62,13,76,8,90,99,94,55,97,86,43,70,42,5,48,70,72,49,91,36,86,24,13,19,69,49,2,72,37,34,38,89,8,6,3,62,30,15,28,4,97,99,13,77,92,49,64,2,26,87,6,76,74,76,15,56,4,18,73,18,55,46,35,57,21,34,14,22,20,9,27,2,58,53,71,33,42,63,13,40,68,82,62,89,20,40,36,97,76,62,67,73,61,86,62,72,77,56,5,68,44,14,9,32,8,40,97,34,60,44,42,40,43,16,13,26,9,33,44,41,38,68,58,78,56,99,2,40,77,71,66,60,77,51,80,100,4,42,96
k_145,22,27,9,7,45,27,50,32,51,91,53,60,28,86,90,11,66,22,35,36,87,56,12,28,38,46,82,78,89,56,50,32,38,28,40,73,45,99,56,61,22,82,87,19,81,41,93,40,71,17,28,55,28,83,87,32,83,14,94,51,62,60,28,72,58,7,5,58,71,5,17,3,45,62,52,55,71,53,59,48,81,32,61,53,77,47,18,91,38,18,87,31,42,57,55,4,86,90,1,24,3,9,9,66,8,25,29,8,34,95,74,8,53,70,84,8,26,64,34,14,45,15,57,89,64,91,52,71,62,55,68,7,59,8,14,58,59,52,81,27,43,95,41,2,3,26,84,66,39,57,37,32,89,63,3,99,73,46,18,39,82,60,64,99,39,94,26,27,26,48,51,28,92,29,76,40,60,89,31,35,76,13,91,26,94,98,17,30,91,27,92,72,96,96,50,77,79,77,46,2,85,98,82,82,32,89,53,25,21,63,100,48,42,5,63,61,25,31,82,23,27,9,38,30,68,97,41,41,79,89,80,92,90,86,74,69,9,59,10,19,50,51,8,61,93,10,57,97,45,47,62,34,71,88,13,85,10,51,29,73,68,18,26,21,85,38,56,26,8,80,56,8,46,9,1,11,34,34,85,33,84,11,87,5,84,80,86,88,36,34,53,97,8,45,80,49,12,48,5,87
k_146,63,100,11,99,17,20,7,83,2,39,36,25,78,18,47,27,99,28,71,48,60,41,33,82,8,95,21,10,4,49,92,18,13,49,50,27,44,60,48,57,58,7,49,47,23,77,27,92,12,80,52,9,5,77,85,66,75,13,64,64,35,33,1,100,60,59,16,76,69,35,34,30,4,77,84,51,65,20,38,19,32,54,43,84,15,35,27,96,68,72,16,43,73,83,15,33,13,52,32,87,70,4,24,64,85,43,79,60,33,96,15,16,48,83,33,48,53,20,15,64,54,80,5,45,36,18,44,41,20,40,39,80,40,42,41,51,36,36,52,70,16,37,78,47,73,45,63,60,62,37,2,66,57,67,2,84,26,63,97,84,58,67,51,96,14,24,32,92,15,83,23,53,90,36,79,92,31,11,79,68,71,43,72,26,78,6,28,50,68,43,33,90,93,36,63,2,7,69,88,78,18,25,7,76,10,49,7,88,13,63,71,45,43,47,89,38,59,39,90,32,83,87,31,1,22,51,73,22,73,17,77,95,58,34,39,54,60,75,76,60,37,43,21,58,37,1,77,89,75,22,98,38,67,51,22,72,77,32,84,14,24,3,70,13,44,52,35,79,55,85,85,22,45,13,16,20,10,89,53,83,16,10,90,56,37,72,3,51,42,62,23,91,55,4,30,8,71,85,51,24
k_147,93,55,77,50,100,29,63,94,38,60,67,71,35,100,56,52,89,22,100,1,59,73,78,10,1,74,69,88,34,75,64,2,44,66,97,4,79,90,79,90,96,69,51,52,49,24,72,59,24,34,23,13,55,12,20,66,89,8,37,21,50,6,85,23,33,26,97,17,60,54,67,42,40,39,21,36,32,96,43,87,15,25,60,73,88,89,14,45,83,98,31,85,72,82,74,76,76,25,5,28,23,98,95,8,71,53,33,8,76,30,84,66,2,26,45,89,18,81,86,13,59,52,88,74,37,84,1,73,20,4,41,39,74,8,39,98,65,25,3,91,99,73,94,11,72,87,33,76,12,51,19,56,78,35,26,75,25,46,18,64,8,27,6,9,35,64,43,6,17,23,51,18,80,91,3,51,30,51,48,95,58,10,15,25,61,14,95,77,36,57,40,75,56,40,84,1,85,18,20,78,81,9,4,33,95,86,14,85,52,99,85,89,85,27,38,15,97,36,100,67,18,2,10,27,7,73,97,59,9,74,24,34,18,48,51,78,43,44,13,80,23,83,69,91,6,62,78,57,77,45,43,15,94,46,11,78,49,77,87,39,17,31,20,66,61,9,75,26,10,30,11,68,20,83,80,59,100,100,93,3,33,54,12,61,79,49,36,85,60,26,80,24,99,57,32,21,79,48,12,60
k_148,84,22,79,13,21,100,98,34,6,47,42,71,17,11,1,41,12,56,33,76,28,83,30,39,77,37,39,24,52,63,2,69,83,41,42,15,43,64,98,41,3,67,26,71,88,32,8,5,89,90,37,79,83,99,21,63,80,34,39,59,34,28,100,44,28,63,72,5,54,99,68,8,27,9,64,42,9,49,96,70,25,10,71,92,50,82,51,65,47,73,86,68,9,29,72,6,94,72,95,76,90,94,54,3,72,53,28,53,68,50,79,83,34,30,24,26,74,26,52,36,38,62,94,58,9,21,8,40,81,64,48,60,22,20,14,100,14,9,45,34,14,61,64,3,17,74,73,63,62,4,92,91,99,29,39,68,35,96,94,63,50,63,31,99,25,15,4,82,87,21,48,48,47,11,45,15,48,80,13,96,99,85,66,17,14,14,18,15,45,59,62,6,88,70,45,28,66,93,13,37,47,32,100,55,51,79,79,89,80,25,91,63,20,35,18,93,83,93,78,3,58,19,34,50,40,16,98,8,95,16,79,34,10,40,47,32,18,87,41,59,28,6,39,3,76,5,21,12,34,81,45,99,19,1,8,24,98,71,30,91,71,55,74,23,43,24,86,61,3,38,60,15,33,79,44,84,33,29,24,10,36,97,76,41,70,2,74,63,6,74,33,82,42,67,90,88,71,12,55,23
k_149,59,63,26,96,24,7,59,23,66,34,26,84,89,15,13,28,48,56,67,32,7,16,56,71,63,10,34,40,75,54,42,85,94,61,57,26,67,55,47,25,2,99,50,61,60,40,38,66,76,11,43,86,62,65,4,33,6,77,74,98,93,87,55,25,100,57,38,99,46,3,1,13,36,11,29,71,60,98,12,79,85,43,50,18,28,4,7,64,99,56,42,21,43,92,82,3,41,35,55,50,87,69,55,36,10,16,2,92,95,100,16,7,22,59,84,84,88,37,87,92,32,33,85,40,27,60,87,70,59,22,20,18,62,47,8,18,30,55,87,92,77,2,36,76,68,75,14,13,50,59,99,85,68,40,20,98,1,57,75,93,9,23,12,54,33,96,87,57,100,48,80,40,13,6,47,30,100,94,59,61,97,99,85,68,22,82,28,44,77,58,44,3,38,66,86,57,77,49,58,50,28,53,20,83,57,6,98,10,99,72,37,24,49,44,84,100,62,12,1,32,12,34,32,90,85,1,55,83,60,34,33,92,81,38,9,98,16,68,80,63,79,16,50,47,5,87,31,72,9,90,89,44,52,87,29,62,58,64,89,96,31,70,99,53,29,2,78,71,61,63,69,48,40,48,75,37,11,37,41,77,97,60,98,11,95,50,17,67,12,12,82,67,29,23,21,1,62,14,4,36
k_150,100,1,42,49,9,70,39,8,5,73,88,36,81,19,76,90,83,72,72,28,16,61,83,66,25,18,48,95,68,92,96,64,35,25,25,83,89,24,23,10,10,95,73,75,58,63,89,79,77,8,89,22,44,92,64,2,48,73,76,10,93,97,92,42,72,60,92,51,73,23,18,92,70,14,73,61,80,61,46,99,82,38,93,60,58,31,70,51,97,34,22,44,59,59,77,55,90,32,36,85,47,7,48,64,7,3,82,69,8,64,84,64,51,21,39,93,96,83,59,19,90,15,46,44,98,64,50,59,38,11,70,39,2,39,3,35,6,25,98,8,79,58,89,92,56,39,61,92,74,40,30,69,73,52,41,12,85,80,29,7,2,50,14,20,94,39,97,57,42,32,2,53,95,74,71,65,45,15,43,59,75,83,88,90,48,44,15,77,83,2,94,5,48,31,32,81,93,19,60,12,6,9,54,10,54,18,47,4,97,38,72,11,53,53,46,15,84,61,44,37,36,53,38,7,40,4,7,40,49,90,68,53,45,83,44,74,6,56,82,97,88,4,5,32,17,37,61,84,34,27,89,29,13,66,42,11,44,13,10,82,50,64,19,77,98,88,83,8,97,97,84,100,50,72,30,46,98,56,9,58,44,34,35,74,93,29,69,46,93,24,8,87,76,6,55,13,76,6,73,45
k_151,26,71,79,38,77,56,88,1,23,41,34,62,36,76,84,92,39,21,29,6,52,60,94,65,14,78,18,49,11,18,14,96,10,8,49,39,73,26,22,68,22,56,86,6,38,91,30,62,83,64,3,14,41,46,87,64,23,46,11,48,69,2,3,79,100,2,14,21,55,97,75,3,66,10,27,57,46,40,40,34,71,87,45,96,99,87,46,98,85,14,15,52,59,60,90,44,66,40,60,73,31,1,88,33,52,22,73,3,65,95,2,83,18,96,9,1,75,76,32,63,82,33,50,67,32,62,79,19,45,33,51,22,33,96,82,29,51,55,95,72,65,85,83,38,54,50,52,31,31,36,41,35,100,17,87,15,44,75,85,81,90,25,25,31,12,24,7,82,58,51,38,50,12,21,12,74,44,95,79,96,25,98,35,66,3,49,74,45,70,10,93,38,21,3,16,36,15,95,75,53,29,78,40,96,57,68,16,28,65,77,44,57,8,30,35,48,82,59,87,65,1,6,56,91,24,78,15,45,100,61,95,74,93,31,61,79,77,75,19,3,78,2,20,80,58,65,34,75,56,89,67,88,18,34,17,67,72,69,88,6,22,20,68,21,55,88,86,82,3,39,80,77,20,90,66,3,83,31,17,8,80,28,62,98,41,31,12,66,18,72,7,5,84,12,51,10,97,51,14,83
k_152,13,1,56,54,75,95,76,56,9,66,15,31,59,36,51,11,9,46,17,85,100,98,64,8,6,45,49,84,53,12,9,13,51,44,86,26,86,10,67,98,65,5,28,82,3,90,12,22,100,30,4,59,6,43,55,96,37,32,39,92,73,41,98,40,3,15,23,22,4,20,73,76,28,51,26,77,27,91,68,87,59,47,94,46,80,91,44,100,14,39,90,2,99,41,76,54,83,58,73,79,49,14,6,90,38,98,97,71,72,20,83,5,52,97,13,39,51,47,72,51,11,84,74,22,3,9,19,90,75,39,78,83,83,20,74,86,93,17,62,95,77,96,16,23,56,5,63,40,6,34,41,93,49,97,74,24,17,34,84,3,65,38,75,79,84,40,62,1,93,48,26,59,5,95,5,41,89,74,41,98,16,98,30,94,69,11,53,42,28,90,83,80,73,54,19,56,86,87,36,44,98,57,14,19,27,50,33,27,17,40,49,1,18,32,45,12,6,93,76,72,57,88,79,94,30,88,86,98,78,45,59,30,21,81,71,51,7,51,11,94,53,79,49,1,8,58,49,14,25,54,43,60,16,44,71,7,7,12,73,71,4,20,66,31,36,95,70,39,61,57,98,80,33,69,32,71,39,12,1,20,7,22,76,31,45,7,42,89,67,8,25,59,91,8,15,15,43,42,5,15
k_153,24,59,14,3,54,66,92,43,57,3,95,62,64,10,49,18,26,30,50,7,9,66,88,87,71,10,65,77,63,88,96,10,57,5,20,97,69,96,49,24,82,25,91,21,45,67,81,10,55,14,63,1,41,77,96,29,65,11,11,10,32,81,87,73,71,47,88,23,66,71,50,54,8,72,61,26,79,3,16,4,38,51,10,32,78,39,2,42,78,35,8,74,86,54,44,40,28,42,9,23,79,66,16,89,93,1,69,73,16,63,80,80,94,40,42,32,64,58,29,5,61,21,37,12,54,13,84,70,12,42,26,11,62,98,39,10,77,86,89,43,32,50,99,75,24,68,37,86,96,19,94,22,61,96,64,5,59,19,74,66,49,76,38,65,2,39,21,2,74,47,35,80,83,92,46,20,85,22,1,86,45,8,63,72,44,98,2,7,32,4,83,91,6,91,6,91,53,8,75,8,7,15,3,12,33,54,64,94,80,33,91,15,9,71,36,20,93,41,83,92,30,48,32,64,66,53,56,95,30,38,82,16,80,63,75,89,72,5,15,44,44,87,59,97,69,43,38,71,56,32,42,10,41,14,39,23,8,6,64,39,69,84,38,1,24,80,89,90,76,38,95,31,45,59,52,26,28,74,14,18,54,91,42,79,21,64,51,67,97,9,70,83,45,38,22,20,92,29,35,82
k_154,92,9,79,77,4,44,29,40,68,53,38,92,63,68,98,37,12,1,87,51,39,64,46,24,2,12,38,3,66,65,10,68,75,74,60,69,1,5,7,72,46,58,88,9,15,87,59,13,13,19,12,99,24,34,22,64,77,68,78,79,51,37,38,75,93,39,52,24,10,79,64,64,43,22,66,11,93,29,99,54,39,60,73,33,24,44,25,24,67,89,33,20,41,90,71,73,98,60,12,79,31,33,87,58,32,14,73,80,5,42,48,6,9,100,49,4,15,30,54,95,87,22,18,82,10,85,18,21,18,48,76,40,37,30,19,93,69,3,19,47,45,41,97,5,75,36,85,41,22,45,89,21,66,2,49,70,17,8,19,6,10,55,88,66,9,93,67,63,77,32,12,79,22,23,4,49,29,54,37,91,28,84,53,29,75,18,55,97,72,4,35,32,97,14,74,25,59,73,80,48,47,3,40,32,73,47,100,89,29,77,20,6,34,9,15,12,10,65,34,4,30,78,38,66,42,67,75,96,64,61,52,33,63,35,83,85,69,11,61,91,98,50,81,55,88,81,25,65,47,62,51,12,88,39,10,5,99,34,32,61,46,11,21,9,51,61,90,40,4,91,41,23,34,30,34,41,34,5,42,73,28,91,86,11,13,76,20,21,64,69,48,54,15,77,85,72,57,86,9,60
k_155,96,57,98,55,97,44,44,98,38,44,84,77,62,43,91,57,32,46,93,77,7,54,29,93,30,46,75,89,32,49,17,81,86,70,9,87,11,30,61,42,66,64,41,77,5,70,57,67,76,46,67,14,38,90,47,43,4,77,44,30,44,33,88,32,5,8,76,92,52,14,29,96,51,34,100,61,74,30,36,47,31,67,10,21,54,28,23,88,71,54,63,34,79,52,19,97,78,81,75,96,9,56,43,42,1,68,10,2,77,27,75,95,52,84,91,41,88,64,44,85,85,64,64,43,28,8,68,85,74,86,8,63,36,93,45,17,22,81,9,14,7,97,56,3,66,19,67,3,5,100,22,8,60,90,16,76,62,24,96,44,86,99,36,75,23,12,76,64,43,15,70,67,7,99,65,62,62,63,2,33,9,97,74,31,74,26,24,71,35,3,40,33,28,56,63,58,42,74,52,68,80,21,52,52,43,59,56,71,30,4,96,90,77,5,72,79,18,67,84,54,21,6,75,30,86,45,94,52,25,50,65,21,8,97,74,55,39,6,70,44,12,23,13,38,63,38,26,37,73,75,70,72,56,49,95,61,94,14,79,38,33,15,82,98,9,15,49,78,22,31,34,6,9,1,86,77,91,37,79,76,55,58,56,58,6,90,46,99,60,72,30,34,36,74,50,67,37,2,39,100
k_156,17,48,40,27,62,97,39,87,25,50,46,92,61,66,46,77,98,28,83,57,83,86,63,37,34,78,32,55,81,77,42,93,88,48,48,71,55,71,64,64,41,99,12,22,86,14,48,26,74,15,80,13,61,75,26,61,4,56,33,26,71,20,34,12,15,25,70,89,67,63,91,78,4,59,94,1,15,77,91,10,59,22,80,44,33,17,17,50,88,46,93,70,82,16,8,12,74,62,79,84,17,58,21,33,81,48,14,98,30,7,22,61,75,99,46,58,71,22,45,73,26,63,94,96,3,68,54,27,75,98,75,50,34,8,43,73,56,65,57,27,75,86,32,75,100,23,37,92,86,11,92,78,16,79,90,17,68,28,89,98,6,10,12,10,29,48,49,45,40,92,57,26,3,82,100,50,20,38,92,63,33,98,72,44,86,9,89,22,11,20,45,73,37,97,95,67,10,98,81,4,64,76,72,43,2,86,78,89,36,61,57,80,100,19,8,27,1,42,62,23,9,15,30,45,36,89,47,54,71,13,13,94,33,70,96,76,100,43,31,69,90,54,18,81,64,29,36,45,27,13,93,72,20,14,68,61,40,46,13,77,21,52,48,6,91,39,65,31,42,67,88,21,61,38,48,93,59,98,86,62,81,75,90,65,81,62,37,47,51,61,80,8,24,16,31,75,56,35,69,73
