commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,92,41,9,73,31,91,5,29,64,59,6,75,63,41,69,78,41,7,70,90,97,6,67,78,31,36,10,74,13,8,24,40,81,67,49,47,54,44,87,89,35,96,81,49,83,93,43,89,76,100,90,60,92,59,56,48,14,85,62,100,80,44,16,64,88,59,85,49,91,19,78,66,8,52,43,36,59,89,52,45,5,86,64,89,33,24,78,37,55,79,32,85,35,98,6,8,5,48,93,74,98,65,22,63,11,50,54,53,82,47,5,18,50,75,11,50,48,30,12,32,4,83,74,95,15,83,39,20,30,79,8,59,27,79,42,90,9,76,98,68,7,10,75,70,82,35,78,75,17,73,45,14,11,68,26,51,71,21,30,77,45,41,38,15,75,94,43,10,28,1,99,58,48,28,64,78,92,86,89,4,17,42,30,90,47,35,8,76,100,95,87,59,68,12,20,88,2,53,47,71,14,71,95,26,37,13,1,83,98,88,54,6,81,82,22,36,4,92,35,61,16,52,61,10,6,40,11,2,81,23,70,48,14,15,60,64,96,93,30,19,91,20,35,2,28,39,92,79,20,32,81,94,88,72,35,27,10,35,18,58,49,64,6,59,57,100,75,92,63,88,65,7,40,46,43,15,72,9,78,55,61,88,68,73,67,40,72,32,9,83,6,55,20,45,14,25,59,73,6,30
k_137,83,17,83,28,1,47,65,21,35,87,70,93,76,90,80,96,44,58,10,63,29,60,90,61,92,31,24,58,88,15,40,79,37,11,10,21,15,76,99,98,78,89,100,57,5,70,60,33,97,21,72,11,41,85,3,90,82,52,92,64,55,39,54,57,57,1,86,30,33,76,96,83,6,65,69,1,77,81,31,27,81,51,60,99,51,59,97,8,79,81,94,86,19,9,31,53,46,70,47,63,75,57,97,82,49,49,59,23,62,3,47,80,54,65,55,73,96,6,41,22,99,53,7,17,67,95,9,69,52,82,68,93,33,53,23,20,70,13,9,98,61,32,41,28,8,74,57,7,22,58,75,54,63,80,44,3,83,55,33,77,74,38,33,84,73,12,91,22,86,32,33,71,59,55,31,5,97,85,60,35,33,67,27,67,34,20,37,52,9,41,95,64,88,30,76,56,70,64,22,41,80,92,60,1,15,15,28,58,70,88,84,7,90,62,14,76,2,93,18,45,7,37,58,83,42,47,42,86,45,15,48,30,25,95,45,75,89,74,85,13,43,73,15,99,22,62,35,67,40,71,33,96,24,14,83,40,29,92,16,60,85,80,62,41,40,38,5,55,32,84,42,72,31,6,24,51,53,38,29,12,37,38,32,76,68,8,83,53,58,88,18,8,79,95,78,29,80,27,83,61
k_138,30,32,49,75,47,21,61,56,78,72,50,98,36,99,29,50,82,73,12,16,98,7,74,43,45,59,77,6,97,40,4,82,51,66,18,1,93,97,68,14,78,92,72,92,100,36,7,35,74,18,44,1,38,42,46,19,88,67,26,2,13,99,67,41,37,80,60,78,81,16,81,41,83,78,18,94,12,29,59,75,20,50,67,63,47,14,62,90,59,96,23,28,72,18,72,88,68,42,42,55,32,11,77,18,84,100,92,63,92,20,73,88,89,72,68,53,59,99,62,16,81,6,49,80,75,67,65,3,72,1,67,47,24,78,93,14,4,61,85,49,95,47,5,34,64,85,18,98,35,54,93,57,65,84,28,93,40,80,28,17,33,32,10,53,46,56,18,1,39,71,59,82,21,21,11,14,97,83,28,41,56,33,49,87,60,63,84,59,16,82,85,72,32,20,66,59,99,40,4,16,93,98,24,16,88,12,73,77,45,73,57,10,65,80,98,24,18,29,36,2,54,6,55,1,69,8,22,94,65,6,16,14,67,49,11,83,1,37,22,96,65,73,80,37,98,27,67,55,43,69,46,75,75,28,16,23,97,76,92,15,89,84,40,69,93,50,74,86,11,49,69,43,48,13,98,42,16,12,74,20,3,96,38,92,83,53,76,74,55,33,75,39,84,13,80,100,73,43,88,78
k_139,76,64,74,69,85,87,18,71,26,6,52,20,55,82,32,89,81,15,11,91,39,28,3,28,87,11,64,3,89,9,82,44,49,8,57,79,86,45,77,22,31,89,19,53,83,26,1,19,26,12,37,27,98,23,39,19,64,84,77,59,76,61,95,23,25,92,46,84,57,31,69,76,88,13,57,15,73,15,2,6,11,29,41,79,61,69,45,40,49,94,73,90,40,75,33,48,86,80,25,37,93,76,66,38,18,72,87,51,71,59,55,18,48,74,80,79,74,92,57,29,25,75,1,36,33,36,24,57,12,24,8,68,59,5,22,41,19,35,59,5,11,95,99,94,59,84,29,51,36,34,22,56,63,59,51,54,40,3,6,69,53,98,76,76,89,1,48,36,99,67,13,75,37,37,61,15,2,34,19,97,7,47,17,95,65,50,87,6,75,55,31,97,98,83,24,7,84,70,19,73,19,15,34,47,40,60,31,68,7,96,87,78,86,35,57,45,36,70,74,25,22,86,20,45,77,37,58,68,4,47,100,64,72,26,91,89,24,75,72,48,93,71,22,32,42,62,61,25,91,14,67,92,98,27,18,61,20,34,49,2,7,23,5,60,46,57,52,41,14,95,19,64,8,21,16,23,55,66,87,79,93,60,84,42,79,92,77,1,81,64,47,95,75,43,53,95,39,8,68,25
k_140,65,39,99,64,64,74,51,22,12,32,35,20,56,52,63,57,12,2,2,41,29,6,8,92,15,2,64,48,18,89,99,63,69,5,25,57,75,96,44,34,73,15,70,1,50,56,1,72,56,4,7,57,38,4,66,71,72,36,26,79,33,2,69,73,64,52,72,100,95,22,1,10,70,77,52,43,87,18,28,46,41,29,100,32,17,30,1,88,15,35,42,94,92,1,74,58,52,25,8,7,77,1,43,41,46,6,10,10,58,91,3,67,17,88,52,78,30,73,51,15,23,2,51,22,2,50,3,28,19,90,58,40,64,66,38,85,33,21,90,91,75,39,99,29,72,6,68,85,36,54,22,37,68,63,82,85,56,83,35,12,65,3,27,62,3,23,62,14,18,85,8,73,38,93,8,66,28,5,56,71,7,1,58,64,100,87,58,88,47,19,87,77,66,41,70,44,5,1,90,2,73,65,54,74,61,57,31,78,52,30,30,64,57,9,29,21,12,77,46,97,16,78,61,85,76,54,21,85,26,63,4,47,99,36,89,9,60,58,73,32,41,3,13,32,89,66,12,30,8,92,3,68,13,23,41,15,93,50,12,20,60,69,53,65,10,32,78,36,46,46,3,74,57,93,67,19,57,97,48,74,49,22,39,34,86,43,52,28,71,13,51,81,94,89,62,91,5,49,89,92
k_141,3,100,94,5,72,13,38,83,81,96,99,22,23,63,63,36,98,63,65,22,98,49,98,89,3,75,45,7,83,40,9,16,31,33,61,10,3,64,43,80,43,72,70,3,47,64,60,40,30,85,31,92,95,52,73,32,56,18,69,78,83,27,1,24,47,53,5,19,14,92,54,66,19,74,29,7,23,47,93,21,45,30,32,41,44,74,94,57,100,80,7,50,25,46,14,81,66,47,53,57,10,52,33,63,26,48,66,41,36,76,60,15,80,54,90,27,98,42,23,34,18,97,5,71,23,91,4,81,73,78,98,75,60,61,91,84,27,59,66,34,91,91,89,4,14,15,54,73,25,6,83,13,82,43,72,53,22,6,40,19,69,34,50,40,2,74,95,64,52,99,41,95,14,19,67,11,86,21,64,9,59,13,57,87,78,9,43,46,44,19,51,44,67,15,80,67,48,28,99,90,80,16,51,42,31,57,28,76,39,59,52,24,44,77,68,2,74,95,68,17,80,17,25,23,84,62,17,63,38,6,46,17,28,20,9,10,75,87,65,87,38,67,5,94,83,78,50,19,99,35,87,46,32,48,52,65,50,41,77,25,78,93,38,18,43,35,7,12,81,88,27,52,13,19,72,45,59,94,22,52,46,9,77,16,14,61,17,24,76,85,13,33,25,19,24,33,83,99,25,62
k_142,100,55,95,45,7,38,55,44,83,51,85,17,28,95,78,47,81,17,86,52,13,94,75,43,98,69,94,59,68,78,31,55,38,39,14,33,48,3,70,60,34,83,96,87,31,39,3,30,82,45,29,93,53,96,76,98,30,95,40,55,97,21,19,86,12,4,43,13,34,87,92,47,72,94,24,56,94,97,60,11,55,23,2,56,83,58,12,54,69,68,95,46,94,91,36,93,65,84,41,36,32,81,82,83,58,79,13,64,83,55,38,52,72,63,74,70,63,39,76,87,34,20,71,86,42,52,37,25,20,1,25,82,62,14,85,98,36,96,26,65,99,47,32,39,11,45,79,48,48,95,95,45,91,85,90,77,97,15,21,50,33,17,87,84,77,22,79,4,44,28,36,80,48,94,21,53,86,95,2,41,25,21,78,87,7,100,27,84,62,93,62,80,75,60,52,65,23,98,34,23,29,41,36,88,29,1,84,94,28,28,50,70,99,76,54,13,15,99,22,54,7,47,89,6,11,5,48,44,78,94,3,19,24,49,54,90,26,49,80,74,100,28,35,16,70,67,59,98,43,93,96,7,26,38,64,16,10,10,71,58,8,85,78,84,92,74,31,82,88,58,7,61,15,27,8,90,43,71,45,43,63,47,45,99,31,14,97,24,9,95,67,17,61,81,30,21,86,39,64,5
k_143,83,52,88,48,23,15,53,79,87,60,24,67,69,14,82,85,34,7,12,69,58,53,73,73,99,2,95,25,46,75,53,71,69,48,1,41,27,19,56,71,57,53,67,90,47,90,32,28,50,34,62,88,73,98,63,1,81,19,9,80,51,95,18,37,16,75,50,57,48,97,33,51,27,35,86,68,2,29,23,36,29,55,49,46,2,34,72,1,88,83,13,98,70,44,36,93,37,57,63,20,93,54,32,2,61,14,17,76,44,94,51,21,68,77,11,72,75,100,13,44,17,23,86,38,29,80,78,85,29,15,71,17,21,89,75,89,42,13,63,94,77,64,79,64,95,57,36,26,83,49,15,88,76,47,84,19,80,28,78,46,36,94,34,83,28,70,17,79,4,91,100,44,33,69,90,1,95,82,52,23,6,1,89,66,69,92,41,93,8,85,68,83,18,88,11,63,28,12,33,7,21,49,1,48,43,8,69,59,54,70,30,71,7,29,27,75,15,38,69,60,38,50,22,47,44,70,11,65,47,6,69,100,23,48,3,92,71,3,35,53,29,14,85,43,73,95,75,27,6,54,58,19,91,43,57,73,86,38,5,84,66,27,37,51,81,31,16,24,99,27,77,90,33,54,74,57,5,91,18,10,49,5,78,56,86,64,98,58,98,80,18,89,59,66,79,74,33,43,34,42
k_144,82,10,33,26,79,21,64,3,70,90,43,46,16,24,76,79,52,98,86,11,10,89,28,73,20,41,7,80,66,63,90,64,79,9,36,55,4,23,97,50,21,48,27,21,74,57,33,66,51,25,18,50,45,34,19,82,90,35,44,7,10,75,78,92,47,56,12,1,28,11,59,17,80,85,44,18,15,10,54,89,74,93,5,98,19,97,98,17,61,42,41,86,55,90,8,78,60,55,38,66,92,83,16,19,8,82,35,34,75,39,40,64,36,40,79,80,91,78,14,54,59,20,54,13,1,4,99,57,21,15,75,85,38,98,96,13,2,98,27,74,50,11,55,99,72,55,11,27,95,75,32,19,2,76,61,82,33,3,15,68,39,50,77,34,42,3,27,23,1,72,42,100,96,19,90,57,88,20,15,86,32,67,63,92,62,91,17,89,44,83,76,42,83,60,12,46,32,36,10,60,87,25,81,99,93,48,35,29,40,19,47,80,10,77,96,34,39,79,65,10,89,73,89,43,21,8,60,66,2,79,80,43,99,18,70,84,88,40,76,19,18,86,88,20,1,75,73,19,18,97,59,91,45,25,56,59,75,36,11,70,100,10,49,76,46,34,5,46,17,35,88,15,52,40,42,46,35,85,68,63,37,31,25,21,66,74,12,65,4,84,4,85,81,98,28,82,35,88,53,83
k_145,85,1,80,93,57,93,40,93,91,2,76,63,62,25,62,60,41,19,47,56,17,50,41,54,99,92,27,76,99,89,43,83,88,26,57,47,13,92,78,64,78,80,38,41,55,74,56,53,41,34,10,68,24,73,50,65,57,77,66,30,79,79,33,50,38,22,21,42,95,17,11,77,81,14,70,7,16,42,81,96,22,73,26,52,56,99,23,28,10,14,54,53,32,90,20,68,87,20,97,36,72,21,73,41,76,54,50,76,5,23,76,30,92,60,90,8,85,22,73,40,53,98,18,68,8,73,42,52,25,19,1,44,91,48,27,59,87,75,13,75,86,89,40,50,91,53,13,33,49,11,89,38,79,74,67,11,33,27,11,55,55,37,73,83,80,81,69,69,49,98,97,8,29,17,69,59,95,6,40,80,89,59,98,5,55,53,76,70,38,33,97,43,64,66,93,22,6,32,69,77,2,60,86,45,76,16,82,24,42,11,85,70,90,41,84,48,97,18,4,51,92,95,87,94,19,12,85,98,71,26,19,71,36,36,9,55,84,58,78,5,37,88,23,41,35,42,90,75,71,96,100,36,32,48,79,75,44,72,8,81,69,61,21,88,83,15,72,44,28,95,37,27,98,15,25,61,58,47,85,16,4,84,94,39,27,91,28,95,81,55,2,24,10,15,34,65,97,32,77,81
k_146,39,99,51,24,92,41,17,21,74,16,99,34,31,35,96,6,16,10,96,32,59,95,92,5,40,74,37,24,59,35,82,84,58,77,64,98,73,50,46,74,13,100,60,64,7,14,91,85,84,53,84,28,7,70,47,19,40,68,1,26,66,81,61,85,22,38,85,100,74,92,41,88,77,19,21,96,69,10,34,13,80,37,42,83,54,45,96,5,81,14,26,52,88,95,11,62,16,2,98,70,83,68,9,42,12,8,57,79,41,57,9,94,32,76,35,36,77,65,73,65,8,9,18,33,79,22,59,63,91,7,11,13,36,15,17,72,11,99,23,83,97,66,98,75,90,7,93,72,38,19,88,75,21,7,73,39,69,57,78,17,13,41,2,33,57,6,13,26,62,36,38,2,4,91,94,59,39,99,49,60,55,35,89,65,96,4,51,19,79,48,14,79,99,42,51,75,95,76,35,79,33,34,93,14,38,14,27,79,86,10,93,45,54,67,76,33,95,3,29,3,24,44,74,76,32,30,36,43,16,54,37,43,40,85,35,47,3,5,9,9,80,99,42,16,52,89,49,87,54,14,45,63,77,95,14,6,44,6,87,57,35,84,90,49,95,95,95,35,27,70,72,61,92,30,41,80,87,56,66,58,85,27,3,40,38,34,98,92,11,32,58,3,5,12,86,66,49,82,6,56
k_147,1,50,92,36,2,96,19,72,76,61,24,86,71,28,83,65,57,30,55,31,23,33,93,5,73,77,64,12,58,33,56,23,20,94,95,42,82,26,49,45,59,100,5,5,59,82,3,67,20,25,66,85,24,54,73,92,68,43,86,88,75,59,23,75,20,18,21,61,100,97,5,82,58,4,58,91,60,93,46,79,61,83,100,19,85,28,9,79,48,34,74,49,27,17,15,59,93,25,96,46,78,58,82,31,36,35,94,24,16,19,61,77,9,75,8,18,66,63,46,45,96,73,82,9,7,29,2,22,66,73,87,20,21,17,71,100,35,39,13,42,34,58,78,42,50,24,20,52,14,62,73,80,52,29,91,20,28,17,29,90,34,50,79,79,13,35,58,92,55,82,41,70,53,61,62,76,97,46,73,97,6,32,58,39,65,80,97,91,51,75,50,23,77,88,11,2,65,22,85,9,48,41,80,46,77,46,37,29,17,50,7,38,55,1,38,64,17,11,100,34,95,92,45,74,55,20,16,89,67,23,39,2,23,85,72,70,22,85,85,27,99,3,15,53,96,14,99,35,56,30,12,12,24,49,80,42,66,78,48,92,57,65,44,63,83,58,63,98,32,35,88,99,5,6,50,71,100,21,36,48,18,20,21,52,72,60,23,49,20,67,56,50,86,23,21,74,48,68,88,91
k_148,63,81,4,60,10,56,24,60,56,76,43,51,10,54,5,40,83,31,70,49,78,90,23,94,49,12,31,71,85,96,93,86,29,4,22,94,29,69,41,96,87,8,90,67,35,17,59,82,26,73,39,50,2,65,4,23,68,39,31,34,71,38,57,77,79,8,99,9,7,94,34,27,77,80,4,65,72,86,86,18,33,6,97,9,25,42,12,10,50,82,21,15,67,30,72,2,52,70,52,19,69,26,78,35,62,18,36,21,87,70,91,17,79,2,49,79,13,26,97,6,51,40,40,86,55,98,24,28,80,7,60,49,56,68,100,83,15,90,11,22,45,28,83,22,78,52,25,1,55,98,41,56,75,77,46,72,30,38,29,74,42,41,36,59,11,75,70,82,35,18,61,52,17,81,80,73,9,74,79,8,49,18,5,49,80,97,46,29,77,63,32,81,64,77,8,98,80,42,23,42,62,54,97,50,38,98,54,55,85,11,63,68,94,73,43,38,93,64,8,8,97,77,90,8,26,35,79,24,57,46,29,88,49,99,42,65,35,36,26,19,16,88,87,49,64,34,100,29,82,20,24,99,30,10,27,72,51,78,18,22,32,39,16,40,6,84,56,27,62,64,74,69,95,92,47,33,84,74,42,39,89,62,57,15,23,78,12,3,25,62,60,78,60,2,83,48,50,32,10,3
k_149,77,25,94,49,16,9,30,21,41,5,89,83,53,8,52,22,24,47,13,99,45,29,46,31,88,40,17,42,94,69,9,96,12,9,19,8,15,63,98,51,91,83,82,22,87,68,99,41,60,34,70,93,68,100,48,11,32,53,1,18,72,96,65,61,73,17,78,8,25,61,39,38,49,92,41,22,43,89,99,34,81,90,87,90,87,87,32,13,68,23,88,75,21,21,43,71,19,12,30,84,81,71,77,84,88,56,85,85,4,37,57,35,28,20,25,26,52,87,56,13,58,72,16,2,66,32,25,14,77,42,73,44,52,62,37,36,14,92,19,36,70,83,96,85,21,21,82,60,89,76,32,55,17,90,100,84,85,61,59,48,25,8,30,68,28,23,62,79,92,77,29,7,16,56,59,12,50,19,87,73,33,82,5,87,2,82,28,16,43,14,27,96,61,92,17,77,30,16,64,9,11,39,19,4,50,88,62,76,58,80,100,82,35,50,94,9,25,12,52,58,2,31,89,1,83,59,92,93,30,9,52,45,57,4,32,76,90,98,44,30,48,44,97,19,64,92,81,5,7,25,56,66,49,29,28,99,55,23,98,21,74,15,57,27,77,77,45,93,60,15,99,7,15,78,15,39,20,24,24,77,64,80,32,59,66,76,31,61,70,50,20,80,94,24,30,77,20,92,31,40
k_150,98,82,48,84,90,44,49,11,90,75,52,44,25,97,64,2,6,40,71,60,46,9,74,21,63,4,56,85,64,11,5,30,76,13,83,94,43,37,58,46,84,23,48,59,33,10,59,47,81,20,78,28,63,27,19,48,35,76,97,28,1,91,98,43,56,74,5,64,12,90,11,83,5,19,22,88,48,23,51,89,61,7,87,57,91,81,88,25,54,4,32,20,6,87,36,8,54,50,90,31,73,84,44,63,4,3,85,54,70,55,100,44,46,96,2,33,69,57,47,41,46,34,52,97,5,45,69,42,62,86,31,86,24,56,34,47,98,78,70,34,36,38,76,28,33,10,98,69,54,94,100,19,72,92,68,61,73,84,11,37,21,63,75,81,50,59,15,61,31,30,11,91,9,46,81,51,100,9,65,42,64,74,97,19,34,53,75,24,25,42,51,41,11,56,26,92,61,11,2,25,97,49,85,44,92,39,89,13,22,3,40,33,3,89,9,10,33,12,69,59,42,54,83,35,86,19,39,65,99,21,88,63,56,14,39,83,49,82,66,72,93,24,86,35,76,88,99,1,9,54,95,96,1,2,36,44,52,5,95,88,87,76,21,99,91,90,1,22,45,69,93,71,49,31,100,78,74,40,72,68,96,85,48,31,82,18,19,75,53,65,17,37,50,32,87,26,96,98,94,11
k_151,81,96,95,60,34,77,33,52,1,84,85,95,31,9,85,52,72,53,6,45,78,27,88,18,86,30,58,90,40,32,16,87,80,53,2,62,15,96,46,25,60,38,14,66,15,76,90,59,100,71,22,22,77,9,28,93,71,62,92,97,75,54,26,49,80,91,15,85,19,28,65,82,69,87,95,68,58,6,33,8,16,33,80,82,26,99,61,38,38,15,100,84,85,11,24,64,37,35,16,86,95,89,1,88,77,10,47,80,69,28,53,88,69,48,43,37,63,27,28,53,3,13,26,86,83,3,25,33,42,16,21,18,41,80,83,18,26,45,1,80,55,7,57,92,37,55,31,46,54,9,7,38,81,45,17,11,59,50,78,7,44,89,98,9,66,39,8,56,1,2,17,67,52,61,6,4,32,99,97,33,89,99,8,94,38,50,67,45,94,69,83,54,70,67,32,35,17,97,65,54,71,6,22,96,70,43,93,8,38,64,46,73,69,52,57,13,68,34,67,18,54,14,66,1,96,54,21,30,57,3,77,100,45,37,47,59,81,37,48,13,3,4,42,63,92,82,71,85,10,94,82,32,9,80,79,24,72,30,75,25,61,6,74,79,56,2,9,73,21,49,99,31,8,61,64,20,13,67,79,25,81,40,95,47,98,36,71,72,32,77,58,57,64,14,87,25,8,87,33,39
k_152,89,71,98,23,84,83,26,27,18,92,33,48,51,94,45,80,24,91,6,31,21,31,73,86,54,47,91,21,61,4,30,23,82,1,85,98,60,66,62,57,2,45,24,50,4,41,45,28,7,41,97,66,18,21,93,97,20,12,41,2,82,68,19,39,94,71,58,41,67,13,94,51,57,83,89,44,47,99,91,23,20,92,51,8,61,17,59,19,78,68,96,65,69,46,64,69,61,15,21,36,2,65,12,92,32,45,62,59,18,94,97,66,15,96,47,16,37,43,48,32,59,65,100,62,91,16,34,20,7,89,71,96,51,22,2,60,93,96,74,25,55,43,97,70,18,87,99,78,97,13,11,97,26,48,49,42,100,73,52,74,82,87,31,87,51,86,50,81,71,85,40,91,57,72,94,60,60,60,77,26,45,27,98,25,76,18,49,60,87,61,99,57,96,46,55,26,59,42,15,36,85,19,8,60,19,63,62,46,43,84,81,53,58,42,10,49,88,28,78,30,74,66,26,46,93,73,41,75,94,83,36,24,57,43,38,8,32,78,17,60,5,39,19,37,80,95,29,5,71,30,9,57,20,6,38,100,8,75,87,70,14,89,89,7,55,39,92,86,89,81,2,91,31,12,86,32,7,60,34,95,55,14,44,3,83,98,72,73,41,19,28,90,41,49,19,78,29,99,87,16
k_153,56,56,82,20,64,81,48,22,71,70,51,11,62,95,55,49,69,35,49,80,88,78,23,80,7,94,55,66,42,70,17,50,53,15,77,73,53,94,51,68,67,29,92,95,2,78,1,37,88,53,5,35,54,26,93,24,20,74,3,7,68,94,41,98,99,40,53,62,31,6,94,53,80,81,35,76,53,62,60,80,80,94,69,59,83,5,90,95,8,61,3,45,76,3,13,33,26,50,75,53,86,95,40,61,24,27,59,60,5,18,95,52,60,92,63,13,73,15,72,37,69,98,10,17,4,62,92,21,88,38,52,37,56,5,82,95,39,6,17,61,28,27,73,77,82,56,90,19,6,48,42,7,98,29,3,5,13,84,14,35,67,70,59,41,33,54,9,2,19,50,32,90,39,67,28,93,15,52,40,21,35,80,4,100,37,89,97,95,27,60,49,24,40,96,96,55,73,36,51,24,97,20,98,96,83,85,28,35,50,12,54,16,100,26,13,67,88,99,4,97,43,60,9,68,31,90,79,54,88,5,24,83,86,9,62,73,36,39,45,18,79,43,45,21,9,73,78,75,14,99,97,38,14,27,77,97,39,15,38,90,37,27,12,66,88,62,16,73,21,86,42,19,59,28,5,25,41,87,38,46,21,46,16,49,89,31,30,60,71,85,77,36,47,7,79,60,36,7,39,28
k_154,95,50,75,10,89,87,81,96,38,34,15,84,16,27,45,41,22,24,92,68,82,43,77,86,27,90,29,25,96,84,25,77,88,71,24,81,99,58,25,29,92,48,89,21,28,68,92,49,86,84,74,41,55,5,94,74,12,46,88,25,70,90,74,68,82,9,84,51,87,51,76,37,16,11,78,45,20,42,9,100,27,31,4,51,58,71,78,76,61,37,27,50,21,31,79,54,17,12,84,28,46,20,43,27,23,99,77,26,42,26,69,90,62,50,34,9,10,34,7,98,39,93,74,18,23,2,70,91,68,76,1,43,59,31,41,95,28,66,9,21,70,58,74,57,25,33,67,34,3,84,78,73,21,57,22,90,10,31,92,83,99,61,21,35,40,61,62,33,73,58,94,27,97,67,19,5,22,10,24,56,55,30,43,62,72,12,54,49,17,99,66,82,43,34,3,64,29,75,28,27,56,78,51,11,11,95,50,12,16,39,60,60,27,4,58,55,13,45,52,64,58,42,21,77,72,10,58,68,2,76,5,72,100,94,91,48,17,72,75,49,5,34,60,81,32,34,29,98,75,62,36,84,78,41,28,25,76,48,84,17,23,59,8,40,45,52,45,77,99,87,54,34,53,93,9,43,32,36,53,45,74,54,47,46,35,83,63,30,1,80,49,23,21,37,32,35,34,85,98,81
k_155,14,24,68,40,55,35,95,43,30,74,95,22,56,51,55,42,84,43,94,5,15,54,42,31,34,25,15,53,42,89,77,25,74,71,34,51,81,43,98,14,99,46,20,94,84,85,36,99,23,29,47,59,98,47,32,96,62,27,58,71,100,60,20,100,86,26,27,35,31,9,61,17,56,49,23,68,58,78,67,77,52,70,83,26,4,1,96,43,16,55,59,61,29,60,16,99,72,72,81,9,42,9,99,23,17,10,76,15,91,60,13,70,32,69,80,39,88,16,91,78,67,24,47,86,23,1,22,37,4,53,20,94,50,63,95,7,89,80,14,43,79,98,27,55,83,52,49,79,66,2,3,35,85,4,26,68,6,83,100,91,20,12,75,55,71,66,59,62,87,88,4,20,92,58,80,15,61,62,93,38,63,50,59,6,40,86,99,98,8,57,94,43,61,3,93,76,28,38,32,8,37,95,35,81,75,48,34,95,89,39,99,18,95,4,82,79,33,94,53,70,95,70,67,14,63,62,62,79,9,42,96,71,70,7,1,94,47,28,94,63,88,39,34,66,45,68,10,82,78,10,33,71,10,31,31,45,19,30,24,70,54,37,43,63,84,43,83,99,92,34,34,1,97,73,65,82,48,19,23,17,9,25,31,8,90,58,55,53,65,8,75,43,67,65,92,83,97,99,15,94
k_156,46,78,77,12,85,83,89,37,96,69,18,25,59,23,4,51,96,29,27,66,6,87,47,75,96,46,6,38,99,76,71,58,25,71,46,52,11,40,51,92,83,33,29,72,58,43,18,15,16,11,73,99,51,58,31,39,75,14,62,42,84,1,27,64,86,3,60,42,85,74,81,63,75,87,82,82,45,31,3,44,42,87,82,27,66,28,58,44,49,17,98,89,84,41,21,69,33,96,19,51,38,71,95,39,89,36,20,87,91,74,10,35,41,25,7,22,44,2,26,28,11,13,49,95,36,22,83,19,28,7,14,49,48,56,8,26,95,13,28,40,47,22,5,31,33,61,79,11,9,52,73,97,97,32,7,70,38,11,25,54,73,58,76,100,90,54,67,2,96,9,79,28,93,50,39,14,100,48,61,42,66,36,6,61,6,68,54,12,34,46,95,3,37,53,21,79,75,14,14,3,59,82,38,31,65,44,96,17,61,50,86,38,59,35,77,22,68,32,76,82,49,36,99,90,90,37,67,93,7,27,48,17,83,63,93,58,21,19,88,27,22,46,21,57,85,94,53,13,85,70,56,82,34,56,96,9,33,13,55,97,82,13,68,11,35,27,89,45,50,40,81,76,82,85,24,94,100,38,61,59,92,75,4,61,57,59,71,92,52,89,73,61,59,64,79,16,20,44,13,89
