commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,28,79,21,83,77,36,32,36,42,40,29,2,1,55,71,89,91,94,39,5,61,37,49,14,9,47,100,59,60,36,71,82,23,60,59,74,39,94,89,100,46,35,48,57,8,98,79,78,91,71,37,50,93,6,43,28,2,53,52,33,89,91,49,31,30,36,100,78,93,75,96,69,3,77,48,35,1,89,86,79,64,77,23,79,22,34,44,75,32,87,42,14,64,34,31,58,9,65,87,100,46,30,36,81,89,86,54,86,92,42,11,32,57,83,58,13,49,65,66,28,45,97,67,49,98,89,97,35,64,86,66,97,51,93,86,76,19,38,62,35,40,72,24,37,47,97,4,43,7,40,43,45,10,81,75,61,60,25,30,4,40,52,56,32,52,13,6,12,66,68,70,32,22,15,32,18,87,42,85,94,43,99,38,43,48,82,78,88,54,75,3,10,96,58,82,96,39,87,84,81,5,75,92,34,85,24,16,42,41,33,68,98,76,66,56,67,74,13,66,72,56,66,41,21,54,17,76,27,47,87,96,44,77,46,5,66,11,89,86,78,3,86,67,63,32,55,52,100,83,38,39,75,3,81,64,13,62,17,21,16,82,55,42,79,30,86,86,87,59,46,31,83,70,45,33,70,100,51,13,50,92,54,65,87,14,43,17,18,47,94,65,59,58,68,42,13,51,68,47,1
k_137,12,19,75,41,98,71,100,87,42,99,10,33,75,29,68,72,11,9,59,29,47,62,55,32,57,60,1,77,45,37,8,95,9,3,61,89,45,61,40,29,37,54,21,73,87,72,76,47,43,97,30,86,82,54,58,53,8,30,54,39,26,72,88,30,53,44,72,12,45,69,27,17,17,92,39,57,54,40,2,23,39,63,99,42,93,93,39,89,53,91,1,33,51,89,13,21,51,24,97,68,1,96,30,65,51,76,31,96,31,7,15,43,68,4,59,90,18,56,26,52,12,95,88,16,40,23,24,5,75,77,86,15,45,32,33,73,13,54,74,80,37,59,64,13,12,49,80,4,100,57,90,26,49,92,49,82,92,70,7,64,97,8,94,36,5,94,9,5,62,20,89,65,54,86,23,80,93,94,63,82,97,39,39,56,2,79,85,4,59,49,35,48,23,96,3,58,48,31,83,45,69,23,83,25,66,99,56,17,16,85,91,56,8,87,64,67,76,8,3,30,32,42,57,73,72,87,4,93,8,3,34,68,56,40,89,36,49,82,3,9,94,20,44,66,23,34,50,11,26,13,28,22,49,49,73,82,2,97,20,39,26,25,50,1,52,95,96,100,4,100,16,97,24,37,7,84,45,43,38,57,98,52,98,38,82,53,64,29,18,83,62,26,15,53,36,23,98,95,2,60
k_138,59,52,81,24,31,81,26,4,45,77,21,41,7,55,100,74,79,80,39,95,46,42,96,62,66,27,12,18,88,80,14,45,5,13,40,12,53,7,23,98,89,16,63,1,23,29,64,38,99,54,78,54,23,11,93,66,73,37,50,60,13,34,63,61,31,60,31,73,58,99,1,46,43,42,27,94,17,54,29,25,7,84,8,24,21,17,14,37,28,88,50,13,76,28,59,24,18,86,18,53,9,85,50,50,98,74,87,3,87,60,75,22,93,40,33,8,15,39,64,18,5,94,83,1,90,66,70,100,23,59,62,85,19,84,70,23,31,11,39,34,6,11,92,21,63,26,81,2,29,79,95,82,43,34,79,61,71,62,42,67,20,26,22,95,17,9,24,40,1,6,14,12,30,79,92,21,57,96,92,69,38,74,64,9,80,81,35,44,27,78,89,45,26,7,89,86,66,5,99,51,59,35,2,94,8,99,11,22,21,83,7,36,36,16,74,100,87,43,10,74,4,30,19,1,1,53,16,63,6,43,21,59,10,17,36,35,63,97,2,41,82,12,29,86,98,79,65,94,37,23,34,48,28,90,8,36,45,46,17,40,23,58,58,56,31,2,57,56,13,62,72,59,70,20,41,28,62,95,52,57,7,8,77,40,52,76,42,67,10,51,16,1,15,3,81,79,56,20,56,52
k_139,73,24,87,32,28,31,97,56,15,71,79,7,67,27,68,91,59,16,22,85,70,63,23,57,65,13,48,22,49,69,43,13,78,76,39,23,12,9,91,83,92,88,52,47,6,52,19,93,61,97,42,92,92,29,79,4,56,16,31,41,52,36,69,49,98,7,50,29,46,80,56,61,23,52,79,19,47,75,36,90,67,63,17,1,93,33,59,10,96,36,69,16,11,81,9,3,70,20,3,79,89,98,17,86,60,60,62,36,76,48,46,73,83,30,59,44,26,60,29,3,31,10,53,37,24,93,90,71,37,15,86,94,89,25,95,73,71,99,21,2,17,82,5,76,98,27,88,27,61,61,52,37,64,66,30,47,89,25,5,42,99,12,94,62,70,8,89,85,56,31,33,48,20,47,75,2,95,96,14,90,64,26,16,90,74,75,15,14,37,40,70,29,15,63,15,84,51,3,95,36,36,31,68,46,47,39,1,70,34,46,44,50,35,40,87,66,40,23,1,43,50,46,82,33,74,66,50,92,34,12,56,21,40,10,85,11,58,51,89,91,19,7,88,3,54,89,88,91,69,84,89,44,57,21,61,27,58,76,48,8,77,98,78,48,56,90,30,13,82,46,76,6,31,46,11,35,89,31,28,97,2,44,99,70,24,88,56,20,78,37,72,18,79,38,11,85,61,78,85,73
k_140,70,92,69,25,39,54,97,38,50,97,54,75,38,34,44,99,50,8,62,45,97,43,50,63,93,93,64,71,20,89,69,44,3,100,19,4,55,35,89,81,38,10,87,20,24,34,88,46,60,96,55,53,2,92,76,51,11,55,45,13,17,63,60,82,77,44,88,36,92,65,77,64,71,58,5,21,89,85,65,57,47,38,84,15,10,88,84,4,86,32,59,49,75,24,27,41,47,10,82,11,63,50,49,22,9,1,15,86,24,52,55,17,2,60,83,74,81,55,49,88,11,42,85,22,92,52,55,47,56,76,5,46,32,64,46,85,73,6,45,19,1,68,40,52,80,50,15,69,36,34,83,28,30,85,100,25,21,93,83,22,24,15,74,48,6,21,10,18,78,49,55,18,3,50,48,76,41,51,71,91,72,9,63,63,75,3,5,20,56,18,87,44,4,42,22,94,60,1,11,54,36,93,88,32,32,27,89,16,31,19,48,11,31,88,24,55,93,71,22,43,42,94,18,10,35,43,88,63,68,22,14,100,55,66,92,43,49,14,88,82,5,46,12,7,17,24,39,22,4,67,27,83,87,66,89,9,5,50,17,93,3,83,9,58,54,9,18,34,20,100,40,70,6,82,8,61,34,49,11,75,43,34,20,90,90,27,47,98,20,82,69,41,37,14,57,52,86,40,84,17
k_141,92,50,60,26,95,87,9,62,95,54,17,14,23,76,89,47,75,1,82,55,9,77,69,53,56,54,11,65,84,96,69,33,7,95,81,34,10,93,31,43,84,11,77,25,65,74,1,87,2,24,38,20,16,62,38,58,31,19,59,58,17,69,98,7,28,90,25,38,25,30,21,62,66,27,97,75,53,76,69,3,53,60,32,82,92,84,69,53,23,53,88,28,14,51,95,89,60,33,69,22,5,31,53,46,28,18,64,55,66,5,31,42,3,37,72,86,41,91,52,57,81,22,61,46,68,50,43,74,28,97,85,22,34,23,2,93,95,100,68,99,75,67,48,27,74,89,36,31,31,16,36,64,37,3,67,79,70,97,91,49,27,78,3,62,68,5,55,98,79,30,67,74,36,45,10,71,68,95,91,52,56,40,47,15,8,79,74,14,53,7,33,37,97,55,91,85,40,36,55,46,10,99,35,60,89,78,79,88,53,87,68,51,75,14,50,12,88,97,6,56,66,42,4,86,74,38,72,68,13,96,89,12,74,85,72,80,75,50,70,96,50,52,65,38,47,57,70,60,37,47,87,97,96,100,44,67,100,16,49,45,97,47,38,36,49,23,34,21,26,59,5,48,37,99,16,15,81,74,20,72,1,38,31,77,27,87,17,8,56,28,89,90,94,84,35,48,90,52,22,58
k_142,11,27,45,82,12,11,98,64,10,9,32,86,44,5,27,87,81,33,90,84,40,82,37,47,69,63,33,3,96,14,68,81,25,27,54,60,26,94,98,53,3,84,93,57,58,77,12,61,5,29,67,39,22,75,54,13,30,78,65,37,99,27,56,86,23,62,20,9,8,74,69,75,48,74,73,83,87,92,65,33,62,84,91,77,88,53,12,8,21,12,37,13,30,32,95,29,15,33,17,90,10,34,59,49,55,84,89,22,78,3,86,95,48,70,12,64,26,79,5,50,29,81,71,87,25,58,52,44,73,91,53,95,41,50,13,40,55,20,45,59,100,26,25,52,9,34,14,73,26,64,16,60,44,40,63,12,31,68,25,73,90,91,54,77,34,73,13,42,12,29,91,22,92,44,53,63,67,41,68,14,28,56,29,17,89,47,81,91,11,88,12,80,74,61,70,72,59,48,23,52,39,87,62,80,16,49,90,49,5,59,50,37,41,93,32,97,47,78,12,16,95,81,75,37,69,91,34,21,39,52,89,36,23,8,45,53,77,18,9,36,33,68,81,47,36,13,22,48,46,45,63,20,90,95,32,54,32,90,48,60,92,93,57,11,20,43,90,92,85,76,68,17,37,99,41,44,26,65,80,34,63,30,38,59,15,86,80,96,21,21,4,19,18,10,76,86,74,76,72,30
k_143,50,44,10,33,100,46,79,97,1,69,94,24,58,1,72,85,81,19,42,35,65,41,28,46,79,29,94,93,28,60,4,84,12,88,76,65,70,69,82,36,55,89,93,30,7,36,40,3,70,33,23,63,44,50,36,83,6,26,5,62,9,80,31,31,48,58,72,65,47,47,42,24,43,99,64,76,69,55,10,25,76,96,19,31,99,54,38,81,5,69,22,4,59,41,77,50,54,87,22,38,60,87,72,38,22,80,49,23,45,65,7,46,91,30,93,21,94,44,12,2,19,4,64,11,95,1,72,76,88,15,51,47,6,13,29,52,49,29,91,84,83,53,24,45,87,43,82,69,5,61,59,7,49,38,53,45,33,41,3,99,89,83,71,16,29,61,19,67,13,17,32,78,80,18,72,61,89,5,35,94,45,41,12,20,72,7,60,70,68,67,14,32,4,18,87,68,16,91,55,83,4,68,83,79,6,58,64,29,86,8,22,46,73,88,34,98,34,5,4,35,83,83,27,64,73,72,50,82,53,56,54,40,9,9,24,12,90,39,87,4,23,83,99,33,16,68,15,5,68,57,52,81,44,36,41,96,51,48,38,60,10,70,96,70,63,15,93,55,8,65,89,1,87,64,69,75,68,45,72,31,14,24,31,33,51,27,85,48,26,54,57,26,100,29,40,70,74,75,74,5
k_144,25,74,71,51,28,92,18,9,26,61,47,97,45,59,48,76,51,2,84,53,56,94,77,35,82,50,45,45,83,38,14,86,38,37,59,54,41,60,88,60,50,4,91,88,58,53,43,39,76,74,82,90,28,58,19,56,8,58,76,75,10,50,3,16,12,43,54,34,34,77,72,75,62,17,24,19,2,18,28,64,10,17,5,17,43,39,54,28,100,75,51,55,55,74,43,29,89,33,88,93,2,83,32,77,67,85,57,39,28,43,50,36,60,96,17,38,28,32,66,22,92,87,73,94,81,14,94,91,25,75,22,45,48,91,76,68,51,59,52,79,52,17,82,52,52,13,20,51,61,67,77,65,24,20,32,31,64,21,41,10,31,11,17,99,82,69,96,76,74,3,2,76,3,1,64,7,95,81,37,16,26,5,77,6,99,86,46,26,71,97,45,93,21,37,92,2,20,65,27,84,11,97,96,30,1,48,22,91,8,79,46,53,95,28,67,62,46,97,63,66,2,58,7,58,86,79,33,96,6,51,7,79,50,84,91,82,66,90,64,50,27,6,4,96,1,74,80,52,48,47,80,88,22,33,77,85,36,35,22,51,64,62,73,67,18,60,17,12,50,86,10,56,49,24,43,88,88,1,37,68,53,97,82,87,68,28,99,68,66,40,100,27,93,46,64,19,97,71,52,87
k_145,89,64,22,29,68,73,97,75,94,97,55,15,2,18,55,89,97,26,48,7,67,83,77,31,67,97,16,30,99,47,56,40,33,60,64,77,98,87,64,94,77,70,61,36,36,58,87,99,77,13,10,60,91,29,96,64,58,17,92,81,62,15,43,5,89,100,8,91,17,70,62,24,51,58,77,42,24,96,39,98,6,60,31,95,90,79,43,76,19,3,17,38,7,43,96,62,95,45,88,96,48,52,14,64,75,16,81,32,67,11,4,41,18,83,10,81,88,19,16,23,47,18,89,10,62,20,17,75,75,14,90,29,79,45,62,80,94,1,60,79,18,58,50,47,59,96,40,42,58,90,85,30,13,10,77,49,1,21,40,30,30,8,72,59,5,5,59,45,31,22,92,6,70,27,42,5,79,44,44,95,62,28,83,40,55,65,37,71,81,13,50,81,80,55,84,36,67,93,27,91,30,31,39,49,56,80,17,75,9,26,9,78,86,79,33,24,49,65,67,57,27,46,61,30,81,56,78,39,10,81,84,99,94,10,32,64,34,52,96,47,62,47,21,61,83,77,19,60,67,50,24,43,14,69,91,46,68,61,61,9,59,60,84,78,75,81,84,87,43,57,88,41,39,97,5,15,46,83,67,32,11,35,59,66,31,40,12,90,13,50,90,95,8,37,34,78,14,32,22,88
k_146,5,44,58,34,37,65,84,44,82,56,79,33,5,78,35,42,35,79,70,4,90,17,5,17,94,57,22,52,43,50,4,7,49,92,74,24,60,24,83,60,12,19,1,3,13,70,89,27,14,86,71,47,30,55,92,76,100,26,71,68,32,63,16,77,36,13,81,35,59,96,5,51,34,34,34,97,47,75,1,53,91,89,31,24,68,46,77,86,96,56,3,32,14,22,78,72,9,78,25,57,72,83,29,22,22,71,79,68,90,26,11,51,11,1,20,54,26,78,70,7,96,29,61,54,3,96,6,1,96,74,11,8,73,25,3,91,88,54,31,74,69,80,48,94,63,94,55,92,100,50,34,32,97,66,35,85,8,14,38,61,89,35,44,84,70,43,26,86,99,29,46,24,8,91,100,51,40,30,3,80,88,76,31,66,24,18,77,80,97,96,83,53,26,98,31,88,73,7,3,50,3,33,26,7,33,56,78,38,80,88,29,55,52,84,62,60,68,44,84,99,48,83,29,31,15,25,66,58,27,85,67,59,45,53,6,16,90,86,17,39,59,50,52,82,75,81,9,87,93,3,11,94,54,93,96,92,33,2,100,57,13,5,64,96,21,88,81,27,30,52,4,18,39,7,75,7,70,8,59,31,66,58,75,27,68,67,34,5,93,62,70,75,39,77,6,72,36,36,28,5
k_147,99,11,55,26,68,30,90,15,64,1,40,64,86,32,23,6,63,9,66,1,91,84,88,96,81,93,40,99,98,91,28,77,51,29,94,70,49,13,77,100,33,37,66,7,71,94,63,28,21,23,89,36,8,37,43,10,99,64,8,42,34,31,42,51,61,1,86,63,91,79,30,35,59,98,26,90,52,40,58,87,52,96,6,87,86,65,20,23,67,17,98,11,40,30,57,93,25,55,9,80,90,25,97,12,62,61,92,35,74,78,40,55,41,60,96,4,29,69,23,52,38,97,95,53,56,25,11,25,95,63,73,51,58,2,12,91,94,31,67,55,32,6,9,34,28,60,49,34,48,68,7,66,5,85,68,18,80,3,39,56,20,24,91,22,80,85,59,82,77,32,26,29,24,27,77,70,43,28,26,29,98,2,54,54,7,67,54,37,45,6,22,79,71,22,84,42,87,55,47,61,69,25,9,68,53,22,85,31,32,24,67,95,62,48,70,33,7,12,87,47,18,65,83,76,54,66,70,84,59,88,81,64,27,9,60,2,38,38,2,44,27,49,86,4,68,39,76,37,72,99,68,74,21,45,12,23,95,67,66,70,55,26,83,34,31,41,92,9,74,69,16,91,79,61,48,43,47,92,45,55,56,72,52,98,46,38,20,49,47,96,76,24,35,71,47,36,2,16,65,52
k_148,51,41,33,29,95,32,11,3,65,82,79,13,15,20,4,92,64,17,93,74,65,94,34,89,2,43,67,3,18,7,39,44,43,25,34,10,46,82,81,100,97,74,73,3,95,21,14,36,22,23,35,11,70,11,50,31,42,54,67,30,9,17,26,73,31,36,10,88,88,35,42,87,90,9,97,12,64,78,12,30,24,98,8,42,20,26,82,24,27,49,28,19,90,2,71,91,25,12,38,87,17,98,59,20,53,92,67,31,27,28,3,3,36,50,80,33,62,36,18,93,97,75,3,60,13,98,21,30,43,42,39,72,81,13,40,79,60,61,60,77,18,78,21,61,53,28,69,94,34,52,13,26,2,46,80,27,55,39,26,26,51,16,60,37,51,33,20,59,27,61,27,98,34,88,2,94,46,6,70,12,35,53,93,12,21,82,45,41,31,53,38,23,79,31,57,34,68,67,57,13,47,24,26,54,44,49,11,97,86,21,59,8,4,28,13,28,93,67,89,99,29,69,83,27,89,22,14,25,49,2,92,47,9,15,10,100,29,33,2,51,53,27,54,4,58,95,18,79,34,67,21,93,58,21,66,38,96,71,60,26,57,7,5,70,82,65,66,46,43,54,79,18,45,2,96,61,99,24,64,94,71,51,42,65,30,54,86,62,99,43,66,61,34,3,100,13,52,33,38,20
k_149,77,97,64,20,52,24,2,76,25,97,57,27,26,7,40,12,15,66,34,98,99,88,4,7,45,59,22,87,84,22,73,77,13,99,41,4,42,39,94,35,54,39,26,94,71,24,39,23,86,67,47,13,53,60,33,27,5,51,65,89,65,30,99,35,77,45,82,51,15,36,64,27,68,15,89,93,49,76,79,57,88,32,93,58,41,93,33,62,97,23,8,43,72,56,73,28,42,50,95,36,96,60,82,10,65,14,22,73,36,25,73,80,64,90,78,50,25,41,72,95,78,72,29,56,39,100,41,23,89,51,60,93,12,42,14,80,78,91,39,7,9,58,49,20,57,68,4,20,24,81,79,24,97,37,38,77,60,4,36,12,52,22,37,49,88,87,6,78,91,64,26,2,20,7,65,48,11,5,82,72,99,100,44,83,90,19,24,91,68,8,94,45,26,93,22,20,40,47,72,59,82,81,8,12,32,89,75,79,14,81,38,66,11,71,31,12,18,8,68,39,76,38,48,45,59,61,22,16,7,17,27,1,49,30,60,99,28,92,99,91,88,63,18,51,12,92,87,46,8,27,3,31,91,12,44,69,81,58,37,13,94,14,20,90,77,90,77,20,32,32,23,50,6,70,25,79,61,79,51,28,25,60,39,91,31,77,74,41,96,36,18,74,78,67,28,50,55,47,89,51
