commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,41,71,28,90,8,75,19,71,37,16,64,41,84,62,89,11,3,29,45,75,8,35,28,87,54,76,73,66,25,46,63,88,24,74,69,43,99,48,66,87,25,100,16,86,64,55,54,90,37,100,13,47,27,18,97,65,1,62,55,94,92,82,99,7,48,93,79,20,82,90,86,61,2,6,69,64,59,2,96,32,86,94,44,85,98,41,59,75,23,80,43,89,48,40,82,85,42,100,91,43,83,81,18,83,93,40,75,14,87,6,30,76,90,43,67,97,30,50,9,51,17,42,85,87,86,87,37,50,84,98,53,13,7,49,86,3,15,33,21,61,48,51,14,23,28,5,60,65,73,98,62,90,93,49,21,85,80,64,65,72,60,3,85,30,83,79,46,46,73,46,93,60,14,81,37,17,58,88,6,77,1,57,59,12,90,29,71,28,32,25,99,45,25,87,7,88,57,99,61,98,54,26,60,92,81,43,27,22,58,9,16,41,20,51,71,4,90,97,98,90,77,66,39,96,44,43,74,97,25,53,39,1,3,94,47,57,100,19,35,41,55,22,54,87,83,15,40,83,26,3,9,16,12,63,13,28,14,19,86,41,31,100,56,91,7,89,93,1,42,66,98,71,40,22,28,5,49,92,40,96,28,28,70,19,68,30,27,18,28,98,12,87,6,93,22,61,42,36,81,46
k_137,67,44,13,42,83,64,78,100,71,82,100,3,52,16,53,83,69,98,38,99,46,94,56,48,36,95,75,42,85,100,22,8,76,52,16,26,68,62,54,67,47,34,39,9,20,90,91,67,26,57,96,9,83,97,71,34,36,28,38,72,1,35,49,41,22,27,26,96,98,58,31,63,28,69,11,44,19,22,69,35,1,44,25,35,71,38,25,82,8,51,69,56,98,98,1,24,98,78,1,26,48,68,56,98,63,41,73,57,98,35,74,82,69,11,28,62,5,76,77,85,59,67,77,70,3,7,41,31,72,60,54,8,46,27,71,31,63,12,23,45,65,74,74,58,3,96,94,61,74,43,50,49,85,98,67,39,38,83,63,82,26,71,80,96,83,30,69,72,38,26,51,67,50,87,77,86,72,14,74,77,54,46,7,3,94,57,67,51,86,9,63,33,65,81,75,42,30,85,8,62,27,42,13,87,12,43,62,89,97,54,16,68,51,41,4,15,80,86,48,42,67,52,96,56,19,86,2,28,64,66,62,14,76,18,83,58,62,84,49,47,35,11,44,92,87,46,35,26,81,74,37,10,13,18,17,7,98,25,19,80,41,92,76,39,3,69,53,51,21,26,9,35,76,95,43,28,66,100,100,84,100,84,6,97,9,24,59,78,79,18,19,23,32,42,33,80,44,20,14,8
k_138,7,15,85,87,57,38,41,93,7,16,60,8,83,48,13,59,87,18,62,5,84,8,26,31,1,59,66,81,56,80,20,94,25,72,100,87,89,20,16,15,8,80,53,9,58,13,12,74,36,46,46,8,66,4,20,90,16,91,77,78,51,22,2,77,98,46,82,67,6,89,89,84,64,46,98,100,84,30,12,34,27,81,38,65,90,10,38,7,13,57,1,78,47,82,94,20,41,37,10,45,58,91,19,49,72,10,26,77,59,22,84,69,25,56,32,79,27,61,88,11,19,87,2,62,71,38,72,68,49,97,60,88,89,30,18,22,53,36,100,40,97,55,9,47,76,41,20,52,32,10,31,82,79,27,79,33,29,95,52,82,50,19,90,67,53,99,93,80,62,20,16,52,55,60,54,29,32,55,87,71,79,61,26,63,30,30,59,9,56,26,13,14,49,26,39,84,30,18,55,10,2,57,30,86,35,63,15,15,24,85,55,24,88,32,11,90,87,28,7,65,77,47,6,5,54,100,22,43,61,68,41,52,35,11,11,83,95,36,83,24,18,80,58,13,51,99,12,23,25,88,61,37,82,48,21,16,62,72,39,60,42,9,27,95,46,57,35,59,75,17,95,57,73,23,83,6,70,61,58,38,30,25,52,41,95,28,87,51,81,36,44,85,87,78,40,12,90,10,7,90
k_139,71,45,70,11,41,67,48,38,43,94,68,68,58,78,22,18,35,59,93,18,1,86,8,48,43,28,84,10,33,32,18,3,45,52,17,40,34,68,55,94,73,49,3,45,98,36,47,58,35,22,88,83,48,16,79,35,91,91,21,16,72,4,6,64,27,6,44,72,64,41,84,39,70,89,80,48,57,31,22,62,67,98,17,100,72,82,1,88,32,65,2,90,61,13,46,74,71,39,22,77,39,23,2,66,95,73,95,44,92,52,39,49,13,20,85,83,19,71,22,40,7,35,43,53,81,96,81,1,28,31,98,54,18,84,91,86,61,48,24,12,62,49,29,34,39,91,7,5,37,64,73,14,72,4,51,23,23,11,77,21,73,77,20,13,10,98,14,31,49,73,59,42,55,74,92,5,33,86,9,27,93,22,22,74,31,84,80,74,83,86,6,33,90,5,34,63,77,39,32,94,8,50,34,9,43,74,34,26,90,71,35,90,21,10,99,98,33,34,51,29,82,22,76,21,16,59,93,66,40,33,99,4,8,23,46,61,18,91,39,94,17,75,61,59,36,4,25,49,22,15,90,72,43,83,14,76,92,64,78,10,98,91,58,8,7,21,28,58,24,24,79,15,16,37,100,73,41,13,19,49,85,6,51,72,30,78,68,30,37,82,90,22,99,51,76,11,82,3,71,42
k_140,4,69,40,46,64,20,20,33,39,25,74,36,30,17,80,30,37,50,17,30,79,2,65,69,56,34,69,28,72,25,8,90,10,58,19,80,98,64,45,67,91,67,54,21,94,51,57,76,1,2,46,46,56,34,21,66,67,85,62,51,39,7,7,10,32,43,61,18,12,12,8,43,32,5,16,38,15,36,100,18,16,93,90,61,46,40,5,38,11,86,1,38,22,94,8,69,14,5,97,4,52,51,22,9,75,88,66,100,68,42,40,84,9,6,48,51,69,27,87,89,38,36,3,70,14,90,19,23,43,28,100,71,88,28,88,61,54,37,18,55,31,54,40,51,41,18,11,72,81,88,98,68,47,82,66,91,20,61,30,98,37,67,66,58,85,41,69,54,96,26,68,1,91,52,52,66,47,71,35,19,99,6,74,40,12,57,64,35,34,55,25,3,29,75,38,45,70,32,8,36,28,34,60,8,50,5,9,89,99,31,6,19,89,27,12,85,15,49,56,72,61,27,61,61,41,19,96,3,34,37,84,78,6,31,43,91,43,52,68,84,82,72,51,71,68,68,70,56,39,83,69,28,82,44,55,66,10,85,50,22,54,4,86,4,53,69,25,5,52,89,57,61,88,19,48,6,97,17,90,88,72,66,23,88,22,33,8,25,33,96,17,29,16,1,32,10,26,42,83,60
k_141,19,47,1,97,13,3,57,71,84,15,55,40,84,28,83,86,45,99,43,56,51,87,21,84,25,54,72,30,42,77,16,91,49,28,70,46,31,79,22,38,20,18,68,61,85,71,95,74,76,37,50,13,59,13,90,82,79,88,4,16,59,93,45,52,79,59,93,12,8,39,97,79,37,97,59,5,10,81,80,50,18,63,12,47,12,11,82,20,68,4,50,59,41,65,57,26,11,73,88,85,89,60,69,85,86,98,68,20,67,46,93,70,91,2,37,15,91,26,60,55,79,70,99,39,13,57,18,64,64,41,19,48,22,47,13,63,37,93,24,31,41,55,71,44,24,48,32,4,70,89,98,4,10,37,61,25,52,49,95,27,30,76,39,48,3,41,13,96,79,55,46,48,72,88,39,26,45,97,39,98,17,8,67,7,85,39,60,61,57,30,29,79,8,13,93,93,63,50,90,43,12,59,42,83,6,76,28,18,91,16,40,27,53,57,6,58,31,87,97,41,21,67,96,53,1,85,2,26,69,16,81,70,26,46,98,68,55,41,89,84,69,30,91,4,10,78,58,17,73,61,50,60,14,28,20,3,78,6,3,59,96,9,36,93,70,3,95,91,64,77,67,28,88,2,34,12,8,98,93,19,93,84,34,89,48,85,74,85,38,2,21,7,32,97,73,8,8,81,97,65
k_142,1,65,69,34,51,87,79,3,9,50,25,6,7,82,48,76,93,14,47,67,67,79,63,54,90,13,66,5,96,71,70,47,48,49,6,83,55,47,37,82,35,36,88,76,70,40,93,35,17,10,11,52,3,20,57,59,29,45,9,6,17,68,95,89,90,25,75,6,60,27,58,18,65,21,51,45,18,51,12,14,75,74,90,31,89,62,31,44,72,100,21,78,80,73,7,82,71,36,57,39,49,66,8,12,94,63,88,40,5,40,14,72,35,17,60,28,44,41,81,100,68,9,99,72,37,100,2,92,87,69,100,63,2,25,94,14,89,30,19,65,68,30,50,22,60,42,9,74,15,24,26,33,5,44,31,43,2,50,4,25,91,83,63,13,97,20,63,96,97,23,59,45,96,17,75,94,13,31,100,96,5,65,35,39,96,37,12,97,35,97,2,17,15,15,6,84,79,61,20,63,78,22,86,35,47,60,20,49,40,40,98,88,15,76,40,45,85,100,84,78,98,1,75,90,63,65,100,57,78,45,20,20,75,89,70,52,70,8,4,48,38,41,96,18,82,61,79,32,66,44,38,90,53,31,30,11,82,79,56,35,90,31,80,63,50,45,48,48,61,30,27,39,78,59,85,70,70,71,39,27,48,76,52,47,41,93,52,8,69,27,15,95,22,94,64,16,44,2,59,57
k_143,26,18,5,6,21,57,82,31,56,69,34,61,19,70,44,36,34,38,83,65,91,33,22,10,28,88,88,39,8,4,2,53,24,96,71,6,84,34,44,65,39,98,50,70,6,88,1,37,19,68,69,42,96,80,77,10,24,90,85,62,20,25,28,18,50,6,55,5,16,66,3,5,78,22,42,61,75,22,81,96,24,9,94,95,21,18,83,2,26,62,70,64,88,18,12,84,77,100,19,86,21,58,48,40,19,68,41,76,40,75,51,54,46,96,54,25,70,15,11,85,57,19,93,97,56,13,27,94,5,87,4,64,38,74,82,98,35,81,87,1,19,58,49,72,7,65,94,91,63,28,25,46,12,35,67,74,64,10,7,51,41,92,77,79,33,55,32,5,84,89,82,51,99,85,72,61,62,3,85,68,3,37,32,1,51,46,28,32,22,86,11,93,96,37,40,57,30,89,31,84,56,50,13,61,32,71,71,37,9,82,37,20,59,25,25,87,2,26,61,55,46,21,96,32,40,20,47,56,43,24,88,77,75,13,4,57,64,34,41,23,43,41,100,50,10,97,60,30,94,86,5,78,15,48,92,99,85,17,96,66,17,17,23,75,10,85,32,33,72,46,21,15,3,48,38,27,24,6,60,24,64,73,66,41,99,75,29,95,89,8,64,8,97,85,65,23,2,68,83,78
k_144,71,96,83,9,58,73,81,58,66,34,10,41,25,91,7,72,44,41,91,25,88,2,33,33,66,17,86,66,31,54,48,20,91,13,50,41,23,4,91,77,11,64,59,3,15,83,52,8,47,60,15,55,38,24,25,68,89,32,54,71,21,75,27,31,91,16,41,13,25,89,89,80,56,47,70,86,87,16,15,99,27,1,25,73,53,61,95,41,24,20,17,9,64,55,19,85,91,2,3,4,42,51,46,6,58,66,81,50,95,77,13,23,14,41,99,86,52,14,61,39,27,82,35,73,8,43,54,22,74,35,1,91,3,14,70,99,10,71,68,9,74,27,89,74,60,25,2,29,90,73,44,13,35,52,42,74,74,35,6,91,34,70,40,44,17,3,58,16,95,85,22,18,61,87,79,79,70,15,47,95,43,78,76,26,1,59,4,8,12,73,73,99,59,67,64,66,33,17,15,60,28,91,9,15,66,12,12,56,93,60,67,60,96,3,70,94,45,40,22,65,10,5,69,7,68,100,82,54,53,56,62,17,69,8,42,74,20,23,40,61,14,51,70,5,27,12,52,4,1,95,42,100,26,84,86,70,36,32,56,77,16,82,95,22,85,5,16,75,34,39,93,45,84,41,97,93,99,51,56,57,10,78,84,74,62,40,18,99,32,100,58,49,86,93,93,34,43,32,48,15
k_145,13,68,86,63,83,69,15,66,74,81,12,58,45,68,78,90,89,47,79,11,23,48,63,40,86,80,57,43,79,96,93,87,10,58,32,92,26,61,60,54,59,65,49,12,73,61,84,64,36,10,9,10,91,69,63,78,18,48,80,90,90,97,67,73,98,58,56,31,6,78,27,11,31,29,63,7,38,1,73,52,81,91,19,5,95,38,83,5,12,77,22,64,58,47,17,10,60,2,51,23,81,37,29,17,20,17,46,9,51,53,17,96,96,28,89,53,50,48,31,22,61,26,85,100,88,7,68,54,18,64,84,44,15,43,22,93,22,50,64,85,82,63,64,36,13,28,62,72,73,100,11,63,28,86,77,36,96,100,45,21,84,22,30,54,22,11,63,94,90,97,7,48,30,38,4,11,73,14,77,10,58,9,41,41,9,80,81,29,67,74,15,70,36,88,21,28,60,59,80,17,43,74,62,61,32,39,52,52,36,5,20,32,8,57,46,6,10,55,94,27,22,61,62,87,6,31,35,98,52,92,34,57,3,88,93,74,78,54,71,99,86,51,15,22,44,13,1,29,8,70,11,79,32,5,44,69,83,2,43,38,47,5,70,23,95,46,61,2,23,71,82,81,83,66,52,58,35,48,37,31,21,61,20,68,72,27,60,10,85,46,2,91,47,1,58,18,69,15,7,3
k_146,47,19,2,50,59,1,23,48,1,58,24,14,40,46,74,38,82,90,25,92,81,10,52,8,51,77,54,13,91,71,20,79,29,52,20,39,84,73,12,62,74,64,74,16,24,37,86,46,39,87,3,7,20,40,11,83,42,15,5,34,65,9,34,42,15,25,89,44,17,91,52,8,74,49,83,30,47,54,44,56,91,56,65,40,61,27,96,15,81,84,5,97,42,59,21,89,25,31,76,1,1,5,50,51,85,28,89,93,12,46,28,49,55,84,91,18,13,36,96,44,58,67,8,16,74,87,53,20,4,31,67,21,12,80,99,20,43,9,42,29,82,3,23,26,9,39,85,11,84,35,50,48,9,55,51,46,81,40,100,73,49,25,13,27,4,88,93,81,57,18,64,23,1,2,23,94,77,24,41,97,51,60,23,83,82,82,15,61,14,100,18,66,86,85,43,63,31,81,17,99,63,15,16,25,44,90,12,87,60,46,67,16,5,93,53,52,36,17,18,45,68,43,86,8,42,38,99,64,24,17,28,95,60,69,67,96,52,15,6,50,7,74,85,99,93,7,45,6,9,29,65,3,78,39,91,1,54,52,31,36,45,34,7,93,32,7,35,76,4,67,37,61,62,90,39,54,53,31,81,38,92,18,3,50,73,13,74,29,83,6,35,71,85,4,71,48,75,88,12,71
k_147,86,100,62,65,89,44,70,89,45,73,21,29,87,58,73,7,98,62,66,74,66,54,39,17,39,30,76,73,50,60,56,62,17,97,84,61,57,47,74,3,61,60,94,49,35,2,72,58,42,12,87,25,65,29,42,8,63,17,42,54,97,9,55,48,7,54,59,69,10,60,73,91,26,48,91,38,86,67,70,71,99,99,1,19,71,74,30,80,33,13,72,48,49,59,53,13,6,10,27,59,48,28,74,100,70,14,39,33,21,80,20,92,7,3,80,23,49,25,31,5,93,79,62,69,45,52,71,69,63,58,85,76,93,41,57,41,79,55,33,34,83,21,72,96,6,35,46,97,88,97,17,34,87,72,54,97,87,47,39,64,28,64,51,61,6,86,30,54,18,48,53,77,90,30,57,73,12,48,21,86,81,62,30,100,93,28,50,38,69,16,11,77,63,7,70,9,38,50,48,8,83,78,70,68,53,34,35,76,71,54,46,94,45,15,38,83,44,89,51,54,60,43,72,70,16,30,50,66,7,35,19,62,69,86,72,45,95,46,19,20,15,68,34,10,1,97,21,85,6,61,80,73,18,75,22,59,2,86,62,45,11,72,70,27,53,34,87,94,50,6,50,47,32,70,51,99,3,9,27,56,71,58,72,23,30,69,98,13,75,55,67,47,62,73,73,59,70,68,78,3
k_148,37,4,68,88,48,50,81,40,23,31,53,16,42,27,55,52,75,48,13,56,97,39,93,4,56,86,59,43,24,81,41,86,69,75,82,33,100,44,37,27,13,58,13,14,79,75,99,39,25,62,90,8,68,78,5,91,80,82,81,42,97,50,98,31,43,82,44,95,62,8,79,14,77,39,6,76,64,71,32,99,41,59,52,26,16,10,22,62,30,69,69,49,10,78,78,30,99,59,78,98,40,69,18,44,66,94,1,29,72,60,80,92,79,52,32,97,70,3,97,40,26,88,69,44,62,24,38,85,41,78,41,10,31,26,55,60,87,2,96,50,79,33,100,16,82,86,74,79,27,77,66,46,4,57,1,64,85,58,11,8,49,16,24,46,17,53,43,74,93,58,94,29,68,50,89,13,87,24,25,48,37,74,46,26,35,43,28,45,11,57,12,73,65,19,1,47,41,27,17,24,14,13,21,73,37,95,42,17,6,31,70,34,42,81,82,68,38,15,84,76,24,51,70,97,13,44,54,48,3,49,31,71,30,83,50,41,70,50,6,36,9,76,49,4,5,1,65,36,74,100,88,46,1,48,91,81,22,73,67,73,51,12,22,59,6,47,69,6,93,53,37,37,66,10,99,69,48,29,79,32,49,39,26,8,26,6,81,38,43,18,49,29,65,2,90,54,84,76,51,52
k_149,99,28,86,96,57,2,19,85,1,77,76,64,97,9,77,96,38,88,20,47,19,93,52,97,2,11,56,60,91,9,25,62,57,83,24,61,3,90,14,80,60,90,31,18,69,47,8,78,75,15,98,25,29,13,39,43,29,91,75,31,89,45,77,89,18,25,92,98,40,66,17,20,94,96,96,69,10,40,94,1,62,80,84,8,22,76,69,11,3,58,100,39,1,61,27,16,98,52,37,75,35,50,24,68,37,83,52,19,16,96,12,9,78,68,65,29,32,66,79,76,61,21,17,31,32,9,61,51,27,47,29,50,81,77,53,62,55,24,55,30,30,93,3,60,84,17,20,99,9,91,32,54,63,12,54,76,77,29,8,4,68,87,69,38,88,98,30,25,78,86,17,45,54,47,41,54,44,36,2,14,19,32,81,25,87,50,20,7,53,19,33,2,54,84,100,48,29,73,7,72,37,91,21,65,66,52,26,45,44,66,29,40,54,36,10,39,52,48,58,50,1,61,39,39,76,70,51,56,100,92,37,35,88,73,63,12,85,44,71,32,81,75,7,28,74,46,42,92,43,37,50,31,28,35,92,34,76,36,31,36,80,17,2,24,18,25,52,75,90,68,16,30,86,95,60,53,67,21,92,39,73,97,11,71,88,64,95,75,71,58,38,12,96,53,97,43,33,95,34,23
k_150,37,3,21,9,24,16,5,66,93,11,70,21,62,73,50,32,40,1,47,21,43,46,80,89,85,31,42,50,19,29,71,26,37,56,54,85,68,15,48,60,12,36,15,19,82,82,49,58,18,51,90,25,31,90,9,45,10,54,25,9,43,72,22,60,41,53,31,73,90,67,37,46,5,44,92,37,14,8,5,90,15,10,1,34,83,69,59,53,11,99,10,34,2,7,34,80,8,46,52,14,95,43,34,87,12,12,22,86,32,46,38,83,42,98,12,60,84,36,93,75,26,92,32,74,88,98,17,40,63,94,89,20,29,21,25,60,83,35,32,56,52,40,8,26,19,66,60,74,82,2,45,3,55,33,23,24,60,47,56,14,64,63,40,2,97,99,56,23,40,75,55,71,18,59,94,16,96,4,7,13,40,41,7,35,16,19,15,43,64,45,31,100,79,98,38,85,10,69,15,21,65,60,55,91,16,3,90,97,66,20,64,15,99,3,18,1,75,93,7,96,53,96,2,34,99,5,25,22,47,1,17,92,95,60,26,21,33,85,72,3,8,68,95,21,24,38,51,59,93,9,49,36,75,30,71,12,89,16,15,97,27,35,71,10,65,71,75,15,29,89,93,12,28,54,85,73,42,24,75,11,69,23,98,96,8,68,60,17,11,37,43,67,24,52,1,13,44,78,77,73
k_151,98,71,81,21,51,45,26,47,67,78,79,38,18,56,71,91,45,69,59,7,89,55,27,51,31,49,61,26,9,82,13,10,67,56,81,41,65,29,21,62,16,36,39,54,99,30,57,63,91,8,21,2,30,69,83,46,34,75,93,50,85,68,68,2,86,14,34,14,83,41,10,73,72,71,16,52,59,73,5,64,47,93,20,90,79,81,24,16,86,91,48,40,49,11,98,62,12,55,2,49,33,67,75,78,70,66,55,49,100,14,42,40,35,51,74,55,71,56,41,38,21,45,90,51,56,32,51,52,15,97,65,46,27,53,35,15,83,41,82,79,29,14,14,7,55,15,23,99,77,50,44,83,48,16,59,60,84,56,89,27,37,37,40,62,11,93,30,67,90,28,35,16,66,35,2,16,10,75,55,74,79,70,91,43,21,86,100,52,11,65,45,7,12,49,68,18,87,69,96,60,73,52,9,73,4,74,47,47,18,86,1,29,16,89,95,41,17,68,19,97,74,54,91,63,73,33,2,72,55,82,8,50,21,59,49,28,36,70,69,39,48,70,50,65,14,45,84,85,77,27,8,42,17,76,95,29,68,91,13,77,36,19,50,87,45,48,13,9,22,33,25,81,60,56,98,9,76,67,89,19,31,4,86,42,22,40,39,50,97,86,66,44,23,63,51,72,89,42,44,93
k_152,78,40,7,2,45,10,45,34,70,9,82,49,98,50,61,52,10,60,63,90,85,72,8,60,26,88,77,18,96,11,38,41,98,82,50,48,21,45,90,44,42,54,31,45,26,42,51,20,7,78,78,68,24,79,36,77,97,79,86,34,50,59,65,52,17,89,11,75,56,22,22,84,3,9,63,49,69,49,12,53,16,27,49,44,12,40,15,48,81,92,69,43,91,49,68,40,14,11,41,9,2,89,81,64,86,47,38,4,65,21,89,33,57,45,70,29,3,3,12,40,53,76,86,73,27,17,100,11,57,80,59,26,51,59,94,82,31,23,7,51,38,25,13,79,94,9,76,35,25,15,27,100,81,24,99,54,44,36,33,48,8,55,32,60,37,71,32,53,48,1,67,81,29,81,31,66,36,84,33,60,58,76,58,36,75,63,18,37,96,25,65,88,46,100,3,88,6,40,4,78,79,81,35,17,78,56,25,31,79,56,84,10,71,94,66,85,88,100,13,64,55,35,32,2,70,38,44,83,54,37,81,59,20,39,20,61,62,9,72,32,16,78,12,97,22,31,57,37,49,4,8,91,88,20,92,22,84,76,4,41,17,9,57,59,73,13,81,3,53,34,90,73,91,88,60,17,49,64,19,90,96,79,76,14,63,20,22,37,1,40,57,52,85,89,57,24,67,33,12,38
k_153,26,5,23,47,28,23,61,41,43,12,19,86,39,50,38,5,80,72,45,75,36,75,84,36,10,69,94,76,59,37,58,20,72,21,18,31,82,19,40,81,27,36,71,14,52,33,78,66,73,55,74,79,17,7,27,55,94,50,14,93,46,100,45,34,62,2,10,95,54,22,72,28,40,47,71,93,89,34,90,88,12,22,71,58,66,68,83,94,46,17,100,22,57,33,55,21,58,77,40,27,60,47,33,29,12,52,68,20,67,80,77,19,69,16,45,38,80,31,67,76,91,57,46,47,59,10,36,41,10,72,87,44,46,8,60,49,47,75,30,24,75,100,96,97,94,58,22,88,66,39,11,81,2,7,44,57,39,98,94,92,74,51,53,23,59,3,61,91,24,64,46,18,97,74,28,6,30,12,57,29,50,82,81,97,9,53,18,20,27,88,34,19,36,44,30,91,82,96,93,20,27,88,13,83,50,85,60,13,76,42,81,28,42,29,99,39,99,60,59,64,88,98,78,57,89,89,77,11,17,29,57,66,91,79,67,30,86,54,63,35,72,8,62,97,64,67,9,63,97,74,67,54,6,14,44,61,23,98,24,21,90,95,10,10,70,94,72,40,73,20,5,1,42,83,80,70,72,27,82,27,18,88,78,94,48,58,88,96,2,65,76,18,99,80,7,65,56,66,67,18
k_154,6,6,74,28,52,12,20,31,14,97,90,82,53,66,95,84,46,99,97,76,84,39,100,36,56,40,43,20,28,89,20,42,18,80,9,8,20,82,69,75,66,47,7,42,57,8,10,39,23,8,24,100,81,95,17,18,25,35,54,40,55,16,57,49,19,98,77,40,100,4,28,61,16,77,38,2,24,15,70,62,55,34,36,56,44,57,73,12,90,23,64,77,7,44,63,37,60,4,71,36,10,63,94,90,32,7,59,45,78,28,89,22,30,97,87,71,84,25,23,4,17,52,55,7,25,85,63,75,32,16,11,7,44,92,95,30,14,31,31,73,13,41,61,22,63,29,27,50,53,42,77,57,55,26,49,12,79,93,21,46,100,96,85,49,58,24,20,61,7,78,61,99,30,74,71,7,95,33,89,27,14,7,38,73,51,42,53,84,26,24,78,37,21,67,43,94,23,57,58,29,96,74,44,89,64,53,35,21,97,57,88,39,50,73,94,56,98,1,88,100,44,57,5,49,20,64,85,87,72,93,65,34,31,39,64,65,77,60,53,21,25,12,13,69,93,72,58,55,53,54,75,19,69,16,87,64,32,7,8,9,43,36,42,51,68,84,81,16,4,95,78,46,24,10,74,57,72,52,44,34,99,26,73,14,30,40,76,8,50,95,76,9,51,93,41,15,74,85,73,5
k_155,40,37,47,50,75,61,88,73,45,87,22,32,1,8,20,45,26,61,78,69,77,74,67,59,12,84,100,83,32,13,5,34,25,50,74,8,31,55,51,2,21,79,97,61,41,98,87,64,68,40,87,51,91,7,92,96,27,46,69,73,14,28,13,16,28,72,47,33,91,21,39,16,37,53,20,4,65,6,60,67,63,18,30,10,47,5,2,86,46,100,85,26,42,67,96,2,99,6,82,61,46,76,11,22,48,46,3,5,49,52,45,18,100,60,8,64,48,42,41,2,70,94,42,38,91,14,87,86,31,63,88,94,38,61,84,88,86,41,40,25,88,1,3,48,60,22,80,44,92,70,61,92,32,58,16,17,73,69,77,54,79,37,56,100,24,2,23,3,19,96,51,60,49,47,10,2,19,17,64,34,72,14,45,69,80,11,80,5,2,58,48,25,23,63,35,5,2,90,3,82,99,33,23,52,57,12,45,90,7,38,41,55,61,45,15,70,24,93,4,65,10,42,90,76,66,51,71,5,1,79,75,7,33,71,68,50,83,71,14,60,1,54,55,67,43,49,85,59,42,55,20,26,43,21,83,56,71,40,94,46,25,58,45,68,84,84,4,66,40,39,5,43,44,7,54,2,83,96,74,47,2,71,9,95,81,72,37,88,21,87,80,8,16,24,14,68,84,78,45,34
k_156,40,15,1,65,66,30,21,49,82,27,87,32,32,68,37,68,68,64,77,23,12,23,12,14,49,91,92,42,7,13,85,96,69,55,90,79,23,34,26,31,79,25,19,96,72,71,15,96,91,2,85,1,8,8,87,94,61,24,44,62,16,2,69,10,48,16,98,14,98,1,47,58,11,22,14,23,33,57,78,96,29,81,90,43,32,75,89,1,58,26,27,75,93,12,79,52,11,43,15,5,21,8,86,73,90,59,37,60,41,11,94,100,84,63,44,20,45,80,49,90,70,56,42,37,35,14,32,21,48,37,41,23,87,62,13,7,55,79,34,92,80,65,11,34,66,38,6,53,35,78,46,78,85,87,24,98,82,99,17,91,82,61,15,49,47,3,39,96,13,77,14,89,41,10,3,62,55,64,25,70,74,11,66,55,24,40,53,84,28,93,55,95,39,37,64,13,98,88,53,39,11,94,56,43,87,65,51,98,28,14,28,12,57,42,19,5,37,56,55,84,66,35,15,68,53,65,40,66,94,6,6,80,44,85,38,59,89,7,51,60,28,11,75,87,18,2,47,15,70,25,18,81,8,48,85,85,77,25,69,19,87,87,88,76,17,55,94,99,30,88,54,18,78,91,61,5,25,36,21,83,93,78,57,25,72,89,67,1,4,29,35,98,30,84,99,92,30,85,62,40
