commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_187,77,7,58,32,2,88,95,33,87,48,31,37,1,8,75,12,85,83,70,2,61,53,70,40,63,96,71,65,30,55,42,78,86,1,55,17,96,54,68,13,12,33,59,7,55,89,68,72,27,99,26,100,17,69,12,63,71,77,55,95,1,46,72,74,58,13,99,9,26,8,51,44,20,67,29,11,40,88,66,29,41,58,12,82,69,3,93,73,2,80,12,74,65,26,31,25,59,40,44,59,71,12,15,67,13,36,80,48,8,2,47,22,22,83,14,15,26,3,48,13,97,87,58,25,94,15,91,64,95,83,6,90,48,87,85,75,88,78,77,27,46,2,53,51,77,79,19,27,29,1,62,13,94,69,40,48,92,6,50,44,37,4,28,91,45,13,97,30,28,14,93,58,40,49,37,35,47,18,18,33,56,40,8,81,83,74,55,80,19,93,71,95,28,64,65,50,65,63,58,57,66,82,54,91,16,36,54,35,66,63,46,43,27,58,60,71,58,78,29,64,61,82,20,64,29,53,4,91,31,93
k_188,37,36,80,69,72,91,19,51,12,90,2,76,55,34,93,25,12,41,32,37,78,7,37,2,46,17,30,15,35,43,95,10,64,91,2,87,70,1,42,15,64,23,93,64,14,70,99,99,34,35,22,35,17,7,38,78,68,49,88,78,28,35,68,49,29,42,71,67,45,39,25,62,48,49,72,86,10,56,71,75,80,2,24,5,78,46,3,89,14,6,87,5,97,67,51,29,25,85,49,17,7,80,93,2,97,86,5,38,60,88,4,41,77,65,38,1,38,80,19,46,80,48,56,52,30,10,92,89,65,52,58,73,78,1,60,1,57,54,36,77,27,73,3,31,91,87,16,19,81,58,9,55,37,69,7,61,50,87,5,15,7,63,9,46,45,43,78,12,57,24,9,87,67,51,96,32,80,83,41,70,76,98,44,28,22,95,11,5,79,84,79,49,36,3,77,46,53,84,70,48,53,80,76,51,2,44,84,58,78,32,10,39,43,49,71,61,85,81,22,88,76,61,25,35,73,51,40,93,92,72
k_189,66,61,38,76,44,34,11,14,35,23,97,31,71,87,25,45,54,94,29,75,56,95,47,50,98,13,90,55,80,19,3,74,99,22,36,67,80,79,11,14,9,86,55,52,61,95,29,20,19,72,20,15,100,20,65,42,68,45,13,34,71,84,25,71,50,99,16,99,2,99,88,34,53,42,40,48,76,9,65,93,34,81,58,61,72,99,96,42,50,28,53,93,74,52,60,3,19,87,90,29,59,71,14,27,99,87,99,89,34,5,2,13,56,59,85,63,8,54,99,30,87,30,74,31,75,77,82,43,4,50,67,25,53,59,98,72,59,5,100,55,22,34,42,67,91,8,7,68,23,3,8,93,97,86,16,64,93,13,79,78,66,47,70,78,91,79,53,88,82,81,65,87,66,15,28,52,13,64,18,41,44,49,47,47,83,81,3,80,81,96,76,29,22,44,45,60,37,2,63,9,67,54,82,58,16,91,67,90,62,59,1,30,15,35,29,60,73,47,70,5,48,31,99,75,13,63,38,9,68,56
k_190,83,62,44,31,71,37,58,68,65,7,77,84,32,49,55,43,59,25,86,85,72,13,95,59,34,39,97,14,16,19,19,3,17,90,3,32,38,30,90,81,85,67,78,70,50,63,97,26,42,9,11,74,74,21,10,41,58,41,99,5,22,83,54,78,88,85,75,97,76,40,92,58,26,97,33,45,18,46,49,70,2,38,99,57,52,38,21,12,87,25,23,15,9,5,59,48,79,89,86,88,71,76,22,8,14,34,100,22,89,31,72,35,18,45,82,30,92,98,100,43,21,67,22,50,45,17,74,29,3,5,17,35,56,4,86,43,6,80,42,91,38,82,63,16,75,92,69,34,84,34,83,42,17,2,74,78,79,3,75,73,30,92,1,23,78,32,51,32,23,7,54,87,76,74,78,18,36,7,78,83,71,23,32,16,63,5,96,39,19,7,58,62,79,64,82,69,49,83,21,48,3,75,92,43,2,11,16,49,81,11,65,96,22,42,80,86,3,72,86,8,42,25,43,13,28,91,52,78,70,42
k_191,95,46,22,84,52,1,79,25,92,94,64,51,79,63,39,20,41,8,43,19,75,21,7,85,32,61,96,51,59,84,85,56,36,58,35,13,55,60,24,20,97,52,11,6,56,15,11,69,82,78,75,66,28,66,13,65,19,98,52,90,77,77,99,100,9,90,54,28,11,6,69,3,24,94,29,80,55,15,80,83,85,78,75,23,63,3,44,4,72,36,2,85,36,4,46,42,12,74,87,96,35,61,65,80,23,100,10,16,13,88,86,63,57,8,43,29,59,33,46,6,59,21,6,26,42,65,2,62,27,33,33,1,62,22,37,40,2,67,47,26,82,74,97,7,53,29,35,99,98,40,68,25,51,87,30,72,78,91,21,77,8,52,28,75,12,42,71,13,76,92,40,30,78,8,58,42,87,45,97,47,74,20,93,66,51,17,9,52,22,29,85,39,29,52,43,58,42,15,76,40,62,27,50,50,12,16,95,77,1,55,62,95,57,72,38,7,32,14,51,37,16,43,4,49,4,91,52,46,98,79
k_192,96,77,22,11,47,65,34,27,81,50,47,74,76,48,35,22,94,20,36,39,18,9,7,71,24,19,32,63,99,62,22,28,80,25,22,55,21,9,77,37,18,42,27,73,85,53,71,72,67,67,75,63,67,6,89,84,87,6,53,4,76,63,83,37,14,76,85,48,65,16,16,6,97,29,47,85,40,28,61,25,15,46,29,23,16,61,42,30,91,50,63,27,95,3,59,95,5,84,26,94,100,16,39,88,41,13,26,17,17,36,61,52,11,58,100,50,8,31,50,5,93,25,16,3,80,92,47,47,67,19,28,94,22,35,85,59,62,74,56,81,51,60,70,59,17,90,3,36,38,20,62,75,8,22,79,2,4,10,55,52,98,10,69,53,76,96,1,41,11,29,55,1,85,16,22,39,59,71,20,82,2,28,85,56,68,48,37,62,40,94,44,77,36,32,46,24,76,6,10,19,13,84,21,33,83,65,31,19,45,3,80,28,87,92,60,54,20,31,3,7,37,77,95,45,81,14,68,75,59,21
k_193,89,95,50,13,62,32,95,88,4,12,79,67,2,97,88,35,17,87,97,2,1,28,37,40,58,39,48,1,8,72,75,89,97,94,54,18,92,16,81,22,51,62,92,21,58,55,9,50,60,40,47,85,46,33,97,76,45,99,33,47,44,41,45,40,19,66,59,70,78,99,32,91,87,59,11,69,93,60,25,58,21,3,92,48,63,71,68,17,26,71,41,31,88,69,75,72,88,43,92,93,6,52,54,78,29,37,98,50,23,52,24,21,68,56,62,87,76,33,48,90,72,28,94,96,91,18,2,75,1,12,87,20,62,88,92,90,57,69,91,48,2,12,73,49,24,42,15,65,1,32,72,2,48,96,18,25,11,91,52,42,94,36,39,97,54,33,64,7,81,66,26,74,96,76,72,36,78,54,65,49,22,81,62,3,45,12,53,66,68,40,54,10,39,33,17,92,37,32,50,86,81,81,39,50,28,43,85,10,10,77,40,100,94,23,49,71,80,1,39,21,95,54,17,12,59,7,62,84,17,50
k_194,18,52,87,46,10,55,21,78,16,71,95,14,48,58,59,92,81,97,26,97,81,25,14,43,90,85,9,33,53,46,46,74,55,49,47,33,14,72,68,74,44,69,56,67,49,36,56,35,63,19,82,41,42,18,93,82,75,72,74,79,10,42,37,10,55,79,81,48,6,35,53,85,4,29,36,39,59,46,48,3,86,10,93,25,96,15,3,48,37,20,82,3,48,89,84,91,97,3,17,11,75,59,32,79,78,19,27,49,84,64,72,94,59,7,93,64,98,94,92,70,99,82,39,96,98,7,11,26,79,34,33,45,51,80,41,27,67,20,34,40,14,42,58,24,36,44,46,99,38,48,87,47,20,10,49,77,64,35,29,35,34,86,3,97,3,65,70,77,12,19,20,45,21,52,84,10,66,66,47,86,14,87,59,95,48,88,3,16,19,54,91,61,4,85,79,78,28,3,48,13,74,100,3,28,22,90,53,69,24,49,41,77,65,93,57,66,21,2,30,69,58,7,7,97,41,15,76,27,71,52
k_195,87,77,27,42,10,43,6,95,50,39,77,19,68,70,67,83,71,67,21,80,40,20,69,66,6,91,47,64,52,90,82,91,45,15,99,15,10,38,4,98,31,44,48,66,2,19,47,28,53,35,67,34,57,63,76,15,90,13,76,85,10,73,45,7,84,78,54,71,62,51,67,14,75,23,17,67,28,28,20,38,7,6,94,82,39,64,2,58,32,91,34,95,68,64,19,48,42,100,96,13,9,82,4,10,14,68,61,12,35,77,13,45,59,83,25,30,40,82,82,45,86,41,75,34,77,46,95,48,1,82,82,25,3,86,47,8,7,75,34,100,85,13,14,47,26,46,17,97,8,85,4,83,23,58,24,99,69,59,65,96,22,14,13,31,63,78,64,99,74,96,78,18,92,67,59,31,54,46,65,30,46,62,94,80,66,54,42,27,63,28,10,60,1,72,12,26,64,81,97,90,69,27,71,95,32,12,33,81,61,22,22,89,34,57,39,50,69,22,80,31,32,59,31,11,78,60,75,22,100,25
k_196,53,69,63,55,95,72,35,51,95,36,52,22,24,90,79,26,9,8,93,35,70,85,47,3,90,97,54,17,59,19,62,21,28,17,8,58,4,94,98,20,51,26,100,39,93,91,61,87,100,75,31,78,71,65,72,46,70,15,86,75,22,6,27,90,3,92,22,54,62,24,54,8,28,17,14,21,87,35,30,45,37,37,59,95,99,19,70,21,56,39,65,49,78,58,14,52,42,74,16,45,44,55,36,50,20,23,89,72,44,63,22,73,20,37,21,6,79,42,41,30,22,20,1,22,26,73,74,84,46,28,9,55,72,40,31,72,50,77,51,20,56,30,10,95,5,51,27,82,23,91,92,62,83,32,5,39,61,52,44,22,23,19,9,32,54,70,26,4,42,99,49,27,40,83,87,74,29,58,63,1,12,66,91,24,33,67,90,30,36,13,6,42,32,22,12,26,57,73,30,93,20,67,77,70,81,76,46,60,2,10,17,68,88,99,94,42,78,71,7,52,76,32,82,55,96,66,73,44,91,20
k_197,54,16,25,19,38,15,68,78,79,35,31,85,52,59,7,80,39,71,86,15,39,49,7,36,13,55,36,47,45,18,62,23,68,18,31,58,90,88,63,11,12,69,97,62,6,39,99,82,13,23,31,34,80,98,40,34,100,74,98,72,93,58,42,45,64,18,25,79,70,67,95,24,21,44,23,91,41,56,58,72,21,63,31,44,38,6,60,2,80,54,1,69,28,79,67,88,78,47,5,55,99,96,27,91,82,95,49,69,51,30,35,7,25,63,42,33,95,10,14,77,96,32,5,98,94,68,4,63,65,26,52,72,88,92,88,59,80,96,55,29,96,100,67,52,26,14,45,24,27,10,48,77,59,27,22,72,17,32,5,29,79,10,68,88,91,60,83,50,17,60,31,80,26,83,37,30,11,84,88,36,19,50,43,45,5,24,11,38,93,5,4,24,84,76,79,14,79,51,37,45,27,87,99,23,82,95,79,43,26,75,96,77,87,48,20,59,86,5,96,35,30,29,10,42,50,38,49,85,40,70
k_198,94,10,96,7,14,79,91,57,9,90,39,22,86,26,65,91,47,69,97,34,99,91,71,7,39,25,37,45,49,62,86,2,27,91,9,51,48,87,26,5,54,75,31,76,64,93,73,41,13,24,25,45,19,17,49,3,79,88,3,89,84,31,75,8,1,4,76,61,82,21,7,27,90,39,83,76,75,47,88,85,28,41,73,41,51,92,23,53,43,74,57,23,47,37,31,99,91,33,28,41,72,67,70,96,99,24,64,41,70,31,3,27,50,87,44,25,75,96,46,100,42,100,40,23,75,47,98,65,82,68,11,20,68,67,14,60,56,83,63,72,89,12,83,45,54,9,93,83,72,60,95,1,7,67,41,65,60,5,10,64,26,1,98,66,2,54,94,39,13,79,20,10,65,18,61,60,42,44,3,73,71,70,4,51,31,70,76,64,84,34,42,13,46,15,98,59,32,7,7,12,44,7,79,74,51,94,40,61,76,55,39,90,43,53,21,38,54,28,53,77,96,77,69,77,45,78,91,7,45,35
k_199,71,88,74,1,99,26,71,55,26,27,44,64,81,90,22,37,71,49,31,38,94,91,2,89,6,21,33,76,52,9,39,14,34,16,87,43,74,1,30,87,74,61,15,59,47,30,97,95,40,25,31,88,90,52,93,74,18,82,71,50,78,54,75,67,87,45,17,43,91,99,84,9,15,35,3,64,3,45,12,77,19,90,24,76,66,81,81,11,37,82,62,98,11,47,43,41,1,11,40,72,70,73,65,39,90,9,56,28,66,21,68,53,62,28,32,62,57,2,43,4,38,66,32,76,66,28,50,89,63,83,38,57,73,34,65,25,49,18,93,81,39,66,55,44,72,24,79,12,59,22,23,58,96,81,5,51,36,24,38,82,17,1,49,79,83,80,31,63,78,48,80,76,100,77,99,42,3,42,97,31,73,69,59,16,36,24,39,57,7,93,13,51,36,61,31,19,35,20,31,55,90,93,60,91,44,78,2,26,94,60,14,32,94,2,92,2,2,53,54,12,23,58,7,84,24,35,40,94,4,73
