commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_136,74,66,2,16,3,41,78,27,58,93,26,36,33,19,59,48,10,89,88,80,46,89,58,98,69,88,74,22,26,12,51,19,4,50,94,72,41,47,36,26,72,77,89,36,54,52,78,62,6,49,78,77,33,55,100,66,4,74,11,43,95,3,59,60,94,90,44,53,86,10,7,20,71,74,39,10,27,56,11,94,98,5,4,58,29,74,69,26,99,47,22,57,82,21,82,81,98,82,55,14,31,92,7,35,7,56,62,61,83,48,34,83,18,89,28,31,54,40,96,3,70,63,64,26,86,67,69,17,47,63,10,60,40,2,27,38,80,76,86,14,12,19,72,46,57,52,16,31,13,45,37,96,52,14,96,14,55,36,21,14,35,85,24,24,94,97,35,29,23,48,78,46,27,56,41,37,7,66,32,85,23,18,97,77,75,14,53,40,32,86,38,38,63,29,12,11,7,65,79,74,100,91,32,31,59,48,69,82,87,24,29,34,55,35,71,46,41,61,81,21,71,57,14,67,82,1,40,13,38,65,18,11,33,95,60,67,25,89,77,85,100,59,18,1,85,99,65,30,12,23,57,7,48,22,60,91,1,39,97,57,60,2,80,7,14,32,100,76,72,91,10,29,39,41,53,25,1,18,74,49,94,61,62,33,100,16,28,37,11,81,55,24,38,96,31,52,3,27,9,62
k_137,34,9,90,49,90,87,71,71,21,9,81,82,91,53,7,94,12,28,65,24,27,91,41,29,65,54,20,43,86,88,85,27,87,45,6,47,20,60,65,59,24,83,45,82,3,2,42,61,44,55,14,64,14,64,97,43,48,76,91,67,2,21,57,94,26,70,100,30,66,66,34,4,77,9,73,35,4,72,63,43,26,41,45,35,28,99,79,70,77,37,15,54,53,26,48,99,1,70,81,98,18,62,25,49,39,7,44,89,45,97,86,69,39,81,100,15,76,79,6,82,44,93,24,4,92,96,100,96,58,20,28,9,37,91,35,35,32,98,66,37,52,85,67,20,50,24,47,69,58,99,72,57,63,50,23,6,78,79,73,15,8,54,92,93,49,41,90,37,18,90,98,48,39,44,71,11,47,56,50,58,71,9,30,35,36,13,32,8,41,22,63,46,69,38,69,6,37,38,89,10,7,82,62,34,70,20,4,57,65,23,37,2,9,90,14,13,96,50,5,72,88,69,52,48,50,99,39,16,79,9,100,99,54,23,64,26,75,91,86,72,85,69,42,35,15,2,4,43,97,40,91,82,18,22,37,25,65,83,87,57,70,88,80,62,1,14,100,56,8,66,81,12,34,49,31,36,13,46,20,57,63,7,44,93,45,69,57,85,72,17,44,74,97,16,59,29,37,27,28,83
k_138,96,53,64,51,47,52,96,1,48,36,82,93,83,87,95,18,97,10,39,41,7,24,58,91,14,89,80,8,22,59,38,37,76,48,37,44,46,77,1,71,87,45,35,82,15,86,87,17,13,86,41,82,81,64,43,6,88,9,58,84,12,29,99,81,10,35,11,72,18,99,87,81,23,32,29,17,97,99,80,87,77,81,27,2,51,6,65,95,13,84,40,40,63,95,82,80,44,58,21,20,38,36,91,69,66,49,37,70,61,23,38,82,97,96,61,73,73,34,19,100,58,5,43,39,75,14,32,40,72,83,65,11,58,38,50,4,85,20,63,87,33,28,24,92,64,96,23,29,78,3,92,37,15,100,66,34,42,99,72,88,35,69,58,69,75,85,49,72,91,18,26,69,71,100,62,3,14,92,39,44,6,88,90,55,1,44,11,3,16,79,69,11,78,13,36,10,8,40,14,19,62,61,34,61,93,73,64,4,44,25,40,28,4,49,95,79,36,97,7,16,82,46,92,39,42,83,88,63,48,8,26,15,84,29,92,65,28,97,56,38,19,39,3,76,67,29,83,31,80,44,95,38,39,85,83,94,41,37,44,84,75,19,14,58,75,30,67,29,49,76,11,31,21,89,59,78,90,78,37,97,10,67,16,6,100,21,23,66,10,80,93,46,38,99,85,36,73,98,21,57
k_139,26,47,94,21,34,72,94,84,51,57,71,42,23,19,95,98,59,31,99,100,94,10,59,29,37,41,59,49,93,50,64,68,28,84,94,75,47,79,63,79,28,74,79,17,61,43,49,62,92,34,8,81,27,18,48,52,63,1,35,17,13,75,81,54,71,12,5,61,34,19,11,11,59,97,53,7,26,21,32,13,30,73,57,97,81,30,76,32,84,47,78,27,63,49,91,26,46,57,21,2,74,9,35,31,99,93,29,7,93,59,94,93,12,4,87,92,59,45,58,9,16,23,42,2,76,4,64,45,5,82,18,18,86,75,8,50,12,74,14,80,6,98,37,73,18,82,29,70,25,32,51,8,21,13,24,12,51,4,46,46,51,2,84,78,2,51,74,42,27,9,2,58,77,77,96,91,49,51,45,33,64,57,72,63,67,28,98,47,17,34,51,53,47,71,12,65,57,77,5,42,93,15,77,8,44,35,76,58,42,32,73,81,82,75,23,41,47,100,87,7,100,32,100,27,90,60,56,8,97,26,37,92,5,3,84,59,54,100,75,20,12,68,47,76,54,56,67,84,5,17,1,38,1,95,82,15,100,10,31,78,87,85,62,81,22,66,4,15,10,33,57,79,77,24,92,69,80,72,72,74,4,50,54,54,69,65,81,13,78,48,94,35,3,96,50,84,45,8,9,61
k_140,34,75,99,9,91,32,29,6,14,50,82,26,7,13,26,19,29,15,50,68,14,85,12,81,51,72,75,83,72,60,18,8,13,20,73,91,25,64,67,6,8,3,55,46,1,36,65,97,48,25,29,72,100,61,68,79,18,81,55,83,92,54,36,41,88,51,72,15,54,13,38,77,44,8,16,33,76,74,98,78,99,70,45,73,77,94,7,26,87,70,53,66,35,49,97,14,48,58,69,22,57,14,41,14,33,75,80,47,75,6,71,40,17,13,14,27,6,98,20,66,42,91,36,49,83,28,3,95,15,2,97,53,63,40,48,43,93,19,3,51,75,59,49,72,13,46,51,9,77,41,71,75,63,46,82,27,50,5,82,33,60,89,30,19,3,21,6,82,85,10,81,15,37,97,100,57,13,78,30,95,18,27,59,43,4,37,15,16,23,17,30,36,13,46,68,82,72,70,15,28,3,44,63,73,72,89,46,29,98,12,17,30,88,2,14,100,16,38,70,6,16,17,1,42,94,83,51,28,25,62,84,85,83,97,63,88,5,77,14,45,42,11,77,87,90,13,15,69,29,65,67,46,5,49,34,2,95,10,85,22,29,51,89,42,76,14,51,72,36,91,14,98,80,2,1,85,92,90,19,98,79,21,20,87,37,44,81,17,56,38,29,69,79,85,19,31,16,62,11,56
k_141,40,10,100,43,50,32,11,96,85,79,64,49,52,31,64,26,100,85,35,65,26,16,77,5,32,67,46,75,96,30,97,16,71,66,94,20,25,60,6,30,61,63,84,90,46,79,39,8,28,58,21,9,67,74,21,42,99,61,36,9,47,58,86,12,32,51,84,91,89,33,69,41,86,35,97,10,17,28,25,82,68,95,44,49,67,80,79,77,22,36,70,37,66,10,22,15,67,14,68,77,30,61,95,24,6,49,95,87,76,57,10,3,97,62,48,9,89,22,4,73,28,3,60,95,89,86,88,3,50,56,45,9,57,67,35,67,19,2,93,6,26,22,64,35,90,60,36,68,63,24,30,35,55,96,29,56,98,63,60,96,74,91,99,58,98,14,65,47,57,27,48,9,41,63,36,40,82,87,15,16,4,70,89,91,2,10,9,84,11,23,60,31,76,89,73,38,31,29,36,35,68,4,49,23,50,92,14,87,7,5,87,9,66,37,16,85,2,50,81,38,23,16,52,95,55,31,2,88,14,100,75,37,26,56,29,43,63,97,37,40,19,59,59,4,68,19,39,52,72,27,54,88,13,76,36,92,45,95,83,42,15,23,71,74,84,70,92,61,71,95,99,26,7,96,20,89,99,90,18,41,20,8,90,17,40,90,100,27,30,36,82,59,31,57,65,16,13,50,36,90
k_142,39,20,4,19,82,85,40,92,42,7,46,86,8,69,8,72,50,45,10,62,24,30,62,1,67,99,14,4,45,83,67,100,37,74,49,46,8,34,84,98,82,12,68,3,12,70,67,81,73,38,41,95,100,67,5,14,36,36,98,18,44,52,72,55,36,73,69,66,82,14,16,33,26,58,42,81,29,21,67,29,71,60,59,20,30,59,25,95,19,49,47,76,65,65,15,27,11,59,49,87,29,59,60,83,44,25,73,93,46,49,20,49,20,93,58,2,86,7,57,28,64,96,61,69,24,38,25,29,52,51,38,33,62,71,54,90,44,62,88,98,39,29,93,62,19,31,59,19,95,90,89,58,51,77,65,66,21,11,33,98,68,28,10,95,79,44,64,43,67,54,23,73,59,56,69,19,17,41,85,79,6,12,66,10,89,5,84,88,62,83,23,21,34,63,15,84,21,43,38,82,64,30,89,72,66,3,29,6,11,38,46,65,22,40,40,66,18,59,100,92,81,91,39,98,74,57,78,65,8,95,64,73,81,10,30,88,26,38,13,93,9,42,6,13,92,83,15,31,65,85,12,94,81,28,84,32,53,77,5,61,57,72,64,32,80,80,50,85,3,86,84,78,2,42,100,40,74,1,92,24,55,81,14,98,50,55,9,39,62,31,5,63,51,58,16,3,92,42,15,96
k_143,56,73,74,18,72,9,84,31,12,29,43,51,66,33,42,74,79,42,90,23,41,10,70,60,91,32,26,80,97,11,39,60,21,80,1,59,88,82,90,58,48,89,8,40,60,49,32,28,9,80,21,2,80,74,78,90,14,20,65,69,50,11,85,22,84,62,53,96,96,95,82,13,16,5,48,80,27,66,28,67,15,32,75,94,44,21,43,57,18,28,26,21,38,26,76,38,94,70,50,84,81,55,38,80,50,63,83,100,32,10,3,100,26,65,25,10,20,31,52,41,24,43,67,27,96,46,96,53,23,15,3,31,25,75,8,1,86,83,19,20,2,59,14,59,60,32,97,88,44,24,89,26,33,46,30,90,62,64,64,90,85,32,8,29,3,8,9,87,98,72,57,36,53,21,58,53,42,97,1,60,43,12,93,19,79,76,21,20,54,53,42,28,99,60,75,41,86,28,46,13,69,41,40,32,11,14,14,42,94,42,8,63,53,20,37,95,2,18,74,66,72,64,63,51,49,60,1,89,73,45,13,6,48,63,32,17,22,60,45,92,60,31,63,42,21,9,6,98,36,75,28,75,64,76,9,6,7,80,1,49,14,64,14,87,62,27,31,27,95,5,1,1,59,97,98,28,57,56,54,65,54,20,14,42,46,94,26,25,64,66,50,95,70,88,31,82,80,63,64,82
k_144,27,26,30,5,57,85,10,98,40,100,99,31,9,8,31,41,95,27,73,85,27,47,80,27,36,14,61,84,94,69,64,67,91,48,18,62,77,17,38,24,10,83,78,24,28,64,38,18,96,94,53,11,75,68,96,76,85,49,32,86,66,42,23,52,17,23,59,14,61,32,37,85,27,94,68,49,25,71,19,46,9,89,87,29,83,74,23,37,11,53,99,74,1,78,60,78,68,25,13,59,44,57,26,30,50,88,54,75,27,21,48,74,48,17,90,41,37,92,63,64,29,85,86,76,60,38,28,17,98,43,43,67,31,92,63,71,62,17,43,16,34,91,96,48,50,23,73,40,99,65,8,15,23,88,49,84,52,3,1,13,96,71,17,89,51,84,46,97,31,89,59,22,95,34,62,57,91,65,72,56,92,1,64,16,93,95,84,38,65,54,71,100,32,52,50,44,62,90,1,82,76,91,67,97,2,20,30,27,91,74,37,23,76,77,33,62,26,54,51,36,7,62,35,11,78,37,28,20,42,57,62,31,96,82,49,36,40,51,17,45,21,74,56,89,85,5,54,93,77,38,86,70,94,37,35,20,45,3,85,53,83,20,66,11,60,64,46,15,70,34,68,5,2,10,53,6,92,62,92,85,83,67,74,86,71,41,34,72,12,62,85,72,84,20,79,29,30,86,2,94
k_145,66,48,22,29,54,30,14,64,59,51,76,25,80,71,25,19,86,67,5,66,100,58,7,36,47,79,35,76,24,32,63,63,68,79,86,49,89,85,100,91,37,83,29,36,74,37,26,54,89,3,8,91,40,2,31,51,45,69,18,73,19,99,24,65,48,83,83,63,79,60,18,31,5,58,69,75,54,56,90,5,84,80,90,45,24,24,22,23,39,92,69,13,55,63,60,76,75,6,34,35,14,2,40,29,10,84,19,19,11,56,26,53,67,34,31,53,96,19,41,36,55,31,67,80,24,84,8,30,76,89,49,11,46,58,92,51,75,24,21,44,22,12,85,55,60,5,17,73,74,95,19,78,43,58,74,52,35,78,58,76,65,34,16,29,48,57,40,27,67,42,2,41,33,43,45,9,46,89,9,46,77,7,85,58,3,47,22,72,40,93,9,100,56,86,92,68,38,46,46,53,29,55,14,64,53,62,51,79,82,21,30,59,99,1,79,19,79,84,42,60,75,36,82,81,12,13,33,34,5,9,67,58,44,92,90,79,12,62,86,35,5,65,55,30,70,91,87,35,50,12,1,6,65,75,63,94,69,2,93,41,95,84,69,82,4,38,51,57,28,87,44,31,45,70,91,52,71,14,73,44,9,86,50,75,87,59,34,22,39,92,24,18,58,17,3,24,13,54,22,19
k_146,18,84,17,96,7,37,94,94,98,73,62,77,88,43,95,87,33,85,29,1,83,6,64,74,62,12,27,26,73,36,9,71,10,26,77,55,11,15,5,25,36,52,12,42,21,41,74,92,49,93,82,67,72,92,38,48,97,7,58,56,58,56,65,6,84,54,77,87,38,32,59,17,58,98,51,52,45,30,1,19,100,12,75,7,71,57,89,40,54,51,73,22,58,33,99,37,45,98,77,76,1,63,77,71,48,75,65,94,73,72,94,39,62,11,83,18,48,96,52,49,4,84,8,24,26,15,45,25,26,27,86,10,45,57,54,60,1,46,14,60,36,71,50,29,70,38,36,68,74,4,29,33,79,11,73,76,91,44,90,13,11,6,18,95,6,41,56,47,84,60,8,50,58,72,48,95,60,61,42,92,35,53,82,73,39,82,59,45,74,90,87,96,77,2,21,19,26,86,44,64,71,33,59,98,6,9,68,12,47,51,64,84,40,21,55,90,23,94,40,44,92,76,3,40,98,93,80,7,45,71,100,93,1,49,15,29,96,88,70,88,22,90,72,22,95,78,2,5,70,66,27,74,94,90,50,32,79,55,24,13,43,11,20,51,1,35,10,51,74,55,91,75,45,33,77,45,28,1,33,36,75,59,2,93,90,90,27,90,89,41,15,7,27,44,51,84,23,57,47,34
k_147,93,56,34,6,23,90,11,78,79,44,29,84,57,88,58,70,16,89,45,10,54,61,33,65,46,30,71,30,37,54,82,28,68,83,5,7,35,5,41,32,82,96,15,43,91,28,35,82,61,2,6,22,21,35,63,93,77,63,16,54,98,65,80,17,83,18,71,3,75,34,42,8,46,10,86,95,15,86,94,24,30,66,41,67,93,59,95,45,18,58,27,27,81,25,7,35,68,92,99,72,70,61,19,58,9,12,7,11,61,59,57,64,32,51,82,16,95,78,2,8,49,94,46,70,17,77,8,51,75,3,90,9,23,83,30,40,78,17,40,81,82,15,44,51,33,95,62,17,21,24,30,5,84,2,68,66,83,23,10,64,8,6,99,90,10,89,39,23,50,47,56,47,45,91,83,68,86,32,64,19,69,49,57,65,15,91,45,10,94,32,24,59,96,90,27,62,20,77,67,43,98,81,50,26,97,97,40,79,45,10,26,79,6,61,82,40,40,86,74,25,82,17,92,94,92,29,95,67,52,64,72,12,31,49,43,86,65,9,53,52,7,100,53,94,55,23,3,14,28,33,94,33,21,39,19,100,64,77,77,29,12,44,7,60,64,45,95,5,1,1,97,24,42,25,48,30,63,29,7,19,5,76,48,2,13,19,67,77,92,71,86,63,46,19,28,22,74,1,68,92
k_148,99,92,11,75,59,18,66,42,55,31,88,29,71,7,78,70,81,59,6,33,78,32,7,28,41,74,45,94,22,79,48,55,45,14,56,39,79,40,50,20,11,80,58,64,51,22,31,77,24,22,94,65,1,72,31,28,93,10,95,63,65,48,44,2,22,75,4,51,12,28,49,86,36,17,28,32,51,82,99,12,87,51,39,82,94,40,97,72,63,32,68,66,10,37,21,40,87,9,78,39,95,30,62,93,42,10,52,3,53,18,72,13,30,33,32,66,53,55,11,77,3,6,48,10,32,86,50,52,91,81,15,29,79,87,98,30,24,96,11,23,24,41,92,1,15,20,50,61,43,30,14,31,40,13,99,13,72,82,74,38,55,23,39,34,78,70,89,28,51,48,41,98,64,3,47,59,60,75,29,93,99,48,79,73,64,47,97,39,47,91,17,14,93,88,92,67,61,49,15,13,34,71,72,7,82,64,82,74,65,56,51,78,33,38,30,37,81,14,54,86,88,59,5,86,63,43,35,22,49,65,8,87,17,86,52,61,74,49,40,30,2,48,90,51,88,29,97,93,64,93,3,90,86,13,53,75,71,17,33,63,76,80,9,89,61,46,39,5,25,96,51,46,18,19,2,4,51,25,95,78,87,89,10,30,88,50,82,83,53,91,22,26,92,58,90,46,8,13,12,41
k_149,92,86,83,88,86,18,79,81,95,33,67,48,73,4,10,80,54,25,9,42,87,73,13,49,26,68,10,31,88,88,49,86,94,60,28,28,67,56,7,23,100,81,43,79,99,24,97,17,28,41,94,23,29,43,84,36,34,65,64,19,26,9,49,47,42,21,24,30,97,6,41,56,22,73,11,16,72,83,35,11,78,39,56,54,27,43,100,85,21,68,67,36,90,11,54,55,38,32,4,81,44,47,60,73,98,14,35,79,44,31,8,15,52,11,91,40,66,73,35,31,23,43,79,77,89,55,70,6,86,67,86,72,49,49,68,67,94,84,25,72,74,24,61,8,98,85,35,60,29,9,86,98,19,75,33,54,65,61,51,10,9,21,69,72,5,49,22,24,14,47,10,57,81,77,30,8,82,43,98,74,3,46,69,15,20,33,66,69,86,89,20,67,29,17,91,84,49,31,7,76,44,20,36,63,79,80,50,53,39,53,32,99,87,13,23,84,51,47,82,96,90,53,29,76,93,19,22,67,49,61,28,87,71,79,13,31,18,12,49,76,3,94,90,54,38,88,96,92,28,42,99,1,9,61,60,26,34,3,62,59,8,15,39,32,41,26,66,14,10,37,90,93,41,91,18,85,39,39,82,16,11,89,96,55,86,71,52,6,61,23,68,81,45,8,49,59,88,69,35,93
